"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
25.0,0.025058547034859657,0.0015814131587349224,"train",27480.0,"2021-11-19 15:02:25.346048","","","","","","",""
25.0,0.05346011370420456,0.001580052400409092,"train",27500.0,"2021-11-19 15:02:29.027696","","","","","","",""
25.0,0.05392267182469368,0.0015786900214706371,"train",27520.0,"2021-11-19 15:02:32.373763","","","","","","",""
25.0,0.046879179775714874,0.0015773260257259448,"train",27540.0,"2021-11-19 15:02:35.844873","","","","","","",""
25.0,0.05952304229140282,0.0015759604169859186,"train",27560.0,"2021-11-19 15:02:39.856995","","","","","","",""
25.0,0.03212351351976395,0.0015745931990659694,"train",27580.0,"2021-11-19 15:02:43.541159","","","","","","",""
25.0,0.03784016892313957,0.0015732243757860035,"train",27600.0,"2021-11-19 15:02:47.096722","","","","","","",""
25.0,0.06376773118972778,0.0015718539509704125,"train",27620.0,"2021-11-19 15:02:50.663296","","","","","","",""
25.0,0.028644191101193428,0.0015704819284480627,"train",27640.0,"2021-11-19 15:02:54.561107","","","","","","",""
25.0,0.02633586898446083,0.0015691083120522842,"train",27660.0,"2021-11-19 15:02:58.141075","","","","","","",""
25.0,0.04420776665210724,0.0015677331056208608,"train",27680.0,"2021-11-19 15:03:01.748682","","","","","","",""
25.0,0.06503061950206757,0.0015663563129960176,"train",27700.0,"2021-11-19 15:03:05.462504","","","","","","",""
25.0,0.05662998557090759,0.0015649779380244126,"train",27720.0,"2021-11-19 15:03:09.430951","","","","","","",""
25.0,0.035585254430770874,0.0015635979845571239,"train",27740.0,"2021-11-19 15:03:13.094585","","","","","","",""
25.0,0.035981450229883194,0.00156221645644964,"train",27760.0,"2021-11-19 15:03:16.759672","","","","","","",""
25.0,0.06586234271526337,0.0015608333575618495,"train",27780.0,"2021-11-19 15:03:21.671620","","","","","","",""
25.0,0.062344230711460114,0.0015594486917580286,"train",27800.0,"2021-11-19 15:03:26.691935","","","","","","",""
25.0,0.03846343979239464,0.001558062462906832,"train",27820.0,"2021-11-19 15:03:30.226341","","","","","","",""
25.0,0.02622276172041893,0.0015566746748812811,"train",27840.0,"2021-11-19 15:03:33.744062","","","","","","",""
25.0,0.030705180019140244,0.001555285331558754,"train",27860.0,"2021-11-19 15:03:38.471564","","","","","","",""
25.0,0.0536685548722744,0.0015538944368209738,"train",27880.0,"2021-11-19 15:03:42.078392","","","","","","",""
25.0,0.0342898853123188,0.001552501994553998,"train",27900.0,"2021-11-19 15:03:45.606268","","","","","","",""
25.0,0.03908751532435417,0.0015511080086482087,"train",27920.0,"2021-11-19 15:03:49.348532","","","","","","",""
25.0,"","","train",27924.0,"2021-11-19 15:05:33.811719",0.730277232045405,0.7953390454103287,0.9801200046943014,0.7789172498168954,0.6904384105204586,0.7230300207365564,0.5247579343811133
25.0,"","","val",27924.0,"2021-11-19 15:06:01.988355",0.6316247245738142,0.6281603037108048,0.9508437034822526,0.6703637609835664,0.565001661029661,0.5950361144205499,0.38149266725852693
26.0,0.05409342795610428,0.001549712482998299,"train",27940.0,"2021-11-19 15:06:08.991236","","","","","","",""
26.0,0.022404976189136505,0.0015483154215032663,"train",27960.0,"2021-11-19 15:06:12.605953","","","","","","",""
26.0,0.039420463144779205,0.0015469168280663969,"train",27980.0,"2021-11-19 15:06:16.247506","","","","","","",""
26.0,0.028154291212558746,0.0015455167065952585,"train",28000.0,"2021-11-19 15:06:20.190639","","","","","","",""
26.0,0.036649320274591446,0.0015441150610016878,"train",28020.0,"2021-11-19 15:06:23.770053","","","","","","",""
26.0,0.026487011462450027,0.001542711895201779,"train",28040.0,"2021-11-19 15:06:27.372274","","","","","","",""
26.0,0.025298425927758217,0.0015413072131158752,"train",28060.0,"2021-11-19 15:06:31.221949","","","","","","",""
26.0,0.03007899411022663,0.001539901018668554,"train",28080.0,"2021-11-19 15:06:34.755067","","","","","","",""
26.0,0.022972332313656807,0.0015384933157886202,"train",28100.0,"2021-11-19 15:06:38.306595","","","","","","",""
26.0,0.04262936860322952,0.001537084108409092,"train",28120.0,"2021-11-19 15:06:41.837363","","","","","","",""
26.0,0.055316634476184845,0.0015356734004671906,"train",28140.0,"2021-11-19 15:06:45.762003","","","","","","",""
26.0,0.023476235568523407,0.0015342611959043317,"train",28160.0,"2021-11-19 15:06:49.407750","","","","","","",""
26.0,0.05957590416073799,0.0015328474986661099,"train",28180.0,"2021-11-19 15:06:53.064777","","","","","","",""
26.0,0.043204497545957565,0.0015314323127022923,"train",28200.0,"2021-11-19 15:06:56.563186","","","","","","",""
26.0,0.030933979898691177,0.001530015641966804,"train",28220.0,"2021-11-19 15:07:00.379579","","","","","","",""
26.0,0.029738234356045723,0.0015285974904177193,"train",28240.0,"2021-11-19 15:07:03.898105","","","","","","",""
26.0,0.03238634392619133,0.001527177862017249,"train",28260.0,"2021-11-19 15:07:07.450299","","","","","","",""
26.0,0.02222326397895813,0.0015257567607317312,"train",28280.0,"2021-11-19 15:07:11.324342","","","","","","",""
26.0,0.028775013983249664,0.001524334190531618,"train",28300.0,"2021-11-19 15:07:14.930330","","","","","","",""
26.0,0.03516655042767525,0.0015229101553914666,"train",28320.0,"2021-11-19 15:07:18.499911","","","","","","",""
26.0,0.051887061446905136,0.0015214846592899256,"train",28340.0,"2021-11-19 15:07:22.065105","","","","","","",""
26.0,0.0340539813041687,0.0015200577062097279,"train",28360.0,"2021-11-19 15:07:25.880545","","","","","","",""
26.0,0.051855091005563736,0.0015186293001376741,"train",28380.0,"2021-11-19 15:07:29.386865","","","","","","",""
26.0,0.04854573309421539,0.0015171994450646268,"train",28400.0,"2021-11-19 15:07:32.872090","","","","","","",""
26.0,0.06196672469377518,0.001515768144985495,"train",28420.0,"2021-11-19 15:07:36.678868","","","","","","",""
26.0,0.07542114704847336,0.0015143354038992273,"train",28440.0,"2021-11-19 15:07:40.188396","","","","","","",""
26.0,0.028562216088175774,0.0015129012258087964,"train",28460.0,"2021-11-19 15:07:43.660186","","","","","","",""
26.0,0.04252560809254646,0.0015114656147211906,"train",28480.0,"2021-11-19 15:07:47.131704","","","","","","",""
26.0,0.0653572529554367,0.0015100285746474018,"train",28500.0,"2021-11-19 15:07:51.037195","","","","","","",""
26.0,0.05805664882063866,0.0015085901096024141,"train",28520.0,"2021-11-19 15:07:54.539393","","","","","","",""
26.0,0.056400593370199203,0.0015071502236051941,"train",28540.0,"2021-11-19 15:07:58.058585","","","","","","",""
26.0,0.025609714910387993,0.0015057089206786762,"train",28560.0,"2021-11-19 15:08:01.674579","","","","","","",""
26.0,0.021390415728092194,0.0015042662048497563,"train",28580.0,"2021-11-19 15:08:05.575304","","","","","","",""
26.0,0.029209069907665253,0.0015028220801492757,"train",28600.0,"2021-11-19 15:08:09.188138","","","","","","",""
26.0,0.034677714109420776,0.0015013765506120126,"train",28620.0,"2021-11-19 15:08:12.793149","","","","","","",""
26.0,0.04778534919023514,0.0014999296202766704,"train",28640.0,"2021-11-19 15:08:16.784686","","","","","","",""
26.0,0.07119101285934448,0.0014984812931858667,"train",28660.0,"2021-11-19 15:08:20.446427","","","","","","",""
26.0,0.02314259484410286,0.0014970315733861203,"train",28680.0,"2021-11-19 15:08:24.067594","","","","","","",""
26.0,0.021282527595758438,0.0014955804649278424,"train",28700.0,"2021-11-19 15:08:27.616330","","","","","","",""
26.0,0.08092637360095978,0.001494127971865323,"train",28720.0,"2021-11-19 15:08:31.520928","","","","","","",""
26.0,0.04293399304151535,0.0014926740982567218,"train",28740.0,"2021-11-19 15:08:35.149254","","","","","","",""
26.0,0.03488897159695625,0.0014912188481640538,"train",28760.0,"2021-11-19 15:08:38.711037","","","","","","",""
26.0,0.028116680681705475,0.0014897622256531818,"train",28780.0,"2021-11-19 15:08:42.512974","","","","","","",""
26.0,0.04166688397526741,0.0014883042347938013,"train",28800.0,"2021-11-19 15:08:46.062041","","","","","","",""
26.0,0.04170307517051697,0.0014868448796594323,"train",28820.0,"2021-11-19 15:08:49.595828","","","","","","",""
26.0,0.07560769468545914,0.0014853841643274054,"train",28840.0,"2021-11-19 15:08:53.196759","","","","","","",""
26.0,0.027767740190029144,0.0014839220928788523,"train",28860.0,"2021-11-19 15:08:57.012185","","","","","","",""
26.0,0.05344682186841965,0.0014824586693986932,"train",28880.0,"2021-11-19 15:09:00.533607","","","","","","",""
26.0,0.020606394857168198,0.0014809938979756256,"train",28900.0,"2021-11-19 15:09:04.010307","","","","","","",""
26.0,0.04091864451766014,0.0014795277827021132,"train",28920.0,"2021-11-19 15:09:07.495752","","","","","","",""
26.0,0.02431485801935196,0.0014780603276743746,"train",28940.0,"2021-11-19 15:09:11.468689","","","","","","",""
26.0,0.04222549870610237,0.0014765915369923711,"train",28960.0,"2021-11-19 15:09:15.184118","","","","","","",""
26.0,0.040569085627794266,0.0014751214147597968,"train",28980.0,"2021-11-19 15:09:18.858749","","","","","","",""
26.0,"","","train",28998.0,"2021-11-19 15:11:07.461537",0.7358364258167794,0.8046236429772957,0.9811116719250988,0.7848749201247346,0.7042313272797986,0.7296421059537846,0.5346423311872297
26.0,"","","val",28998.0,"2021-11-19 15:11:36.846599",0.6217673663458193,0.6275855311915941,0.9502465074310916,0.6663232007250215,0.5696357393061343,0.5892174137462174,0.3807049769024739
27.0,0.035710111260414124,0.0014736499650840641,"train",29000.0,"2021-11-19 15:11:41.426507","","","","","","",""
27.0,0.05356801301240921,0.001472177192076296,"train",29020.0,"2021-11-19 15:11:45.041891","","","","","","",""
27.0,0.022927988320589066,0.0014707030998513118,"train",29040.0,"2021-11-19 15:11:48.654202","","","","","","",""
27.0,0.05424363166093826,0.001469227692527617,"train",29060.0,"2021-11-19 15:11:52.311850","","","","","","",""
27.0,0.04284590110182762,0.0014677509742273918,"train",29080.0,"2021-11-19 15:11:56.303075","","","","","","",""
27.0,0.035451143980026245,0.0014662729490764776,"train",29100.0,"2021-11-19 15:11:59.980347","","","","","","",""
27.0,0.05210758373141289,0.001464793621204369,"train",29120.0,"2021-11-19 15:12:03.526473","","","","","","",""
27.0,0.0508062019944191,0.0014633129947441985,"train",29140.0,"2021-11-19 15:12:07.433952","","","","","","",""
27.0,0.028306730091571808,0.0014618310738327292,"train",29160.0,"2021-11-19 15:12:11.050657","","","","","","",""
27.0,0.03346725180745125,0.0014603478626103376,"train",29180.0,"2021-11-19 15:12:14.641239","","","","","","",""
27.0,0.023655304685235023,0.001458863365221008,"train",29200.0,"2021-11-19 15:12:18.319029","","","","","","",""
27.0,0.04776930436491966,0.0014573775858123168,"train",29220.0,"2021-11-19 15:12:22.234034","","","","","","",""
27.0,0.054321207106113434,0.0014558905285354223,"train",29240.0,"2021-11-19 15:12:25.874840","","","","","","",""
27.0,0.04597977548837662,0.0014544021975450535,"train",29260.0,"2021-11-19 15:12:29.475939","","","","","","",""
27.0,0.042658139020204544,0.0014529125969994978,"train",29280.0,"2021-11-19 15:12:33.062222","","","","","","",""
27.0,0.04844784736633301,0.0014514217310605895,"train",29300.0,"2021-11-19 15:12:36.925418","","","","","","",""
27.0,0.041600301861763,0.0014499296038936991,"train",29320.0,"2021-11-19 15:12:40.502362","","","","","","",""
27.0,0.022070761770009995,0.0014484362196677193,"train",29340.0,"2021-11-19 15:12:44.087097","","","","","","",""
27.0,0.0654195100069046,0.0014469415825550573,"train",29360.0,"2021-11-19 15:12:47.984791","","","","","","",""
27.0,0.030497360974550247,0.0014454456967316184,"train",29380.0,"2021-11-19 15:12:51.647297","","","","","","",""
27.0,0.03126164525747299,0.0014439485663767981,"train",29400.0,"2021-11-19 15:12:55.243648","","","","","","",""
27.0,0.0573720782995224,0.0014424501956734684,"train",29420.0,"2021-11-19 15:12:58.582555","","","","","","",""
27.0,0.03033670410513878,0.0014409505888079673,"train",29440.0,"2021-11-19 15:13:02.278125","","","","","","",""
27.0,0.04054911062121391,0.001439449749970086,"train",29460.0,"2021-11-19 15:13:05.704215","","","","","","",""
27.0,0.047581106424331665,0.001437947683353058,"train",29480.0,"2021-11-19 15:13:09.140678","","","","","","",""
27.0,0.03117026761174202,0.001436444393153547,"train",29500.0,"2021-11-19 15:13:12.988551","","","","","","",""
27.0,0.033128827810287476,0.0014349398835716357,"train",29520.0,"2021-11-19 15:13:16.643742","","","","","","",""
27.0,0.03667020797729492,0.0014334341588108132,"train",29540.0,"2021-11-19 15:13:20.126171","","","","","","",""
27.0,0.04641015827655792,0.0014319272230779638,"train",29560.0,"2021-11-19 15:13:23.555483","","","","","","",""
27.0,0.06850523501634598,0.0014304190805833551,"train",29580.0,"2021-11-19 15:13:27.220390","","","","","","",""
27.0,0.03895958140492439,0.0014289097355406272,"train",29600.0,"2021-11-19 15:13:30.471371","","","","","","",""
27.0,0.07183221727609634,0.0014273991921667781,"train",29620.0,"2021-11-19 15:13:33.844199","","","","","","",""
27.0,0.023685598745942116,0.001425887454682156,"train",29640.0,"2021-11-19 15:13:37.386793","","","","","","",""
27.0,0.03162240982055664,0.0014243745273104442,"train",29660.0,"2021-11-19 15:13:41.256290","","","","","","",""
27.0,0.03130515292286873,0.0014228604142786504,"train",29680.0,"2021-11-19 15:13:44.866937","","","","","","",""
27.0,0.03580700606107712,0.0014213451198170953,"train",29700.0,"2021-11-19 15:13:48.368966","","","","","","",""
27.0,0.031466513872146606,0.0014198286481594004,"train",29720.0,"2021-11-19 15:13:52.144155","","","","","","",""
27.0,0.03472275659441948,0.001418311003542476,"train",29740.0,"2021-11-19 15:13:55.643096","","","","","","",""
27.0,0.06195313483476639,0.0014167921902065097,"train",29760.0,"2021-11-19 15:13:59.178696","","","","","","",""
27.0,0.06062309816479683,0.0014152722123949547,"train",29780.0,"2021-11-19 15:14:02.687552","","","","","","",""
27.0,0.06892410665750504,0.0014137510743545167,"train",29800.0,"2021-11-19 15:14:06.530418","","","","","","",""
27.0,0.024789903312921524,0.001412228780335144,"train",29820.0,"2021-11-19 15:14:10.005307","","","","","","",""
27.0,0.05662260204553604,0.0014107053345900147,"train",29840.0,"2021-11-19 15:14:13.636002","","","","","","",""
27.0,0.028352417051792145,0.0014091807413755238,"train",29860.0,"2021-11-19 15:14:17.588642","","","","","","",""
27.0,0.05962632596492767,0.001407655004951273,"train",29880.0,"2021-11-19 15:14:21.288146","","","","","","",""
27.0,0.07063248753547668,0.0014061281295800574,"train",29900.0,"2021-11-19 15:14:24.899093","","","","","","",""
27.0,0.04940561205148697,0.001404600119527855,"train",29920.0,"2021-11-19 15:14:28.511028","","","","","","",""
27.0,0.06637651473283768,0.0014030709790638135,"train",29940.0,"2021-11-19 15:14:32.420743","","","","","","",""
27.0,0.027014130726456642,0.0014015407124602392,"train",29960.0,"2021-11-19 15:14:35.966194","","","","","","",""
27.0,0.02524460107088089,0.0014000093239925845,"train",29980.0,"2021-11-19 15:14:39.503618","","","","","","",""
27.0,0.03213254734873772,0.0013984768179394363,"train",30000.0,"2021-11-19 15:14:42.937164","","","","","","",""
27.0,0.03477628156542778,0.001396943198582504,"train",30020.0,"2021-11-19 15:14:46.717921","","","","","","",""
27.0,0.034579917788505554,0.0013954084702066073,"train",30040.0,"2021-11-19 15:14:50.296184","","","","","","",""
27.0,0.03253813460469246,0.0013938726370996645,"train",30060.0,"2021-11-19 15:14:53.867991","","","","","","",""
27.0,"","","train",30072.0,"2021-11-19 15:16:35.242035",0.7501127846903878,0.8178935680399954,0.9835097609018005,0.7976133418671622,0.7192739144821763,0.7525780531873028,0.5536408755058035
27.0,"","","val",30072.0,"2021-11-19 15:17:03.239552",0.628435579264757,0.6302534017639915,0.9520220164956151,0.6669924360212854,0.5700318564170381,0.598008439462062,0.3838379314199891
28.0,0.05187235772609711,0.0013923357035526807,"train",30080.0,"2021-11-19 15:17:09.309860","","","","","","",""
28.0,0.030188506469130516,0.0013907976738597352,"train",30100.0,"2021-11-19 15:17:12.951103","","","","","","",""
28.0,0.028476860374212265,0.0013892585523179702,"train",30120.0,"2021-11-19 15:17:16.574251","","","","","","",""
28.0,0.0672009214758873,0.0013877183432275777,"train",30140.0,"2021-11-19 15:17:20.224188","","","","","","",""
28.0,0.036672428250312805,0.0013861770508917894,"train",30160.0,"2021-11-19 15:17:24.257697","","","","","","",""
28.0,0.04639950767159462,0.0013846346796168626,"train",30180.0,"2021-11-19 15:17:27.825425","","","","","","",""
28.0,0.023888541385531425,0.0013830912337120691,"train",30200.0,"2021-11-19 15:17:31.462664","","","","","","",""
28.0,0.04697233438491821,0.001381546717489684,"train",30220.0,"2021-11-19 15:17:35.432012","","","","","","",""
28.0,0.03514232859015465,0.0013800011352649714,"train",30240.0,"2021-11-19 15:17:39.030614","","","","","","",""
28.0,0.03225677087903023,0.0013784544913561752,"train",30260.0,"2021-11-19 15:17:42.607331","","","","","","",""
28.0,0.045971889048814774,0.0013769067900845048,"train",30280.0,"2021-11-19 15:17:46.179661","","","","","","",""
28.0,0.02326931059360504,0.0013753580357741234,"train",30300.0,"2021-11-19 15:17:50.090565","","","","","","",""
28.0,0.05632995814085007,0.001373808232752137,"train",30320.0,"2021-11-19 15:17:53.661787","","","","","","",""
28.0,0.03910531476140022,0.0013722573853485814,"train",30340.0,"2021-11-19 15:17:57.187166","","","","","","",""
28.0,0.035153258591890335,0.0013707054978964106,"train",30360.0,"2021-11-19 15:18:00.802040","","","","","","",""
28.0,0.046329647302627563,0.0013691525747314835,"train",30380.0,"2021-11-19 15:18:04.668132","","","","","","",""
28.0,0.05562616512179375,0.0013675986201925545,"train",30400.0,"2021-11-19 15:18:08.179802","","","","","","",""
28.0,0.02573862113058567,0.001366043638621257,"train",30420.0,"2021-11-19 15:18:11.726797","","","","","","",""
28.0,0.03153552487492561,0.0013644876343620964,"train",30440.0,"2021-11-19 15:18:15.693997","","","","","","",""
28.0,0.04630458354949951,0.0013629306117624337,"train",30460.0,"2021-11-19 15:18:19.302483","","","","","","",""
28.0,0.02712232805788517,0.0013613725751724763,"train",30480.0,"2021-11-19 15:18:22.925098","","","","","","",""
28.0,0.07031149417161942,0.0013598135289452635,"train",30500.0,"2021-11-19 15:18:26.464977","","","","","","",""
28.0,0.022632241249084473,0.0013582534774366558,"train",30520.0,"2021-11-19 15:18:30.186718","","","","","","",""
28.0,0.0295591801404953,0.0013566924250053227,"train",30540.0,"2021-11-19 15:18:33.619368","","","","","","",""
28.0,0.04629160091280937,0.0013551303760127302,"train",30560.0,"2021-11-19 15:18:37.070077","","","","","","",""
28.0,0.041865237057209015,0.0013535673348231284,"train",30580.0,"2021-11-19 15:18:41.005997","","","","","","",""
28.0,0.05873122811317444,0.0013520033058035397,"train",30600.0,"2021-11-19 15:18:44.513403","","","","","","",""
28.0,0.051689181476831436,0.0013504382933237455,"train",30620.0,"2021-11-19 15:18:48.038253","","","","","","",""
28.0,0.049574121832847595,0.001348872301756277,"train",30640.0,"2021-11-19 15:18:51.605940","","","","","","",""
28.0,0.04178164526820183,0.0013473053354763984,"train",30660.0,"2021-11-19 15:18:55.618694","","","","","","",""
28.0,0.028554266318678856,0.001345737398862099,"train",30680.0,"2021-11-19 15:18:59.315989","","","","","","",""
28.0,0.05589345470070839,0.0013441684962940787,"train",30700.0,"2021-11-19 15:19:02.885784","","","","","","",""
28.0,0.03025389462709427,0.0013425986321557355,"train",30720.0,"2021-11-19 15:19:06.477338","","","","","","",""
28.0,0.07252438366413116,0.001341027810833155,"train",30740.0,"2021-11-19 15:19:10.383957","","","","","","",""
28.0,0.02620050683617592,0.0013394560367150964,"train",30760.0,"2021-11-19 15:19:14.003321","","","","","","",""
28.0,0.028660926967859268,0.0013378833141929809,"train",30780.0,"2021-11-19 15:19:17.645823","","","","","","",""
28.0,0.05414550006389618,0.00133630964766088,"train",30800.0,"2021-11-19 15:19:21.534432","","","","","","",""
28.0,0.06181821972131729,0.001334735041515502,"train",30820.0,"2021-11-19 15:19:25.065262","","","","","","",""
28.0,0.0585993155837059,0.0013331595001561812,"train",30840.0,"2021-11-19 15:19:28.548376","","","","","","",""
28.0,0.044627364724874496,0.0013315830279848648,"train",30860.0,"2021-11-19 15:19:32.074817","","","","","","",""
28.0,0.022252485156059265,0.0013300056294060995,"train",30880.0,"2021-11-19 15:19:35.998220","","","","","","",""
28.0,0.03428434953093529,0.0013284273088270213,"train",30900.0,"2021-11-19 15:19:39.467454","","","","","","",""
28.0,0.051706764847040176,0.0013268480706573422,"train",30920.0,"2021-11-19 15:19:42.972556","","","","","","",""
28.0,0.05895063281059265,0.0013252679193093372,"train",30940.0,"2021-11-19 15:19:46.843832","","","","","","",""
28.0,0.05152123048901558,0.0013236868591978335,"train",30960.0,"2021-11-19 15:19:50.537005","","","","","","",""
28.0,0.024105634540319443,0.001322104894740197,"train",30980.0,"2021-11-19 15:19:54.240894","","","","","","",""
28.0,0.02803819626569748,0.0013205220303563194,"train",31000.0,"2021-11-19 15:19:57.887384","","","","","","",""
28.0,0.035935427993535995,0.0013189382704686086,"train",31020.0,"2021-11-19 15:20:01.894903","","","","","","",""
28.0,0.037193287163972855,0.0013173536195019728,"train",31040.0,"2021-11-19 15:20:05.534705","","","","","","",""
28.0,0.06277581304311752,0.0013157680818838104,"train",31060.0,"2021-11-19 15:20:09.079635","","","","","","",""
28.0,0.03304645046591759,0.001314181662043997,"train",31080.0,"2021-11-19 15:20:12.577157","","","","","","",""
28.0,0.039440419524908066,0.0013125943644148735,"train",31100.0,"2021-11-19 15:20:16.403527","","","","","","",""
28.0,0.023345947265625,0.0013110061934312324,"train",31120.0,"2021-11-19 15:20:19.908840","","","","","","",""
28.0,0.042109038680791855,0.0013094171535303072,"train",31140.0,"2021-11-19 15:20:23.405269","","","","","","",""
28.0,"","","train",31146.0,"2021-11-19 15:22:10.835997",0.754842465255039,0.8274516064513848,0.9844832966635946,0.8109089757490289,0.7297412033895173,0.7570452236704147,0.5626499862209705
28.0,"","","val",31146.0,"2021-11-19 15:22:39.021234",0.6303490664501914,0.6297508041213806,0.9507262364267371,0.6752504784827954,0.5731621690003985,0.5964809703109079,0.38449729641424885
29.0,0.02666865475475788,0.0013078272491517582,"train",31160.0,"2021-11-19 15:22:46.129294","","","","","","",""
29.0,0.0322110690176487,0.0013062364847376622,"train",31180.0,"2021-11-19 15:22:49.761954","","","","","","",""
29.0,0.06748830527067184,0.0013046448647324972,"train",31200.0,"2021-11-19 15:22:53.368816","","","","","","",""
29.0,0.017388438805937767,0.0013030523935831334,"train",31220.0,"2021-11-19 15:22:56.912780","","","","","","",""
29.0,0.07025472819805145,0.0013014590757388172,"train",31240.0,"2021-11-19 15:23:00.704076","","","","","","",""
29.0,0.027622990310192108,0.001299864915651163,"train",31260.0,"2021-11-19 15:23:04.204721","","","","","","",""
29.0,0.03798557072877884,0.0012982699177741357,"train",31280.0,"2021-11-19 15:23:07.725651","","","","","","",""
29.0,0.030404526740312576,0.0012966740865640429,"train",31300.0,"2021-11-19 15:23:11.461857","","","","","","",""
29.0,0.026508642360568047,0.0012950774264795198,"train",31320.0,"2021-11-19 15:23:14.942550","","","","","","",""
29.0,0.029178863391280174,0.001293479941981517,"train",31340.0,"2021-11-19 15:23:18.455787","","","","","","",""
29.0,0.018307307735085487,0.0012918816375332893,"train",31360.0,"2021-11-19 15:23:21.958026","","","","","","",""
29.0,0.057889215648174286,0.0012902825176003816,"train",31380.0,"2021-11-19 15:23:25.784593","","","","","","",""
29.0,0.061207689344882965,0.0012886825866506176,"train",31400.0,"2021-11-19 15:23:29.339977","","","","","","",""
29.0,0.05401407927274704,0.001287081849154087,"train",31420.0,"2021-11-19 15:23:32.996973","","","","","","",""
29.0,0.03487270325422287,0.0012854803095831327,"train",31440.0,"2021-11-19 15:23:36.537695","","","","","","",""
29.0,0.04736676812171936,0.0012838779724123385,"train",31460.0,"2021-11-19 15:23:40.359649","","","","","","",""
29.0,0.03377927467226982,0.001282274842118517,"train",31480.0,"2021-11-19 15:23:43.878908","","","","","","",""
29.0,0.03022192232310772,0.001280670923180696,"train",31500.0,"2021-11-19 15:23:47.413252","","","","","","",""
29.0,0.04226197302341461,0.001279066220080108,"train",31520.0,"2021-11-19 15:23:51.203741","","","","","","",""
29.0,0.031016530469059944,0.0012774607373001747,"train",31540.0,"2021-11-19 15:23:54.676399","","","","","","",""
29.0,0.02075117453932762,0.001275854479326498,"train",31560.0,"2021-11-19 15:23:58.228129","","","","","","",""
29.0,0.04552849754691124,0.001274247450646844,"train",31580.0,"2021-11-19 15:24:01.794557","","","","","","",""
29.0,0.049506135284900665,0.001272639655751133,"train",31600.0,"2021-11-19 15:24:05.753551","","","","","","",""
29.0,0.05986200273036957,0.0012710310991314257,"train",31620.0,"2021-11-19 15:24:09.421594","","","","","","",""
29.0,0.04699045047163963,0.0012694217852819113,"train",31640.0,"2021-11-19 15:24:12.890718","","","","","","",""
29.0,0.018676701933145523,0.0012678117186988944,"train",31660.0,"2021-11-19 15:24:16.623639","","","","","","",""
29.0,0.025245392695069313,0.0012662009038807828,"train",31680.0,"2021-11-19 15:24:20.626765","","","","","","",""
29.0,0.04040375351905823,0.0012645893453280752,"train",31700.0,"2021-11-19 15:24:24.181043","","","","","","",""
29.0,0.029657619073987007,0.001262977047543347,"train",31720.0,"2021-11-19 15:24:27.766573","","","","","","",""
29.0,0.029275156557559967,0.0012613640150312402,"train",31740.0,"2021-11-19 15:24:31.602481","","","","","","",""
29.0,0.026802366599440575,0.0012597502522984495,"train",31760.0,"2021-11-19 15:24:35.106387","","","","","","",""
29.0,0.038219671696424484,0.0012581357638537087,"train",31780.0,"2021-11-19 15:24:38.598724","","","","","","",""
29.0,0.03882252424955368,0.0012565205542077807,"train",31800.0,"2021-11-19 15:24:42.154004","","","","","","",""
29.0,0.027222080156207085,0.001254904627873442,"train",31820.0,"2021-11-19 15:24:45.996631","","","","","","",""
29.0,0.043928563594818115,0.0012532879893654724,"train",31840.0,"2021-11-19 15:24:49.499510","","","","","","",""
29.0,0.022081851959228516,0.001251670643200641,"train",31860.0,"2021-11-19 15:24:52.961329","","","","","","",""
29.0,0.03803471475839615,0.0012500525938976942,"train",31880.0,"2021-11-19 15:24:56.748593","","","","","","",""
29.0,0.06276578456163406,0.001248433845977343,"train",31900.0,"2021-11-19 15:25:00.262850","","","","","","",""
29.0,0.0558796264231205,0.00124681440396225,"train",31920.0,"2021-11-19 15:25:03.792674","","","","","","",""
29.0,0.03373807668685913,0.0012451942723770179,"train",31940.0,"2021-11-19 15:25:07.393444","","","","","","",""
29.0,0.05565273016691208,0.0012435734557481744,"train",31960.0,"2021-11-19 15:25:11.267627","","","","","","",""
29.0,0.026620449498295784,0.0012419519586041627,"train",31980.0,"2021-11-19 15:25:14.814755","","","","","","",""
29.0,0.03527243435382843,0.0012403297854753261,"train",32000.0,"2021-11-19 15:25:18.380270","","","","","","",""
29.0,0.05809186398983002,0.001238706940893898,"train",32020.0,"2021-11-19 15:25:22.255951","","","","","","",""
29.0,0.024930570274591446,0.0012370834293939864,"train",32040.0,"2021-11-19 15:25:25.899812","","","","","","",""
29.0,0.05332611873745918,0.0012354592555115637,"train",32060.0,"2021-11-19 15:25:29.497261","","","","","","",""
29.0,0.03086816892027855,0.0012338344237844516,"train",32080.0,"2021-11-19 15:25:33.034496","","","","","","",""
29.0,0.031380169093608856,0.0012322089387523114,"train",32100.0,"2021-11-19 15:25:36.889702","","","","","","",""
29.0,0.04163604602217674,0.0012305828049566285,"train",32120.0,"2021-11-19 15:25:40.442284","","","","","","",""
29.0,0.03289717435836792,0.0012289560269407012,"train",32140.0,"2021-11-19 15:25:44.099460","","","","","","",""
29.0,0.03607144579291344,0.0012273286092496277,"train",32160.0,"2021-11-19 15:25:47.721108","","","","","","",""
29.0,0.028201241046190262,0.0012257005564302943,"train",32180.0,"2021-11-19 15:25:51.638604","","","","","","",""
