"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
12.0,0.06769035756587982,0.0018393985004190336,"train",13100.0,"2021-11-20 23:07:44.109826","","","","","","",""
12.0,0.06348107755184174,0.00184146574330031,"train",13120.0,"2021-11-20 23:07:48.185943","","","","","","",""
12.0,0.049850501120090485,0.001843520793282278,"train",13140.0,"2021-11-20 23:07:52.275604","","","","","","",""
12.0,0.06341061741113663,0.0018455636191009464,"train",13160.0,"2021-11-20 23:07:56.889098","","","","","","",""
12.0,0.07727590948343277,0.001847594189678294,"train",13180.0,"2021-11-20 23:08:01.040816","","","","","","",""
12.0,0.048419609665870667,0.0018496124741227415,"train",13200.0,"2021-11-20 23:08:05.125376","","","","","","",""
12.0,0.04279925301671028,0.001851618441729622,"train",13220.0,"2021-11-20 23:08:09.574381","","","","","","",""
12.0,0.05264987051486969,0.0018536120619816467,"train",13240.0,"2021-11-20 23:08:13.537896","","","","","","",""
12.0,0.046854909509420395,0.0018555933045493712,"train",13260.0,"2021-11-20 23:08:17.500086","","","","","","",""
12.0,0.05731545388698578,0.0018575621392916554,"train",13280.0,"2021-11-20 23:08:21.527731","","","","","","",""
12.0,0.043816715478897095,0.0018595185362561225,"train",13300.0,"2021-11-20 23:08:26.057590","","","","","","",""
12.0,0.07738108187913895,0.0018614624656796155,"train",13320.0,"2021-11-20 23:08:30.156969","","","","","","",""
12.0,0.08292851597070694,0.0018633938979886484,"train",13340.0,"2021-11-20 23:08:34.235465","","","","","","",""
12.0,0.0467207171022892,0.0018653128037998568,"train",13360.0,"2021-11-20 23:08:38.929262","","","","","","",""
12.0,0.09418272227048874,0.0018672191539204459,"train",13380.0,"2021-11-20 23:08:43.097637","","","","","","",""
12.0,0.06427612155675888,0.0018691129193486335,"train",13400.0,"2021-11-20 23:08:47.225353","","","","","","",""
12.0,0.08080251514911652,0.0018709940712740908,"train",13420.0,"2021-11-20 23:08:51.329763","","","","","","",""
12.0,0.056311268359422684,0.0018728625810783823,"train",13440.0,"2021-11-20 23:08:55.918916","","","","","","",""
12.0,0.06314065307378769,0.0018747184203353996,"train",13460.0,"2021-11-20 23:09:00.025193","","","","","","",""
12.0,0.07821644842624664,0.0018765615608117947,"train",13480.0,"2021-11-20 23:09:04.202850","","","","","","",""
12.0,0.06626764684915543,0.0018783919744674096,"train",13500.0,"2021-11-20 23:09:08.823011","","","","","","",""
12.0,0.03649663180112839,0.0018802096334557027,"train",13520.0,"2021-11-20 23:09:13.005052","","","","","","",""
12.0,0.06372581422328949,0.0018820145101241712,"train",13540.0,"2021-11-20 23:09:17.088592","","","","","","",""
12.0,0.05498579517006874,0.0018838065770147745,"train",13560.0,"2021-11-20 23:09:21.189132","","","","","","",""
12.0,0.06022907793521881,0.0018855858068643496,"train",13580.0,"2021-11-20 23:09:25.735598","","","","","","",""
12.0,0.03873879462480545,0.001887352172605026,"train",13600.0,"2021-11-20 23:09:29.813290","","","","","","",""
12.0,0.04380939155817032,0.0018891056473646398,"train",13620.0,"2021-11-20 23:09:34.001559","","","","","","",""
12.0,0.04702453687787056,0.0018908462044671395,"train",13640.0,"2021-11-20 23:09:38.690390","","","","","","",""
12.0,0.0862535908818245,0.001892573817432993,"train",13660.0,"2021-11-20 23:09:42.922783","","","","","","",""
12.0,0.04841148853302002,0.0018942884599795914,"train",13680.0,"2021-11-20 23:09:47.102065","","","","","","",""
12.0,0.07825261354446411,0.001895990106021648,"train",13700.0,"2021-11-20 23:09:51.287516","","","","","","",""
12.0,0.058851052075624466,0.0018976787296715943,"train",13720.0,"2021-11-20 23:09:56.026099","","","","","","",""
12.0,0.08117788285017014,0.0018993543052399757,"train",13740.0,"2021-11-20 23:10:00.251721","","","","","","",""
12.0,0.06591664999723434,0.0019010168072358413,"train",13760.0,"2021-11-20 23:10:04.474082","","","","","","",""
12.0,0.06475716084241867,0.0019026662103671305,"train",13780.0,"2021-11-20 23:10:09.051573","","","","","","",""
12.0,0.05982131510972977,0.0019043024895410605,"train",13800.0,"2021-11-20 23:10:13.125538","","","","","","",""
12.0,0.06767161935567856,0.001905925619864506,"train",13820.0,"2021-11-20 23:10:17.221399","","","","","","",""
12.0,0.05272946506738663,0.001907535576644378,"train",13840.0,"2021-11-20 23:10:21.278364","","","","","","",""
12.0,0.05538998544216156,0.0019091323353880008,"train",13860.0,"2021-11-20 23:10:25.928621","","","","","","",""
12.0,0.0482943169772625,0.0019107158718034828,"train",13880.0,"2021-11-20 23:10:30.029959","","","","","","",""
12.0,0.0734482854604721,0.001912286161800088,"train",13900.0,"2021-11-20 23:10:34.285634","","","","","","",""
12.0,0.04537436366081238,0.0019138431814886008,"train",13920.0,"2021-11-20 23:10:38.974421","","","","","","",""
12.0,0.05669654160737991,0.0019153869071816896,"train",13940.0,"2021-11-20 23:10:43.241856","","","","","","",""
12.0,0.04932102933526039,0.0019169173153942693,"train",13960.0,"2021-11-20 23:10:47.378551","","","","","","",""
12.0,"","","train",13962.0,"2021-11-20 23:12:35.795678",0.6165611584079168,0.6300228048309748,0.9539068952793913,0.6300005105699213,0.5239613147345432,0.546429742861253,0.3588489342071811
12.0,"","","val",13962.0,"2021-11-20 23:13:05.681686",0.5919633538211759,0.5849409752345667,0.9419832637890531,0.5971379087068805,0.49260674522582515,0.5129284479373661,0.32655041035203985
13.0,0.0477442666888237,0.0019184343828438557,"train",13980.0,"2021-11-20 23:13:12.450675","","","","","","",""
13.0,0.05191510170698166,0.0019199380864509208,"train",14000.0,"2021-11-20 23:13:17.314619","","","","","","",""
13.0,0.06661172956228256,0.0019214284033392457,"train",14020.0,"2021-11-20 23:13:21.515835","","","","","","",""
13.0,0.0434051938354969,0.0019229053108362649,"train",14040.0,"2021-11-20 23:13:26.265657","","","","","","",""
13.0,0.05703536048531532,0.0019243687864734145,"train",14060.0,"2021-11-20 23:13:30.485476","","","","","","",""
13.0,0.0753747746348381,0.0019258188079864732,"train",14080.0,"2021-11-20 23:13:34.671022","","","","","","",""
13.0,0.06700614094734192,0.0019272553533158999,"train",14100.0,"2021-11-20 23:13:39.292503","","","","","","",""
13.0,0.06899938732385635,0.0019286784006071697,"train",14120.0,"2021-11-20 23:13:43.460074","","","","","","",""
13.0,0.03681562840938568,0.0019300879282111083,"train",14140.0,"2021-11-20 23:13:48.124529","","","","","","",""
13.0,0.05663665756583214,0.0019314839146842185,"train",14160.0,"2021-11-20 23:13:52.272076","","","","","","",""
13.0,0.07069109380245209,0.0019328663387890076,"train",14180.0,"2021-11-20 23:13:56.375875","","","","","","",""
13.0,0.03566354140639305,0.0019342351794943119,"train",14200.0,"2021-11-20 23:14:00.946805","","","","","","",""
13.0,0.04542899131774902,0.0019355904159756138,"train",14220.0,"2021-11-20 23:14:05.011542","","","","","","",""
13.0,0.0638495460152626,0.0019369320276153613,"train",14240.0,"2021-11-20 23:14:09.103222","","","","","","",""
13.0,0.08613643795251846,0.00193825999400328,"train",14260.0,"2021-11-20 23:14:13.794855","","","","","","",""
13.0,0.08556197583675385,0.0019395742949366843,"train",14280.0,"2021-11-20 23:14:17.835026","","","","","","",""
13.0,0.054493650794029236,0.0019408749104207845,"train",14300.0,"2021-11-20 23:14:22.360734","","","","","","",""
13.0,0.05683296173810959,0.0019421618206689913,"train",14320.0,"2021-11-20 23:14:26.455880","","","","","","",""
13.0,0.05638960003852844,0.0019434350061032163,"train",14340.0,"2021-11-20 23:14:30.469408","","","","","","",""
13.0,0.05399790033698082,0.0019446944473541703,"train",14360.0,"2021-11-20 23:14:35.100604","","","","","","",""
13.0,0.06738854199647903,0.0019459401252616573,"train",14380.0,"2021-11-20 23:14:39.231152","","","","","","",""
13.0,0.060374271124601364,0.001947172020874868,"train",14400.0,"2021-11-20 23:14:43.372407","","","","","","",""
13.0,0.04669772833585739,0.0019483901154526647,"train",14420.0,"2021-11-20 23:14:47.970767","","","","","","",""
13.0,0.04744020104408264,0.0019495943904638694,"train",14440.0,"2021-11-20 23:14:52.188556","","","","","","",""
13.0,0.04005436971783638,0.0019507848275875444,"train",14460.0,"2021-11-20 23:14:56.981187","","","","","","",""
13.0,0.08218477666378021,0.0019519614087132712,"train",14480.0,"2021-11-20 23:15:01.288467","","","","","","",""
13.0,0.0509234219789505,0.0019531241159414263,"train",14500.0,"2021-11-20 23:15:05.507189","","","","","","",""
13.0,0.06945156306028366,0.001954272931583453,"train",14520.0,"2021-11-20 23:15:10.155997","","","","","","",""
13.0,0.05203014239668846,0.0019554078381621306,"train",14540.0,"2021-11-20 23:15:14.188133","","","","","","",""
13.0,0.04990191012620926,0.0019565288184118417,"train",14560.0,"2021-11-20 23:15:18.327857","","","","","","",""
13.0,0.0497012622654438,0.0019576358552788314,"train",14580.0,"2021-11-20 23:15:22.905270","","","","","","",""
13.0,0.08490616083145142,0.0019587289319214713,"train",14600.0,"2021-11-20 23:15:26.942417","","","","","","",""
13.0,0.055618766695261,0.0019598080317105113,"train",14620.0,"2021-11-20 23:15:31.562657","","","","","","",""
13.0,0.06871428340673447,0.001960873138229337,"train",14640.0,"2021-11-20 23:15:35.609819","","","","","","",""
13.0,0.03353522717952728,0.0019619242352742153,"train",14660.0,"2021-11-20 23:15:39.635482","","","","","","",""
13.0,0.051676537841558456,0.001962961306854543,"train",14680.0,"2021-11-20 23:15:44.146567","","","","","","",""
13.0,0.053245771676301956,0.0019639843371930905,"train",14700.0,"2021-11-20 23:15:48.186372","","","","","","",""
13.0,0.05824270844459534,0.001964993310726241,"train",14720.0,"2021-11-20 23:15:52.288339","","","","","","",""
13.0,0.06760261207818985,0.0019659882121042262,"train",14740.0,"2021-11-20 23:15:56.952041","","","","","","",""
13.0,0.05539265275001526,0.001966969026191363,"train",14760.0,"2021-11-20 23:16:01.036997","","","","","","",""
13.0,0.06701572984457016,0.0019679357380662805,"train",14780.0,"2021-11-20 23:16:05.602129","","","","","","",""
13.0,0.08370517194271088,0.001968888333022148,"train",14800.0,"2021-11-20 23:16:09.601161","","","","","","",""
13.0,0.04350890591740608,0.0019698267965669,"train",14820.0,"2021-11-20 23:16:13.634719","","","","","","",""
13.0,0.028194639831781387,0.0019707511144234557,"train",14840.0,"2021-11-20 23:16:18.403442","","","","","","",""
13.0,0.08872485160827637,0.001971661272529935,"train",14860.0,"2021-11-20 23:16:22.509206","","","","","","",""
13.0,0.03920600190758705,0.001972557257039875,"train",14880.0,"2021-11-20 23:16:26.628402","","","","","","",""
13.0,0.07854456454515457,0.0019734390543224385,"train",14900.0,"2021-11-20 23:16:31.276726","","","","","","",""
13.0,0.03903748467564583,0.001974306650962622,"train",14920.0,"2021-11-20 23:16:35.484330","","","","","","",""
13.0,0.0573333241045475,0.0019751600337614608,"train",14940.0,"2021-11-20 23:16:40.184149","","","","","","",""
13.0,0.038195155560970306,0.0019759991897362284,"train",14960.0,"2021-11-20 23:16:44.372437","","","","","","",""
13.0,0.06302729994058609,0.0019768241061206343,"train",14980.0,"2021-11-20 23:16:48.518779","","","","","","",""
13.0,0.05109865963459015,0.0019776347703650186,"train",15000.0,"2021-11-20 23:16:53.235571","","","","","","",""
13.0,0.029907865449786186,0.001978431170136543,"train",15020.0,"2021-11-20 23:16:57.491405","","","","","","",""
13.0,"","","train",15036.0,"2021-11-20 23:18:51.185990",0.62552572218584,0.6394065364788166,0.9568870478600202,0.6439378326528582,0.5280267415244169,0.544513884367632,0.36753623535521956
13.0,"","","val",15036.0,"2021-11-20 23:19:20.912260",0.6021686188101589,0.588771805678662,0.945641936827868,0.6126745154806296,0.49742063599879016,0.5106401888443646,0.3343980209390403
14.0,0.0705847516655922,0.0019792132933193784,"train",15040.0,"2021-11-20 23:19:25.380444","","","","","","",""
14.0,0.05654558166861534,0.001979981128014888,"train",15060.0,"2021-11-20 23:19:29.650640","","","","","","",""
14.0,0.04157377406954765,0.001980734662541811,"train",15080.0,"2021-11-20 23:19:33.867383","","","","","","",""
14.0,0.03059014491736889,0.0019814738854364374,"train",15100.0,"2021-11-20 23:19:38.505906","","","","","","",""
14.0,0.04398998245596886,0.0019821987854527832,"train",15120.0,"2021-11-20 23:19:42.586405","","","","","","",""
14.0,0.043594617396593094,0.0019829093515627634,"train",15140.0,"2021-11-20 23:19:47.163383","","","","","","",""
14.0,0.03800229728221893,0.001983605572956358,"train",15160.0,"2021-11-20 23:19:51.368673","","","","","","",""
14.0,0.049937665462493896,0.001984287439041775,"train",15180.0,"2021-11-20 23:19:56.071751","","","","","","",""
14.0,0.0625758171081543,0.001984954939445616,"train",15200.0,"2021-11-20 23:20:00.308835","","","","","","",""
14.0,0.039302974939346313,0.0019856080640130295,"train",15220.0,"2021-11-20 23:20:04.985492","","","","","","",""
14.0,0.0741356834769249,0.0019862468028078676,"train",15240.0,"2021-11-20 23:20:09.175845","","","","","","",""
14.0,0.04842987284064293,0.001986871146112837,"train",15260.0,"2021-11-20 23:20:13.895439","","","","","","",""
14.0,0.05261719599366188,0.0019874810844296466,"train",15280.0,"2021-11-20 23:20:18.226141","","","","","","",""
14.0,0.04826497659087181,0.0019880766084791517,"train",15300.0,"2021-11-20 23:20:22.810850","","","","","","",""
14.0,0.04615094140172005,0.0019886577092014953,"train",15320.0,"2021-11-20 23:20:26.895939","","","","","","",""
14.0,0.05786192789673805,0.001989224377756247,"train",15340.0,"2021-11-20 23:20:30.953953","","","","","","",""
14.0,0.044970106333494186,0.0019897766055225353,"train",15360.0,"2021-11-20 23:20:35.590932","","","","","","",""
14.0,0.053612120449543,0.0019903143840991813,"train",15380.0,"2021-11-20 23:20:39.660335","","","","","","",""
14.0,0.05403614416718483,0.0019908377053048246,"train",15400.0,"2021-11-20 23:20:44.181696","","","","","","",""
14.0,0.0641244575381279,0.001991346561178048,"train",15420.0,"2021-11-20 23:20:48.181036","","","","","","",""
14.0,0.06072825938463211,0.0019918409439775003,"train",15440.0,"2021-11-20 23:20:52.689883","","","","","","",""
14.0,0.07906033098697662,0.0019923208461820117,"train",15460.0,"2021-11-20 23:20:56.805519","","","","","","",""
14.0,0.053082630038261414,0.001992786260490709,"train",15480.0,"2021-11-20 23:21:01.448117","","","","","","",""
14.0,0.07555603235960007,0.0019932371798231287,"train",15500.0,"2021-11-20 23:21:05.569860","","","","","","",""
14.0,0.04321641847491264,0.0019936735973193212,"train",15520.0,"2021-11-20 23:21:10.284332","","","","","","",""
14.0,0.05488603934645653,0.001994095506339958,"train",15540.0,"2021-11-20 23:21:14.510839","","","","","","",""
14.0,0.05131005123257637,0.001994502900466431,"train",15560.0,"2021-11-20 23:21:19.207216","","","","","","",""
14.0,0.05075724795460701,0.0019948957735009517,"train",15580.0,"2021-11-20 23:21:23.325508","","","","","","",""
14.0,0.07120750844478607,0.0019952741194666436,"train",15600.0,"2021-11-20 23:21:27.984067","","","","","","",""
14.0,0.07545333355665207,0.0019956379326076354,"train",15620.0,"2021-11-20 23:21:32.127798","","","","","","",""
14.0,0.07260109484195709,0.001995987207389146,"train",15640.0,"2021-11-20 23:21:36.261654","","","","","","",""
14.0,0.052273042500019073,0.0019963219384975706,"train",15660.0,"2021-11-20 23:21:40.859852","","","","","","",""
14.0,0.07997234165668488,0.001996642120840561,"train",15680.0,"2021-11-20 23:21:44.985987","","","","","","",""
14.0,0.04276677966117859,0.001996947749547103,"train",15700.0,"2021-11-20 23:21:49.613574","","","","","","",""
14.0,0.09056451171636581,0.0019972388199675905,"train",15720.0,"2021-11-20 23:21:53.707224","","","","","","",""
14.0,0.04539329558610916,0.001997515327673896,"train",15740.0,"2021-11-20 23:21:58.275470","","","","","","",""
14.0,0.040207214653491974,0.0019977772684594388,"train",15760.0,"2021-11-20 23:22:02.355654","","","","","","",""
14.0,0.037793196737766266,0.0019980246383392475,"train",15780.0,"2021-11-20 23:22:06.917374","","","","","","",""
14.0,0.06698395311832428,0.0019982574335500225,"train",15800.0,"2021-11-20 23:22:11.011678","","","","","","",""
14.0,0.049868594855070114,0.001998475650550192,"train",15820.0,"2021-11-20 23:22:15.717125","","","","","","",""
14.0,0.039483796805143356,0.0019986792860199657,"train",15840.0,"2021-11-20 23:22:19.819834","","","","","","",""
14.0,0.041082318872213364,0.001998868336861386,"train",15860.0,"2021-11-20 23:22:24.420229","","","","","","",""
14.0,0.07455440610647202,0.001999042800198376,"train",15880.0,"2021-11-20 23:22:28.539371","","","","","","",""
14.0,0.040272824466228485,0.00199920267337678,"train",15900.0,"2021-11-20 23:22:33.193154","","","","","","",""
14.0,0.04086380824446678,0.0019993479539644077,"train",15920.0,"2021-11-20 23:22:37.338338","","","","","","",""
14.0,0.04991690814495087,0.0019994786397510697,"train",15940.0,"2021-11-20 23:22:41.461312","","","","","","",""
14.0,0.05204954743385315,0.0019995947287486096,"train",15960.0,"2021-11-20 23:22:46.032761","","","","","","",""
14.0,0.0743209719657898,0.0019996962191909367,"train",15980.0,"2021-11-20 23:22:50.109551","","","","","","",""
14.0,0.05195927247405052,0.0019997831095340513,"train",16000.0,"2021-11-20 23:22:54.750814","","","","","","",""
14.0,0.05127769336104393,0.001999855398456069,"train",16020.0,"2021-11-20 23:22:58.925831","","","","","","",""
14.0,0.038378823548555374,0.00199991308485724,"train",16040.0,"2021-11-20 23:23:03.672107","","","","","","",""
14.0,0.04023633524775505,0.001999956167859967,"train",16060.0,"2021-11-20 23:23:07.868991","","","","","","",""
14.0,0.041810568422079086,0.0019999846468088172,"train",16080.0,"2021-11-20 23:23:12.557397","","","","","","",""
14.0,0.04598081111907959,0.0019999985212705335,"train",16100.0,"2021-11-20 23:23:16.752689","","","","","","",""
14.0,"","","train",16110.0,"2021-11-20 23:25:04.258053",0.6266608455213564,0.6527522197853634,0.9566098907767023,0.6530149290410854,0.5415971082380875,0.5633473595773913,0.37807066464236666
14.0,"","","val",16110.0,"2021-11-20 23:25:32.825670",0.6045459816769105,0.593620195415611,0.9464611202288703,0.6223249089613374,0.5061684435290057,0.526388303897961,0.34311559784349066
15.0,0.054846812039613724,0.0019999995774202316,"train",16120.0,"2021-11-20 23:25:37.881792","","","","","","",""
15.0,0.06585578620433807,0.0019999966438102564,"train",16140.0,"2021-11-20 23:25:42.036078","","","","","","",""
15.0,0.054746534675359726,0.0019999909162942875,"train",16160.0,"2021-11-20 23:25:46.761892","","","","","","",""
15.0,0.06691355258226395,0.001999982394888327,"train",16180.0,"2021-11-20 23:25:50.862098","","","","","","",""
15.0,0.06503786891698837,0.0019999710796161823,"train",16200.0,"2021-11-20 23:25:54.960204","","","","","","",""
15.0,0.04277500510215759,0.0019999569705094686,"train",16220.0,"2021-11-20 23:25:59.047242","","","","","","",""
15.0,0.05101495608687401,0.001999940067607605,"train",16240.0,"2021-11-20 23:26:03.095402","","","","","","",""
15.0,0.09156759083271027,0.001999920370957817,"train",16260.0,"2021-11-20 23:26:07.146553","","","","","","",""
15.0,0.06409657746553421,0.0019998978806151355,"train",16280.0,"2021-11-20 23:26:11.202053","","","","","","",""
15.0,0.05426054075360298,0.0019998725966423976,"train",16300.0,"2021-11-20 23:26:15.276803","","","","","","",""
15.0,0.03887871280312538,0.001999844519110244,"train",16320.0,"2021-11-20 23:26:19.534447","","","","","","",""
15.0,0.06851670891046524,0.001999813648097122,"train",16340.0,"2021-11-20 23:26:23.775142","","","","","","",""
15.0,0.05334058403968811,0.001999779983689282,"train",16360.0,"2021-11-20 23:26:28.020735","","","","","","",""
15.0,0.06833120435476303,0.0019997435259807806,"train",16380.0,"2021-11-20 23:26:32.209362","","","","","","",""
15.0,0.0402374193072319,0.001999704275073478,"train",16400.0,"2021-11-20 23:26:36.435319","","","","","","",""
15.0,0.03267175704240799,0.0019996622310770383,"train",16420.0,"2021-11-20 23:26:40.658358","","","","","","",""
15.0,0.04679019749164581,0.0019996173941089286,"train",16440.0,"2021-11-20 23:26:44.841753","","","","","","",""
15.0,0.04435912147164345,0.0019995697642944212,"train",16460.0,"2021-11-20 23:26:48.870170","","","","","","",""
15.0,0.06486189365386963,0.0019995193417665894,"train",16480.0,"2021-11-20 23:26:52.892901","","","","","","",""
15.0,0.07529274374246597,0.0019994661266663108,"train",16500.0,"2021-11-20 23:26:56.907202","","","","","","",""
15.0,0.05350759997963905,0.001999410119142264,"train",16520.0,"2021-11-20 23:27:00.939081","","","","","","",""
15.0,0.059751614928245544,0.0019993513193509297,"train",16540.0,"2021-11-20 23:27:04.954824","","","","","","",""
15.0,0.039610158652067184,0.0019992897274565906,"train",16560.0,"2021-11-20 23:27:09.487143","","","","","","",""
15.0,0.05018934980034828,0.0019992253436313303,"train",16580.0,"2021-11-20 23:27:13.537011","","","","","","",""
15.0,0.03517186641693115,0.0019991581680550313,"train",16600.0,"2021-11-20 23:27:17.611001","","","","","","",""
15.0,0.04432292282581329,0.0019990882009153785,"train",16620.0,"2021-11-20 23:27:21.659696","","","","","","",""
15.0,0.055424902588129044,0.001999015442407854,"train",16640.0,"2021-11-20 23:27:25.676278","","","","","","",""
15.0,0.0575176365673542,0.0019989398927357403,"train",16660.0,"2021-11-20 23:27:29.679770","","","","","","",""
15.0,0.06177293509244919,0.0019988615521101174,"train",16680.0,"2021-11-20 23:27:33.778376","","","","","","",""
15.0,0.08232422173023224,0.0019987804207498637,"train",16700.0,"2021-11-20 23:27:37.875347","","","","","","",""
15.0,0.043382033705711365,0.0019986964988816533,"train",16720.0,"2021-11-20 23:27:41.977818","","","","","","",""
15.0,0.0454401969909668,0.0019986097867399585,"train",16740.0,"2021-11-20 23:27:46.102143","","","","","","",""
15.0,0.05950899422168732,0.0019985202845670463,"train",16760.0,"2021-11-20 23:27:50.280042","","","","","","",""
15.0,0.04300867021083832,0.0019984279926129798,"train",16780.0,"2021-11-20 23:27:54.492296","","","","","","",""
15.0,0.06796960532665253,0.001998332911135615,"train",16800.0,"2021-11-20 23:27:58.830155","","","","","","",""
15.0,0.04928075522184372,0.0019982350404006036,"train",16820.0,"2021-11-20 23:28:02.939970","","","","","","",""
15.0,0.04471932351589203,0.0019981343806813883,"train",16840.0,"2021-11-20 23:28:06.980527","","","","","","",""
15.0,0.048661720007658005,0.001998030932259205,"train",16860.0,"2021-11-20 23:28:11.029926","","","","","","",""
15.0,0.06226561963558197,0.0019979246954230823,"train",16880.0,"2021-11-20 23:28:15.188141","","","","","","",""
15.0,0.04958905652165413,0.0019978156704698363,"train",16900.0,"2021-11-20 23:28:19.334606","","","","","","",""
15.0,0.05740097910165787,0.001997703857704076,"train",16920.0,"2021-11-20 23:28:23.532718","","","","","","",""
15.0,0.05777250975370407,0.0019975892574381976,"train",16940.0,"2021-11-20 23:28:28.271964","","","","","","",""
15.0,0.055270977318286896,0.001997471869992386,"train",16960.0,"2021-11-20 23:28:32.430262","","","","","","",""
15.0,0.047343283891677856,0.0019973516956946127,"train",16980.0,"2021-11-20 23:28:36.572673","","","","","","",""
15.0,0.0829843282699585,0.0019972287348806366,"train",17000.0,"2021-11-20 23:28:40.806553","","","","","","",""
15.0,0.036208316683769226,0.0019971029878940003,"train",17020.0,"2021-11-20 23:28:44.877548","","","","","","",""
15.0,0.062051232904195786,0.0019969744550860317,"train",17040.0,"2021-11-20 23:28:49.092924","","","","","","",""
15.0,0.09639547020196915,0.0019968431368158433,"train",17060.0,"2021-11-20 23:28:53.324828","","","","","","",""
15.0,0.07752186059951782,0.001996709033450327,"train",17080.0,"2021-11-20 23:28:57.409860","","","","","","",""
15.0,0.03350507467985153,0.0019965721453641585,"train",17100.0,"2021-11-20 23:29:01.632505","","","","","","",""
15.0,0.06283117830753326,0.0019964324729397935,"train",17120.0,"2021-11-20 23:29:05.811941","","","","","","",""
15.0,0.08020459860563278,0.0019962900165674657,"train",17140.0,"2021-11-20 23:29:09.958697","","","","","","",""
15.0,0.035214073956012726,0.0019961447766451887,"train",17160.0,"2021-11-20 23:29:14.057354","","","","","","",""
15.0,0.03804923966526985,0.001995996753578751,"train",17180.0,"2021-11-20 23:29:18.114424","","","","","","",""
15.0,"","","train",17184.0,"2021-11-20 23:31:08.032567",0.6445172087608237,0.6691605787958779,0.959933019875635,0.6822353298276532,0.560601357780315,0.58911911614341,0.3954646385895011
15.0,"","","val",17184.0,"2021-11-20 23:31:36.656826",0.6171286095326453,0.6094218961893796,0.947284411356837,0.6470953908681344,0.5200635963633469,0.5441939612252309,0.3545457609538838
16.0,0.056679341942071915,0.001995845947781719,"train",17200.0,"2021-11-20 23:31:43.005665","","","","","","",""
16.0,0.04666929319500923,0.001995692359675433,"train",17220.0,"2021-11-20 23:31:47.178206","","","","","","",""
16.0,0.02931404486298561,0.0019955359896890066,"train",17240.0,"2021-11-20 23:31:51.367061","","","","","","",""
16.0,0.049414314329624176,0.0019953768382593258,"train",17260.0,"2021-11-20 23:31:56.212165","","","","","","",""
16.0,0.05084303766489029,0.0019952149058310486,"train",17280.0,"2021-11-20 23:32:00.393728","","","","","","",""
16.0,0.04501454904675484,0.001995050192856602,"train",17300.0,"2021-11-20 23:32:04.580647","","","","","","",""
16.0,0.05876351147890091,0.001994882699796182,"train",17320.0,"2021-11-20 23:32:08.699748","","","","","","",""
16.0,0.050869520753622055,0.001994712427117752,"train",17340.0,"2021-11-20 23:32:12.831564","","","","","","",""
16.0,0.047551147639751434,0.0019945393752970413,"train",17360.0,"2021-11-20 23:32:16.921386","","","","","","",""
16.0,0.06785155832767487,0.001994363544817544,"train",17380.0,"2021-11-20 23:32:20.940704","","","","","","",""
16.0,0.05304853990674019,0.001994184936170517,"train",17400.0,"2021-11-20 23:32:24.940323","","","","","","",""
16.0,0.050449974834918976,0.0019940035498549804,"train",17420.0,"2021-11-20 23:32:28.997441","","","","","","",""
16.0,0.062331024557352066,0.0019938193863777145,"train",17440.0,"2021-11-20 23:32:33.126018","","","","","","",""
16.0,0.038733258843421936,0.001993632446253258,"train",17460.0,"2021-11-20 23:32:37.718340","","","","","","",""
16.0,0.07413087040185928,0.0019934427300039074,"train",17480.0,"2021-11-20 23:32:41.944751","","","","","","",""
16.0,0.0647658184170723,0.001993250238159717,"train",17500.0,"2021-11-20 23:32:46.141349","","","","","","",""
16.0,0.05203742906451225,0.0019930549712584944,"train",17520.0,"2021-11-20 23:32:50.316536","","","","","","",""
16.0,0.061609987169504166,0.001992856929845801,"train",17540.0,"2021-11-20 23:32:54.445092","","","","","","",""
16.0,0.0446859709918499,0.0019926561144749497,"train",17560.0,"2021-11-20 23:32:58.517111","","","","","","",""
16.0,0.04970451816916466,0.001992452525707004,"train",17580.0,"2021-11-20 23:33:02.587199","","","","","","",""
16.0,0.045448627322912216,0.0019922461641107767,"train",17600.0,"2021-11-20 23:33:06.672243","","","","","","",""
16.0,0.06624417752027512,0.001992037030262826,"train",17620.0,"2021-11-20 23:33:10.702604","","","","","","",""
16.0,0.04719424247741699,0.0019918251247474567,"train",17640.0,"2021-11-20 23:33:14.824199","","","","","","",""
16.0,0.05433613806962967,0.001991610448156718,"train",17660.0,"2021-11-20 23:33:19.469176","","","","","","",""
16.0,0.06300719082355499,0.0019913930010903996,"train",17680.0,"2021-11-20 23:33:23.466031","","","","","","",""
16.0,0.06918647140264511,0.001991172784156033,"train",17700.0,"2021-11-20 23:33:27.474469","","","","","","",""
16.0,0.052614517509937286,0.0019909497979688877,"train",17720.0,"2021-11-20 23:33:31.542367","","","","","","",""
16.0,0.04529637098312378,0.0019907240431519713,"train",17740.0,"2021-11-20 23:33:35.524666","","","","","","",""
16.0,0.06030214950442314,0.001990495520336026,"train",17760.0,"2021-11-20 23:33:39.566681","","","","","","",""
16.0,0.06344303488731384,0.0019902642301595284,"train",17780.0,"2021-11-20 23:33:43.657112","","","","","","",""
16.0,0.054291579872369766,0.001990030173268685,"train",17800.0,"2021-11-20 23:33:47.692796","","","","","","",""
16.0,0.06047922745347023,0.0019897933503174345,"train",17820.0,"2021-11-20 23:33:51.674723","","","","","","",""
