"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
25.0,0.033888768404722214,0.0015935864302952009,"train",27300.0,"2021-11-21 10:29:37.339535","","","","","","",""
25.0,0.03497311472892761,0.0015922404280197908,"train",27320.0,"2021-11-21 10:29:40.973740","","","","","","",""
25.0,0.043887659907341,0.0015908927710793033,"train",27340.0,"2021-11-21 10:29:44.092690","","","","","","",""
25.0,0.050531938672065735,0.0015895434632389913,"train",27360.0,"2021-11-21 10:29:47.222091","","","","","","",""
25.0,0.04340897500514984,0.001588192508268723,"train",27380.0,"2021-11-21 10:29:50.365141","","","","","","",""
25.0,0.03643474355340004,0.001586839909942967,"train",27400.0,"2021-11-21 10:29:53.592680","","","","","","",""
25.0,0.03927991911768913,0.0015854856720407835,"train",27420.0,"2021-11-21 10:29:57.359526","","","","","","",""
25.0,0.043927621096372604,0.001584129798345814,"train",27440.0,"2021-11-21 10:30:00.690320","","","","","","",""
25.0,0.04267321527004242,0.00158277229264627,"train",27460.0,"2021-11-21 10:30:03.935602","","","","","","",""
25.0,0.03969484195113182,0.0015814131587349224,"train",27480.0,"2021-11-21 10:30:07.088384","","","","","","",""
25.0,0.043971989303827286,0.001580052400409092,"train",27500.0,"2021-11-21 10:30:10.212688","","","","","","",""
25.0,0.03983650729060173,0.0015786900214706371,"train",27520.0,"2021-11-21 10:30:13.948540","","","","","","",""
25.0,0.04310581088066101,0.0015773260257259448,"train",27540.0,"2021-11-21 10:30:17.127551","","","","","","",""
25.0,0.04021022841334343,0.0015759604169859186,"train",27560.0,"2021-11-21 10:30:20.300204","","","","","","",""
25.0,0.04520740732550621,0.0015745931990659694,"train",27580.0,"2021-11-21 10:30:23.512348","","","","","","",""
25.0,0.04334983602166176,0.0015732243757860035,"train",27600.0,"2021-11-21 10:30:26.725943","","","","","","",""
25.0,0.04326120764017105,0.0015718539509704125,"train",27620.0,"2021-11-21 10:30:30.452694","","","","","","",""
25.0,0.04652012512087822,0.0015704819284480627,"train",27640.0,"2021-11-21 10:30:33.708149","","","","","","",""
25.0,0.043091315776109695,0.0015691083120522842,"train",27660.0,"2021-11-21 10:30:36.948576","","","","","","",""
25.0,0.04396986961364746,0.0015677331056208608,"train",27680.0,"2021-11-21 10:30:40.125105","","","","","","",""
25.0,0.048225175589323044,0.0015663563129960176,"train",27700.0,"2021-11-21 10:30:43.267807","","","","","","",""
25.0,0.04981767758727074,0.0015649779380244126,"train",27720.0,"2021-11-21 10:30:46.983103","","","","","","",""
25.0,0.051329825073480606,0.0015635979845571239,"train",27740.0,"2021-11-21 10:30:50.095117","","","","","","",""
25.0,0.04684419557452202,0.00156221645644964,"train",27760.0,"2021-11-21 10:30:53.276864","","","","","","",""
25.0,0.04975859075784683,0.0015608333575618495,"train",27780.0,"2021-11-21 10:30:56.470351","","","","","","",""
25.0,0.05013042315840721,0.0015594486917580286,"train",27800.0,"2021-11-21 10:30:59.675539","","","","","","",""
25.0,0.039308976382017136,0.001558062462906832,"train",27820.0,"2021-11-21 10:31:03.332198","","","","","","",""
25.0,0.03548789396882057,0.0015566746748812811,"train",27840.0,"2021-11-21 10:31:06.471156","","","","","","",""
25.0,0.03626313433051109,0.001555285331558754,"train",27860.0,"2021-11-21 10:31:09.610998","","","","","","",""
25.0,0.04111247882246971,0.0015538944368209738,"train",27880.0,"2021-11-21 10:31:12.713887","","","","","","",""
25.0,0.04027818888425827,0.001552501994553998,"train",27900.0,"2021-11-21 10:31:15.845004","","","","","","",""
25.0,0.04362194240093231,0.0015511080086482087,"train",27920.0,"2021-11-21 10:31:19.444625","","","","","","",""
25.0,"","","train",27924.0,"2021-11-21 10:32:57.447958",0.7325474787164374,0.8176293436537038,0.9816740494547486,0.7710377536114899,0.7052927059771327,0.742678129087407,0.5342744707218863
25.0,"","","val",27924.0,"2021-11-21 10:33:22.358192",0.6286095326452511,0.6325110677756486,0.9457583642427456,0.6505541246120345,0.5661390048267357,0.5959661793341939,0.37938583330774045
26.0,0.04732341319322586,0.001549712482998299,"train",27940.0,"2021-11-21 10:33:27.670723","","","","","","",""
26.0,0.03987359255552292,0.0015483154215032663,"train",27960.0,"2021-11-21 10:33:30.848625","","","","","","",""
26.0,0.03720889613032341,0.0015469168280663969,"train",27980.0,"2021-11-21 10:33:33.987373","","","","","","",""
26.0,0.05486377701163292,0.0015455167065952585,"train",28000.0,"2021-11-21 10:33:37.184235","","","","","","",""
26.0,0.0395641103386879,0.0015441150610016878,"train",28020.0,"2021-11-21 10:33:41.041061","","","","","","",""
26.0,0.04594036564230919,0.001542711895201779,"train",28040.0,"2021-11-21 10:33:44.286952","","","","","","",""
26.0,0.04367925226688385,0.0015413072131158752,"train",28060.0,"2021-11-21 10:33:47.508688","","","","","","",""
26.0,0.04389732703566551,0.001539901018668554,"train",28080.0,"2021-11-21 10:33:50.732404","","","","","","",""
26.0,0.037231940776109695,0.0015384933157886202,"train",28100.0,"2021-11-21 10:33:53.955704","","","","","","",""
26.0,0.04264999181032181,0.001537084108409092,"train",28120.0,"2021-11-21 10:33:57.197271","","","","","","",""
26.0,0.04093156382441521,0.0015356734004671906,"train",28140.0,"2021-11-21 10:34:00.857209","","","","","","",""
26.0,0.04499823972582817,0.0015342611959043317,"train",28160.0,"2021-11-21 10:34:04.014716","","","","","","",""
26.0,0.03663656860589981,0.0015328474986661099,"train",28180.0,"2021-11-21 10:34:07.255846","","","","","","",""
26.0,0.043006349354982376,0.0015314323127022923,"train",28200.0,"2021-11-21 10:34:10.431092","","","","","","",""
26.0,0.054816871881484985,0.001530015641966804,"train",28220.0,"2021-11-21 10:34:13.648533","","","","","","",""
26.0,0.04411590099334717,0.0015285974904177193,"train",28240.0,"2021-11-21 10:34:17.361696","","","","","","",""
26.0,0.04418225958943367,0.001527177862017249,"train",28260.0,"2021-11-21 10:34:20.565541","","","","","","",""
26.0,0.04824783280491829,0.0015257567607317312,"train",28280.0,"2021-11-21 10:34:23.740598","","","","","","",""
26.0,0.034217048436403275,0.001524334190531618,"train",28300.0,"2021-11-21 10:34:26.900909","","","","","","",""
26.0,0.03587222099304199,0.0015229101553914666,"train",28320.0,"2021-11-21 10:34:30.094283","","","","","","",""
26.0,0.04881531000137329,0.0015214846592899256,"train",28340.0,"2021-11-21 10:34:33.791955","","","","","","",""
26.0,0.044434428215026855,0.0015200577062097279,"train",28360.0,"2021-11-21 10:34:36.955496","","","","","","",""
26.0,0.04317812621593475,0.0015186293001376741,"train",28380.0,"2021-11-21 10:34:40.122315","","","","","","",""
26.0,0.03382187709212303,0.0015171994450646268,"train",28400.0,"2021-11-21 10:34:43.252966","","","","","","",""
26.0,0.03491054102778435,0.001515768144985495,"train",28420.0,"2021-11-21 10:34:46.437092","","","","","","",""
26.0,0.050924576818943024,0.0015143354038992273,"train",28440.0,"2021-11-21 10:34:50.214243","","","","","","",""
26.0,0.04937691614031792,0.0015129012258087964,"train",28460.0,"2021-11-21 10:34:53.438563","","","","","","",""
26.0,0.03890155628323555,0.0015114656147211906,"train",28480.0,"2021-11-21 10:34:56.669652","","","","","","",""
26.0,0.03377039358019829,0.0015100285746474018,"train",28500.0,"2021-11-21 10:34:59.897056","","","","","","",""
26.0,0.03919520601630211,0.0015085901096024141,"train",28520.0,"2021-11-21 10:35:03.129381","","","","","","",""
26.0,0.0355217419564724,0.0015071502236051941,"train",28540.0,"2021-11-21 10:35:06.847129","","","","","","",""
26.0,0.037028051912784576,0.0015057089206786762,"train",28560.0,"2021-11-21 10:35:10.063139","","","","","","",""
26.0,0.0418061763048172,0.0015042662048497563,"train",28580.0,"2021-11-21 10:35:13.274245","","","","","","",""
26.0,0.03470100089907646,0.0015028220801492757,"train",28600.0,"2021-11-21 10:35:16.433184","","","","","","",""
26.0,0.039326585829257965,0.0015013765506120126,"train",28620.0,"2021-11-21 10:35:19.571770","","","","","","",""
26.0,0.04244144260883331,0.0014999296202766704,"train",28640.0,"2021-11-21 10:35:23.208985","","","","","","",""
26.0,0.04726666957139969,0.0014984812931858667,"train",28660.0,"2021-11-21 10:35:26.341205","","","","","","",""
26.0,0.0414869524538517,0.0014970315733861203,"train",28680.0,"2021-11-21 10:35:29.487224","","","","","","",""
26.0,0.044168565422296524,0.0014955804649278424,"train",28700.0,"2021-11-21 10:35:32.692008","","","","","","",""
26.0,0.032038506120443344,0.001494127971865323,"train",28720.0,"2021-11-21 10:35:35.946887","","","","","","",""
26.0,0.0354435108602047,0.0014926740982567218,"train",28740.0,"2021-11-21 10:35:39.642066","","","","","","",""
26.0,0.03191922605037689,0.0014912188481640538,"train",28760.0,"2021-11-21 10:35:42.889972","","","","","","",""
26.0,0.04245781898498535,0.0014897622256531818,"train",28780.0,"2021-11-21 10:35:46.108680","","","","","","",""
26.0,0.04550456628203392,0.0014883042347938013,"train",28800.0,"2021-11-21 10:35:49.324846","","","","","","",""
26.0,0.03741758316755295,0.0014868448796594323,"train",28820.0,"2021-11-21 10:35:52.553454","","","","","","",""
26.0,0.046635519713163376,0.0014853841643274054,"train",28840.0,"2021-11-21 10:35:56.375894","","","","","","",""
26.0,0.04087427258491516,0.0014839220928788523,"train",28860.0,"2021-11-21 10:35:59.557353","","","","","","",""
26.0,0.048019859939813614,0.0014824586693986932,"train",28880.0,"2021-11-21 10:36:02.786673","","","","","","",""
26.0,0.040243443101644516,0.0014809938979756256,"train",28900.0,"2021-11-21 10:36:05.930853","","","","","","",""
26.0,0.0428694412112236,0.0014795277827021132,"train",28920.0,"2021-11-21 10:36:09.079722","","","","","","",""
26.0,0.04214032366871834,0.0014780603276743746,"train",28940.0,"2021-11-21 10:36:12.807381","","","","","","",""
26.0,0.039374589920043945,0.0014765915369923711,"train",28960.0,"2021-11-21 10:36:16.018474","","","","","","",""
26.0,0.04115189611911774,0.0014751214147597968,"train",28980.0,"2021-11-21 10:36:19.237346","","","","","","",""
26.0,"","","train",28998.0,"2021-11-21 10:37:54.920072",0.7457614785709088,0.8271164417625608,0.9815207102261958,0.7935390501743611,0.7136039053627393,0.7454877561510206,0.5461596152680921
26.0,"","","val",28998.0,"2021-11-21 10:38:19.948042",0.6312768178128262,0.63309707043741,0.9442725074873064,0.6644764894093736,0.5702565714870964,0.5944865280442092,0.3818677765085907
27.0,0.034551993012428284,0.0014736499650840641,"train",29000.0,"2021-11-21 10:38:22.980041","","","","","","",""
27.0,0.04491390660405159,0.001472177192076296,"train",29020.0,"2021-11-21 10:38:26.196697","","","","","","",""
27.0,0.03530488163232803,0.0014707030998513118,"train",29040.0,"2021-11-21 10:38:29.939099","","","","","","",""
27.0,0.04718353971838951,0.001469227692527617,"train",29060.0,"2021-11-21 10:38:33.084161","","","","","","",""
27.0,0.03459323197603226,0.0014677509742273918,"train",29080.0,"2021-11-21 10:38:36.240106","","","","","","",""
27.0,0.036492154002189636,0.0014662729490764776,"train",29100.0,"2021-11-21 10:38:39.369218","","","","","","",""
27.0,0.02980349026620388,0.001464793621204369,"train",29120.0,"2021-11-21 10:38:42.504474","","","","","","",""
27.0,0.03999093174934387,0.0014633129947441985,"train",29140.0,"2021-11-21 10:38:46.259161","","","","","","",""
27.0,0.03160711005330086,0.0014618310738327292,"train",29160.0,"2021-11-21 10:38:49.455284","","","","","","",""
27.0,0.03505648300051689,0.0014603478626103376,"train",29180.0,"2021-11-21 10:38:52.656586","","","","","","",""
27.0,0.033452458679676056,0.001458863365221008,"train",29200.0,"2021-11-21 10:38:55.878991","","","","","","",""
27.0,0.04071716219186783,0.0014573775858123168,"train",29220.0,"2021-11-21 10:38:59.087088","","","","","","",""
27.0,0.04156767576932907,0.0014558905285354223,"train",29240.0,"2021-11-21 10:39:02.873790","","","","","","",""
27.0,0.0399533286690712,0.0014544021975450535,"train",29260.0,"2021-11-21 10:39:06.073530","","","","","","",""
27.0,0.04271409288048744,0.0014529125969994978,"train",29280.0,"2021-11-21 10:39:09.247819","","","","","","",""
27.0,0.04621424898505211,0.0014514217310605895,"train",29300.0,"2021-11-21 10:39:12.401898","","","","","","",""
27.0,0.053143080323934555,0.0014499296038936991,"train",29320.0,"2021-11-21 10:39:15.521203","","","","","","",""
27.0,0.046591535210609436,0.0014484362196677193,"train",29340.0,"2021-11-21 10:39:19.222764","","","","","","",""
27.0,0.04453056678175926,0.0014469415825550573,"train",29360.0,"2021-11-21 10:39:22.409312","","","","","","",""
27.0,0.04656316712498665,0.0014454456967316184,"train",29380.0,"2021-11-21 10:39:25.544302","","","","","","",""
27.0,0.04173405468463898,0.0014439485663767981,"train",29400.0,"2021-11-21 10:39:28.659285","","","","","","",""
27.0,0.037759874016046524,0.0014424501956734684,"train",29420.0,"2021-11-21 10:39:31.865261","","","","","","",""
27.0,0.04739363491535187,0.0014409505888079673,"train",29440.0,"2021-11-21 10:39:35.583655","","","","","","",""
27.0,0.040315620601177216,0.001439449749970086,"train",29460.0,"2021-11-21 10:39:38.787119","","","","","","",""
27.0,0.03633097931742668,0.001437947683353058,"train",29480.0,"2021-11-21 10:39:42.001262","","","","","","",""
27.0,0.052086662501096725,0.001436444393153547,"train",29500.0,"2021-11-21 10:39:45.241613","","","","","","",""
27.0,0.03998945280909538,0.0014349398835716357,"train",29520.0,"2021-11-21 10:39:48.405815","","","","","","",""
27.0,0.043412696570158005,0.0014334341588108132,"train",29540.0,"2021-11-21 10:39:52.069323","","","","","","",""
27.0,0.04899556189775467,0.0014319272230779638,"train",29560.0,"2021-11-21 10:39:55.239247","","","","","","",""
27.0,0.04547509923577309,0.0014304190805833551,"train",29580.0,"2021-11-21 10:39:58.425332","","","","","","",""
27.0,0.04500632733106613,0.0014289097355406272,"train",29600.0,"2021-11-21 10:40:01.593637","","","","","","",""
27.0,0.03894045948982239,0.0014273991921667781,"train",29620.0,"2021-11-21 10:40:04.792838","","","","","","",""
27.0,0.03593304380774498,0.001425887454682156,"train",29640.0,"2021-11-21 10:40:08.549127","","","","","","",""
27.0,0.04653917998075485,0.0014243745273104442,"train",29660.0,"2021-11-21 10:40:11.785206","","","","","","",""
27.0,0.03926800936460495,0.0014228604142786504,"train",29680.0,"2021-11-21 10:40:15.010337","","","","","","",""
27.0,0.03891342505812645,0.0014213451198170953,"train",29700.0,"2021-11-21 10:40:18.242200","","","","","","",""
27.0,0.04395219311118126,0.0014198286481594004,"train",29720.0,"2021-11-21 10:40:21.485754","","","","","","",""
27.0,0.03902149200439453,0.001418311003542476,"train",29740.0,"2021-11-21 10:40:25.208060","","","","","","",""
27.0,0.045065492391586304,0.0014167921902065097,"train",29760.0,"2021-11-21 10:40:28.433203","","","","","","",""
27.0,0.04578939825296402,0.0014152722123949547,"train",29780.0,"2021-11-21 10:40:31.700478","","","","","","",""
27.0,0.041558217257261276,0.0014137510743545167,"train",29800.0,"2021-11-21 10:40:34.885078","","","","","","",""
27.0,0.03402560204267502,0.001412228780335144,"train",29820.0,"2021-11-21 10:40:38.045439","","","","","","",""
27.0,0.04241727292537689,0.0014107053345900147,"train",29840.0,"2021-11-21 10:40:41.736775","","","","","","",""
27.0,0.03158997744321823,0.0014091807413755238,"train",29860.0,"2021-11-21 10:40:44.985313","","","","","","",""
27.0,0.035783614963293076,0.001407655004951273,"train",29880.0,"2021-11-21 10:40:48.243406","","","","","","",""
27.0,0.03999800235033035,0.0014061281295800574,"train",29900.0,"2021-11-21 10:40:51.464630","","","","","","",""
27.0,0.035776715725660324,0.001404600119527855,"train",29920.0,"2021-11-21 10:40:54.696314","","","","","","",""
27.0,0.03484918549656868,0.0014030709790638135,"train",29940.0,"2021-11-21 10:40:58.442381","","","","","","",""
27.0,0.0446251817047596,0.0014015407124602392,"train",29960.0,"2021-11-21 10:41:01.675156","","","","","","",""
27.0,0.037285201251506805,0.0014000093239925845,"train",29980.0,"2021-11-21 10:41:04.844890","","","","","","",""
27.0,0.04346659407019615,0.0013984768179394363,"train",30000.0,"2021-11-21 10:41:07.995238","","","","","","",""
27.0,0.03657728061079979,0.001396943198582504,"train",30020.0,"2021-11-21 10:41:11.154944","","","","","","",""
27.0,0.04483605921268463,0.0013954084702066073,"train",30040.0,"2021-11-21 10:41:14.859399","","","","","","",""
27.0,0.03942125663161278,0.0013938726370996645,"train",30060.0,"2021-11-21 10:41:18.046101","","","","","","",""
27.0,"","","train",30072.0,"2021-11-21 10:42:54.782583",0.7691915884450266,0.8469979883909998,0.9838487740141881,0.8113526775898572,0.7369195751820823,0.7714855046965177,0.5764023231898026
27.0,"","","val",30072.0,"2021-11-21 10:43:19.991947",0.6300591441493679,0.6355818078317556,0.947161817903042,0.6589284022968506,0.5672393746335406,0.5973279616357069,0.380264653272493
28.0,0.04073808342218399,0.0013923357035526807,"train",30080.0,"2021-11-21 10:43:24.110120","","","","","","",""
28.0,0.03638135641813278,0.0013907976738597352,"train",30100.0,"2021-11-21 10:43:27.354920","","","","","","",""
28.0,0.037426408380270004,0.0013892585523179702,"train",30120.0,"2021-11-21 10:43:30.607126","","","","","","",""
28.0,0.042006008327007294,0.0013877183432275777,"train",30140.0,"2021-11-21 10:43:34.403461","","","","","","",""
28.0,0.033910006284713745,0.0013861770508917894,"train",30160.0,"2021-11-21 10:43:37.703717","","","","","","",""
28.0,0.03658318147063255,0.0013846346796168626,"train",30180.0,"2021-11-21 10:43:40.928889","","","","","","",""
28.0,0.033580634742975235,0.0013830912337120691,"train",30200.0,"2021-11-21 10:43:44.152796","","","","","","",""
28.0,0.04341224581003189,0.001381546717489684,"train",30220.0,"2021-11-21 10:43:47.374459","","","","","","",""
28.0,0.03379638120532036,0.0013800011352649714,"train",30240.0,"2021-11-21 10:43:51.061459","","","","","","",""
28.0,0.04482423514127731,0.0013784544913561752,"train",30260.0,"2021-11-21 10:43:54.296068","","","","","","",""
28.0,0.03967585787177086,0.0013769067900845048,"train",30280.0,"2021-11-21 10:43:57.516254","","","","","","",""
28.0,0.04343343898653984,0.0013753580357741234,"train",30300.0,"2021-11-21 10:44:00.660406","","","","","","",""
28.0,0.04092571511864662,0.001373808232752137,"train",30320.0,"2021-11-21 10:44:03.777483","","","","","","",""
28.0,0.03265143185853958,0.0013722573853485814,"train",30340.0,"2021-11-21 10:44:07.463687","","","","","","",""
28.0,0.04019595682621002,0.0013707054978964106,"train",30360.0,"2021-11-21 10:44:10.651822","","","","","","",""
28.0,0.04143976420164108,0.0013691525747314835,"train",30380.0,"2021-11-21 10:44:13.825355","","","","","","",""
28.0,0.0448344349861145,0.0013675986201925545,"train",30400.0,"2021-11-21 10:44:16.990902","","","","","","",""
28.0,0.038124676793813705,0.001366043638621257,"train",30420.0,"2021-11-21 10:44:20.186920","","","","","","",""
28.0,0.032994337379932404,0.0013644876343620964,"train",30440.0,"2021-11-21 10:44:24.004424","","","","","","",""
28.0,0.0457988977432251,0.0013629306117624337,"train",30460.0,"2021-11-21 10:44:27.223170","","","","","","",""
28.0,0.03945259377360344,0.0013613725751724763,"train",30480.0,"2021-11-21 10:44:30.414278","","","","","","",""
28.0,0.042546916753053665,0.0013598135289452635,"train",30500.0,"2021-11-21 10:44:33.630612","","","","","","",""
28.0,0.038217004388570786,0.0013582534774366558,"train",30520.0,"2021-11-21 10:44:36.829212","","","","","","",""
28.0,0.04788704589009285,0.0013566924250053227,"train",30540.0,"2021-11-21 10:44:40.529178","","","","","","",""
28.0,0.04024798423051834,0.0013551303760127302,"train",30560.0,"2021-11-21 10:44:43.719908","","","","","","",""
28.0,0.04120348021388054,0.0013535673348231284,"train",30580.0,"2021-11-21 10:44:46.913881","","","","","","",""
28.0,0.043191030621528625,0.0013520033058035397,"train",30600.0,"2021-11-21 10:44:50.080576","","","","","","",""
28.0,0.04329432174563408,0.0013504382933237455,"train",30620.0,"2021-11-21 10:44:53.302119","","","","","","",""
28.0,0.02920909970998764,0.001348872301756277,"train",30640.0,"2021-11-21 10:44:57.029235","","","","","","",""
28.0,0.038163118064403534,0.0013473053354763984,"train",30660.0,"2021-11-21 10:45:00.259448","","","","","","",""
28.0,0.032156411558389664,0.001345737398862099,"train",30680.0,"2021-11-21 10:45:03.483963","","","","","","",""
28.0,0.03514011949300766,0.0013441684962940787,"train",30700.0,"2021-11-21 10:45:06.719956","","","","","","",""
28.0,0.0417637825012207,0.0013425986321557355,"train",30720.0,"2021-11-21 10:45:09.931077","","","","","","",""
28.0,0.042994190007448196,0.001341027810833155,"train",30740.0,"2021-11-21 10:45:13.655421","","","","","","",""
28.0,0.04220327362418175,0.0013394560367150964,"train",30760.0,"2021-11-21 10:45:16.890814","","","","","","",""
28.0,0.046644676476716995,0.0013378833141929809,"train",30780.0,"2021-11-21 10:45:20.128408","","","","","","",""
28.0,0.04262717440724373,0.00133630964766088,"train",30800.0,"2021-11-21 10:45:23.357553","","","","","","",""
28.0,0.04061456024646759,0.001334735041515502,"train",30820.0,"2021-11-21 10:45:26.600473","","","","","","",""
28.0,0.043460663408041,0.0013331595001561812,"train",30840.0,"2021-11-21 10:45:30.323015","","","","","","",""
28.0,0.03370214253664017,0.0013315830279848648,"train",30860.0,"2021-11-21 10:45:33.537582","","","","","","",""
28.0,0.040183261036872864,0.0013300056294060995,"train",30880.0,"2021-11-21 10:45:36.759466","","","","","","",""
28.0,0.02957269921898842,0.0013284273088270213,"train",30900.0,"2021-11-21 10:45:39.966848","","","","","","",""
28.0,0.035777781158685684,0.0013268480706573422,"train",30920.0,"2021-11-21 10:45:43.153616","","","","","","",""
28.0,0.030901987105607986,0.0013252679193093372,"train",30940.0,"2021-11-21 10:45:46.914404","","","","","","",""
28.0,0.037358712404966354,0.0013236868591978335,"train",30960.0,"2021-11-21 10:45:50.138018","","","","","","",""
28.0,0.041572604328393936,0.001322104894740197,"train",30980.0,"2021-11-21 10:45:53.328727","","","","","","",""
28.0,0.04653468355536461,0.0013205220303563194,"train",31000.0,"2021-11-21 10:45:56.510849","","","","","","",""
28.0,0.038803327828645706,0.0013189382704686086,"train",31020.0,"2021-11-21 10:45:59.685663","","","","","","",""
28.0,0.03760756924748421,0.0013173536195019728,"train",31040.0,"2021-11-21 10:46:03.338948","","","","","","",""
28.0,0.04455607011914253,0.0013157680818838104,"train",31060.0,"2021-11-21 10:46:06.521554","","","","","","",""
28.0,0.03906824812293053,0.001314181662043997,"train",31080.0,"2021-11-21 10:46:09.711005","","","","","","",""
28.0,0.040633637458086014,0.0013125943644148735,"train",31100.0,"2021-11-21 10:46:12.860759","","","","","","",""
28.0,0.03595928102731705,0.0013110061934312324,"train",31120.0,"2021-11-21 10:46:16.016580","","","","","","",""
28.0,0.04144647717475891,0.0013094171535303072,"train",31140.0,"2021-11-21 10:46:19.673431","","","","","","",""
28.0,"","","train",31146.0,"2021-11-21 10:47:52.993340",0.7731645201193335,0.8541441714217985,0.9857402966112292,0.8138574939718433,0.7372923180743863,0.7765146087952084,0.578540715230411
28.0,"","","val",31146.0,"2021-11-21 10:48:19.031803",0.6286095326452511,0.6313138912712136,0.9449465791715419,0.6559411104743097,0.5581359558213435,0.5906937257602982,0.37320905053358017
29.0,0.03454985097050667,0.0013078272491517582,"train",31160.0,"2021-11-21 10:48:24.041008","","","","","","",""
29.0,0.02973240800201893,0.0013062364847376622,"train",31180.0,"2021-11-21 10:48:27.220365","","","","","","",""
29.0,0.03616383299231529,0.0013046448647324972,"train",31200.0,"2021-11-21 10:48:30.358832","","","","","","",""
29.0,0.038888052105903625,0.0013030523935831334,"train",31220.0,"2021-11-21 10:48:33.486461","","","","","","",""
29.0,0.031723640859127045,0.0013014590757388172,"train",31240.0,"2021-11-21 10:48:37.249624","","","","","","",""
29.0,0.03427312523126602,0.001299864915651163,"train",31260.0,"2021-11-21 10:48:40.385023","","","","","","",""
29.0,0.03768514469265938,0.0012982699177741357,"train",31280.0,"2021-11-21 10:48:43.516279","","","","","","",""
29.0,0.034869223833084106,0.0012966740865640429,"train",31300.0,"2021-11-21 10:48:46.631744","","","","","","",""
29.0,0.02994217909872532,0.0012950774264795198,"train",31320.0,"2021-11-21 10:48:49.830797","","","","","","",""
29.0,0.03831493854522705,0.001293479941981517,"train",31340.0,"2021-11-21 10:48:53.540674","","","","","","",""
29.0,0.032369617372751236,0.0012918816375332893,"train",31360.0,"2021-11-21 10:48:56.771259","","","","","","",""
29.0,0.028335515409708023,0.0012902825176003816,"train",31380.0,"2021-11-21 10:49:00.006548","","","","","","",""
29.0,0.03854234516620636,0.0012886825866506176,"train",31400.0,"2021-11-21 10:49:03.222240","","","","","","",""
29.0,0.04071452096104622,0.001287081849154087,"train",31420.0,"2021-11-21 10:49:06.456697","","","","","","",""
29.0,0.03449809551239014,0.0012854803095831327,"train",31440.0,"2021-11-21 10:49:10.186073","","","","","","",""
29.0,0.03571389988064766,0.0012838779724123385,"train",31460.0,"2021-11-21 10:49:13.398080","","","","","","",""
29.0,0.04041851684451103,0.001282274842118517,"train",31480.0,"2021-11-21 10:49:16.523027","","","","","","",""
29.0,0.04738392308354378,0.001280670923180696,"train",31500.0,"2021-11-21 10:49:19.653097","","","","","","",""
29.0,0.04072810336947441,0.001279066220080108,"train",31520.0,"2021-11-21 10:49:22.791415","","","","","","",""
29.0,0.03138672187924385,0.0012774607373001747,"train",31540.0,"2021-11-21 10:49:26.421120","","","","","","",""
29.0,0.0363282635807991,0.001275854479326498,"train",31560.0,"2021-11-21 10:49:29.542164","","","","","","",""
29.0,0.044193729758262634,0.001274247450646844,"train",31580.0,"2021-11-21 10:49:32.716642","","","","","","",""
29.0,0.04347608983516693,0.001272639655751133,"train",31600.0,"2021-11-21 10:49:35.937437","","","","","","",""
29.0,0.032083142548799515,0.0012710310991314257,"train",31620.0,"2021-11-21 10:49:39.150370","","","","","","",""
29.0,0.03980018571019173,0.0012694217852819113,"train",31640.0,"2021-11-21 10:49:42.864133","","","","","","",""
29.0,0.03623111546039581,0.0012678117186988944,"train",31660.0,"2021-11-21 10:49:46.055739","","","","","","",""
29.0,0.0482303760945797,0.0012662009038807828,"train",31680.0,"2021-11-21 10:49:49.256901","","","","","","",""
29.0,0.039307884871959686,0.0012645893453280752,"train",31700.0,"2021-11-21 10:49:52.454454","","","","","","",""
29.0,0.03331010416150093,0.001262977047543347,"train",31720.0,"2021-11-21 10:49:55.634491","","","","","","",""
29.0,0.04037604108452797,0.0012613640150312402,"train",31740.0,"2021-11-21 10:49:59.304535","","","","","","",""
29.0,0.04250901937484741,0.0012597502522984495,"train",31760.0,"2021-11-21 10:50:02.462005","","","","","","",""
29.0,0.03728405386209488,0.0012581357638537087,"train",31780.0,"2021-11-21 10:50:05.635342","","","","","","",""
29.0,0.04503380507230759,0.0012565205542077807,"train",31800.0,"2021-11-21 10:50:08.833708","","","","","","",""
29.0,0.03600151836872101,0.001254904627873442,"train",31820.0,"2021-11-21 10:50:12.059967","","","","","","",""
29.0,0.03651171550154686,0.0012532879893654724,"train",31840.0,"2021-11-21 10:50:15.791343","","","","","","",""
29.0,0.036423709243535995,0.001251670643200641,"train",31860.0,"2021-11-21 10:50:19.065197","","","","","","",""
29.0,0.03470778465270996,0.0012500525938976942,"train",31880.0,"2021-11-21 10:50:22.302502","","","","","","",""
29.0,0.04407413303852081,0.001248433845977343,"train",31900.0,"2021-11-21 10:50:25.536023","","","","","","",""
29.0,0.046252455562353134,0.00124681440396225,"train",31920.0,"2021-11-21 10:50:28.758986","","","","","","",""
29.0,0.039284318685531616,0.0012451942723770179,"train",31940.0,"2021-11-21 10:50:32.492895","","","","","","",""
29.0,0.03980078175663948,0.0012435734557481744,"train",31960.0,"2021-11-21 10:50:35.702717","","","","","","",""
29.0,0.041380222886800766,0.0012419519586041627,"train",31980.0,"2021-11-21 10:50:38.903231","","","","","","",""
29.0,0.036812275648117065,0.0012403297854753261,"train",32000.0,"2021-11-21 10:50:42.135356","","","","","","",""
