"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.005400295834988356,0.0013046448647324972,"train",31200.0,"2021-11-23 04:41:58.710675","","","","","","",""
29.0,0.007947802543640137,0.0013030523935831334,"train",31220.0,"2021-11-23 04:42:03.677148","","","","","","",""
29.0,0.03799069672822952,0.0013014590757388172,"train",31240.0,"2021-11-23 04:42:09.272779","","","","","","",""
29.0,0.029582630842924118,0.001299864915651163,"train",31260.0,"2021-11-23 04:42:14.274455","","","","","","",""
29.0,0.006106584332883358,0.0012982699177741357,"train",31280.0,"2021-11-23 04:42:19.276697","","","","","","",""
29.0,0.06705750524997711,0.0012966740865640429,"train",31300.0,"2021-11-23 04:42:24.783114","","","","","","",""
29.0,0.02451545000076294,0.0012950774264795198,"train",31320.0,"2021-11-23 04:42:29.694732","","","","","","",""
29.0,0.008312585763633251,0.001293479941981517,"train",31340.0,"2021-11-23 04:42:35.261928","","","","","","",""
29.0,0.013248996809124947,0.0012918816375332893,"train",31360.0,"2021-11-23 04:42:40.195856","","","","","","",""
29.0,0.007362059783190489,0.0012902825176003816,"train",31380.0,"2021-11-23 04:42:45.120811","","","","","","",""
29.0,0.007733420468866825,0.0012886825866506176,"train",31400.0,"2021-11-23 04:42:50.704739","","","","","","",""
29.0,0.006120249629020691,0.001287081849154087,"train",31420.0,"2021-11-23 04:42:55.738039","","","","","","",""
29.0,0.043819326907396317,0.0012854803095831327,"train",31440.0,"2021-11-23 04:43:01.373380","","","","","","",""
29.0,0.0510215237736702,0.0012838779724123385,"train",31460.0,"2021-11-23 04:43:06.383563","","","","","","",""
29.0,0.004184546414762735,0.001282274842118517,"train",31480.0,"2021-11-23 04:43:11.414944","","","","","","",""
29.0,0.07266247272491455,0.001280670923180696,"train",31500.0,"2021-11-23 04:43:17.107827","","","","","","",""
29.0,0.0036170105449855328,0.001279066220080108,"train",31520.0,"2021-11-23 04:43:22.137745","","","","","","",""
29.0,0.007931516505777836,0.0012774607373001747,"train",31540.0,"2021-11-23 04:43:27.789939","","","","","","",""
29.0,0.03237689658999443,0.001275854479326498,"train",31560.0,"2021-11-23 04:43:32.799956","","","","","","",""
29.0,0.005313268397003412,0.001274247450646844,"train",31580.0,"2021-11-23 04:43:37.990619","","","","","","",""
29.0,0.0038035509642213583,0.001272639655751133,"train",31600.0,"2021-11-23 04:43:43.682842","","","","","","",""
29.0,0.01935868337750435,0.0012710310991314257,"train",31620.0,"2021-11-23 04:43:48.718186","","","","","","",""
29.0,0.006607414688915014,0.0012694217852819113,"train",31640.0,"2021-11-23 04:43:54.368706","","","","","","",""
29.0,0.02469441667199135,0.0012678117186988944,"train",31660.0,"2021-11-23 04:43:59.409602","","","","","","",""
29.0,0.026007113978266716,0.0012662009038807828,"train",31680.0,"2021-11-23 04:44:04.449260","","","","","","",""
29.0,0.00866430439054966,0.0012645893453280752,"train",31700.0,"2021-11-23 04:44:10.101372","","","","","","",""
29.0,0.005259915255010128,0.001262977047543347,"train",31720.0,"2021-11-23 04:44:15.222140","","","","","","",""
29.0,0.048329003155231476,0.0012613640150312402,"train",31740.0,"2021-11-23 04:44:20.896138","","","","","","",""
29.0,0.018886899575591087,0.0012597502522984495,"train",31760.0,"2021-11-23 04:44:25.945959","","","","","","",""
29.0,0.004011897835880518,0.0012581357638537087,"train",31780.0,"2021-11-23 04:44:30.980640","","","","","","",""
29.0,0.028615768998861313,0.0012565205542077807,"train",31800.0,"2021-11-23 04:44:36.587161","","","","","","",""
29.0,0.012797803618013859,0.001254904627873442,"train",31820.0,"2021-11-23 04:44:41.610897","","","","","","",""
29.0,0.005098219495266676,0.0012532879893654724,"train",31840.0,"2021-11-23 04:44:47.244085","","","","","","",""
29.0,0.009732095524668694,0.001251670643200641,"train",31860.0,"2021-11-23 04:44:52.260889","","","","","","",""
29.0,0.05103125795722008,0.0012500525938976942,"train",31880.0,"2021-11-23 04:44:57.889900","","","","","","",""
29.0,0.05468963831663132,0.001248433845977343,"train",31900.0,"2021-11-23 04:45:02.899239","","","","","","",""
29.0,0.004911601077765226,0.00124681440396225,"train",31920.0,"2021-11-23 04:45:07.872103","","","","","","",""
29.0,0.011367653496563435,0.0012451942723770179,"train",31940.0,"2021-11-23 04:45:13.455108","","","","","","",""
29.0,0.04320419952273369,0.0012435734557481744,"train",31960.0,"2021-11-23 04:45:18.496971","","","","","","",""
29.0,0.023328587412834167,0.0012419519586041627,"train",31980.0,"2021-11-23 04:45:24.099297","","","","","","",""
29.0,0.026720846071839333,0.0012403297854753261,"train",32000.0,"2021-11-23 04:45:29.130694","","","","","","",""
29.0,0.016160178929567337,0.001238706940893898,"train",32020.0,"2021-11-23 04:45:34.162446","","","","","","",""
29.0,0.03874741122126579,0.0012370834293939864,"train",32040.0,"2021-11-23 04:45:39.787211","","","","","","",""
29.0,0.00687306048348546,0.0012354592555115637,"train",32060.0,"2021-11-23 04:45:44.817518","","","","","","",""
29.0,0.005594093818217516,0.0012338344237844516,"train",32080.0,"2021-11-23 04:45:49.868911","","","","","","",""
29.0,0.03283149003982544,0.0012322089387523114,"train",32100.0,"2021-11-23 04:45:55.550047","","","","","","",""
29.0,0.003859254065901041,0.0012305828049566285,"train",32120.0,"2021-11-23 04:46:00.610845","","","","","","",""
29.0,0.010996507480740547,0.0012289560269407012,"train",32140.0,"2021-11-23 04:46:06.284080","","","","","","",""
29.0,0.006193946581333876,0.0012273286092496277,"train",32160.0,"2021-11-23 04:46:11.330228","","","","","","",""
29.0,0.043109145015478134,0.0012257005564302943,"train",32180.0,"2021-11-23 04:46:16.348775","","","","","","",""
29.0,0.0236402228474617,0.0012240718730313598,"train",32200.0,"2021-11-23 04:46:22.004011","","","","","","",""
29.0,0.04252315312623978,0.0012224425636032472,"train",32220.0,"2021-11-23 04:46:26.927220","","","","","","",""
29.0,"","","train",32220.0,"2021-11-23 04:48:28.667819",0.9849377865094957,0.9987881415466072,0.9999593049668614,0.9889966160971202,0.9898500819034594,0.991765731486153,0.9703381193850811
29.0,"","","val",32220.0,"2021-11-23 04:49:00.777014",0.6263481386988287,0.6442335788444981,0.9440514924272285,0.6534176916665938,0.5810608500587789,0.611346987169492,0.39067364971464164
30.0,0.0027831336483359337,0.0012208126326981258,"train",32240.0,"2021-11-23 04:49:08.921603","","","","","","",""
30.0,0.005961638409644365,0.0012191820848699046,"train",32260.0,"2021-11-23 04:49:14.715355","","","","","","",""
30.0,0.017345020547509193,0.0012175509246742135,"train",32280.0,"2021-11-23 04:49:19.742815","","","","","","",""
30.0,0.0056383851915597916,0.0012159191566683942,"train",32300.0,"2021-11-23 04:49:25.285350","","","","","","",""
30.0,0.018424702808260918,0.001214286785411487,"train",32320.0,"2021-11-23 04:49:30.449296","","","","","","",""
30.0,0.004200347233563662,0.001212653815464217,"train",32340.0,"2021-11-23 04:49:35.519491","","","","","","",""
30.0,0.01874626986682415,0.0012110202513889825,"train",32360.0,"2021-11-23 04:49:41.161134","","","","","","",""
30.0,0.025826478376984596,0.0012093860977498414,"train",32380.0,"2021-11-23 04:49:46.219112","","","","","","",""
30.0,0.00447032181546092,0.001207751359112499,"train",32400.0,"2021-11-23 04:49:51.902917","","","","","","",""
30.0,0.003253318602219224,0.001206116040044295,"train",32420.0,"2021-11-23 04:49:57.098831","","","","","","",""
30.0,0.01350077148526907,0.0012044801451141908,"train",32440.0,"2021-11-23 04:50:02.139688","","","","","","",""
30.0,0.026465484872460365,0.001202843678892757,"train",32460.0,"2021-11-23 04:50:07.745571","","","","","","",""
30.0,0.02181807905435562,0.0012012066459521588,"train",32480.0,"2021-11-23 04:50:12.755555","","","","","","",""
30.0,0.04173243045806885,0.0011995690508661472,"train",32500.0,"2021-11-23 04:50:18.390472","","","","","","",""
30.0,0.003889509942382574,0.0011979308982100422,"train",32520.0,"2021-11-23 04:50:23.540577","","","","","","",""
30.0,0.057009514421224594,0.001196292192560722,"train",32540.0,"2021-11-23 04:50:28.602662","","","","","","",""
30.0,0.0033419495448470116,0.00119465293849661,"train",32560.0,"2021-11-23 04:50:34.316388","","","","","","",""
30.0,0.012860667891800404,0.001193013140597661,"train",32580.0,"2021-11-23 04:50:39.345439","","","","","","",""
30.0,0.005979309324175119,0.0011913728034453506,"train",32600.0,"2021-11-23 04:50:44.384641","","","","","","",""
30.0,0.004146862309426069,0.0011897319316226597,"train",32620.0,"2021-11-23 04:50:50.048221","","","","","","",""
30.0,0.040767040103673935,0.0011880905297140644,"train",32640.0,"2021-11-23 04:50:55.010144","","","","","","",""
30.0,0.03326573967933655,0.0011864486023055204,"train",32660.0,"2021-11-23 04:51:00.652785","","","","","","",""
30.0,0.046333808451890945,0.001184806153984453,"train",32680.0,"2021-11-23 04:51:05.699003","","","","","","",""
30.0,0.02804533578455448,0.0011831631893397415,"train",32700.0,"2021-11-23 04:51:11.365356","","","","","","",""
30.0,0.03131940960884094,0.0011815197129617083,"train",32720.0,"2021-11-23 04:51:16.420847","","","","","","",""
30.0,0.04322129115462303,0.0011798757294421065,"train",32740.0,"2021-11-23 04:51:21.490403","","","","","","",""
30.0,0.030586738139390945,0.0011782312433741044,"train",32760.0,"2021-11-23 04:51:27.137100","","","","","","",""
30.0,0.044089317321777344,0.0011765862593522758,"train",32780.0,"2021-11-23 04:51:32.198597","","","","","","",""
30.0,0.04165620356798172,0.0011749407819725854,"train",32800.0,"2021-11-23 04:51:37.267255","","","","","","",""
30.0,0.007243818137794733,0.0011732948158323755,"train",32820.0,"2021-11-23 04:51:42.932697","","","","","","",""
30.0,0.008221406489610672,0.001171648365530355,"train",32840.0,"2021-11-23 04:51:48.001995","","","","","","",""
30.0,0.012872854247689247,0.001170001435666585,"train",32860.0,"2021-11-23 04:51:53.636147","","","","","","",""
30.0,0.039121925830841064,0.0011683540308424667,"train",32880.0,"2021-11-23 04:51:58.666628","","","","","","",""
30.0,0.05921722576022148,0.0011667061556607284,"train",32900.0,"2021-11-23 04:52:03.692821","","","","","","",""
30.0,0.003769587492570281,0.0011650578147254116,"train",32920.0,"2021-11-23 04:52:09.346853","","","","","","",""
30.0,0.02056896686553955,0.0011634090126418604,"train",32940.0,"2021-11-23 04:52:14.409438","","","","","","",""
30.0,0.013911176472902298,0.0011617597540167065,"train",32960.0,"2021-11-23 04:52:20.077961","","","","","","",""
30.0,0.0050927517004311085,0.0011601100434578573,"train",32980.0,"2021-11-23 04:52:25.059007","","","","","","",""
30.0,0.004092414863407612,0.0011584598855744832,"train",33000.0,"2021-11-23 04:52:30.033153","","","","","","",""
30.0,0.027049420401453972,0.0011568092849770035,"train",33020.0,"2021-11-23 04:52:35.614302","","","","","","",""
30.0,0.003030481282621622,0.0011551582462770759,"train",33040.0,"2021-11-23 04:52:40.567451","","","","","","",""
30.0,0.0515119805932045,0.0011535067740875806,"train",33060.0,"2021-11-23 04:52:45.546590","","","","","","",""
30.0,0.03873671218752861,0.0011518548730226098,"train",33080.0,"2021-11-23 04:52:51.097595","","","","","","",""
30.0,0.038826834410429,0.0011502025476974535,"train",33100.0,"2021-11-23 04:52:56.099389","","","","","","",""
30.0,0.04419032484292984,0.001148549802728588,"train",33120.0,"2021-11-23 04:53:01.726180","","","","","","",""
30.0,0.006942169275134802,0.0011468966427336607,"train",33140.0,"2021-11-23 04:53:06.702871","","","","","","",""
30.0,0.03185189887881279,0.0011452430723314791,"train",33160.0,"2021-11-23 04:53:12.398950","","","","","","",""
30.0,0.024609025567770004,0.0011435890961419978,"train",33180.0,"2021-11-23 04:53:17.420835","","","","","","",""
30.0,0.0032061694655567408,0.0011419347187863046,"train",33200.0,"2021-11-23 04:53:22.444479","","","","","","",""
30.0,0.01312126126140356,0.0011402799448866087,"train",33220.0,"2021-11-23 04:53:28.125352","","","","","","",""
30.0,0.037982139736413956,0.0011386247790662262,"train",33240.0,"2021-11-23 04:53:33.156200","","","","","","",""
30.0,0.010941965505480766,0.0011369692259495692,"train",33260.0,"2021-11-23 04:53:38.795470","","","","","","",""
30.0,0.050456296652555466,0.0011353132901621315,"train",33280.0,"2021-11-23 04:53:43.789110","","","","","","",""
30.0,"","","train",33294.0,"2021-11-23 04:55:49.880154",0.98723713890708,0.9991310613578498,0.9999670380613435,0.9905540593822538,0.9916840514400793,0.9929246419123738,0.9752407261991803
30.0,"","","val",33294.0,"2021-11-23 04:56:22.237099",0.6246086048938885,0.6528512453324254,0.9461751793865584,0.6422359092513031,0.5687668077101355,0.6085225251857451,0.38011788896589327
31.0,0.04248572513461113,0.0011336569763304761,"train",33300.0,"2021-11-23 04:56:26.811193","","","","","","",""
31.0,0.05178914964199066,0.0011320002890822221,"train",33320.0,"2021-11-23 04:56:32.679802","","","","","","",""
31.0,0.04707983881235123,0.001130343233046032,"train",33340.0,"2021-11-23 04:56:37.615120","","","","","","",""
31.0,0.0063733202405273914,0.001128685812851598,"train",33360.0,"2021-11-23 04:56:43.238830","","","","","","",""
31.0,0.007668760139495134,0.001127028033129632,"train",33380.0,"2021-11-23 04:56:48.232296","","","","","","",""
31.0,0.003591335378587246,0.001125369898511847,"train",33400.0,"2021-11-23 04:56:53.310787","","","","","","",""
31.0,0.00305857858620584,0.0011237114136309508,"train",33420.0,"2021-11-23 04:56:58.982704","","","","","","",""
31.0,0.008858471177518368,0.0011220525831206268,"train",33440.0,"2021-11-23 04:57:03.961128","","","","","","",""
31.0,0.024901151657104492,0.0011203934116155272,"train",33460.0,"2021-11-23 04:57:09.524487","","","","","","",""
31.0,0.01736248843371868,0.001118733903751254,"train",33480.0,"2021-11-23 04:57:14.380677","","","","","","",""
31.0,0.02468501403927803,0.001117074064164351,"train",33500.0,"2021-11-23 04:57:19.270364","","","","","","",""
31.0,0.02249784767627716,0.001115413897492288,"train",33520.0,"2021-11-23 04:57:24.763685","","","","","","",""
31.0,0.002083974424749613,0.0011137534083734484,"train",33540.0,"2021-11-23 04:57:29.688383","","","","","","",""
31.0,0.017239416018128395,0.0011120926014471174,"train",33560.0,"2021-11-23 04:57:35.270302","","","","","","",""
31.0,0.003297879360616207,0.0011104314813534671,"train",33580.0,"2021-11-23 04:57:40.184279","","","","","","",""
31.0,0.030045364052057266,0.0011087700527335452,"train",33600.0,"2021-11-23 04:57:45.107411","","","","","","",""
31.0,0.03987843915820122,0.0011071083202292612,"train",33620.0,"2021-11-23 04:57:50.713319","","","","","","",""
31.0,0.03826776146888733,0.0011054462884833732,"train",33640.0,"2021-11-23 04:57:55.694969","","","","","","",""
31.0,0.04015491530299187,0.0011037839621394771,"train",33660.0,"2021-11-23 04:58:01.285754","","","","","","",""
31.0,0.0025446265935897827,0.001102121345841989,"train",33680.0,"2021-11-23 04:58:06.292386","","","","","","",""
31.0,0.02041039615869522,0.0011004584442361378,"train",33700.0,"2021-11-23 04:58:11.285192","","","","","","",""
31.0,0.0030435118824243546,0.001098795261967948,"train",33720.0,"2021-11-23 04:58:16.899079","","","","","","",""
31.0,0.009175109677016735,0.001097131803684229,"train",33740.0,"2021-11-23 04:58:21.846275","","","","","","",""
31.0,0.0026512155309319496,0.001095468074032561,"train",33760.0,"2021-11-23 04:58:27.416086","","","","","","",""
31.0,0.055949658155441284,0.001093804077661282,"train",33780.0,"2021-11-23 04:58:32.455957","","","","","","",""
31.0,0.047612834721803665,0.001092139819219476,"train",33800.0,"2021-11-23 04:58:37.371551","","","","","","",""
31.0,0.04547315463423729,0.0010904753033569585,"train",33820.0,"2021-11-23 04:58:42.888668","","","","","","",""
31.0,0.038346342742443085,0.0010888105347242653,"train",33840.0,"2021-11-23 04:58:47.914821","","","","","","",""
31.0,0.023454574868083,0.0010871455179726369,"train",33860.0,"2021-11-23 04:58:53.538569","","","","","","",""
31.0,0.03162681311368942,0.0010854802577540085,"train",33880.0,"2021-11-23 04:58:58.550590","","","","","","",""
31.0,0.0023790886625647545,0.001083814758720994,"train",33900.0,"2021-11-23 04:59:03.593122","","","","","","",""
31.0,0.0030332559254020452,0.001082149025526876,"train",33920.0,"2021-11-23 04:59:09.157486","","","","","","",""
31.0,0.010940694250166416,0.0010804830628255906,"train",33940.0,"2021-11-23 04:59:14.026886","","","","","","",""
31.0,0.02047020010650158,0.0010788168752717152,"train",33960.0,"2021-11-23 04:59:19.606577","","","","","","",""
31.0,0.0025572264567017555,0.0010771504675204549,"train",33980.0,"2021-11-23 04:59:24.582392","","","","","","",""
31.0,0.006455033086240292,0.0010754838442276317,"train",34000.0,"2021-11-23 04:59:29.557263","","","","","","",""
31.0,0.008699729107320309,0.0010738170100496674,"train",34020.0,"2021-11-23 04:59:35.232126","","","","","","",""
31.0,0.02889379672706127,0.0010721499696435752,"train",34040.0,"2021-11-23 04:59:40.140304","","","","","","",""
31.0,0.013107754290103912,0.0010704827276669427,"train",34060.0,"2021-11-23 04:59:45.640378","","","","","","",""
31.0,0.004333694465458393,0.0010688152887779227,"train",34080.0,"2021-11-23 04:59:50.580548","","","","","","",""
31.0,0.013256852515041828,0.0010671476576352157,"train",34100.0,"2021-11-23 04:59:55.499876","","","","","","",""
31.0,0.054023075848817825,0.0010654798388980613,"train",34120.0,"2021-11-23 05:00:01.145191","","","","","","",""
31.0,0.010426033288240433,0.0010638118372262224,"train",34140.0,"2021-11-23 05:00:06.185512","","","","","","",""
31.0,0.0025302718859165907,0.0010621436572799733,"train",34160.0,"2021-11-23 05:00:11.787842","","","","","","",""
31.0,0.0025765160098671913,0.0010604753037200861,"train",34180.0,"2021-11-23 05:00:16.705000","","","","","","",""
31.0,0.054366644471883774,0.0010588067812078183,"train",34200.0,"2021-11-23 05:00:21.618313","","","","","","",""
31.0,0.02263048104941845,0.0010571380944048986,"train",34220.0,"2021-11-23 05:00:27.195790","","","","","","",""
31.0,0.008348291739821434,0.0010554692479735166,"train",34240.0,"2021-11-23 05:00:32.202130","","","","","","",""
31.0,0.004886539187282324,0.001053800246576305,"train",34260.0,"2021-11-23 05:00:37.815483","","","","","","",""
31.0,0.002719005336984992,0.0010521310948763325,"train",34280.0,"2021-11-23 05:00:42.816594","","","","","","",""
31.0,0.005576461087912321,0.0010504617975370856,"train",34300.0,"2021-11-23 05:00:47.757301","","","","","","",""
31.0,0.009778632782399654,0.0010487923592224589,"train",34320.0,"2021-11-23 05:00:53.333074","","","","","","",""
31.0,0.05720285326242447,0.00104712278459674,"train",34340.0,"2021-11-23 05:00:58.270075","","","","","","",""
31.0,0.02764616720378399,0.0010454530783245981,"train",34360.0,"2021-11-23 05:01:03.925204","","","","","","",""
31.0,"","","train",34368.0,"2021-11-23 05:03:12.311803",0.9938732445608673,0.9993740236639069,0.999971938159724,0.9955531557962242,0.9953100766335565,0.9959325617835836,0.9850507343108427
31.0,"","","val",34368.0,"2021-11-23 05:03:44.963839",0.6348718543430361,0.6507946339581714,0.9399080524651039,0.6542430808317697,0.5783124880764934,0.6167329093882691,0.39019440909423453
32.0,0.011470431461930275,0.0010437832450710695,"train",34380.0,"2021-11-23 05:03:51.080222","","","","","","",""
32.0,0.00594343664124608,0.0010421132895015461,"train",34400.0,"2021-11-23 05:03:56.184339","","","","","","",""
32.0,0.017793847247958183,0.001040443216281761,"train",34420.0,"2021-11-23 05:04:01.931114","","","","","","",""
32.0,0.03552953898906708,0.0010387730300777758,"train",34440.0,"2021-11-23 05:04:06.971162","","","","","","",""
32.0,0.04019119217991829,0.0010371027355559686,"train",34460.0,"2021-11-23 05:04:12.592582","","","","","","",""
32.0,0.0023249394726008177,0.0010354323373830186,"train",34480.0,"2021-11-23 05:04:17.673293","","","","","","",""
32.0,0.04316519945859909,0.001033761840225897,"train",34500.0,"2021-11-23 05:04:22.632175","","","","","","",""
32.0,0.0454062782227993,0.0010320912487518492,"train",34520.0,"2021-11-23 05:04:28.268268","","","","","","",""
32.0,0.001615994842723012,0.0010304205676283853,"train",34540.0,"2021-11-23 05:04:33.355033","","","","","","",""
32.0,0.012767774052917957,0.0010287498015232655,"train",34560.0,"2021-11-23 05:04:38.307423","","","","","","",""
32.0,0.036279670894145966,0.001027078955104488,"train",34580.0,"2021-11-23 05:04:43.922533","","","","","","",""
32.0,0.003639363218098879,0.001025408033040274,"train",34600.0,"2021-11-23 05:04:48.905727","","","","","","",""
32.0,0.037787117063999176,0.0010237370399990586,"train",34620.0,"2021-11-23 05:04:54.404892","","","","","","",""
32.0,0.012803231365978718,0.001022065980649472,"train",34640.0,"2021-11-23 05:04:59.401644","","","","","","",""
32.0,0.052357304841279984,0.0010203948596603327,"train",34660.0,"2021-11-23 05:05:04.285133","","","","","","",""
32.0,0.0025970162823796272,0.0010187236817006287,"train",34680.0,"2021-11-23 05:05:09.870857","","","","","","",""
32.0,0.0018698095809668303,0.0010170524514395095,"train",34700.0,"2021-11-23 05:05:14.899442","","","","","","",""
32.0,0.002417554147541523,0.0010153811735462686,"train",34720.0,"2021-11-23 05:05:20.549382","","","","","","",""
32.0,0.044747281819581985,0.0010137098526903348,"train",34740.0,"2021-11-23 05:05:25.580059","","","","","","",""
32.0,0.00970456749200821,0.0010120384935412552,"train",34760.0,"2021-11-23 05:05:30.538143","","","","","","",""
32.0,0.004142795689404011,0.0010103671007686847,"train",34780.0,"2021-11-23 05:05:36.146972","","","","","","",""
32.0,0.009950712323188782,0.001008695679042372,"train",34800.0,"2021-11-23 05:05:41.145983","","","","","","",""
32.0,0.033249419182538986,0.0010070242330321461,"train",34820.0,"2021-11-23 05:05:46.747386","","","","","","",""
32.0,0.004617016762495041,0.0010053527674079047,"train",34840.0,"2021-11-23 05:05:51.746878","","","","","","",""
32.0,0.05058642849326134,0.0010036812868396007,"train",34860.0,"2021-11-23 05:05:56.812244","","","","","","",""
32.0,0.048864349722862244,0.0010020097959972268,"train",34880.0,"2021-11-23 05:06:02.335689","","","","","","",""
32.0,0.03220756724476814,0.0010003382995508062,"train",34900.0,"2021-11-23 05:06:07.296681","","","","","","",""
32.0,0.019791414961218834,0.0009986668021703777,"train",34920.0,"2021-11-23 05:06:12.246649","","","","","","",""
32.0,0.001900964416563511,0.0009969953085259813,"train",34940.0,"2021-11-23 05:06:17.811742","","","","","","",""
32.0,0.0029616844840347767,0.0009953238232876481,"train",34960.0,"2021-11-23 05:06:22.811520","","","","","","",""
32.0,0.002045984845608473,0.0009936523511253847,"train",34980.0,"2021-11-23 05:06:28.505651","","","","","","",""
32.0,0.023308273404836655,0.0009919808967091615,"train",35000.0,"2021-11-23 05:06:33.534414","","","","","","",""
32.0,0.002681892132386565,0.0009903094647088998,"train",35020.0,"2021-11-23 05:06:38.535253","","","","","","",""
32.0,0.034395042806863785,0.000988638059794458,"train",35040.0,"2021-11-23 05:06:44.149903","","","","","","",""
32.0,0.038707185536623,0.0009869666866356179,"train",35060.0,"2021-11-23 05:06:49.166119","","","","","","",""
32.0,0.0060675679706037045,0.0009852953499020736,"train",35080.0,"2021-11-23 05:06:54.730170","","","","","","",""
32.0,0.002268303884193301,0.0009836240542634173,"train",35100.0,"2021-11-23 05:06:59.604992","","","","","","",""
32.0,0.0055342926643788815,0.0009819528043891266,"train",35120.0,"2021-11-23 05:07:04.514189","","","","","","",""
32.0,0.006438407581299543,0.00098028160494855,"train",35140.0,"2021-11-23 05:07:10.027920","","","","","","",""
32.0,0.0018647863762453198,0.0009786104606108968,"train",35160.0,"2021-11-23 05:07:14.960135","","","","","","",""
32.0,0.048011649399995804,0.0009769393760452212,"train",35180.0,"2021-11-23 05:07:19.951642","","","","","","",""
32.0,0.002412954345345497,0.0009752683559204106,"train",35200.0,"2021-11-23 05:07:25.483227","","","","","","",""
32.0,0.0032991901971399784,0.0009735974049051727,"train",35220.0,"2021-11-23 05:07:30.478709","","","","","","",""
32.0,0.003403315320611,0.0009719265276680223,"train",35240.0,"2021-11-23 05:07:36.060505","","","","","","",""
32.0,0.0026023935060948133,0.0009702557288772669,"train",35260.0,"2021-11-23 05:07:41.112086","","","","","","",""
32.0,0.053664788603782654,0.0009685850132009955,"train",35280.0,"2021-11-23 05:07:46.142161","","","","","","",""
32.0,0.028169581666588783,0.0009669143853070657,"train",35300.0,"2021-11-23 05:07:51.741521","","","","","","",""
32.0,0.004316316451877356,0.000965243849863089,"train",35320.0,"2021-11-23 05:07:56.744687","","","","","","",""
32.0,0.016359226778149605,0.000963573411536418,"train",35340.0,"2021-11-23 05:08:02.305405","","","","","","",""
32.0,0.006489747669547796,0.0009619030749941359,"train",35360.0,"2021-11-23 05:08:07.337919","","","","","","",""
32.0,0.0356362983584404,0.0009602328449030392,"train",35380.0,"2021-11-23 05:08:12.349950","","","","","","",""
32.0,0.004514525178819895,0.0009585627259296287,"train",35400.0,"2021-11-23 05:08:17.988507","","","","","","",""
32.0,0.039583928883075714,0.0009568927227400937,"train",35420.0,"2021-11-23 05:08:23.012962","","","","","","",""
32.0,0.003307534148916602,0.0009552228400003011,"train",35440.0,"2021-11-23 05:08:28.605477","","","","","","",""
32.0,"","","train",35442.0,"2021-11-23 05:10:31.186150",0.9954449537946591,0.9995103148693586,0.9999817497310253,0.9968716897705586,0.9957144852712101,0.9962910659868183,0.9859650153165274
32.0,"","","val",35442.0,"2021-11-23 05:11:05.226082",0.6334802272990838,0.6551129404098367,0.9474785657529795,0.6645938537858173,0.575604627117909,0.6131607314192464,0.3896204160981158
33.0,0.04693521931767464,0.00095355308237578,"train",35460.0,"2021-11-23 05:11:12.847647","","","","","","",""
33.0,0.003941759001463652,0.0009518834545317106,"train",35480.0,"2021-11-23 05:11:17.896080","","","","","","",""
33.0,0.0015647667460143566,0.0009502139611329108,"train",35500.0,"2021-11-23 05:11:23.607276","","","","","","",""
33.0,0.03376743197441101,0.0009485446068438223,"train",35520.0,"2021-11-23 05:11:28.578238","","","","","","",""
33.0,0.04112372174859047,0.0009468753963284987,"train",35540.0,"2021-11-23 05:11:33.452274","","","","","","",""
33.0,0.0458521842956543,0.0009452063342505909,"train",35560.0,"2021-11-23 05:11:38.972371","","","","","","",""
33.0,0.01139609981328249,0.0009435374252733362,"train",35580.0,"2021-11-23 05:11:43.872428","","","","","","",""
33.0,0.0034716057125478983,0.0009418686740595438,"train",35600.0,"2021-11-23 05:11:49.371805","","","","","","",""
33.0,0.038971930742263794,0.0009402000852715815,"train",35620.0,"2021-11-23 05:11:54.287200","","","","","","",""
33.0,0.006351248826831579,0.0009385316635713645,"train",35640.0,"2021-11-23 05:11:59.276217","","","","","","",""
33.0,0.009913350455462933,0.0009368634136203401,"train",35660.0,"2021-11-23 05:12:04.842336","","","","","","",""
33.0,0.0038112839683890343,0.0009351953400794763,"train",35680.0,"2021-11-23 05:12:09.808934","","","","","","",""
33.0,0.001631100312806666,0.0009335274476092474,"train",35700.0,"2021-11-23 05:12:15.411288","","","","","","",""
33.0,0.029709583148360252,0.0009318597408696233,"train",35720.0,"2021-11-23 05:12:20.391701","","","","","","",""
33.0,0.012428713962435722,0.0009301922245200541,"train",35740.0,"2021-11-23 05:12:25.496320","","","","","","",""
33.0,0.0023052191827446222,0.0009285249032194568,"train",35760.0,"2021-11-23 05:12:31.113965","","","","","","",""
33.0,0.0017494995845481753,0.0009268577816262063,"train",35780.0,"2021-11-23 05:12:36.055936","","","","","","",""
33.0,0.03598782420158386,0.0009251908643981169,"train",35800.0,"2021-11-23 05:12:41.039054","","","","","","",""
33.0,0.03906184434890747,0.0009235241561924328,"train",35820.0,"2021-11-23 05:12:46.581328","","","","","","",""
33.0,0.014739090576767921,0.0009218576616658149,"train",35840.0,"2021-11-23 05:12:51.517726","","","","","","",""
33.0,0.003232889575883746,0.0009201913854743264,"train",35860.0,"2021-11-23 05:12:57.171670","","","","","","",""
33.0,0.04092799499630928,0.0009185253322734202,"train",35880.0,"2021-11-23 05:13:02.195347","","","","","","",""
33.0,0.01870902068912983,0.0009168595067179265,"train",35900.0,"2021-11-23 05:13:07.195068","","","","","","",""
