"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
8.0,0.050507914274930954,0.0011864869022308656,"train",8840.0,"2021-11-22 22:34:03.476245","","","","","","",""
8.0,0.050540558993816376,0.0011901863321880693,"train",8860.0,"2021-11-22 22:34:06.751009","","","","","","",""
8.0,0.037673987448215485,0.001193883477322945,"train",8880.0,"2021-11-22 22:34:10.615909","","","","","","",""
8.0,0.06877010315656662,0.0011975782813898961,"train",8900.0,"2021-11-22 22:34:13.939382","","","","","","",""
8.0,0.05166769400238991,0.0012012706881789417,"train",8920.0,"2021-11-22 22:34:17.222906","","","","","","",""
8.0,0.07762350142002106,0.001204960641516572,"train",8940.0,"2021-11-22 22:34:20.520456","","","","","","",""
8.0,0.0688471570611,0.0012086480852666014,"train",8960.0,"2021-11-22 22:34:23.828409","","","","","","",""
8.0,0.07797326147556305,0.0012123329633310235,"train",8980.0,"2021-11-22 22:34:27.727388","","","","","","",""
8.0,0.04497990012168884,0.0012160152196508643,"train",9000.0,"2021-11-22 22:34:30.976514","","","","","","",""
8.0,0.07046866416931152,0.0012196947982070355,"train",9020.0,"2021-11-22 22:34:34.187634","","","","","","",""
8.0,0.059896305203437805,0.0012233716430211856,"train",9040.0,"2021-11-22 22:34:37.449089","","","","","","",""
8.0,0.07369320839643478,0.001227045698156553,"train",9060.0,"2021-11-22 22:34:40.696133","","","","","","",""
8.0,0.08388747274875641,0.0012307169077188148,"train",9080.0,"2021-11-22 22:34:44.579398","","","","","","",""
8.0,0.07640838623046875,0.0012343852158569401,"train",9100.0,"2021-11-22 22:34:47.878792","","","","","","",""
8.0,0.04439001902937889,0.0012380505667640377,"train",9120.0,"2021-11-22 22:34:51.041979","","","","","","",""
8.0,0.09382543712854385,0.0012417129046782046,"train",9140.0,"2021-11-22 22:34:54.193718","","","","","","",""
8.0,0.08227205276489258,0.0012453721738833758,"train",9160.0,"2021-11-22 22:34:57.390195","","","","","","",""
8.0,0.0523361898958683,0.001249028318710172,"train",9180.0,"2021-11-22 22:35:01.366918","","","","","","",""
8.0,0.09111371636390686,0.0012526812835367447,"train",9200.0,"2021-11-22 22:35:04.755264","","","","","","",""
8.0,0.0938703715801239,0.0012563310127896242,"train",9220.0,"2021-11-22 22:35:08.114579","","","","","","",""
8.0,0.05660894140601158,0.0012599774509445645,"train",9240.0,"2021-11-22 22:35:11.490863","","","","","","",""
8.0,0.05900729075074196,0.0012636205425273874,"train",9260.0,"2021-11-22 22:35:14.701501","","","","","","",""
8.0,0.038294319063425064,0.0012672602321148268,"train",9280.0,"2021-11-22 22:35:17.923978","","","","","","",""
8.0,0.05129100754857063,0.0012708964643353732,"train",9300.0,"2021-11-22 22:35:21.704593","","","","","","",""
8.0,0.08107107132673264,0.001274529183870114,"train",9320.0,"2021-11-22 22:35:24.906247","","","","","","",""
8.0,0.05603046342730522,0.0012781583354535748,"train",9340.0,"2021-11-22 22:35:28.116828","","","","","","",""
8.0,0.035747867077589035,0.0012817838638745646,"train",9360.0,"2021-11-22 22:35:31.333002","","","","","","",""
8.0,0.09473651647567749,0.001285405713977009,"train",9380.0,"2021-11-22 22:35:34.524308","","","","","","",""
8.0,0.0764155238866806,0.0012890238306607947,"train",9400.0,"2021-11-22 22:35:38.463969","","","","","","",""
8.0,0.07335969060659409,0.001292638158882606,"train",9420.0,"2021-11-22 22:35:41.873965","","","","","","",""
8.0,0.042320117354393005,0.0012962486436567603,"train",9440.0,"2021-11-22 22:35:45.385541","","","","","","",""
8.0,0.06298176944255829,0.0012998552300560484,"train",9460.0,"2021-11-22 22:35:48.776965","","","","","","",""
8.0,0.056606899946928024,0.0013034578632125668,"train",9480.0,"2021-11-22 22:35:52.110655","","","","","","",""
8.0,0.06380253285169601,0.0013070564883185534,"train",9500.0,"2021-11-22 22:35:55.932774","","","","","","",""
8.0,0.06582624465227127,0.001310651050627223,"train",9520.0,"2021-11-22 22:35:59.194487","","","","","","",""
8.0,0.05391070619225502,0.001314241495453598,"train",9540.0,"2021-11-22 22:36:02.443746","","","","","","",""
8.0,0.06870397180318832,0.00131782776817534,"train",9560.0,"2021-11-22 22:36:05.636296","","","","","","",""
8.0,0.07249721139669418,0.0013214098142335837,"train",9580.0,"2021-11-22 22:36:08.930641","","","","","","",""
8.0,0.05103501304984093,0.001324987579133764,"train",9600.0,"2021-11-22 22:36:12.912266","","","","","","",""
8.0,0.1098465770483017,0.0013285610084464463,"train",9620.0,"2021-11-22 22:36:16.275521","","","","","","",""
8.0,0.07158532738685608,0.001332130047808155,"train",9640.0,"2021-11-22 22:36:19.589166","","","","","","",""
8.0,0.04167575389146805,0.001335694642922199,"train",9660.0,"2021-11-22 22:36:22.924266","","","","","","",""
8.0,"","","train",9666.0,"2021-11-22 22:37:56.561304",0.5696718329331296,0.6553304007772454,0.9670006886789217,0.58529536110877,0.4849035832175873,0.5175712440671908,0.3192469243757339
8.0,"","","val",9666.0,"2021-11-22 22:38:20.442407",0.5280644787197031,0.5472663569921348,0.9455677646043353,0.5338491544058606,0.42654833024750416,0.45263756725996573,0.27198985050022534
9.0,0.06074165180325508,0.0013392547395594985,"train",9680.0,"2021-11-22 22:38:25.325750","","","","","","",""
9.0,0.04264858365058899,0.001342810283559412,"train",9700.0,"2021-11-22 22:38:28.669125","","","","","","",""
9.0,0.06443101912736893,0.0013463612208305564,"train",9720.0,"2021-11-22 22:38:32.773111","","","","","","",""
9.0,0.0824870690703392,0.0013499074973516321,"train",9740.0,"2021-11-22 22:38:36.027631","","","","","","",""
9.0,0.053963158279657364,0.0013534490591722464,"train",9760.0,"2021-11-22 22:38:39.272427","","","","","","",""
9.0,0.03879471495747566,0.0013569858524137305,"train",9780.0,"2021-11-22 22:38:42.495125","","","","","","",""
9.0,0.05600390583276749,0.001360517823269962,"train",9800.0,"2021-11-22 22:38:45.704651","","","","","","",""
9.0,0.04608524963259697,0.0013640449180081834,"train",9820.0,"2021-11-22 22:38:48.921130","","","","","","",""
9.0,0.06102817878127098,0.0013675670829698173,"train",9840.0,"2021-11-22 22:38:52.109797","","","","","","",""
9.0,0.04871441051363945,0.0013710842645712853,"train",9860.0,"2021-11-22 22:38:55.332171","","","","","","",""
9.0,0.06016957014799118,0.0013745964093048219,"train",9880.0,"2021-11-22 22:38:59.153483","","","","","","",""
9.0,0.05293959006667137,0.0013781034637392886,"train",9900.0,"2021-11-22 22:39:02.377456","","","","","","",""
9.0,0.04696965217590332,0.0013816053745209864,"train",9920.0,"2021-11-22 22:39:05.613748","","","","","","",""
9.0,0.04481871426105499,0.0013851020883744697,"train",9940.0,"2021-11-22 22:39:08.835559","","","","","","",""
9.0,0.07789749652147293,0.001388593552103353,"train",9960.0,"2021-11-22 22:39:12.065892","","","","","","",""
9.0,0.07873335480690002,0.0013920797125911233,"train",9980.0,"2021-11-22 22:39:15.389829","","","","","","",""
9.0,0.07291556894779205,0.001395560516801947,"train",10000.0,"2021-11-22 22:39:18.792985","","","","","","",""
9.0,0.09005596488714218,0.0013990359117814774,"train",10020.0,"2021-11-22 22:39:22.104635","","","","","","",""
9.0,0.049128517508506775,0.0014025058446576583,"train",10040.0,"2021-11-22 22:39:25.810128","","","","","","",""
9.0,0.07697712630033493,0.0014059702626415317,"train",10060.0,"2021-11-22 22:39:28.942286","","","","","","",""
9.0,0.05561839044094086,0.0014094291130280377,"train",10080.0,"2021-11-22 22:39:32.127928","","","","","","",""
9.0,0.06990973651409149,0.0014128823431968183,"train",10100.0,"2021-11-22 22:39:35.268613","","","","","","",""
9.0,0.07825031876564026,0.001416329900613017,"train",10120.0,"2021-11-22 22:39:38.451769","","","","","","",""
9.0,0.057651907205581665,0.0014197717328280782,"train",10140.0,"2021-11-22 22:39:41.735276","","","","","","",""
9.0,0.05920981988310814,0.0014232077874805457,"train",10160.0,"2021-11-22 22:39:44.860822","","","","","","",""
9.0,0.07048298418521881,0.0014266380122968589,"train",10180.0,"2021-11-22 22:39:47.911627","","","","","","",""
9.0,0.049082234501838684,0.0014300623550921468,"train",10200.0,"2021-11-22 22:39:51.606841","","","","","","",""
9.0,0.07906869798898697,0.0014334807637710243,"train",10220.0,"2021-11-22 22:39:54.701952","","","","","","",""
9.0,0.07265932857990265,0.0014368931863283831,"train",10240.0,"2021-11-22 22:39:57.899527","","","","","","",""
9.0,0.044250644743442535,0.0014402995708501826,"train",10260.0,"2021-11-22 22:40:01.087727","","","","","","",""
9.0,0.07536355406045914,0.0014436998655142422,"train",10280.0,"2021-11-22 22:40:04.251608","","","","","","",""
9.0,0.06350652873516083,0.0014470940185910258,"train",10300.0,"2021-11-22 22:40:07.483340","","","","","","",""
9.0,0.07586123049259186,0.001450481978444431,"train",10320.0,"2021-11-22 22:40:10.752650","","","","","","",""
9.0,0.04568483307957649,0.0014538636935325763,"train",10340.0,"2021-11-22 22:40:14.607289","","","","","","",""
9.0,0.045005276799201965,0.0014572391124085817,"train",10360.0,"2021-11-22 22:40:17.870211","","","","","","",""
9.0,0.05965510010719299,0.0014606081837213525,"train",10380.0,"2021-11-22 22:40:21.088395","","","","","","",""
9.0,0.052405983209609985,0.0014639708562163639,"train",10400.0,"2021-11-22 22:40:24.316094","","","","","","",""
9.0,0.07610220462083817,0.001467327078736435,"train",10420.0,"2021-11-22 22:40:27.487813","","","","","","",""
9.0,0.03985350951552391,0.0014706768002225108,"train",10440.0,"2021-11-22 22:40:30.682988","","","","","","",""
9.0,0.07556342333555222,0.0014740199697144392,"train",10460.0,"2021-11-22 22:40:33.874090","","","","","","",""
9.0,0.05123455822467804,0.0014773565363517442,"train",10480.0,"2021-11-22 22:40:37.061451","","","","","","",""
9.0,0.0517096221446991,0.0014806864493744007,"train",10500.0,"2021-11-22 22:40:40.809106","","","","","","",""
9.0,0.06577665358781815,0.0014840096581236072,"train",10520.0,"2021-11-22 22:40:44.021604","","","","","","",""
9.0,0.04888584837317467,0.001487326112042556,"train",10540.0,"2021-11-22 22:40:47.252977","","","","","","",""
9.0,0.04512323811650276,0.0014906357606772013,"train",10560.0,"2021-11-22 22:40:50.501156","","","","","","",""
9.0,0.08096592873334885,0.0014939385536770291,"train",10580.0,"2021-11-22 22:40:53.693738","","","","","","",""
9.0,0.05635744705796242,0.0014972344407958218,"train",10600.0,"2021-11-22 22:40:56.930390","","","","","","",""
9.0,0.051431071013212204,0.0015005233718924213,"train",10620.0,"2021-11-22 22:41:00.167870","","","","","","",""
9.0,0.03276282548904419,0.0015038052969314946,"train",10640.0,"2021-11-22 22:41:03.409722","","","","","","",""
9.0,0.08211977779865265,0.0015070801659842939,"train",10660.0,"2021-11-22 22:41:07.297132","","","","","","",""
9.0,0.05479847639799118,0.001510347929229414,"train",10680.0,"2021-11-22 22:41:10.521349","","","","","","",""
9.0,0.06944327056407928,0.0015136085369535537,"train",10700.0,"2021-11-22 22:41:13.785109","","","","","","",""
9.0,0.05825156345963478,0.0015168619395522708,"train",10720.0,"2021-11-22 22:41:17.143052","","","","","","",""
9.0,0.04608730226755142,0.0015201080875307349,"train",10740.0,"2021-11-22 22:41:20.364715","","","","","","",""
9.0,"","","train",10740.0,"2021-11-22 22:42:46.902824",0.5892017754493196,0.6746066453286473,0.970096048687854,0.6174015185655893,0.5391405530211306,0.565802591186096,0.3636459787413149
9.0,"","","val",10740.0,"2021-11-22 22:43:11.578247",0.5348486605589702,0.5591277762390067,0.9478681670467543,0.550357370323786,0.46140295624864536,0.48405809109815995,0.29524687551285567
10.0,0.04106810316443443,0.0015233469315044834,"train",10760.0,"2021-11-22 22:43:17.432420","","","","","","",""
10.0,0.05956234037876129,0.0015265784222001709,"train",10780.0,"2021-11-22 22:43:20.761818","","","","","","",""
10.0,0.0486067458987236,0.0015298025104563185,"train",10800.0,"2021-11-22 22:43:24.758942","","","","","","",""
10.0,0.06549163162708282,0.001533019147224064,"train",10820.0,"2021-11-22 22:43:27.952765","","","","","","",""
10.0,0.0972830206155777,0.0015362282835679054,"train",10840.0,"2021-11-22 22:43:31.232073","","","","","","",""
10.0,0.06458993256092072,0.0015394298706664469,"train",10860.0,"2021-11-22 22:43:34.483735","","","","","","",""
10.0,0.08959638327360153,0.001542623859813141,"train",10880.0,"2021-11-22 22:43:37.767891","","","","","","",""
10.0,0.09062793105840683,0.00154581020241703,"train",10900.0,"2021-11-22 22:43:41.600893","","","","","","",""
10.0,0.042870692908763885,0.0015489888500034858,"train",10920.0,"2021-11-22 22:43:44.900651","","","","","","",""
10.0,0.0779431015253067,0.0015521597542149444,"train",10940.0,"2021-11-22 22:43:48.256085","","","","","","",""
10.0,0.050441958010196686,0.0015553228668116455,"train",10960.0,"2021-11-22 22:43:51.640036","","","","","","",""
10.0,0.06886569410562515,0.0015584781396723642,"train",10980.0,"2021-11-22 22:43:54.872466","","","","","","",""
10.0,0.07111856341362,0.0015616255247951432,"train",11000.0,"2021-11-22 22:43:57.987777","","","","","","",""
10.0,0.051553163677453995,0.0015647649742980233,"train",11020.0,"2021-11-22 22:44:01.757800","","","","","","",""
10.0,0.04521583020687103,0.0015678964404197727,"train",11040.0,"2021-11-22 22:44:05.084826","","","","","","",""
10.0,0.04563203081488609,0.0015710198755206112,"train",11060.0,"2021-11-22 22:44:08.325958","","","","","","",""
10.0,0.0936586782336235,0.0015741352320829379,"train",11080.0,"2021-11-22 22:44:11.529783","","","","","","",""
10.0,0.08300621807575226,0.0015772424627120527,"train",11100.0,"2021-11-22 22:44:14.802126","","","","","","",""
10.0,0.08660485595464706,0.0015803415201368761,"train",11120.0,"2021-11-22 22:44:18.599963","","","","","","",""
10.0,0.061023224145174026,0.001583432357210671,"train",11140.0,"2021-11-22 22:44:21.863694","","","","","","",""
10.0,0.0546271912753582,0.001586514926911758,"train",11160.0,"2021-11-22 22:44:25.279447","","","","","","",""
10.0,0.055421993136405945,0.0015895891823442313,"train",11180.0,"2021-11-22 22:44:28.570513","","","","","","",""
10.0,0.06662475317716599,0.0015926550767386717,"train",11200.0,"2021-11-22 22:44:31.773963","","","","","","",""
10.0,0.05672367289662361,0.0015957125634528599,"train",11220.0,"2021-11-22 22:44:35.726077","","","","","","",""
10.0,0.054548852145671844,0.0015987615959724836,"train",11240.0,"2021-11-22 22:44:38.977326","","","","","","",""
10.0,0.05815712362527847,0.0016018021279118457,"train",11260.0,"2021-11-22 22:44:42.311298","","","","","","",""
10.0,0.08045053482055664,0.0016048341130145728,"train",11280.0,"2021-11-22 22:44:45.575004","","","","","","",""
10.0,0.07091298699378967,0.0016078575051543145,"train",11300.0,"2021-11-22 22:44:48.733046","","","","","","",""
10.0,0.08690282702445984,0.0016108722583354478,"train",11320.0,"2021-11-22 22:44:52.458104","","","","","","",""
10.0,0.0764656811952591,0.0016138783266937777,"train",11340.0,"2021-11-22 22:44:55.617314","","","","","","",""
10.0,0.0479065366089344,0.0016168756644972322,"train",11360.0,"2021-11-22 22:44:58.962152","","","","","","",""
10.0,0.051972854882478714,0.0016198642261465587,"train",11380.0,"2021-11-22 22:45:02.256370","","","","","","",""
10.0,0.052825719118118286,0.0016228439661760208,"train",11400.0,"2021-11-22 22:45:05.524308","","","","","","",""
10.0,0.0684983879327774,0.001625814839254086,"train",11420.0,"2021-11-22 22:45:09.360367","","","","","","",""
10.0,0.03809277340769768,0.0016287768001841164,"train",11440.0,"2021-11-22 22:45:12.614324","","","","","","",""
10.0,0.05766022577881813,0.001631729803905059,"train",11460.0,"2021-11-22 22:45:15.878260","","","","","","",""
10.0,0.08562368899583817,0.0016346738054921273,"train",11480.0,"2021-11-22 22:45:19.101043","","","","","","",""
10.0,0.051667071878910065,0.001637608760157486,"train",11500.0,"2021-11-22 22:45:22.368719","","","","","","",""
10.0,0.048270996659994125,0.0016405346232509356,"train",11520.0,"2021-11-22 22:45:25.561929","","","","","","",""
10.0,0.0891408920288086,0.0016434513502605861,"train",11540.0,"2021-11-22 22:45:29.388268","","","","","","",""
10.0,0.05039626732468605,0.0016463588968135383,"train",11560.0,"2021-11-22 22:45:32.647736","","","","","","",""
10.0,0.0768461525440216,0.0016492572186765577,"train",11580.0,"2021-11-22 22:45:35.884337","","","","","","",""
10.0,0.054829712957143784,0.001652146271756747,"train",11600.0,"2021-11-22 22:45:39.091848","","","","","","",""
10.0,0.050085533410310745,0.0016550260121022172,"train",11620.0,"2021-11-22 22:45:42.327019","","","","","","",""
10.0,0.06059375777840614,0.0016578963959027562,"train",11640.0,"2021-11-22 22:45:46.144380","","","","","","",""
10.0,0.0691269040107727,0.001660757379490496,"train",11660.0,"2021-11-22 22:45:49.420863","","","","","","",""
10.0,0.040943801403045654,0.0016636089193405761,"train",11680.0,"2021-11-22 22:45:52.693507","","","","","","",""
10.0,0.08283795416355133,0.0016664509720718049,"train",11700.0,"2021-11-22 22:45:55.904794","","","","","","",""
10.0,0.05975274741649628,0.0016692834944473224,"train",11720.0,"2021-11-22 22:45:59.042865","","","","","","",""
10.0,0.04355921968817711,0.0016721064433752554,"train",11740.0,"2021-11-22 22:46:02.857693","","","","","","",""
10.0,0.07033927738666534,0.0016749197759093734,"train",11760.0,"2021-11-22 22:46:06.103607","","","","","","",""
10.0,0.05071476846933365,0.0016777234492497436,"train",11780.0,"2021-11-22 22:46:09.399527","","","","","","",""
10.0,0.05896560847759247,0.0016805174207433808,"train",11800.0,"2021-11-22 22:46:12.706117","","","","","","",""
10.0,"","","train",11814.0,"2021-11-22 22:47:41.099682",0.606388706978098,0.6964473969541506,0.9726067535475954,0.607364062472422,0.5055346363295488,0.5403211117758979,0.34648761258325833
10.0,"","","val",11814.0,"2021-11-22 22:48:04.482109",0.5590861649078047,0.5790286159724377,0.9511003807954668,0.5475623807738041,0.4389835325534849,0.46601921179770944,0.2866312333572335
11.0,0.049357928335666656,0.0016833016478848956,"train",11820.0,"2021-11-22 22:48:07.951420","","","","","","",""
11.0,0.04457421228289604,0.0016860760883171426,"train",11840.0,"2021-11-22 22:48:11.397609","","","","","","",""
11.0,0.05114588141441345,0.001688840699831864,"train",11860.0,"2021-11-22 22:48:15.416611","","","","","","",""
11.0,0.05609705671668053,0.0016915954403703313,"train",11880.0,"2021-11-22 22:48:18.682955","","","","","","",""
11.0,0.052719924598932266,0.0016943402680239862,"train",11900.0,"2021-11-22 22:48:21.882060","","","","","","",""
11.0,0.07801300287246704,0.0016970751410350774,"train",11920.0,"2021-11-22 22:48:25.223177","","","","","","",""
11.0,0.06415333598852158,0.001699800017797296,"train",11940.0,"2021-11-22 22:48:28.599563","","","","","","",""
11.0,0.04182673618197441,0.0017025148568564086,"train",11960.0,"2021-11-22 22:48:31.944640","","","","","","",""
11.0,0.05379023030400276,0.001705219616910888,"train",11980.0,"2021-11-22 22:48:35.310374","","","","","","",""
11.0,0.03839652240276337,0.001707914256812541,"train",12000.0,"2021-11-22 22:48:39.198812","","","","","","",""
11.0,0.046024806797504425,0.0017105987355671352,"train",12020.0,"2021-11-22 22:48:42.338141","","","","","","",""
11.0,0.082675039768219,0.0017132730123350227,"train",12040.0,"2021-11-22 22:48:45.513473","","","","","","",""
11.0,0.0737900361418724,0.00171593704643176,"train",12060.0,"2021-11-22 22:48:48.684019","","","","","","",""
11.0,0.05879707634449005,0.0017185907973287285,"train",12080.0,"2021-11-22 22:48:51.823883","","","","","","",""
11.0,0.07023253291845322,0.0017212342246537506,"train",12100.0,"2021-11-22 22:48:54.879136","","","","","","",""
11.0,0.04497706890106201,0.0017238672881917032,"train",12120.0,"2021-11-22 22:48:57.968677","","","","","","",""
11.0,0.03468150645494461,0.001726489947885131,"train",12140.0,"2021-11-22 22:49:01.095831","","","","","","",""
11.0,0.050415076315402985,0.0017291021638348543,"train",12160.0,"2021-11-22 22:49:04.900625","","","","","","",""
11.0,0.033178240060806274,0.0017317038963005765,"train",12180.0,"2021-11-22 22:49:08.081471","","","","","","",""
11.0,0.049550414085388184,0.00173429510570149,"train",12200.0,"2021-11-22 22:49:11.275224","","","","","","",""
11.0,0.049713846296072006,0.0017368757526168759,"train",12220.0,"2021-11-22 22:49:14.459937","","","","","","",""
11.0,0.07361958920955658,0.0017394457977867057,"train",12240.0,"2021-11-22 22:49:17.722807","","","","","","",""
11.0,0.05025266855955124,0.0017420052021122378,"train",12260.0,"2021-11-22 22:49:21.012981","","","","","","",""
11.0,0.07802741974592209,0.0017445539266566128,"train",12280.0,"2021-11-22 22:49:24.403002","","","","","","",""
11.0,0.06061322242021561,0.001747091932645445,"train",12300.0,"2021-11-22 22:49:27.689415","","","","","","",""
11.0,0.06752710044384003,0.0017496191814674125,"train",12320.0,"2021-11-22 22:49:31.566556","","","","","","",""
11.0,0.0580173023045063,0.001752135634674846,"train",12340.0,"2021-11-22 22:49:34.931718","","","","","","",""
11.0,0.04543294012546539,0.0017546412539843118,"train",12360.0,"2021-11-22 22:49:38.171768","","","","","","",""
11.0,0.05049174651503563,0.001757136001277194,"train",12380.0,"2021-11-22 22:49:41.615899","","","","","","",""
11.0,0.05577637627720833,0.001759619838600278,"train",12400.0,"2021-11-22 22:49:45.073242","","","","","","",""
11.0,0.0434810109436512,0.0017620927281663229,"train",12420.0,"2021-11-22 22:49:48.513345","","","","","","",""
11.0,0.04040055721998215,0.0017645546323546398,"train",12440.0,"2021-11-22 22:49:51.779073","","","","","","",""
11.0,0.06545934081077576,0.0017670055137116636,"train",12460.0,"2021-11-22 22:49:55.045186","","","","","","",""
11.0,0.06295747309923172,0.0017694453349515209,"train",12480.0,"2021-11-22 22:49:59.016291","","","","","","",""
11.0,0.05251077190041542,0.0017718740589566,"train",12500.0,"2021-11-22 22:50:02.316463","","","","","","",""
11.0,0.07763593643903732,0.0017742916487781134,"train",12520.0,"2021-11-22 22:50:05.660998","","","","","","",""
11.0,0.04075915366411209,0.0017766980676366608,"train",12540.0,"2021-11-22 22:50:08.984678","","","","","","",""
11.0,0.04789652302861214,0.001779093278922789,"train",12560.0,"2021-11-22 22:50:12.245674","","","","","","",""
11.0,0.07875839620828629,0.001781477246197548,"train",12580.0,"2021-11-22 22:50:15.496947","","","","","","",""
11.0,0.046572670340538025,0.0017838499331930462,"train",12600.0,"2021-11-22 22:50:18.750434","","","","","","",""
11.0,0.04941679909825325,0.001786211303813001,"train",12620.0,"2021-11-22 22:50:21.987699","","","","","","",""
11.0,0.05262982100248337,0.0017885613221332894,"train",12640.0,"2021-11-22 22:50:25.965101","","","","","","",""
11.0,0.07307463884353638,0.0017908999524024931,"train",12660.0,"2021-11-22 22:50:29.452219","","","","","","",""
11.0,0.055256981402635574,0.0017932271590424438,"train",12680.0,"2021-11-22 22:50:33.010140","","","","","","",""
11.0,0.04682789742946625,0.0017955429066487635,"train",12700.0,"2021-11-22 22:50:36.307781","","","","","","",""
11.0,0.05372505262494087,0.0017978471599914025,"train",12720.0,"2021-11-22 22:50:39.613532","","","","","","",""
11.0,0.04531030356884003,0.0018001398840151778,"train",12740.0,"2021-11-22 22:50:42.907198","","","","","","",""
11.0,0.08727061003446579,0.0018024210438403031,"train",12760.0,"2021-11-22 22:50:46.194032","","","","","","",""
11.0,0.042448315769433975,0.0018046906047629228,"train",12780.0,"2021-11-22 22:50:50.038749","","","","","","",""
11.0,0.05252625420689583,0.0018069485322556372,"train",12800.0,"2021-11-22 22:50:53.245600","","","","","","",""
11.0,0.07003451883792877,0.001809194791968029,"train",12820.0,"2021-11-22 22:50:56.443949","","","","","","",""
11.0,0.059973277151584625,0.0018114293497271863,"train",12840.0,"2021-11-22 22:50:59.677653","","","","","","",""
11.0,0.05902666598558426,0.0018136521715382218,"train",12860.0,"2021-11-22 22:51:02.906605","","","","","","",""
11.0,0.04967416077852249,0.0018158632235847892,"train",12880.0,"2021-11-22 22:51:06.102994","","","","","","",""
11.0,"","","train",12888.0,"2021-11-22 22:52:36.168553",0.6087462708287855,0.7106571762737274,0.9741027643948671,0.6432967912504391,0.5415813943112536,0.5800997929233038,0.37303516568818496
11.0,"","","val",12888.0,"2021-11-22 22:53:00.537595",0.5622173257566973,0.5925240155619806,0.9536588350362574,0.584499695554993,0.4644972757253324,0.4949142272271834,0.30491116304750093
12.0,0.050132542848587036,0.0018180624722295999,"train",12900.0,"2021-11-22 22:53:05.025019","","","","","","",""
12.0,0.03975400701165199,0.001820249884014933,"train",12920.0,"2021-11-22 22:53:08.370088","","","","","","",""
12.0,0.04988054186105728,0.001822425425663144,"train",12940.0,"2021-11-22 22:53:12.336389","","","","","","",""
12.0,0.06579594314098358,0.0018245890640771725,"train",12960.0,"2021-11-22 22:53:15.547926","","","","","","",""
12.0,0.03902031108736992,0.0018267407663410452,"train",12980.0,"2021-11-22 22:53:18.770573","","","","","","",""
12.0,0.0684288889169693,0.0018288804997203755,"train",13000.0,"2021-11-22 22:53:22.030465","","","","","","",""
12.0,0.07248487323522568,0.0018310082316628634,"train",13020.0,"2021-11-22 22:53:25.296134","","","","","","",""
12.0,0.06938360631465912,0.0018331239297987893,"train",13040.0,"2021-11-22 22:53:28.581960","","","","","","",""
12.0,0.06568487733602524,0.0018352275619415066,"train",13060.0,"2021-11-22 22:53:32.405671","","","","","","",""
12.0,0.044132329523563385,0.0018373190960879326,"train",13080.0,"2021-11-22 22:53:35.608269","","","","","","",""
12.0,0.07878237962722778,0.0018393985004190336,"train",13100.0,"2021-11-22 22:53:38.728934","","","","","","",""
12.0,0.04387365281581879,0.00184146574330031,"train",13120.0,"2021-11-22 22:53:41.810840","","","","","","",""
12.0,0.06121593341231346,0.001843520793282278,"train",13140.0,"2021-11-22 22:53:44.997628","","","","","","",""
12.0,0.05178418383002281,0.0018455636191009464,"train",13160.0,"2021-11-22 22:53:48.186771","","","","","","",""
12.0,0.05546872690320015,0.001847594189678294,"train",13180.0,"2021-11-22 22:53:51.975843","","","","","","",""
12.0,0.05448940396308899,0.0018496124741227415,"train",13200.0,"2021-11-22 22:53:55.116003","","","","","","",""
12.0,0.04575126990675926,0.001851618441729622,"train",13220.0,"2021-11-22 22:53:58.292436","","","","","","",""
12.0,0.04782281816005707,0.0018536120619816467,"train",13240.0,"2021-11-22 22:54:01.463309","","","","","","",""
12.0,0.057212356477975845,0.0018555933045493712,"train",13260.0,"2021-11-22 22:54:04.603125","","","","","","",""
12.0,0.04063655808568001,0.0018575621392916554,"train",13280.0,"2021-11-22 22:54:07.747729","","","","","","",""
12.0,0.0497971847653389,0.0018595185362561225,"train",13300.0,"2021-11-22 22:54:11.547073","","","","","","",""
12.0,0.05069698020815849,0.0018614624656796155,"train",13320.0,"2021-11-22 22:54:14.611431","","","","","","",""
12.0,0.06441062688827515,0.0018633938979886484,"train",13340.0,"2021-11-22 22:54:17.701964","","","","","","",""
12.0,0.06900877505540848,0.0018653128037998568,"train",13360.0,"2021-11-22 22:54:20.877464","","","","","","",""
12.0,0.057744935154914856,0.0018672191539204459,"train",13380.0,"2021-11-22 22:54:24.080235","","","","","","",""
12.0,0.051643017679452896,0.0018691129193486335,"train",13400.0,"2021-11-22 22:54:27.332407","","","","","","",""
12.0,0.06432861089706421,0.0018709940712740908,"train",13420.0,"2021-11-22 22:54:31.277484","","","","","","",""
12.0,0.04070044681429863,0.0018728625810783823,"train",13440.0,"2021-11-22 22:54:34.507222","","","","","","",""
12.0,0.05929875746369362,0.0018747184203353996,"train",13460.0,"2021-11-22 22:54:37.730818","","","","","","",""
12.0,0.05887361988425255,0.0018765615608117947,"train",13480.0,"2021-11-22 22:54:40.933065","","","","","","",""
12.0,0.05108640342950821,0.0018783919744674096,"train",13500.0,"2021-11-22 22:54:44.221376","","","","","","",""
12.0,0.0523197241127491,0.0018802096334557027,"train",13520.0,"2021-11-22 22:54:47.640383","","","","","","",""
12.0,0.06502009928226471,0.0018820145101241712,"train",13540.0,"2021-11-22 22:54:50.913792","","","","","","",""
