"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
15.0,0.06803734600543976,0.0019996622310770383,"train",16420.0,"2021-11-23 10:20:03.790371","","","","","","",""
15.0,0.06400017440319061,0.0019996173941089286,"train",16440.0,"2021-11-23 10:20:07.439337","","","","","","",""
15.0,0.0729544460773468,0.0019995697642944212,"train",16460.0,"2021-11-23 10:20:10.421185","","","","","","",""
15.0,0.0399661548435688,0.0019995193417665894,"train",16480.0,"2021-11-23 10:20:13.404598","","","","","","",""
15.0,0.03620851784944534,0.0019994661266663108,"train",16500.0,"2021-11-23 10:20:16.373053","","","","","","",""
15.0,0.04423805698752403,0.001999410119142264,"train",16520.0,"2021-11-23 10:20:19.332168","","","","","","",""
15.0,0.07278549671173096,0.0019993513193509297,"train",16540.0,"2021-11-23 10:20:22.351491","","","","","","",""
15.0,0.0558181069791317,0.0019992897274565906,"train",16560.0,"2021-11-23 10:20:25.456092","","","","","","",""
15.0,0.05352240428328514,0.0019992253436313303,"train",16580.0,"2021-11-23 10:20:29.148998","","","","","","",""
15.0,0.07066263258457184,0.0019991581680550313,"train",16600.0,"2021-11-23 10:20:32.248427","","","","","","",""
15.0,0.058216702193021774,0.0019990882009153785,"train",16620.0,"2021-11-23 10:20:35.346477","","","","","","",""
15.0,0.032632265239953995,0.001999015442407854,"train",16640.0,"2021-11-23 10:20:38.443460","","","","","","",""
15.0,0.06305094808340073,0.0019989398927357403,"train",16660.0,"2021-11-23 10:20:41.492546","","","","","","",""
15.0,0.04408235847949982,0.0019988615521101174,"train",16680.0,"2021-11-23 10:20:44.498444","","","","","","",""
15.0,0.06502410024404526,0.0019987804207498637,"train",16700.0,"2021-11-23 10:20:47.495028","","","","","","",""
15.0,0.06215706095099449,0.0019986964988816533,"train",16720.0,"2021-11-23 10:20:51.159948","","","","","","",""
15.0,0.037191834300756454,0.0019986097867399585,"train",16740.0,"2021-11-23 10:20:54.146466","","","","","","",""
15.0,0.058663591742515564,0.0019985202845670463,"train",16760.0,"2021-11-23 10:20:57.136061","","","","","","",""
15.0,0.0746273547410965,0.0019984279926129798,"train",16780.0,"2021-11-23 10:21:00.148265","","","","","","",""
15.0,0.040689434856176376,0.001998332911135615,"train",16800.0,"2021-11-23 10:21:03.133978","","","","","","",""
15.0,0.04029112681746483,0.0019982350404006036,"train",16820.0,"2021-11-23 10:21:06.128208","","","","","","",""
15.0,0.038093991577625275,0.0019981343806813883,"train",16840.0,"2021-11-23 10:21:09.115815","","","","","","",""
15.0,0.06690597534179688,0.001998030932259205,"train",16860.0,"2021-11-23 10:21:12.751707","","","","","","",""
15.0,0.056262604892253876,0.0019979246954230823,"train",16880.0,"2021-11-23 10:21:15.754058","","","","","","",""
15.0,0.03735899552702904,0.0019978156704698363,"train",16900.0,"2021-11-23 10:21:18.838271","","","","","","",""
15.0,0.07464586198329926,0.001997703857704076,"train",16920.0,"2021-11-23 10:21:21.973389","","","","","","",""
15.0,0.07212543487548828,0.0019975892574381976,"train",16940.0,"2021-11-23 10:21:25.118148","","","","","","",""
15.0,0.07028551399707794,0.001997471869992386,"train",16960.0,"2021-11-23 10:21:28.274903","","","","","","",""
15.0,0.053958710283041,0.0019973516956946127,"train",16980.0,"2021-11-23 10:21:31.333642","","","","","","",""
15.0,0.03696485236287117,0.0019972287348806366,"train",17000.0,"2021-11-23 10:21:34.306697","","","","","","",""
15.0,0.05128426104784012,0.0019971029878940003,"train",17020.0,"2021-11-23 10:21:37.873122","","","","","","",""
15.0,0.027655836194753647,0.0019969744550860317,"train",17040.0,"2021-11-23 10:21:40.844718","","","","","","",""
15.0,0.04143546149134636,0.0019968431368158433,"train",17060.0,"2021-11-23 10:21:43.929116","","","","","","",""
15.0,0.04314129427075386,0.001996709033450327,"train",17080.0,"2021-11-23 10:21:47.013130","","","","","","",""
15.0,0.06427568197250366,0.0019965721453641585,"train",17100.0,"2021-11-23 10:21:50.117071","","","","","","",""
15.0,0.07650923728942871,0.0019964324729397935,"train",17120.0,"2021-11-23 10:21:53.267053","","","","","","",""
15.0,0.08705072849988937,0.0019962900165674657,"train",17140.0,"2021-11-23 10:21:56.367693","","","","","","",""
15.0,0.03896986320614815,0.0019961447766451887,"train",17160.0,"2021-11-23 10:22:00.164091","","","","","","",""
15.0,0.05767512694001198,0.001995996753578751,"train",17180.0,"2021-11-23 10:22:03.254297","","","","","","",""
15.0,"","","train",17184.0,"2021-11-23 10:25:28.101972",0.6850178272575129,0.807984080246306,0.9862482383378887,0.7458051186587719,0.6534521066346808,0.6977851731082961,0.4794302898340735
15.0,"","","val",17184.0,"2021-11-23 10:26:21.188976",0.5929490896439754,0.6223932916373587,0.9619638612395742,0.6378978837680626,0.5223004548377501,0.5578980166073088,0.348846276755883
16.0,0.0496191531419754,0.001995845947781719,"train",17200.0,"2021-11-23 10:26:26.303042","","","","","","",""
16.0,0.08323322981595993,0.001995692359675433,"train",17220.0,"2021-11-23 10:26:29.547341","","","","","","",""
16.0,0.0738944336771965,0.0019955359896890066,"train",17240.0,"2021-11-23 10:26:32.713143","","","","","","",""
16.0,0.06903205066919327,0.0019953768382593258,"train",17260.0,"2021-11-23 10:26:35.869310","","","","","","",""
16.0,0.03300144150853157,0.0019952149058310486,"train",17280.0,"2021-11-23 10:26:39.045352","","","","","","",""
16.0,0.0365707166492939,0.001995050192856602,"train",17300.0,"2021-11-23 10:26:42.919902","","","","","","",""
16.0,0.046913787722587585,0.001994882699796182,"train",17320.0,"2021-11-23 10:26:46.066581","","","","","","",""
16.0,0.044543489813804626,0.001994712427117752,"train",17340.0,"2021-11-23 10:26:49.183730","","","","","","",""
16.0,0.050359103828668594,0.0019945393752970413,"train",17360.0,"2021-11-23 10:26:52.351716","","","","","","",""
16.0,0.039372194558382034,0.001994363544817544,"train",17380.0,"2021-11-23 10:26:55.465351","","","","","","",""
16.0,0.025415536016225815,0.001994184936170517,"train",17400.0,"2021-11-23 10:26:58.591121","","","","","","",""
16.0,0.034703921526670456,0.0019940035498549804,"train",17420.0,"2021-11-23 10:27:01.683165","","","","","","",""
16.0,0.03842313587665558,0.0019938193863777145,"train",17440.0,"2021-11-23 10:27:05.322889","","","","","","",""
16.0,0.03918613865971565,0.001993632446253258,"train",17460.0,"2021-11-23 10:27:08.290088","","","","","","",""
16.0,0.028210852295160294,0.0019934427300039074,"train",17480.0,"2021-11-23 10:27:11.262000","","","","","","",""
16.0,0.0592135414481163,0.001993250238159717,"train",17500.0,"2021-11-23 10:27:14.216385","","","","","","",""
16.0,0.04666591435670853,0.0019930549712584944,"train",17520.0,"2021-11-23 10:27:17.204519","","","","","","",""
16.0,0.05035492405295372,0.001992856929845801,"train",17540.0,"2021-11-23 10:27:20.273552","","","","","","",""
16.0,0.06420086324214935,0.0019926561144749497,"train",17560.0,"2021-11-23 10:27:23.351592","","","","","","",""
16.0,0.03415586054325104,0.001992452525707004,"train",17580.0,"2021-11-23 10:27:27.018732","","","","","","",""
16.0,0.05270114541053772,0.0019922461641107767,"train",17600.0,"2021-11-23 10:27:29.991231","","","","","","",""
16.0,0.06362490355968475,0.001992037030262826,"train",17620.0,"2021-11-23 10:27:33.044005","","","","","","",""
16.0,0.044365622103214264,0.0019918251247474567,"train",17640.0,"2021-11-23 10:27:35.972651","","","","","","",""
16.0,0.032479848712682724,0.001991610448156718,"train",17660.0,"2021-11-23 10:27:39.084356","","","","","","",""
16.0,0.060423459857702255,0.0019913930010903996,"train",17680.0,"2021-11-23 10:27:42.093831","","","","","","",""
16.0,0.05894453078508377,0.001991172784156033,"train",17700.0,"2021-11-23 10:27:45.114771","","","","","","",""
16.0,0.037726469337940216,0.0019909497979688877,"train",17720.0,"2021-11-23 10:27:48.673090","","","","","","",""
16.0,0.05075914412736893,0.0019907240431519713,"train",17740.0,"2021-11-23 10:27:51.732769","","","","","","",""
16.0,0.06247023493051529,0.001990495520336026,"train",17760.0,"2021-11-23 10:27:54.974335","","","","","","",""
16.0,0.051981110125780106,0.0019902642301595284,"train",17780.0,"2021-11-23 10:27:57.982045","","","","","","",""
16.0,0.04907447099685669,0.001990030173268685,"train",17800.0,"2021-11-23 10:28:00.934650","","","","","","",""
16.0,0.04994852468371391,0.0019897933503174345,"train",17820.0,"2021-11-23 10:28:03.900855","","","","","","",""
16.0,0.02836286649107933,0.0019895537619674425,"train",17840.0,"2021-11-23 10:28:06.938917","","","","","","",""
16.0,0.04268236458301544,0.001989311408888101,"train",17860.0,"2021-11-23 10:28:10.072236","","","","","","",""
16.0,0.030746983364224434,0.001989066291756527,"train",17880.0,"2021-11-23 10:28:13.870571","","","","","","",""
16.0,0.03020406886935234,0.00198881841125756,"train",17900.0,"2021-11-23 10:28:16.971086","","","","","","",""
16.0,0.03763530030846596,0.0019885677680837595,"train",17920.0,"2021-11-23 10:28:20.073324","","","","","","",""
16.0,0.0697273388504982,0.001988314362935404,"train",17940.0,"2021-11-23 10:28:23.199707","","","","","","",""
16.0,0.052369751036167145,0.0019880581965204896,"train",17960.0,"2021-11-23 10:28:26.294769","","","","","","",""
16.0,0.019179195165634155,0.0019877992695547255,"train",17980.0,"2021-11-23 10:28:29.471480","","","","","","",""
16.0,0.04650653898715973,0.0019875375827615354,"train",18000.0,"2021-11-23 10:28:32.625196","","","","","","",""
16.0,0.07739335298538208,0.0019872731368720527,"train",18020.0,"2021-11-23 10:28:36.429041","","","","","","",""
16.0,0.07508259266614914,0.00198700593262512,"train",18040.0,"2021-11-23 10:28:39.599656","","","","","","",""
16.0,0.04605666548013687,0.001986735970767286,"train",18060.0,"2021-11-23 10:28:42.677707","","","","","","",""
16.0,0.04673017933964729,0.001986463252052804,"train",18080.0,"2021-11-23 10:28:45.787055","","","","","","",""
16.0,0.02726023644208908,0.0019861877772436305,"train",18100.0,"2021-11-23 10:28:48.860400","","","","","","",""
16.0,0.05485004931688309,0.001985909547109422,"train",18120.0,"2021-11-23 10:28:51.937105","","","","","","",""
16.0,0.03322817385196686,0.001985628562427533,"train",18140.0,"2021-11-23 10:28:55.077376","","","","","","",""
16.0,0.06244790926575661,0.001985344823983014,"train",18160.0,"2021-11-23 10:28:58.874771","","","","","","",""
16.0,0.03771784156560898,0.001985058332568609,"train",18180.0,"2021-11-23 10:29:01.928871","","","","","","",""
16.0,0.044562824070453644,0.001984769088984755,"train",18200.0,"2021-11-23 10:29:04.930676","","","","","","",""
16.0,0.054476384073495865,0.001984477094039576,"train",18220.0,"2021-11-23 10:29:07.974264","","","","","","",""
16.0,0.038801711052656174,0.001984182348548885,"train",18240.0,"2021-11-23 10:29:10.921390","","","","","","",""
16.0,"","","train",18258.0,"2021-11-23 10:32:37.540876",0.7000800407480172,0.8283913530509849,0.9883183645431133,0.7616712599186746,0.6897095914972083,0.7224576105428941,0.512982018479721
16.0,"","","val",18258.0,"2021-11-23 10:33:30.915435",0.5916734315203526,0.6263785144880498,0.9616071783878207,0.6368434780581728,0.5414990148206423,0.5667530191357856,0.3589229267809309
17.0,0.028882985934615135,0.00198388485333618,"train",18260.0,"2021-11-23 10:33:33.699823","","","","","","",""
17.0,0.03654751181602478,0.0019835846092326396,"train",18280.0,"2021-11-23 10:33:36.899740","","","","","","",""
17.0,0.06535282731056213,0.0019832816170771246,"train",18300.0,"2021-11-23 10:33:40.666426","","","","","","",""
17.0,0.05211888998746872,0.001982975877716172,"train",18320.0,"2021-11-23 10:33:43.636664","","","","","","",""
17.0,0.0794624611735344,0.0019826673920039957,"train",18340.0,"2021-11-23 10:33:46.681277","","","","","","",""
17.0,0.054722514003515244,0.0019823561608024822,"train",18360.0,"2021-11-23 10:33:49.672733","","","","","","",""
17.0,0.06092862784862518,0.0019820421849811886,"train",18380.0,"2021-11-23 10:33:52.776815","","","","","","",""
17.0,0.048002492636442184,0.0019817254654173402,"train",18400.0,"2021-11-23 10:33:55.854494","","","","","","",""
17.0,0.06222934648394585,0.0019814060029958278,"train",18420.0,"2021-11-23 10:33:58.913413","","","","","","",""
17.0,0.03709114342927933,0.001981083798609206,"train",18440.0,"2021-11-23 10:34:02.590541","","","","","","",""
17.0,0.04274347424507141,0.0019807588531576908,"train",18460.0,"2021-11-23 10:34:05.680715","","","","","","",""
17.0,0.032248180359601974,0.0019804311675491555,"train",18480.0,"2021-11-23 10:34:08.765491","","","","","","",""
17.0,0.07494582235813141,0.00198010074269913,"train",18500.0,"2021-11-23 10:34:11.864279","","","","","","",""
17.0,0.038829393684864044,0.0019797675795307965,"train",18520.0,"2021-11-23 10:34:14.965822","","","","","","",""
17.0,0.05815769359469414,0.0019794316789749885,"train",18540.0,"2021-11-23 10:34:18.060113","","","","","","",""
17.0,0.03332816809415817,0.0019790930419701877,"train",18560.0,"2021-11-23 10:34:21.178248","","","","","","",""
17.0,0.039815932512283325,0.0019787516694625214,"train",18580.0,"2021-11-23 10:34:24.376773","","","","","","",""
17.0,0.02647070400416851,0.0019784075624057584,"train",18600.0,"2021-11-23 10:34:28.168958","","","","","","",""
17.0,0.043442800641059875,0.0019780607217613094,"train",18620.0,"2021-11-23 10:34:31.282997","","","","","","",""
17.0,0.04524034261703491,0.001977711148498221,"train",18640.0,"2021-11-23 10:34:34.297031","","","","","","",""
17.0,0.04339688643813133,0.0019773588435931756,"train",18660.0,"2021-11-23 10:34:37.410845","","","","","","",""
17.0,0.04705366864800453,0.0019770038080304873,"train",18680.0,"2021-11-23 10:34:40.531847","","","","","","",""
17.0,0.027322540059685707,0.001976646042802099,"train",18700.0,"2021-11-23 10:34:43.590922","","","","","","",""
17.0,0.023673225194215775,0.0019762855489075808,"train",18720.0,"2021-11-23 10:34:46.665698","","","","","","",""
17.0,0.05266217142343521,0.001975922327354126,"train",18740.0,"2021-11-23 10:34:50.440654","","","","","","",""
17.0,0.053193606436252594,0.001975556379156549,"train",18760.0,"2021-11-23 10:34:53.525260","","","","","","",""
17.0,0.041627198457717896,0.0019751877053372823,"train",18780.0,"2021-11-23 10:34:56.589078","","","","","","",""
17.0,0.04748500511050224,0.001974816306926373,"train",18800.0,"2021-11-23 10:34:59.638074","","","","","","",""
17.0,0.032290972769260406,0.001974442184961482,"train",18820.0,"2021-11-23 10:35:02.599882","","","","","","",""
17.0,0.06315169483423233,0.0019740653404878776,"train",18840.0,"2021-11-23 10:35:05.611016","","","","","","",""
17.0,0.038784027099609375,0.0019736857745584362,"train",18860.0,"2021-11-23 10:35:08.585471","","","","","","",""
17.0,0.08085543662309647,0.0019733034882336367,"train",18880.0,"2021-11-23 10:35:12.316138","","","","","","",""
17.0,0.06515125185251236,0.0019729184825815586,"train",18900.0,"2021-11-23 10:35:15.457258","","","","","","",""
17.0,0.05210883915424347,0.0019725307586778806,"train",18920.0,"2021-11-23 10:35:18.619202","","","","","","",""
17.0,0.05131297931075096,0.001972140317605874,"train",18940.0,"2021-11-23 10:35:21.773060","","","","","","",""
17.0,0.05909819155931473,0.0019717471604564028,"train",18960.0,"2021-11-23 10:35:24.981339","","","","","","",""
17.0,0.04688574746251106,0.0019713512883279185,"train",18980.0,"2021-11-23 10:35:28.010786","","","","","","",""
17.0,0.06109349802136421,0.00197095270232646,"train",19000.0,"2021-11-23 10:35:31.166330","","","","","","",""
17.0,0.037156786769628525,0.001970551403565646,"train",19020.0,"2021-11-23 10:35:34.937956","","","","","","",""
17.0,0.02876310423016548,0.0019701473931666765,"train",19040.0,"2021-11-23 10:35:38.069479","","","","","","",""
17.0,0.036768872290849686,0.001969740672258327,"train",19060.0,"2021-11-23 10:35:41.096499","","","","","","",""
17.0,0.05481759458780289,0.0019693312419769454,"train",19080.0,"2021-11-23 10:35:44.200214","","","","","","",""
17.0,0.04967181757092476,0.0019689191034664498,"train",19100.0,"2021-11-23 10:35:47.355574","","","","","","",""
17.0,0.060507941991090775,0.0019685042578783257,"train",19120.0,"2021-11-23 10:35:50.519993","","","","","","",""
17.0,0.03708203509449959,0.00196808670637162,"train",19140.0,"2021-11-23 10:35:53.621040","","","","","","",""
17.0,0.03134728968143463,0.001967666450112942,"train",19160.0,"2021-11-23 10:35:57.305300","","","","","","",""
17.0,0.05811635032296181,0.001967243490276456,"train",19180.0,"2021-11-23 10:36:00.276533","","","","","","",""
17.0,0.025345085188746452,0.0019668178280438818,"train",19200.0,"2021-11-23 10:36:03.264074","","","","","","",""
17.0,0.04051783308386803,0.0019663894646044875,"train",19220.0,"2021-11-23 10:36:06.243933","","","","","","",""
17.0,0.023405475541949272,0.001965958401155089,"train",19240.0,"2021-11-23 10:36:09.311490","","","","","","",""
17.0,0.04672713950276375,0.0019655246389000463,"train",19260.0,"2021-11-23 10:36:12.338793","","","","","","",""
17.0,0.05608028545975685,0.0019650881790512597,"train",19280.0,"2021-11-23 10:36:15.473374","","","","","","",""
17.0,0.046942222863435745,0.001964649022828165,"train",19300.0,"2021-11-23 10:36:18.588499","","","","","","",""
17.0,0.057895902544260025,0.0019642071714577325,"train",19320.0,"2021-11-23 10:36:22.331834","","","","","","",""
17.0,"","","train",19332.0,"2021-11-23 10:39:48.808054",0.7229571418176526,0.8469962765359778,0.9900092136937219,0.7773968685563825,0.7049088586024056,0.738057595667568,0.5366953536712684
17.0,"","","val",19332.0,"2021-11-23 10:40:42.299901",0.6033283080134524,0.6346325667498998,0.9620058830858507,0.6412991266744276,0.5538230558881139,0.5762397387147056,0.37146884781377076
18.0,0.02835598774254322,0.0019637626261744634,"train",19340.0,"2021-11-23 10:40:46.091711","","","","","","",""
18.0,0.07021988183259964,0.001963315388220384,"train",19360.0,"2021-11-23 10:40:49.295543","","","","","","",""
18.0,0.06450454145669937,0.0019628654588450443,"train",19380.0,"2021-11-23 10:40:52.407927","","","","","","",""
18.0,0.027668587863445282,0.001962412839305514,"train",19400.0,"2021-11-23 10:40:55.401102","","","","","","",""
18.0,0.031065087765455246,0.0019619575308663785,"train",19420.0,"2021-11-23 10:40:58.438690","","","","","","",""
18.0,0.05795237049460411,0.001961499534799737,"train",19440.0,"2021-11-23 10:41:01.492298","","","","","","",""
18.0,0.046941932290792465,0.001961038852385196,"train",19460.0,"2021-11-23 10:41:04.511854","","","","","","",""
18.0,0.037132102996110916,0.0019605754849098683,"train",19480.0,"2021-11-23 10:41:08.345092","","","","","","",""
18.0,0.03083891235291958,0.0019601094336683693,"train",19500.0,"2021-11-23 10:41:11.434231","","","","","","",""
18.0,0.035995882004499435,0.0019596406999628116,"train",19520.0,"2021-11-23 10:41:14.621880","","","","","","",""
18.0,0.05046495795249939,0.0019591692851028022,"train",19540.0,"2021-11-23 10:41:17.737512","","","","","","",""
18.0,0.04611855372786522,0.001958695190405441,"train",19560.0,"2021-11-23 10:41:20.859852","","","","","","",""
18.0,0.0538584366440773,0.001958218417195312,"train",19580.0,"2021-11-23 10:41:23.996873","","","","","","",""
18.0,0.03527058660984039,0.001957738966804486,"train",19600.0,"2021-11-23 10:41:27.127692","","","","","","",""
18.0,0.05508727952837944,0.001957256840572511,"train",19620.0,"2021-11-23 10:41:30.160191","","","","","","",""
18.0,0.04138002172112465,0.0019567720398464133,"train",19640.0,"2021-11-23 10:41:33.176210","","","","","","",""
18.0,0.03458978980779648,0.00195628456598069,"train",19660.0,"2021-11-23 10:41:36.843888","","","","","","",""
18.0,0.028819674625992775,0.001955794420337307,"train",19680.0,"2021-11-23 10:41:39.797669","","","","","","",""
18.0,0.06312823295593262,0.0019553016042856957,"train",19700.0,"2021-11-23 10:41:42.870934","","","","","","",""
18.0,0.0603683739900589,0.001954806119202748,"train",19720.0,"2021-11-23 10:41:46.038843","","","","","","",""
18.0,0.04075469449162483,0.001954307966472812,"train",19740.0,"2021-11-23 10:41:49.153788","","","","","","",""
18.0,0.032980456948280334,0.0019538071474876914,"train",19760.0,"2021-11-23 10:41:52.246133","","","","","","",""
18.0,0.035128794610500336,0.001953303663646636,"train",19780.0,"2021-11-23 10:41:55.319113","","","","","","",""
18.0,0.06698838621377945,0.0019527975163563436,"train",19800.0,"2021-11-23 10:41:58.385504","","","","","","",""
18.0,0.035793084651231766,0.0019522887070309524,"train",19820.0,"2021-11-23 10:42:01.454358","","","","","","",""
18.0,0.03271627426147461,0.0019517772370920379,"train",19840.0,"2021-11-23 10:42:05.230652","","","","","","",""
18.0,0.05228869989514351,0.0019512631079686104,"train",19860.0,"2021-11-23 10:42:08.254686","","","","","","",""
18.0,0.0251445509493351,0.001950746321097108,"train",19880.0,"2021-11-23 10:42:11.217338","","","","","","",""
18.0,0.03302623704075813,0.0019502268779213957,"train",19900.0,"2021-11-23 10:42:14.163319","","","","","","",""
18.0,0.03141406178474426,0.0019497047798927598,"train",19920.0,"2021-11-23 10:42:17.119641","","","","","","",""
18.0,0.04389939084649086,0.001949180028469903,"train",19940.0,"2021-11-23 10:42:20.095347","","","","","","",""
18.0,0.04033263027667999,0.0019486526251189435,"train",19960.0,"2021-11-23 10:42:23.115181","","","","","","",""
18.0,0.028159067034721375,0.0019481225713134064,"train",19980.0,"2021-11-23 10:42:26.112527","","","","","","",""
18.0,0.07686326652765274,0.0019475898685342235,"train",20000.0,"2021-11-23 10:42:29.173531","","","","","","",""
18.0,0.022573813796043396,0.0019470545182697272,"train",20020.0,"2021-11-23 10:42:32.865557","","","","","","",""
18.0,0.06187808886170387,0.001946516522015647,"train",20040.0,"2021-11-23 10:42:35.949969","","","","","","",""
18.0,0.0268190186470747,0.0019459758812751047,"train",20060.0,"2021-11-23 10:42:39.009901","","","","","","",""
18.0,0.034697432070970535,0.0019454325975586106,"train",20080.0,"2021-11-23 10:42:42.050931","","","","","","",""
18.0,0.0344596728682518,0.0019448866723840602,"train",20100.0,"2021-11-23 10:42:45.129241","","","","","","",""
18.0,0.02991146594285965,0.001944338107276728,"train",20120.0,"2021-11-23 10:42:48.271569","","","","","","",""
18.0,0.04453905299305916,0.0019437869037692644,"train",20140.0,"2021-11-23 10:42:51.435165","","","","","","",""
18.0,0.03153574466705322,0.0019432330634016912,"train",20160.0,"2021-11-23 10:42:54.524513","","","","","","",""
18.0,0.03789779543876648,0.0019426765877213986,"train",20180.0,"2021-11-23 10:42:57.705258","","","","","","",""
18.0,0.06160258501768112,0.0019421174782831383,"train",20200.0,"2021-11-23 10:43:01.417133","","","","","","",""
18.0,0.02654961310327053,0.0019415557366490208,"train",20220.0,"2021-11-23 10:43:04.438837","","","","","","",""
18.0,0.042131420224905014,0.0019409913643885113,"train",20240.0,"2021-11-23 10:43:07.459174","","","","","","",""
18.0,0.01889476366341114,0.0019404243630784246,"train",20260.0,"2021-11-23 10:43:10.450682","","","","","","",""
18.0,0.062496792525053024,0.0019398547343029203,"train",20280.0,"2021-11-23 10:43:13.468409","","","","","","",""
18.0,0.05593237653374672,0.0019392824796534997,"train",20300.0,"2021-11-23 10:43:16.489829","","","","","","",""
18.0,0.0514405332505703,0.0019387076007289998,"train",20320.0,"2021-11-23 10:43:19.521738","","","","","","",""
18.0,0.03231111168861389,0.0019381300991355903,"train",20340.0,"2021-11-23 10:43:22.568900","","","","","","",""
18.0,0.02572106011211872,0.0019375499764867684,"train",20360.0,"2021-11-23 10:43:25.603639","","","","","","",""
18.0,0.02712719514966011,0.001936967234403354,"train",20380.0,"2021-11-23 10:43:29.311485","","","","","","",""
18.0,0.032746102660894394,0.001936381874513486,"train",20400.0,"2021-11-23 10:43:32.344917","","","","","","",""
18.0,"","","train",20406.0,"2021-11-23 10:46:59.861664",0.7251109655824783,0.8691944307987013,0.9918638317899494,0.7646787306044052,0.7197964018451635,0.7564569261317194,0.5475524927006854
18.0,"","","val",20406.0,"2021-11-23 10:47:53.728020",0.5968920329351733,0.6278609133167408,0.9589927542614191,0.6108946907082897,0.5335056903229515,0.5600142147744442,0.3544559986553335
19.0,0.05118868127465248,0.0019357938984526167,"train",20420.0,"2021-11-23 10:47:58.483936","","","","","","",""
19.0,0.04166092351078987,0.0019352033078635074,"train",20440.0,"2021-11-23 10:48:01.646807","","","","","","",""
19.0,0.07235568016767502,0.0019346101043962258,"train",20460.0,"2021-11-23 10:48:04.665943","","","","","","",""
19.0,0.03073323331773281,0.0019340142897081385,"train",20480.0,"2021-11-23 10:48:07.646107","","","","","","",""
19.0,0.03368159383535385,0.001933415865463908,"train",20500.0,"2021-11-23 10:48:10.747056","","","","","","",""
19.0,0.025802699849009514,0.0019328148333354871,"train",20520.0,"2021-11-23 10:48:13.790295","","","","","","",""
19.0,0.0335526242852211,0.0019322111950021163,"train",20540.0,"2021-11-23 10:48:17.579798","","","","","","",""
19.0,0.027984343469142914,0.0019316049521503165,"train",20560.0,"2021-11-23 10:48:20.571568","","","","","","",""
19.0,0.05921364203095436,0.0019309961064738852,"train",20580.0,"2021-11-23 10:48:23.554850","","","","","","",""
19.0,0.026658587157726288,0.001930384659673893,"train",20600.0,"2021-11-23 10:48:26.606366","","","","","","",""
19.0,0.0275861993432045,0.0019297706134586772,"train",20620.0,"2021-11-23 10:48:29.648754","","","","","","",""
19.0,0.07780873030424118,0.0019291539695438379,"train",20640.0,"2021-11-23 10:48:32.619678","","","","","","",""
19.0,0.027430424466729164,0.001928534729652233,"train",20660.0,"2021-11-23 10:48:35.587450","","","","","","",""
19.0,0.034002259373664856,0.0019279128955139728,"train",20680.0,"2021-11-23 10:48:38.577222","","","","","","",""
19.0,0.04500702768564224,0.001927288468866417,"train",20700.0,"2021-11-23 10:48:41.594262","","","","","","",""
19.0,0.04404221475124359,0.0019266614514541665,"train",20720.0,"2021-11-23 10:48:45.249120","","","","","","",""
19.0,0.05630674585700035,0.0019260318450290634,"train",20740.0,"2021-11-23 10:48:48.266652","","","","","","",""
19.0,0.03142024576663971,0.0019253996513501808,"train",20760.0,"2021-11-23 10:48:51.348010","","","","","","",""
19.0,0.03831900283694267,0.0019247648721838217,"train",20780.0,"2021-11-23 10:48:54.369264","","","","","","",""
19.0,0.06642348319292068,0.0019241275093035126,"train",20800.0,"2021-11-23 10:48:57.398217","","","","","","",""
19.0,0.029608888551592827,0.0019234875644899983,"train",20820.0,"2021-11-23 10:49:00.416371","","","","","","",""
19.0,0.027190597727894783,0.001922845039531238,"train",20840.0,"2021-11-23 10:49:03.414012","","","","","","",""
19.0,0.03504782170057297,0.0019221999362223987,"train",20860.0,"2021-11-23 10:49:06.398445","","","","","","",""
19.0,0.027561504393815994,0.0019215522563658524,"train",20880.0,"2021-11-23 10:49:09.531919","","","","","","",""
19.0,0.03509759157896042,0.001920902001771168,"train",20900.0,"2021-11-23 10:49:13.197127","","","","","","",""
19.0,0.05483251437544823,0.0019202491742551099,"train",20920.0,"2021-11-23 10:49:16.331912","","","","","","",""
19.0,0.025678938254714012,0.0019195937756416297,"train",20940.0,"2021-11-23 10:49:19.482299","","","","","","",""
19.0,0.03553422912955284,0.0019189358077618638,"train",20960.0,"2021-11-23 10:49:22.477930","","","","","","",""
19.0,0.046426281332969666,0.0019182752724541256,"train",20980.0,"2021-11-23 10:49:25.451354","","","","","","",""
19.0,0.04618954285979271,0.0019176121715639017,"train",21000.0,"2021-11-23 10:49:28.456553","","","","","","",""
19.0,0.03171030431985855,0.0019169465069438483,"train",21020.0,"2021-11-23 10:49:31.465466","","","","","","",""
19.0,0.04150070622563362,0.0019162782804537826,"train",21040.0,"2021-11-23 10:49:34.508291","","","","","","",""
19.0,0.03814467787742615,0.001915607493960681,"train",21060.0,"2021-11-23 10:49:37.543693","","","","","","",""
19.0,0.028626438230276108,0.0019149341493386713,"train",21080.0,"2021-11-23 10:49:41.355230","","","","","","",""
19.0,0.09579143673181534,0.0019142582484690288,"train",21100.0,"2021-11-23 10:49:44.355667","","","","","","",""
19.0,0.04168384149670601,0.0019135797932401714,"train",21120.0,"2021-11-23 10:49:47.396617","","","","","","",""
19.0,0.02986590750515461,0.0019128987855476529,"train",21140.0,"2021-11-23 10:49:50.438393","","","","","","",""
