"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
9.0,0.04347124695777893,0.0014840096581236072,"train",10520.0,"2021-12-01 04:37:00.997409","","","","","","",""
9.0,0.06809113919734955,0.001487326112042556,"train",10540.0,"2021-12-01 04:37:04.619201","","","","","","",""
9.0,0.09039375185966492,0.0014906357606772013,"train",10560.0,"2021-12-01 04:37:08.246560","","","","","","",""
9.0,0.10257557034492493,0.0014939385536770291,"train",10580.0,"2021-12-01 04:37:11.888360","","","","","","",""
9.0,0.07733388990163803,0.0014972344407958218,"train",10600.0,"2021-12-01 04:37:15.872730","","","","","","",""
9.0,0.05997974053025246,0.0015005233718924213,"train",10620.0,"2021-12-01 04:37:19.440213","","","","","","",""
9.0,0.05275764688849449,0.0015038052969314946,"train",10640.0,"2021-12-01 04:37:23.026762","","","","","","",""
9.0,0.07254625856876373,0.0015070801659842939,"train",10660.0,"2021-12-01 04:37:27.024448","","","","","","",""
9.0,0.07282625138759613,0.001510347929229414,"train",10680.0,"2021-12-01 04:37:30.730021","","","","","","",""
9.0,0.04904172196984291,0.0015136085369535537,"train",10700.0,"2021-12-01 04:37:34.462269","","","","","","",""
9.0,0.06524529308080673,0.0015168619395522708,"train",10720.0,"2021-12-01 04:37:38.487691","","","","","","",""
9.0,0.06178174912929535,0.0015201080875307349,"train",10740.0,"2021-12-01 04:37:42.102571","","","","","","",""
9.0,"","","train",10740.0,"2021-12-01 04:39:24.125005",0.6307356472385942,0.6795342443412321,0.9693974157353856,0.6856703322955774,0.5640523019052579,0.5827043850111582,0.39085408256016146
9.0,"","","val",10740.0,"2021-12-01 04:39:51.627798",0.596428157253856,0.6118986927043031,0.9550460379193217,0.64355010951106,0.5195846755173804,0.5356517206395774,0.3470124947029571
10.0,0.09847599267959595,0.0015233469315044834,"train",10760.0,"2021-12-01 04:39:58.688753","","","","","","",""
10.0,0.09012171626091003,0.0015265784222001709,"train",10780.0,"2021-12-01 04:40:02.976391","","","","","","",""
10.0,0.05357903987169266,0.0015298025104563185,"train",10800.0,"2021-12-01 04:40:06.806084","","","","","","",""
10.0,0.06480810791254044,0.001533019147224064,"train",10820.0,"2021-12-01 04:40:10.570545","","","","","","",""
10.0,0.060616765171289444,0.0015362282835679054,"train",10840.0,"2021-12-01 04:40:14.771594","","","","","","",""
10.0,0.07856722176074982,0.0015394298706664469,"train",10860.0,"2021-12-01 04:40:18.641917","","","","","","",""
10.0,0.05861463397741318,0.001542623859813141,"train",10880.0,"2021-12-01 04:40:22.363486","","","","","","",""
10.0,0.04494868963956833,0.00154581020241703,"train",10900.0,"2021-12-01 04:40:26.465182","","","","","","",""
10.0,0.07463355362415314,0.0015489888500034858,"train",10920.0,"2021-12-01 04:40:30.204211","","","","","","",""
10.0,0.06047532707452774,0.0015521597542149444,"train",10940.0,"2021-12-01 04:40:33.931549","","","","","","",""
10.0,0.08198843896389008,0.0015553228668116455,"train",10960.0,"2021-12-01 04:40:38.147032","","","","","","",""
10.0,0.08255838602781296,0.0015584781396723642,"train",10980.0,"2021-12-01 04:40:41.898455","","","","","","",""
10.0,0.061654917895793915,0.0015616255247951432,"train",11000.0,"2021-12-01 04:40:45.595135","","","","","","",""
10.0,0.07545921951532364,0.0015647649742980233,"train",11020.0,"2021-12-01 04:40:49.706578","","","","","","",""
10.0,0.061179760843515396,0.0015678964404197727,"train",11040.0,"2021-12-01 04:40:53.360766","","","","","","",""
10.0,0.06922806799411774,0.0015710198755206112,"train",11060.0,"2021-12-01 04:40:57.030745","","","","","","",""
10.0,0.053700659424066544,0.0015741352320829379,"train",11080.0,"2021-12-01 04:41:01.111556","","","","","","",""
10.0,0.06922182440757751,0.0015772424627120527,"train",11100.0,"2021-12-01 04:41:04.755903","","","","","","",""
10.0,0.041435521095991135,0.0015803415201368761,"train",11120.0,"2021-12-01 04:41:08.416570","","","","","","",""
10.0,0.09655635803937912,0.001583432357210671,"train",11140.0,"2021-12-01 04:41:12.392135","","","","","","",""
10.0,0.07325722277164459,0.001586514926911758,"train",11160.0,"2021-12-01 04:41:16.031593","","","","","","",""
10.0,0.04549884423613548,0.0015895891823442313,"train",11180.0,"2021-12-01 04:41:19.684210","","","","","","",""
10.0,0.05964651331305504,0.0015926550767386717,"train",11200.0,"2021-12-01 04:41:23.374309","","","","","","",""
10.0,0.07530967146158218,0.0015957125634528599,"train",11220.0,"2021-12-01 04:41:27.548168","","","","","","",""
10.0,0.04809015616774559,0.0015987615959724836,"train",11240.0,"2021-12-01 04:41:31.172803","","","","","","",""
10.0,0.04686234891414642,0.0016018021279118457,"train",11260.0,"2021-12-01 04:41:34.795510","","","","","","",""
10.0,0.08178117126226425,0.0016048341130145728,"train",11280.0,"2021-12-01 04:41:38.751098","","","","","","",""
10.0,0.05545875430107117,0.0016078575051543145,"train",11300.0,"2021-12-01 04:41:42.496921","","","","","","",""
10.0,0.07365836948156357,0.0016108722583354478,"train",11320.0,"2021-12-01 04:41:46.128679","","","","","","",""
10.0,0.08404456079006195,0.0016138783266937777,"train",11340.0,"2021-12-01 04:41:50.100826","","","","","","",""
10.0,0.04134901985526085,0.0016168756644972322,"train",11360.0,"2021-12-01 04:41:53.721395","","","","","","",""
10.0,0.04901004582643509,0.0016198642261465587,"train",11380.0,"2021-12-01 04:41:57.337681","","","","","","",""
10.0,0.05655084550380707,0.0016228439661760208,"train",11400.0,"2021-12-01 04:42:01.316104","","","","","","",""
10.0,0.06909400224685669,0.001625814839254086,"train",11420.0,"2021-12-01 04:42:04.936694","","","","","","",""
10.0,0.03503018245100975,0.0016287768001841164,"train",11440.0,"2021-12-01 04:42:08.585145","","","","","","",""
10.0,0.08903657644987106,0.001631729803905059,"train",11460.0,"2021-12-01 04:42:12.632758","","","","","","",""
10.0,0.08363828808069229,0.0016346738054921273,"train",11480.0,"2021-12-01 04:42:16.281036","","","","","","",""
10.0,0.0834633931517601,0.001637608760157486,"train",11500.0,"2021-12-01 04:42:20.045818","","","","","","",""
10.0,0.0683741644024849,0.0016405346232509356,"train",11520.0,"2021-12-01 04:42:24.150081","","","","","","",""
10.0,0.04840242117643356,0.0016434513502605861,"train",11540.0,"2021-12-01 04:42:27.865544","","","","","","",""
10.0,0.050902146846055984,0.0016463588968135383,"train",11560.0,"2021-12-01 04:42:31.538317","","","","","","",""
10.0,0.07115748524665833,0.0016492572186765577,"train",11580.0,"2021-12-01 04:42:35.598126","","","","","","",""
10.0,0.06155097857117653,0.001652146271756747,"train",11600.0,"2021-12-01 04:42:39.244726","","","","","","",""
10.0,0.054392892867326736,0.0016550260121022172,"train",11620.0,"2021-12-01 04:42:42.884381","","","","","","",""
10.0,0.05203808471560478,0.0016578963959027562,"train",11640.0,"2021-12-01 04:42:46.949189","","","","","","",""
10.0,0.0896778330206871,0.001660757379490496,"train",11660.0,"2021-12-01 04:42:50.657609","","","","","","",""
10.0,0.08698562532663345,0.0016636089193405761,"train",11680.0,"2021-12-01 04:42:54.405786","","","","","","",""
10.0,0.07912235707044601,0.0016664509720718049,"train",11700.0,"2021-12-01 04:42:58.578985","","","","","","",""
10.0,0.06242816522717476,0.0016692834944473224,"train",11720.0,"2021-12-01 04:43:02.331133","","","","","","",""
10.0,0.0819101333618164,0.0016721064433752554,"train",11740.0,"2021-12-01 04:43:05.990033","","","","","","",""
10.0,0.04826948791742325,0.0016749197759093734,"train",11760.0,"2021-12-01 04:43:09.963714","","","","","","",""
10.0,0.06390420347452164,0.0016777234492497436,"train",11780.0,"2021-12-01 04:43:13.554849","","","","","","",""
10.0,0.04663535952568054,0.0016805174207433808,"train",11800.0,"2021-12-01 04:43:17.272296","","","","","","",""
10.0,"","","train",11814.0,"2021-12-01 04:45:00.911917",0.6331950811322128,0.6958954900660217,0.9723771582980997,0.6925342991812274,0.5691464717175726,0.5887899275597075,0.3986552805494435
10.0,"","","val",11814.0,"2021-12-01 04:45:28.546222",0.592311260582164,0.6208960394886313,0.9562800215157533,0.6439368966918457,0.5210762506683364,0.5352529063516097,0.35028961968404776
11.0,0.06465277075767517,0.0016833016478848956,"train",11820.0,"2021-12-01 04:45:33.036720","","","","","","",""
11.0,0.09472669661045074,0.0016860760883171426,"train",11840.0,"2021-12-01 04:45:37.313317","","","","","","",""
11.0,0.06055699288845062,0.001688840699831864,"train",11860.0,"2021-12-01 04:45:41.069752","","","","","","",""
11.0,0.05035896599292755,0.0016915954403703313,"train",11880.0,"2021-12-01 04:45:44.819955","","","","","","",""
11.0,0.06503723561763763,0.0016943402680239862,"train",11900.0,"2021-12-01 04:45:48.874740","","","","","","",""
11.0,0.05517784506082535,0.0016970751410350774,"train",11920.0,"2021-12-01 04:45:52.700545","","","","","","",""
11.0,0.045390963554382324,0.001699800017797296,"train",11940.0,"2021-12-01 04:45:56.492371","","","","","","",""
11.0,0.04156811535358429,0.0017025148568564086,"train",11960.0,"2021-12-01 04:46:00.699975","","","","","","",""
11.0,0.08825717121362686,0.001705219616910888,"train",11980.0,"2021-12-01 04:46:04.503978","","","","","","",""
11.0,0.0371958427131176,0.001707914256812541,"train",12000.0,"2021-12-01 04:46:08.356827","","","","","","",""
11.0,0.05263913422822952,0.0017105987355671352,"train",12020.0,"2021-12-01 04:46:12.497721","","","","","","",""
11.0,0.0904276967048645,0.0017132730123350227,"train",12040.0,"2021-12-01 04:46:16.295983","","","","","","",""
11.0,0.04605364054441452,0.00171593704643176,"train",12060.0,"2021-12-01 04:46:20.025412","","","","","","",""
11.0,0.0687796100974083,0.0017185907973287285,"train",12080.0,"2021-12-01 04:46:24.127043","","","","","","",""
11.0,0.06798101961612701,0.0017212342246537506,"train",12100.0,"2021-12-01 04:46:27.901165","","","","","","",""
11.0,0.052912767976522446,0.0017238672881917032,"train",12120.0,"2021-12-01 04:46:31.694471","","","","","","",""
11.0,0.06535941362380981,0.001726489947885131,"train",12140.0,"2021-12-01 04:46:35.819395","","","","","","",""
11.0,0.06989186257123947,0.0017291021638348543,"train",12160.0,"2021-12-01 04:46:39.646412","","","","","","",""
11.0,0.05957195907831192,0.0017317038963005765,"train",12180.0,"2021-12-01 04:46:43.454395","","","","","","",""
11.0,0.07631739228963852,0.00173429510570149,"train",12200.0,"2021-12-01 04:46:47.579257","","","","","","",""
11.0,0.07029175013303757,0.0017368757526168759,"train",12220.0,"2021-12-01 04:46:51.271383","","","","","","",""
11.0,0.07464026659727097,0.0017394457977867057,"train",12240.0,"2021-12-01 04:46:54.941437","","","","","","",""
11.0,0.05449836328625679,0.0017420052021122378,"train",12260.0,"2021-12-01 04:46:58.952795","","","","","","",""
11.0,0.053734589368104935,0.0017445539266566128,"train",12280.0,"2021-12-01 04:47:02.596822","","","","","","",""
11.0,0.046225447207689285,0.001747091932645445,"train",12300.0,"2021-12-01 04:47:06.326975","","","","","","",""
11.0,0.06193051114678383,0.0017496191814674125,"train",12320.0,"2021-12-01 04:47:10.445805","","","","","","",""
11.0,0.09999940544366837,0.001752135634674846,"train",12340.0,"2021-12-01 04:47:14.172188","","","","","","",""
11.0,0.07047585397958755,0.0017546412539843118,"train",12360.0,"2021-12-01 04:47:17.910992","","","","","","",""
11.0,0.05893617495894432,0.001757136001277194,"train",12380.0,"2021-12-01 04:47:21.982902","","","","","","",""
11.0,0.05634249374270439,0.001759619838600278,"train",12400.0,"2021-12-01 04:47:25.682312","","","","","","",""
11.0,0.09340114891529083,0.0017620927281663229,"train",12420.0,"2021-12-01 04:47:29.347493","","","","","","",""
11.0,0.04679160565137863,0.0017645546323546398,"train",12440.0,"2021-12-01 04:47:33.015257","","","","","","",""
11.0,0.06454532593488693,0.0017670055137116636,"train",12460.0,"2021-12-01 04:47:36.999409","","","","","","",""
11.0,0.07404908537864685,0.0017694453349515209,"train",12480.0,"2021-12-01 04:47:40.624832","","","","","","",""
11.0,0.05926596000790596,0.0017718740589566,"train",12500.0,"2021-12-01 04:47:44.336369","","","","","","",""
11.0,0.06636085361242294,0.0017742916487781134,"train",12520.0,"2021-12-01 04:47:48.387526","","","","","","",""
11.0,0.06444673985242844,0.0017766980676366608,"train",12540.0,"2021-12-01 04:47:52.080007","","","","","","",""
11.0,0.06177230924367905,0.001779093278922789,"train",12560.0,"2021-12-01 04:47:55.809423","","","","","","",""
11.0,0.055178526788949966,0.001781477246197548,"train",12580.0,"2021-12-01 04:47:59.863049","","","","","","",""
11.0,0.04781203716993332,0.0017838499331930462,"train",12600.0,"2021-12-01 04:48:03.625623","","","","","","",""
11.0,0.048853203654289246,0.001786211303813001,"train",12620.0,"2021-12-01 04:48:07.374612","","","","","","",""
11.0,0.0525173619389534,0.0017885613221332894,"train",12640.0,"2021-12-01 04:48:11.483834","","","","","","",""
11.0,0.07267987728118896,0.0017908999524024931,"train",12660.0,"2021-12-01 04:48:15.231121","","","","","","",""
11.0,0.05629969388246536,0.0017932271590424438,"train",12680.0,"2021-12-01 04:48:18.956091","","","","","","",""
11.0,0.052942171692848206,0.0017955429066487635,"train",12700.0,"2021-12-01 04:48:23.093018","","","","","","",""
11.0,0.08413615077733994,0.0017978471599914025,"train",12720.0,"2021-12-01 04:48:26.847107","","","","","","",""
11.0,0.07861174643039703,0.0018001398840151778,"train",12740.0,"2021-12-01 04:48:30.588262","","","","","","",""
11.0,0.08488255739212036,0.0018024210438403031,"train",12760.0,"2021-12-01 04:48:34.695858","","","","","","",""
11.0,0.0686248168349266,0.0018046906047629228,"train",12780.0,"2021-12-01 04:48:38.438917","","","","","","",""
11.0,0.044806648045778275,0.0018069485322556372,"train",12800.0,"2021-12-01 04:48:42.166867","","","","","","",""
11.0,0.048418302088975906,0.001809194791968029,"train",12820.0,"2021-12-01 04:48:46.242151","","","","","","",""
11.0,0.04960218816995621,0.0018114293497271863,"train",12840.0,"2021-12-01 04:48:49.960418","","","","","","",""
11.0,0.09831808507442474,0.0018136521715382218,"train",12860.0,"2021-12-01 04:48:53.584894","","","","","","",""
11.0,0.055505603551864624,0.0018158632235847892,"train",12880.0,"2021-12-01 04:48:57.591227","","","","","","",""
11.0,"","","train",12888.0,"2021-12-01 04:50:41.730634",0.6408789929418613,0.6997585947848616,0.9726725686522484,0.6949985427155246,0.5844476637753782,0.6040700931829716,0.40970316589607064
11.0,"","","val",12888.0,"2021-12-01 04:51:09.175961",0.6028064478719704,0.6150322400670531,0.9553289406692559,0.6471925371652059,0.5427352797907086,0.5545029864916694,0.36353979500524336
12.0,0.06684459745883942,0.0018180624722295999,"train",12900.0,"2021-12-01 04:51:14.842068","","","","","","",""
12.0,0.05352567881345749,0.001820249884014933,"train",12920.0,"2021-12-01 04:51:18.696027","","","","","","",""
12.0,0.04007707163691521,0.001822425425663144,"train",12940.0,"2021-12-01 04:51:22.980063","","","","","","",""
12.0,0.07644788175821304,0.0018245890640771725,"train",12960.0,"2021-12-01 04:51:26.771584","","","","","","",""
12.0,0.08191242814064026,0.0018267407663410452,"train",12980.0,"2021-12-01 04:51:30.543321","","","","","","",""
12.0,0.06482283771038055,0.0018288804997203755,"train",13000.0,"2021-12-01 04:51:34.726826","","","","","","",""
12.0,0.05394540727138519,0.0018310082316628634,"train",13020.0,"2021-12-01 04:51:38.454235","","","","","","",""
12.0,0.057056721299886703,0.0018331239297987893,"train",13040.0,"2021-12-01 04:51:42.146500","","","","","","",""
12.0,0.05445312708616257,0.0018352275619415066,"train",13060.0,"2021-12-01 04:51:45.810414","","","","","","",""
12.0,0.04184368997812271,0.0018373190960879326,"train",13080.0,"2021-12-01 04:51:49.830884","","","","","","",""
12.0,0.08584760129451752,0.0018393985004190336,"train",13100.0,"2021-12-01 04:51:53.479399","","","","","","",""
12.0,0.06594226509332657,0.00184146574330031,"train",13120.0,"2021-12-01 04:51:57.138589","","","","","","",""
12.0,0.06596557796001434,0.001843520793282278,"train",13140.0,"2021-12-01 04:52:01.167886","","","","","","",""
12.0,0.0582985058426857,0.0018455636191009464,"train",13160.0,"2021-12-01 04:52:04.933648","","","","","","",""
12.0,0.04502381011843681,0.001847594189678294,"train",13180.0,"2021-12-01 04:52:08.589841","","","","","","",""
12.0,0.07820677757263184,0.0018496124741227415,"train",13200.0,"2021-12-01 04:52:12.675840","","","","","","",""
12.0,0.0539606474339962,0.001851618441729622,"train",13220.0,"2021-12-01 04:52:16.346753","","","","","","",""
12.0,0.05312776938080788,0.0018536120619816467,"train",13240.0,"2021-12-01 04:52:19.988048","","","","","","",""
12.0,0.04543197154998779,0.0018555933045493712,"train",13260.0,"2021-12-01 04:52:24.055286","","","","","","",""
12.0,0.05643847957253456,0.0018575621392916554,"train",13280.0,"2021-12-01 04:52:27.707826","","","","","","",""
12.0,0.07175222784280777,0.0018595185362561225,"train",13300.0,"2021-12-01 04:52:31.411802","","","","","","",""
12.0,0.07249493896961212,0.0018614624656796155,"train",13320.0,"2021-12-01 04:52:35.394714","","","","","","",""
12.0,0.05820837616920471,0.0018633938979886484,"train",13340.0,"2021-12-01 04:52:39.020947","","","","","","",""
12.0,0.08606065809726715,0.0018653128037998568,"train",13360.0,"2021-12-01 04:52:42.795208","","","","","","",""
12.0,0.06404218822717667,0.0018672191539204459,"train",13380.0,"2021-12-01 04:52:46.901074","","","","","","",""
12.0,0.05348210781812668,0.0018691129193486335,"train",13400.0,"2021-12-01 04:52:50.610996","","","","","","",""
12.0,0.11776993423700333,0.0018709940712740908,"train",13420.0,"2021-12-01 04:52:54.318306","","","","","","",""
12.0,0.04954293370246887,0.0018728625810783823,"train",13440.0,"2021-12-01 04:52:58.731415","","","","","","",""
12.0,0.06877311319112778,0.0018747184203353996,"train",13460.0,"2021-12-01 04:53:02.441246","","","","","","",""
12.0,0.09423787891864777,0.0018765615608117947,"train",13480.0,"2021-12-01 04:53:06.201926","","","","","","",""
12.0,0.04318823292851448,0.0018783919744674096,"train",13500.0,"2021-12-01 04:53:10.388756","","","","","","",""
12.0,0.044005777686834335,0.0018802096334557027,"train",13520.0,"2021-12-01 04:53:14.130259","","","","","","",""
12.0,0.039623942226171494,0.0018820145101241712,"train",13540.0,"2021-12-01 04:53:17.764357","","","","","","",""
12.0,0.07109782844781876,0.0018838065770147745,"train",13560.0,"2021-12-01 04:53:21.856201","","","","","","",""
12.0,0.0803871750831604,0.0018855858068643496,"train",13580.0,"2021-12-01 04:53:25.590365","","","","","","",""
12.0,0.05472088232636452,0.001887352172605026,"train",13600.0,"2021-12-01 04:53:29.230600","","","","","","",""
12.0,0.05742213502526283,0.0018891056473646398,"train",13620.0,"2021-12-01 04:53:33.221747","","","","","","",""
12.0,0.040052641183137894,0.0018908462044671395,"train",13640.0,"2021-12-01 04:53:36.858069","","","","","","",""
12.0,0.07875552773475647,0.001892573817432993,"train",13660.0,"2021-12-01 04:53:40.508318","","","","","","",""
12.0,0.06030512973666191,0.0018942884599795914,"train",13680.0,"2021-12-01 04:53:44.141077","","","","","","",""
12.0,0.07296789437532425,0.001895990106021648,"train",13700.0,"2021-12-01 04:53:48.141186","","","","","","",""
12.0,0.05240950733423233,0.0018976787296715943,"train",13720.0,"2021-12-01 04:53:51.783325","","","","","","",""
12.0,0.06301622092723846,0.0018993543052399757,"train",13740.0,"2021-12-01 04:53:55.410420","","","","","","",""
12.0,0.09131251275539398,0.0019010168072358413,"train",13760.0,"2021-12-01 04:53:59.378908","","","","","","",""
12.0,0.10464439541101456,0.0019026662103671305,"train",13780.0,"2021-12-01 04:54:03.079050","","","","","","",""
12.0,0.08395928889513016,0.0019043024895410605,"train",13800.0,"2021-12-01 04:54:06.709544","","","","","","",""
12.0,0.046614088118076324,0.001905925619864506,"train",13820.0,"2021-12-01 04:54:10.747957","","","","","","",""
12.0,0.0723801776766777,0.001907535576644378,"train",13840.0,"2021-12-01 04:54:14.419946","","","","","","",""
12.0,0.0587497241795063,0.0019091323353880008,"train",13860.0,"2021-12-01 04:54:18.046275","","","","","","",""
12.0,0.04333040863275528,0.0019107158718034828,"train",13880.0,"2021-12-01 04:54:22.096300","","","","","","",""
12.0,0.05329433083534241,0.001912286161800088,"train",13900.0,"2021-12-01 04:54:25.756712","","","","","","",""
12.0,0.07852411270141602,0.0019138431814886008,"train",13920.0,"2021-12-01 04:54:29.416455","","","","","","",""
12.0,0.06722760200500488,0.0019153869071816896,"train",13940.0,"2021-12-01 04:54:33.417184","","","","","","",""
12.0,0.08115607500076294,0.0019169173153942693,"train",13960.0,"2021-12-01 04:54:36.997462","","","","","","",""
12.0,"","","train",13962.0,"2021-12-01 04:56:17.563430",0.6514152659535764,0.7181672548401306,0.974944992289966,0.7088692758610836,0.6032081913218185,0.6273185275504987,0.42399923495236364
12.0,"","","val",13962.0,"2021-12-01 04:56:45.019235",0.6146352777455641,0.6297407863101389,0.9562830886838282,0.6614351798456909,0.5535532943116344,0.5725086491882306,0.3695195904407104
13.0,0.06923825293779373,0.0019184343828438557,"train",13980.0,"2021-12-01 04:56:51.697222","","","","","","",""
13.0,0.06402077525854111,0.0019199380864509208,"train",14000.0,"2021-12-01 04:56:55.861399","","","","","","",""
13.0,0.06021244823932648,0.0019214284033392457,"train",14020.0,"2021-12-01 04:56:59.668491","","","","","","",""
13.0,0.04107623174786568,0.0019229053108362649,"train",14040.0,"2021-12-01 04:57:03.434376","","","","","","",""
13.0,0.07408493012189865,0.0019243687864734145,"train",14060.0,"2021-12-01 04:57:07.573252","","","","","","",""
13.0,0.07518889009952545,0.0019258188079864732,"train",14080.0,"2021-12-01 04:57:11.227925","","","","","","",""
13.0,0.05658638849854469,0.0019272553533158999,"train",14100.0,"2021-12-01 04:57:14.912176","","","","","","",""
13.0,0.0585370808839798,0.0019286784006071697,"train",14120.0,"2021-12-01 04:57:18.974427","","","","","","",""
13.0,0.05551059544086456,0.0019300879282111083,"train",14140.0,"2021-12-01 04:57:22.657301","","","","","","",""
13.0,0.07824883610010147,0.0019314839146842185,"train",14160.0,"2021-12-01 04:57:26.334529","","","","","","",""
13.0,0.04443258047103882,0.0019328663387890076,"train",14180.0,"2021-12-01 04:57:30.415176","","","","","","",""
13.0,0.06865870952606201,0.0019342351794943119,"train",14200.0,"2021-12-01 04:57:34.100659","","","","","","",""
13.0,0.04684292525053024,0.0019355904159756138,"train",14220.0,"2021-12-01 04:57:37.784519","","","","","","",""
13.0,0.048529911786317825,0.0019369320276153613,"train",14240.0,"2021-12-01 04:57:41.830858","","","","","","",""
13.0,0.0561419278383255,0.00193825999400328,"train",14260.0,"2021-12-01 04:57:45.525760","","","","","","",""
13.0,0.06628288328647614,0.0019395742949366843,"train",14280.0,"2021-12-01 04:57:49.268204","","","","","","",""
13.0,0.06843101978302002,0.0019408749104207845,"train",14300.0,"2021-12-01 04:57:52.918966","","","","","","",""
13.0,0.08611295372247696,0.0019421618206689913,"train",14320.0,"2021-12-01 04:57:56.930076","","","","","","",""
13.0,0.05100404843688011,0.0019434350061032163,"train",14340.0,"2021-12-01 04:58:00.567183","","","","","","",""
13.0,0.0770607739686966,0.0019446944473541703,"train",14360.0,"2021-12-01 04:58:04.189595","","","","","","",""
13.0,0.06614993512630463,0.0019459401252616573,"train",14380.0,"2021-12-01 04:58:08.192937","","","","","","",""
13.0,0.03895076736807823,0.001947172020874868,"train",14400.0,"2021-12-01 04:58:11.815916","","","","","","",""
13.0,0.052142418920993805,0.0019483901154526647,"train",14420.0,"2021-12-01 04:58:15.430619","","","","","","",""
13.0,0.04939649999141693,0.0019495943904638694,"train",14440.0,"2021-12-01 04:58:19.463687","","","","","","",""
13.0,0.08528031408786774,0.0019507848275875444,"train",14460.0,"2021-12-01 04:58:23.160697","","","","","","",""
13.0,0.061635807156562805,0.0019519614087132712,"train",14480.0,"2021-12-01 04:58:26.893556","","","","","","",""
13.0,0.07433394342660904,0.0019531241159414263,"train",14500.0,"2021-12-01 04:58:30.935204","","","","","","",""
13.0,0.060959719121456146,0.001954272931583453,"train",14520.0,"2021-12-01 04:58:34.565978","","","","","","",""
13.0,0.09557594358921051,0.0019554078381621306,"train",14540.0,"2021-12-01 04:58:38.196430","","","","","","",""
13.0,0.05720195919275284,0.0019565288184118417,"train",14560.0,"2021-12-01 04:58:42.237880","","","","","","",""
13.0,0.049073293805122375,0.0019576358552788314,"train",14580.0,"2021-12-01 04:58:45.913436","","","","","","",""
13.0,0.05964525789022446,0.0019587289319214713,"train",14600.0,"2021-12-01 04:58:49.554521","","","","","","",""
13.0,0.05881372466683388,0.0019598080317105113,"train",14620.0,"2021-12-01 04:58:53.569693","","","","","","",""
13.0,0.06256699562072754,0.001960873138229337,"train",14640.0,"2021-12-01 04:58:57.204862","","","","","","",""
13.0,0.08428715914487839,0.0019619242352742153,"train",14660.0,"2021-12-01 04:59:00.874985","","","","","","",""
13.0,0.05058247596025467,0.001962961306854543,"train",14680.0,"2021-12-01 04:59:04.955478","","","","","","",""
13.0,0.09692423790693283,0.0019639843371930905,"train",14700.0,"2021-12-01 04:59:08.705877","","","","","","",""
13.0,0.08455967903137207,0.001964993310726241,"train",14720.0,"2021-12-01 04:59:12.443710","","","","","","",""
13.0,0.05667780339717865,0.0019659882121042262,"train",14740.0,"2021-12-01 04:59:16.582239","","","","","","",""
13.0,0.054052695631980896,0.001966969026191363,"train",14760.0,"2021-12-01 04:59:20.376430","","","","","","",""
13.0,0.06636613607406616,0.0019679357380662805,"train",14780.0,"2021-12-01 04:59:24.175939","","","","","","",""
13.0,0.08125077933073044,0.001968888333022148,"train",14800.0,"2021-12-01 04:59:28.380184","","","","","","",""
13.0,0.04622094705700874,0.0019698267965669,"train",14820.0,"2021-12-01 04:59:32.244920","","","","","","",""
13.0,0.06322652101516724,0.0019707511144234557,"train",14840.0,"2021-12-01 04:59:36.048853","","","","","","",""
13.0,0.051538366824388504,0.001971661272529935,"train",14860.0,"2021-12-01 04:59:40.172974","","","","","","",""
13.0,0.04999934881925583,0.001972557257039875,"train",14880.0,"2021-12-01 04:59:43.941293","","","","","","",""
13.0,0.056464869529008865,0.0019734390543224385,"train",14900.0,"2021-12-01 04:59:47.694284","","","","","","",""
13.0,0.05297845974564552,0.001974306650962622,"train",14920.0,"2021-12-01 04:59:51.828654","","","","","","",""
13.0,0.06712214648723602,0.0019751600337614608,"train",14940.0,"2021-12-01 04:59:55.590171","","","","","","",""
13.0,0.06503807008266449,0.0019759991897362284,"train",14960.0,"2021-12-01 04:59:59.391260","","","","","","",""
13.0,0.042854443192481995,0.0019768241061206343,"train",14980.0,"2021-12-01 05:00:03.140387","","","","","","",""
13.0,0.054073113948106766,0.0019776347703650186,"train",15000.0,"2021-12-01 05:00:07.253172","","","","","","",""
13.0,0.04983173683285713,0.001978431170136543,"train",15020.0,"2021-12-01 05:00:11.008939","","","","","","",""
13.0,"","","train",15036.0,"2021-12-01 05:01:55.267881",0.658022265880812,0.7356461448151677,0.9783251938404753,0.7369275906078832,0.6445752785394466,0.6684121764732265,0.45357302049348236
13.0,"","","val",15036.0,"2021-12-01 05:02:27.013434",0.6028644323321349,0.6385151075166297,0.9593661634410771,0.6752783688236806,0.5696093339540527,0.5905393288435695,0.3760060865225168
14.0,0.08706072717905045,0.0019792132933193784,"train",15040.0,"2021-12-01 05:02:31.059494","","","","","","",""
14.0,0.08654164522886276,0.001979981128014888,"train",15060.0,"2021-12-01 05:02:35.374057","","","","","","",""
14.0,0.040120694786310196,0.001980734662541811,"train",15080.0,"2021-12-01 05:02:39.110594","","","","","","",""
14.0,0.04779170826077461,0.0019814738854364374,"train",15100.0,"2021-12-01 05:02:42.847749","","","","","","",""
14.0,0.09536535292863846,0.0019821987854527832,"train",15120.0,"2021-12-01 05:02:46.996568","","","","","","",""
14.0,0.08073249459266663,0.0019829093515627634,"train",15140.0,"2021-12-01 05:02:50.701587","","","","","","",""
14.0,0.06261709332466125,0.001983605572956358,"train",15160.0,"2021-12-01 05:02:54.354706","","","","","","",""
