"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
26.0,0.07178264856338501,0.0014999296202766704,"train",28640.0,"2021-12-01 15:36:23.766444","","","","","","",""
26.0,0.03616654500365257,0.0014984812931858667,"train",28660.0,"2021-12-01 15:36:27.437398","","","","","","",""
26.0,0.03187733143568039,0.0014970315733861203,"train",28680.0,"2021-12-01 15:36:31.111350","","","","","","",""
26.0,0.04048391059041023,0.0014955804649278424,"train",28700.0,"2021-12-01 15:36:35.139380","","","","","","",""
26.0,0.03567350655794144,0.001494127971865323,"train",28720.0,"2021-12-01 15:36:38.734311","","","","","","",""
26.0,0.04503754526376724,0.0014926740982567218,"train",28740.0,"2021-12-01 15:36:42.307983","","","","","","",""
26.0,0.02824997529387474,0.0014912188481640538,"train",28760.0,"2021-12-01 15:36:46.328659","","","","","","",""
26.0,0.059942375868558884,0.0014897622256531818,"train",28780.0,"2021-12-01 15:36:49.895776","","","","","","",""
26.0,0.0480131097137928,0.0014883042347938013,"train",28800.0,"2021-12-01 15:36:53.546550","","","","","","",""
26.0,0.03244558721780777,0.0014868448796594323,"train",28820.0,"2021-12-01 15:36:57.548820","","","","","","",""
26.0,0.056244220584630966,0.0014853841643274054,"train",28840.0,"2021-12-01 15:37:01.133073","","","","","","",""
26.0,0.045169439166784286,0.0014839220928788523,"train",28860.0,"2021-12-01 15:37:04.721286","","","","","","",""
26.0,0.060287944972515106,0.0014824586693986932,"train",28880.0,"2021-12-01 15:37:08.705096","","","","","","",""
26.0,0.05729405954480171,0.0014809938979756256,"train",28900.0,"2021-12-01 15:37:12.351835","","","","","","",""
26.0,0.03190017119050026,0.0014795277827021132,"train",28920.0,"2021-12-01 15:37:16.006072","","","","","","",""
26.0,0.05005224421620369,0.0014780603276743746,"train",28940.0,"2021-12-01 15:37:20.033989","","","","","","",""
26.0,0.03827681019902229,0.0014765915369923711,"train",28960.0,"2021-12-01 15:37:23.681302","","","","","","",""
26.0,0.061700865626335144,0.0014751214147597968,"train",28980.0,"2021-12-01 15:37:27.357026","","","","","","",""
26.0,"","","train",28998.0,"2021-12-01 15:39:10.615881",0.7673288219457178,0.8867096043703337,0.9936102212449973,0.8339821371203467,0.7869943023185738,0.8074473552210825,0.6046348867371789
26.0,"","","val",28998.0,"2021-12-01 15:39:38.551246",0.6229850400092776,0.6615421200116949,0.960686669372757,0.6854919812316966,0.614216376073692,0.6286836108247295,0.40610911865559424
27.0,0.04187335446476936,0.0014736499650840641,"train",29000.0,"2021-12-01 15:39:42.148621","","","","","","",""
27.0,0.06364704668521881,0.001472177192076296,"train",29020.0,"2021-12-01 15:39:46.408193","","","","","","",""
27.0,0.056460194289684296,0.0014707030998513118,"train",29040.0,"2021-12-01 15:39:50.076284","","","","","","",""
27.0,0.055078644305467606,0.001469227692527617,"train",29060.0,"2021-12-01 15:39:53.732716","","","","","","",""
27.0,0.07422919571399689,0.0014677509742273918,"train",29080.0,"2021-12-01 15:39:57.769229","","","","","","",""
27.0,0.03578192740678787,0.0014662729490764776,"train",29100.0,"2021-12-01 15:40:01.416139","","","","","","",""
27.0,0.031130803748965263,0.001464793621204369,"train",29120.0,"2021-12-01 15:40:04.986039","","","","","","",""
27.0,0.035983286798000336,0.0014633129947441985,"train",29140.0,"2021-12-01 15:40:08.971593","","","","","","",""
27.0,0.044060997664928436,0.0014618310738327292,"train",29160.0,"2021-12-01 15:40:12.603850","","","","","","",""
27.0,0.04255351796746254,0.0014603478626103376,"train",29180.0,"2021-12-01 15:40:16.219140","","","","","","",""
27.0,0.0547570064663887,0.001458863365221008,"train",29200.0,"2021-12-01 15:40:20.186826","","","","","","",""
27.0,0.02702098898589611,0.0014573775858123168,"train",29220.0,"2021-12-01 15:40:23.779397","","","","","","",""
27.0,0.03355215862393379,0.0014558905285354223,"train",29240.0,"2021-12-01 15:40:27.369376","","","","","","",""
27.0,0.0460122711956501,0.0014544021975450535,"train",29260.0,"2021-12-01 15:40:31.391271","","","","","","",""
27.0,0.04583432152867317,0.0014529125969994978,"train",29280.0,"2021-12-01 15:40:35.035864","","","","","","",""
27.0,0.05104171484708786,0.0014514217310605895,"train",29300.0,"2021-12-01 15:40:38.691062","","","","","","",""
27.0,0.037066955119371414,0.0014499296038936991,"train",29320.0,"2021-12-01 15:40:42.776172","","","","","","",""
27.0,0.03306632488965988,0.0014484362196677193,"train",29340.0,"2021-12-01 15:40:46.442949","","","","","","",""
27.0,0.07965970039367676,0.0014469415825550573,"train",29360.0,"2021-12-01 15:40:50.087599","","","","","","",""
27.0,0.060704562813043594,0.0014454456967316184,"train",29380.0,"2021-12-01 15:40:54.213305","","","","","","",""
27.0,0.06030367314815521,0.0014439485663767981,"train",29400.0,"2021-12-01 15:40:57.984960","","","","","","",""
27.0,0.03686490282416344,0.0014424501956734684,"train",29420.0,"2021-12-01 15:41:01.679207","","","","","","",""
27.0,0.03029469959437847,0.0014409505888079673,"train",29440.0,"2021-12-01 15:41:05.306439","","","","","","",""
27.0,0.04575903341174126,0.001439449749970086,"train",29460.0,"2021-12-01 15:41:09.377286","","","","","","",""
27.0,0.10200358927249908,0.001437947683353058,"train",29480.0,"2021-12-01 15:41:13.020271","","","","","","",""
27.0,0.0365954153239727,0.001436444393153547,"train",29500.0,"2021-12-01 15:41:16.591105","","","","","","",""
27.0,0.037554528564214706,0.0014349398835716357,"train",29520.0,"2021-12-01 15:41:20.513324","","","","","","",""
27.0,0.07495061308145523,0.0014334341588108132,"train",29540.0,"2021-12-01 15:41:24.069922","","","","","","",""
27.0,0.0513584166765213,0.0014319272230779638,"train",29560.0,"2021-12-01 15:41:27.651766","","","","","","",""
27.0,0.0575101412832737,0.0014304190805833551,"train",29580.0,"2021-12-01 15:41:31.690778","","","","","","",""
27.0,0.038365911692380905,0.0014289097355406272,"train",29600.0,"2021-12-01 15:41:35.353184","","","","","","",""
27.0,0.0768677219748497,0.0014273991921667781,"train",29620.0,"2021-12-01 15:41:39.016304","","","","","","",""
27.0,0.03186517208814621,0.001425887454682156,"train",29640.0,"2021-12-01 15:41:42.979893","","","","","","",""
27.0,0.02652185969054699,0.0014243745273104442,"train",29660.0,"2021-12-01 15:41:46.495719","","","","","","",""
27.0,0.05948709696531296,0.0014228604142786504,"train",29680.0,"2021-12-01 15:41:50.147217","","","","","","",""
27.0,0.05051915720105171,0.0014213451198170953,"train",29700.0,"2021-12-01 15:41:54.208634","","","","","","",""
27.0,0.034049563109874725,0.0014198286481594004,"train",29720.0,"2021-12-01 15:41:57.889986","","","","","","",""
27.0,0.027598634362220764,0.001418311003542476,"train",29740.0,"2021-12-01 15:42:01.504604","","","","","","",""
27.0,0.07686276733875275,0.0014167921902065097,"train",29760.0,"2021-12-01 15:42:05.498359","","","","","","",""
27.0,0.07928107678890228,0.0014152722123949547,"train",29780.0,"2021-12-01 15:42:09.124198","","","","","","",""
27.0,0.027740107849240303,0.0014137510743545167,"train",29800.0,"2021-12-01 15:42:12.771849","","","","","","",""
27.0,0.025977596640586853,0.001412228780335144,"train",29820.0,"2021-12-01 15:42:16.402226","","","","","","",""
27.0,0.07829148322343826,0.0014107053345900147,"train",29840.0,"2021-12-01 15:42:20.315976","","","","","","",""
27.0,0.060900624841451645,0.0014091807413755238,"train",29860.0,"2021-12-01 15:42:23.885549","","","","","","",""
27.0,0.04962872341275215,0.001407655004951273,"train",29880.0,"2021-12-01 15:42:27.527357","","","","","","",""
27.0,0.05215020477771759,0.0014061281295800574,"train",29900.0,"2021-12-01 15:42:31.543249","","","","","","",""
27.0,0.038198165595531464,0.001404600119527855,"train",29920.0,"2021-12-01 15:42:35.178272","","","","","","",""
27.0,0.0360998697578907,0.0014030709790638135,"train",29940.0,"2021-12-01 15:42:38.801573","","","","","","",""
27.0,0.07910288870334625,0.0014015407124602392,"train",29960.0,"2021-12-01 15:42:42.826780","","","","","","",""
27.0,0.05377597361803055,0.0014000093239925845,"train",29980.0,"2021-12-01 15:42:46.483091","","","","","","",""
27.0,0.06927541643381119,0.0013984768179394363,"train",30000.0,"2021-12-01 15:42:50.015022","","","","","","",""
27.0,0.04368658736348152,0.001396943198582504,"train",30020.0,"2021-12-01 15:42:53.918685","","","","","","",""
27.0,0.051465954631567,0.0013954084702066073,"train",30040.0,"2021-12-01 15:42:57.443490","","","","","","",""
27.0,0.03887835890054703,0.0013938726370996645,"train",30060.0,"2021-12-01 15:43:00.971356","","","","","","",""
27.0,"","","train",30072.0,"2021-12-01 15:44:44.722627",0.7832351015062213,0.903868754542159,0.9948581307923413,0.8612104750351922,0.8206433802190093,0.8390959373090061,0.6436503623098625
27.0,"","","val",30072.0,"2021-12-01 15:45:12.324211",0.6229270555491129,0.6690276485633186,0.9620119560498809,0.7048077052022201,0.6265829383908605,0.6430520572114401,0.4157821861340941
28.0,0.055720798671245575,0.0013923357035526807,"train",30080.0,"2021-12-01 15:45:17.569378","","","","","","",""
28.0,0.04932611063122749,0.0013907976738597352,"train",30100.0,"2021-12-01 15:45:21.244908","","","","","","",""
28.0,0.05479617789387703,0.0013892585523179702,"train",30120.0,"2021-12-01 15:45:24.832593","","","","","","",""
28.0,0.029387744143605232,0.0013877183432275777,"train",30140.0,"2021-12-01 15:45:28.770421","","","","","","",""
28.0,0.04130696505308151,0.0013861770508917894,"train",30160.0,"2021-12-01 15:45:32.294238","","","","","","",""
28.0,0.038196176290512085,0.0013846346796168626,"train",30180.0,"2021-12-01 15:45:35.835398","","","","","","",""
28.0,0.033498477190732956,0.0013830912337120691,"train",30200.0,"2021-12-01 15:45:39.788164","","","","","","",""
28.0,0.048274729400873184,0.001381546717489684,"train",30220.0,"2021-12-01 15:45:43.415455","","","","","","",""
28.0,0.04241815209388733,0.0013800011352649714,"train",30240.0,"2021-12-01 15:45:46.957132","","","","","","",""
28.0,0.04213637858629227,0.0013784544913561752,"train",30260.0,"2021-12-01 15:45:50.582146","","","","","","",""
28.0,0.03762831166386604,0.0013769067900845048,"train",30280.0,"2021-12-01 15:45:54.608932","","","","","","",""
28.0,0.051385074853897095,0.0013753580357741234,"train",30300.0,"2021-12-01 15:45:58.346000","","","","","","",""
28.0,0.051382001489400864,0.001373808232752137,"train",30320.0,"2021-12-01 15:46:01.950364","","","","","","",""
28.0,0.03506409376859665,0.0013722573853485814,"train",30340.0,"2021-12-01 15:46:06.002263","","","","","","",""
28.0,0.042397964745759964,0.0013707054978964106,"train",30360.0,"2021-12-01 15:46:09.638290","","","","","","",""
28.0,0.062080010771751404,0.0013691525747314835,"train",30380.0,"2021-12-01 15:46:13.291625","","","","","","",""
28.0,0.02385297790169716,0.0013675986201925545,"train",30400.0,"2021-12-01 15:46:17.308111","","","","","","",""
28.0,0.0433342419564724,0.001366043638621257,"train",30420.0,"2021-12-01 15:46:20.950908","","","","","","",""
28.0,0.047751281410455704,0.0013644876343620964,"train",30440.0,"2021-12-01 15:46:24.605057","","","","","","",""
28.0,0.0490252710878849,0.0013629306117624337,"train",30460.0,"2021-12-01 15:46:28.633474","","","","","","",""
28.0,0.034296877682209015,0.0013613725751724763,"train",30480.0,"2021-12-01 15:46:32.186491","","","","","","",""
28.0,0.04825166240334511,0.0013598135289452635,"train",30500.0,"2021-12-01 15:46:35.670040","","","","","","",""
28.0,0.042307429015636444,0.0013582534774366558,"train",30520.0,"2021-12-01 15:46:39.660358","","","","","","",""
28.0,0.04249444603919983,0.0013566924250053227,"train",30540.0,"2021-12-01 15:46:43.305494","","","","","","",""
28.0,0.06597708910703659,0.0013551303760127302,"train",30560.0,"2021-12-01 15:46:47.018887","","","","","","",""
28.0,0.06486648321151733,0.0013535673348231284,"train",30580.0,"2021-12-01 15:46:51.084586","","","","","","",""
28.0,0.04618208482861519,0.0013520033058035397,"train",30600.0,"2021-12-01 15:46:54.723777","","","","","","",""
28.0,0.042008355259895325,0.0013504382933237455,"train",30620.0,"2021-12-01 15:46:58.243676","","","","","","",""
28.0,0.04118593409657478,0.001348872301756277,"train",30640.0,"2021-12-01 15:47:01.747679","","","","","","",""
28.0,0.03711709752678871,0.0013473053354763984,"train",30660.0,"2021-12-01 15:47:05.623786","","","","","","",""
28.0,0.06334616988897324,0.001345737398862099,"train",30680.0,"2021-12-01 15:47:09.137722","","","","","","",""
28.0,0.040393199771642685,0.0013441684962940787,"train",30700.0,"2021-12-01 15:47:12.721152","","","","","","",""
28.0,0.027895716950297356,0.0013425986321557355,"train",30720.0,"2021-12-01 15:47:16.759880","","","","","","",""
28.0,0.06548718363046646,0.001341027810833155,"train",30740.0,"2021-12-01 15:47:20.334730","","","","","","",""
28.0,0.030816679820418358,0.0013394560367150964,"train",30760.0,"2021-12-01 15:47:23.860174","","","","","","",""
28.0,0.022152291610836983,0.0013378833141929809,"train",30780.0,"2021-12-01 15:47:27.767931","","","","","","",""
28.0,0.03553022816777229,0.00133630964766088,"train",30800.0,"2021-12-01 15:47:31.395028","","","","","","",""
28.0,0.04184483364224434,0.001334735041515502,"train",30820.0,"2021-12-01 15:47:35.076985","","","","","","",""
28.0,0.07575791329145432,0.0013331595001561812,"train",30840.0,"2021-12-01 15:47:39.160734","","","","","","",""
28.0,0.03889882564544678,0.0013315830279848648,"train",30860.0,"2021-12-01 15:47:42.668526","","","","","","",""
28.0,0.03790558502078056,0.0013300056294060995,"train",30880.0,"2021-12-01 15:47:46.225961","","","","","","",""
28.0,0.02936374768614769,0.0013284273088270213,"train",30900.0,"2021-12-01 15:47:50.203634","","","","","","",""
28.0,0.030809132382273674,0.0013268480706573422,"train",30920.0,"2021-12-01 15:47:53.797032","","","","","","",""
28.0,0.03027726337313652,0.0013252679193093372,"train",30940.0,"2021-12-01 15:47:57.452049","","","","","","",""
28.0,0.03215911239385605,0.0013236868591978335,"train",30960.0,"2021-12-01 15:48:01.487951","","","","","","",""
28.0,0.03795792534947395,0.001322104894740197,"train",30980.0,"2021-12-01 15:48:05.122780","","","","","","",""
28.0,0.05498754233121872,0.0013205220303563194,"train",31000.0,"2021-12-01 15:48:08.768063","","","","","","",""
28.0,0.04187607392668724,0.0013189382704686086,"train",31020.0,"2021-12-01 15:48:12.412312","","","","","","",""
28.0,0.07205135375261307,0.0013173536195019728,"train",31040.0,"2021-12-01 15:48:16.438400","","","","","","",""
28.0,0.02531883865594864,0.0013157680818838104,"train",31060.0,"2021-12-01 15:48:20.052428","","","","","","",""
28.0,0.0630180612206459,0.001314181662043997,"train",31080.0,"2021-12-01 15:48:23.653352","","","","","","",""
28.0,0.07102037966251373,0.0013125943644148735,"train",31100.0,"2021-12-01 15:48:27.648795","","","","","","",""
28.0,0.0424618273973465,0.0013110061934312324,"train",31120.0,"2021-12-01 15:48:31.239557","","","","","","",""
28.0,0.05766534060239792,0.0013094171535303072,"train",31140.0,"2021-12-01 15:48:35.025605","","","","","","",""
28.0,"","","train",31146.0,"2021-12-01 15:50:24.888804",0.7794804627810522,0.9087888166014242,0.9950372772315418,0.8688472197610201,0.8359557801513791,0.8412704414537605,0.6498434156997287
28.0,"","","val",31146.0,"2021-12-01 15:50:52.195248",0.6120259770381538,0.6639254129349335,0.9602052746395379,0.7028663915984674,0.6368092222368259,0.6419593600376646,0.41750477336463787
29.0,0.08229494094848633,0.0013078272491517582,"train",31160.0,"2021-12-01 15:50:58.587892","","","","","","",""
29.0,0.026644611731171608,0.0013062364847376622,"train",31180.0,"2021-12-01 15:51:02.161025","","","","","","",""
29.0,0.03873371705412865,0.0013046448647324972,"train",31200.0,"2021-12-01 15:51:05.683720","","","","","","",""
29.0,0.05917484685778618,0.0013030523935831334,"train",31220.0,"2021-12-01 15:51:09.684880","","","","","","",""
29.0,0.026065768674016,0.0013014590757388172,"train",31240.0,"2021-12-01 15:51:13.365798","","","","","","",""
29.0,0.03446788340806961,0.001299864915651163,"train",31260.0,"2021-12-01 15:51:17.134710","","","","","","",""
29.0,0.027858415618538857,0.0012982699177741357,"train",31280.0,"2021-12-01 15:51:21.124825","","","","","","",""
29.0,0.06010746583342552,0.0012966740865640429,"train",31300.0,"2021-12-01 15:51:24.709111","","","","","","",""
29.0,0.08321507275104523,0.0012950774264795198,"train",31320.0,"2021-12-01 15:51:28.278538","","","","","","",""
29.0,0.04884253442287445,0.001293479941981517,"train",31340.0,"2021-12-01 15:51:31.854182","","","","","","",""
29.0,0.03779201582074165,0.0012918816375332893,"train",31360.0,"2021-12-01 15:51:35.901882","","","","","","",""
29.0,0.05228397622704506,0.0012902825176003816,"train",31380.0,"2021-12-01 15:51:39.522476","","","","","","",""
29.0,0.04096337780356407,0.0012886825866506176,"train",31400.0,"2021-12-01 15:51:43.108454","","","","","","",""
29.0,0.04895489290356636,0.001287081849154087,"train",31420.0,"2021-12-01 15:51:47.117914","","","","","","",""
29.0,0.030301984399557114,0.0012854803095831327,"train",31440.0,"2021-12-01 15:51:50.768945","","","","","","",""
29.0,0.05451849475502968,0.0012838779724123385,"train",31460.0,"2021-12-01 15:51:54.418769","","","","","","",""
29.0,0.047087665647268295,0.001282274842118517,"train",31480.0,"2021-12-01 15:51:58.384928","","","","","","",""
29.0,0.043054938316345215,0.001280670923180696,"train",31500.0,"2021-12-01 15:52:01.956276","","","","","","",""
29.0,0.05874229595065117,0.001279066220080108,"train",31520.0,"2021-12-01 15:52:05.529552","","","","","","",""
29.0,0.03454265743494034,0.0012774607373001747,"train",31540.0,"2021-12-01 15:52:09.497069","","","","","","",""
29.0,0.056651521474123,0.001275854479326498,"train",31560.0,"2021-12-01 15:52:13.064688","","","","","","",""
29.0,0.027827678248286247,0.001274247450646844,"train",31580.0,"2021-12-01 15:52:16.612429","","","","","","",""
29.0,0.06926668435335159,0.001272639655751133,"train",31600.0,"2021-12-01 15:52:20.662185","","","","","","",""
29.0,0.06435801088809967,0.0012710310991314257,"train",31620.0,"2021-12-01 15:52:24.262289","","","","","","",""
29.0,0.03852318972349167,0.0012694217852819113,"train",31640.0,"2021-12-01 15:52:27.864425","","","","","","",""
29.0,0.059361305087804794,0.0012678117186988944,"train",31660.0,"2021-12-01 15:52:31.838813","","","","","","",""
29.0,0.05464044585824013,0.0012662009038807828,"train",31680.0,"2021-12-01 15:52:35.450597","","","","","","",""
29.0,0.07979872822761536,0.0012645893453280752,"train",31700.0,"2021-12-01 15:52:39.070347","","","","","","",""
29.0,0.04270013049244881,0.001262977047543347,"train",31720.0,"2021-12-01 15:52:42.734334","","","","","","",""
29.0,0.06356098502874374,0.0012613640150312402,"train",31740.0,"2021-12-01 15:52:46.753319","","","","","","",""
29.0,0.031280964612960815,0.0012597502522984495,"train",31760.0,"2021-12-01 15:52:50.360259","","","","","","",""
29.0,0.03249334543943405,0.0012581357638537087,"train",31780.0,"2021-12-01 15:52:53.971478","","","","","","",""
29.0,0.03879830613732338,0.0012565205542077807,"train",31800.0,"2021-12-01 15:52:57.986272","","","","","","",""
29.0,0.02301866188645363,0.001254904627873442,"train",31820.0,"2021-12-01 15:53:01.583575","","","","","","",""
29.0,0.036012448370456696,0.0012532879893654724,"train",31840.0,"2021-12-01 15:53:05.174545","","","","","","",""
29.0,0.03915587067604065,0.001251670643200641,"train",31860.0,"2021-12-01 15:53:09.155866","","","","","","",""
29.0,0.048812851309776306,0.0012500525938976942,"train",31880.0,"2021-12-01 15:53:12.878662","","","","","","",""
29.0,0.054261986166238785,0.001248433845977343,"train",31900.0,"2021-12-01 15:53:16.493968","","","","","","",""
29.0,0.032895009964704514,0.00124681440396225,"train",31920.0,"2021-12-01 15:53:20.394653","","","","","","",""
29.0,0.04721330106258392,0.0012451942723770179,"train",31940.0,"2021-12-01 15:53:23.993607","","","","","","",""
29.0,0.029577719047665596,0.0012435734557481744,"train",31960.0,"2021-12-01 15:53:27.519556","","","","","","",""
29.0,0.0754581168293953,0.0012419519586041627,"train",31980.0,"2021-12-01 15:53:31.411862","","","","","","",""
29.0,0.045506443828344345,0.0012403297854753261,"train",32000.0,"2021-12-01 15:53:34.864911","","","","","","",""
29.0,0.034259989857673645,0.001238706940893898,"train",32020.0,"2021-12-01 15:53:38.385027","","","","","","",""
29.0,0.07285240292549133,0.0012370834293939864,"train",32040.0,"2021-12-01 15:53:42.349755","","","","","","",""
29.0,0.07503563165664673,0.0012354592555115637,"train",32060.0,"2021-12-01 15:53:45.977241","","","","","","",""
29.0,0.037190113216638565,0.0012338344237844516,"train",32080.0,"2021-12-01 15:53:49.588526","","","","","","",""
29.0,0.07405146956443787,0.0012322089387523114,"train",32100.0,"2021-12-01 15:53:53.232914","","","","","","",""
29.0,0.08009045571088791,0.0012305828049566285,"train",32120.0,"2021-12-01 15:53:57.260815","","","","","","",""
29.0,0.03086291439831257,0.0012289560269407012,"train",32140.0,"2021-12-01 15:54:00.938019","","","","","","",""
29.0,0.04757099971175194,0.0012273286092496277,"train",32160.0,"2021-12-01 15:54:04.652390","","","","","","",""
29.0,0.03120208904147148,0.0012257005564302943,"train",32180.0,"2021-12-01 15:54:08.727265","","","","","","",""
29.0,0.04293212667107582,0.0012240718730313598,"train",32200.0,"2021-12-01 15:54:12.403834","","","","","","",""
29.0,0.04859458655118942,0.0012224425636032472,"train",32220.0,"2021-12-01 15:54:16.007121","","","","","","",""
29.0,"","","train",32220.0,"2021-12-01 15:55:56.844467",0.8043076475296514,0.9175455680252912,0.9959186080062751,0.8692440838624356,0.8324299281401131,0.8501019138703307,0.6614620866722182
29.0,"","","val",32220.0,"2021-12-01 15:56:24.381059",0.6321465847152963,0.6669318868613693,0.9598454890259791,0.6981259752857217,0.6289321488932381,0.6429727551906586,0.42111752988572376
30.0,0.07128556072711945,0.0012208126326981258,"train",32240.0,"2021-12-01 15:56:32.106319","","","","","","",""
30.0,0.034035928547382355,0.0012191820848699046,"train",32260.0,"2021-12-01 15:56:35.901500","","","","","","",""
30.0,0.0781966969370842,0.0012175509246742135,"train",32280.0,"2021-12-01 15:56:39.656290","","","","","","",""
30.0,0.06473814696073532,0.0012159191566683942,"train",32300.0,"2021-12-01 15:56:43.806515","","","","","","",""
30.0,0.024044305086135864,0.001214286785411487,"train",32320.0,"2021-12-01 15:56:47.454792","","","","","","",""
30.0,0.046588219702243805,0.001212653815464217,"train",32340.0,"2021-12-01 15:56:51.129624","","","","","","",""
30.0,0.03200946003198624,0.0012110202513889825,"train",32360.0,"2021-12-01 15:56:55.147323","","","","","","",""
30.0,0.042548105120658875,0.0012093860977498414,"train",32380.0,"2021-12-01 15:56:58.887343","","","","","","",""
30.0,0.07169697433710098,0.001207751359112499,"train",32400.0,"2021-12-01 15:57:02.616916","","","","","","",""
30.0,0.06579414010047913,0.001206116040044295,"train",32420.0,"2021-12-01 15:57:06.688205","","","","","","",""
30.0,0.06845565885305405,0.0012044801451141908,"train",32440.0,"2021-12-01 15:57:10.472388","","","","","","",""
30.0,0.03395805507898331,0.001202843678892757,"train",32460.0,"2021-12-01 15:57:14.240264","","","","","","",""
30.0,0.04968584328889847,0.0012012066459521588,"train",32480.0,"2021-12-01 15:57:18.361331","","","","","","",""
30.0,0.03444864600896835,0.0011995690508661472,"train",32500.0,"2021-12-01 15:57:22.090384","","","","","","",""
30.0,0.04225452244281769,0.0011979308982100422,"train",32520.0,"2021-12-01 15:57:25.759413","","","","","","",""
30.0,0.02259921282529831,0.001196292192560722,"train",32540.0,"2021-12-01 15:57:29.416721","","","","","","",""
30.0,0.04846620559692383,0.00119465293849661,"train",32560.0,"2021-12-01 15:57:33.445599","","","","","","",""
30.0,0.06691011041402817,0.001193013140597661,"train",32580.0,"2021-12-01 15:57:37.101719","","","","","","",""
30.0,0.035785920917987823,0.0011913728034453506,"train",32600.0,"2021-12-01 15:57:40.773739","","","","","","",""
30.0,0.029701687395572662,0.0011897319316226597,"train",32620.0,"2021-12-01 15:57:44.851717","","","","","","",""
30.0,0.036435917019844055,0.0011880905297140644,"train",32640.0,"2021-12-01 15:57:48.535130","","","","","","",""
30.0,0.05180651322007179,0.0011864486023055204,"train",32660.0,"2021-12-01 15:57:52.181265","","","","","","",""
30.0,0.026402845978736877,0.001184806153984453,"train",32680.0,"2021-12-01 15:57:56.209948","","","","","","",""
30.0,0.06344426423311234,0.0011831631893397415,"train",32700.0,"2021-12-01 15:57:59.842162","","","","","","",""
30.0,0.029100341722369194,0.0011815197129617083,"train",32720.0,"2021-12-01 15:58:03.503039","","","","","","",""
30.0,0.028240524232387543,0.0011798757294421065,"train",32740.0,"2021-12-01 15:58:07.534471","","","","","","",""
30.0,0.046600908041000366,0.0011782312433741044,"train",32760.0,"2021-12-01 15:58:11.220433","","","","","","",""
30.0,0.02813713438808918,0.0011765862593522758,"train",32780.0,"2021-12-01 15:58:14.868033","","","","","","",""
30.0,0.04158579558134079,0.0011749407819725854,"train",32800.0,"2021-12-01 15:58:18.716579","","","","","","",""
30.0,0.030381835997104645,0.0011732948158323755,"train",32820.0,"2021-12-01 15:58:22.185595","","","","","","",""
30.0,0.03142371401190758,0.001171648365530355,"train",32840.0,"2021-12-01 15:58:25.732807","","","","","","",""
30.0,0.07969890534877777,0.001170001435666585,"train",32860.0,"2021-12-01 15:58:29.603310","","","","","","",""
30.0,0.06802008301019669,0.0011683540308424667,"train",32880.0,"2021-12-01 15:58:33.181078","","","","","","",""
30.0,0.033485718071460724,0.0011667061556607284,"train",32900.0,"2021-12-01 15:58:36.858238","","","","","","",""
30.0,0.031201912090182304,0.0011650578147254116,"train",32920.0,"2021-12-01 15:58:40.540834","","","","","","",""
30.0,0.06689796596765518,0.0011634090126418604,"train",32940.0,"2021-12-01 15:58:44.649247","","","","","","",""
30.0,0.03765438124537468,0.0011617597540167065,"train",32960.0,"2021-12-01 15:58:48.328794","","","","","","",""
30.0,0.039466094225645065,0.0011601100434578573,"train",32980.0,"2021-12-01 15:58:51.919141","","","","","","",""
30.0,0.029873056337237358,0.0011584598855744832,"train",33000.0,"2021-12-01 15:58:55.883683","","","","","","",""
30.0,0.07213999330997467,0.0011568092849770035,"train",33020.0,"2021-12-01 15:58:59.471558","","","","","","",""
30.0,0.06325104832649231,0.0011551582462770759,"train",33040.0,"2021-12-01 15:59:03.076770","","","","","","",""
30.0,0.061902131885290146,0.0011535067740875806,"train",33060.0,"2021-12-01 15:59:06.999707","","","","","","",""
30.0,0.027561130002141,0.0011518548730226098,"train",33080.0,"2021-12-01 15:59:10.588425","","","","","","",""
30.0,0.06579990684986115,0.0011502025476974535,"train",33100.0,"2021-12-01 15:59:14.178174","","","","","","",""
30.0,0.05672218278050423,0.001148549802728588,"train",33120.0,"2021-12-01 15:59:18.105060","","","","","","",""
30.0,0.03968552127480507,0.0011468966427336607,"train",33140.0,"2021-12-01 15:59:21.655453","","","","","","",""
30.0,0.020127173513174057,0.0011452430723314791,"train",33160.0,"2021-12-01 15:59:25.315262","","","","","","",""
30.0,0.028063902631402016,0.0011435890961419978,"train",33180.0,"2021-12-01 15:59:29.351745","","","","","","",""
30.0,0.08112087845802307,0.0011419347187863046,"train",33200.0,"2021-12-01 15:59:33.016913","","","","","","",""
30.0,0.0504344217479229,0.0011402799448866087,"train",33220.0,"2021-12-01 15:59:36.689858","","","","","","",""
30.0,0.031745750457048416,0.0011386247790662262,"train",33240.0,"2021-12-01 15:59:40.759611","","","","","","",""
30.0,0.04052349552512169,0.0011369692259495692,"train",33260.0,"2021-12-01 15:59:44.506234","","","","","","",""
30.0,0.027612516656517982,0.0011353132901621315,"train",33280.0,"2021-12-01 15:59:48.217163","","","","","","",""
30.0,"","","train",33294.0,"2021-12-01 16:01:30.963370",0.8155570108418831,0.9308840564079138,0.9965790840471436,0.8817733008916464,0.8445930087880489,0.8624710065037164,0.6787939771217603
30.0,"","","val",33294.0,"2021-12-01 16:01:58.452896",0.6244346515133944,0.6657093953348391,0.9581008499202901,0.698417551122279,0.6192541043789433,0.6367740221651139,0.4113280794948555
