"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
9.0,0.0720265731215477,0.0014939385536770291,"train",10580.0,"2021-11-29 22:52:10.601931","","","","","","",""
9.0,0.08216897398233414,0.0014972344407958218,"train",10600.0,"2021-11-29 22:52:15.046954","","","","","","",""
9.0,0.06453070789575577,0.0015005233718924213,"train",10620.0,"2021-11-29 22:52:19.551843","","","","","","",""
9.0,0.07587788254022598,0.0015038052969314946,"train",10640.0,"2021-11-29 22:52:23.650577","","","","","","",""
9.0,0.06221412494778633,0.0015070801659842939,"train",10660.0,"2021-11-29 22:52:28.166329","","","","","","",""
9.0,0.08803633600473404,0.001510347929229414,"train",10680.0,"2021-11-29 22:52:32.710316","","","","","","",""
9.0,0.06392236799001694,0.0015136085369535537,"train",10700.0,"2021-11-29 22:52:37.251293","","","","","","",""
9.0,0.05323489010334015,0.0015168619395522708,"train",10720.0,"2021-11-29 22:52:41.342442","","","","","","",""
9.0,0.04890508949756622,0.0015201080875307349,"train",10740.0,"2021-11-29 22:52:45.661389","","","","","","",""
9.0,"","","train",10740.0,"2021-11-29 22:54:29.697305",0.5892308811758713,0.5731302503561904,0.9386610286545781,0.6249880331854905,0.4795472248570735,0.4893358673819271,0.3282051310492433
9.0,"","","val",10740.0,"2021-11-29 22:54:57.381605",0.5714948393830453,0.5464555535107464,0.9314824270842746,0.6016868108287754,0.45801243902117517,0.4681734652405645,0.3038978696658861
10.0,0.08707006275653839,0.0015233469315044834,"train",10760.0,"2021-11-29 22:55:04.597755","","","","","","",""
10.0,0.07027776539325714,0.0015265784222001709,"train",10780.0,"2021-11-29 22:55:08.554222","","","","","","",""
10.0,0.09634283930063248,0.0015298025104563185,"train",10800.0,"2021-11-29 22:55:12.494711","","","","","","",""
10.0,0.08036497235298157,0.001533019147224064,"train",10820.0,"2021-11-29 22:55:16.416606","","","","","","",""
10.0,0.07766427099704742,0.0015362282835679054,"train",10840.0,"2021-11-29 22:55:20.360125","","","","","","",""
10.0,0.06341852992773056,0.0015394298706664469,"train",10860.0,"2021-11-29 22:55:24.744933","","","","","","",""
10.0,0.07686085253953934,0.001542623859813141,"train",10880.0,"2021-11-29 22:55:28.821471","","","","","","",""
10.0,0.0678788423538208,0.00154581020241703,"train",10900.0,"2021-11-29 22:55:32.786732","","","","","","",""
10.0,0.06698845326900482,0.0015489888500034858,"train",10920.0,"2021-11-29 22:55:36.796310","","","","","","",""
10.0,0.07467436045408249,0.0015521597542149444,"train",10940.0,"2021-11-29 22:55:40.948826","","","","","","",""
10.0,0.0890386626124382,0.0015553228668116455,"train",10960.0,"2021-11-29 22:55:45.106087","","","","","","",""
10.0,0.06059246510267258,0.0015584781396723642,"train",10980.0,"2021-11-29 22:55:49.283278","","","","","","",""
10.0,0.08481724560260773,0.0015616255247951432,"train",11000.0,"2021-11-29 22:55:53.444694","","","","","","",""
10.0,0.09180869162082672,0.0015647649742980233,"train",11020.0,"2021-11-29 22:55:57.544549","","","","","","",""
10.0,0.08084460347890854,0.0015678964404197727,"train",11040.0,"2021-11-29 22:56:01.697668","","","","","","",""
10.0,0.0457928329706192,0.0015710198755206112,"train",11060.0,"2021-11-29 22:56:05.840484","","","","","","",""
10.0,0.08684032410383224,0.0015741352320829379,"train",11080.0,"2021-11-29 22:56:10.002106","","","","","","",""
10.0,0.10738173127174377,0.0015772424627120527,"train",11100.0,"2021-11-29 22:56:14.060346","","","","","","",""
10.0,0.04717223718762398,0.0015803415201368761,"train",11120.0,"2021-11-29 22:56:18.547088","","","","","","",""
10.0,0.09887835383415222,0.001583432357210671,"train",11140.0,"2021-11-29 22:56:22.703345","","","","","","",""
10.0,0.06137949973344803,0.001586514926911758,"train",11160.0,"2021-11-29 22:56:26.851555","","","","","","",""
10.0,0.07938940823078156,0.0015895891823442313,"train",11180.0,"2021-11-29 22:56:31.061760","","","","","","",""
10.0,0.04480820149183273,0.0015926550767386717,"train",11200.0,"2021-11-29 22:56:35.275990","","","","","","",""
10.0,0.08009689301252365,0.0015957125634528599,"train",11220.0,"2021-11-29 22:56:39.432540","","","","","","",""
10.0,0.0998573899269104,0.0015987615959724836,"train",11240.0,"2021-11-29 22:56:43.588658","","","","","","",""
10.0,0.09275629371404648,0.0016018021279118457,"train",11260.0,"2021-11-29 22:56:47.772646","","","","","","",""
10.0,0.0965285673737526,0.0016048341130145728,"train",11280.0,"2021-11-29 22:56:51.789780","","","","","","",""
10.0,0.06110631674528122,0.0016078575051543145,"train",11300.0,"2021-11-29 22:56:55.773449","","","","","","",""
10.0,0.0567176453769207,0.0016108722583354478,"train",11320.0,"2021-11-29 22:56:59.786001","","","","","","",""
10.0,0.07698288559913635,0.0016138783266937777,"train",11340.0,"2021-11-29 22:57:03.779447","","","","","","",""
10.0,0.08469605445861816,0.0016168756644972322,"train",11360.0,"2021-11-29 22:57:07.787150","","","","","","",""
10.0,0.07909518480300903,0.0016198642261465587,"train",11380.0,"2021-11-29 22:57:12.211245","","","","","","",""
10.0,0.06403423845767975,0.0016228439661760208,"train",11400.0,"2021-11-29 22:57:16.297439","","","","","","",""
10.0,0.05924973636865616,0.001625814839254086,"train",11420.0,"2021-11-29 22:57:20.309991","","","","","","",""
10.0,0.06558295339345932,0.0016287768001841164,"train",11440.0,"2021-11-29 22:57:24.259202","","","","","","",""
10.0,0.05891963467001915,0.001631729803905059,"train",11460.0,"2021-11-29 22:57:28.134281","","","","","","",""
10.0,0.07220027595758438,0.0016346738054921273,"train",11480.0,"2021-11-29 22:57:32.022609","","","","","","",""
10.0,0.06451704353094101,0.001637608760157486,"train",11500.0,"2021-11-29 22:57:35.881633","","","","","","",""
10.0,0.09768956154584885,0.0016405346232509356,"train",11520.0,"2021-11-29 22:57:39.735350","","","","","","",""
10.0,0.05520156770944595,0.0016434513502605861,"train",11540.0,"2021-11-29 22:57:43.618671","","","","","","",""
10.0,0.10344120860099792,0.0016463588968135383,"train",11560.0,"2021-11-29 22:57:47.710234","","","","","","",""
10.0,0.08766106516122818,0.0016492572186765577,"train",11580.0,"2021-11-29 22:57:51.720409","","","","","","",""
10.0,0.06984282284975052,0.001652146271756747,"train",11600.0,"2021-11-29 22:57:55.733115","","","","","","",""
10.0,0.062262095510959625,0.0016550260121022172,"train",11620.0,"2021-11-29 22:57:59.761353","","","","","","",""
10.0,0.04997262731194496,0.0016578963959027562,"train",11640.0,"2021-11-29 22:58:04.094411","","","","","","",""
10.0,0.09539126604795456,0.001660757379490496,"train",11660.0,"2021-11-29 22:58:08.094946","","","","","","",""
10.0,0.05289160832762718,0.0016636089193405761,"train",11680.0,"2021-11-29 22:58:12.079790","","","","","","",""
10.0,0.05397545546293259,0.0016664509720718049,"train",11700.0,"2021-11-29 22:58:16.158286","","","","","","",""
10.0,0.08323563635349274,0.0016692834944473224,"train",11720.0,"2021-11-29 22:58:20.336726","","","","","","",""
10.0,0.06916322559118271,0.0016721064433752554,"train",11740.0,"2021-11-29 22:58:24.513655","","","","","","",""
10.0,0.10002098232507706,0.0016749197759093734,"train",11760.0,"2021-11-29 22:58:28.620092","","","","","","",""
10.0,0.058901991695165634,0.0016777234492497436,"train",11780.0,"2021-11-29 22:58:32.613960","","","","","","",""
10.0,0.057603489607572556,0.0016805174207433808,"train",11800.0,"2021-11-29 22:58:36.636161","","","","","","",""
10.0,"","","train",11814.0,"2021-11-29 23:00:22.697207",0.5961725969584516,0.5800859816967239,0.9374942588770168,0.615651343789648,0.48900211982065134,0.5007470548663417,0.33325431852145615
10.0,"","","val",11814.0,"2021-11-29 23:00:50.894830",0.5764815029572075,0.5464595909426438,0.9267189844651459,0.5902606477821268,0.47168993466735454,0.47883214956098313,0.315253634641461
11.0,0.06702105700969696,0.0016833016478848956,"train",11820.0,"2021-11-29 23:00:55.406349","","","","","","",""
11.0,0.061117228120565414,0.0016860760883171426,"train",11840.0,"2021-11-29 23:00:59.482195","","","","","","",""
11.0,0.05875478684902191,0.001688840699831864,"train",11860.0,"2021-11-29 23:01:03.966961","","","","","","",""
11.0,0.08834527432918549,0.0016915954403703313,"train",11880.0,"2021-11-29 23:01:07.970128","","","","","","",""
11.0,0.05386846140027046,0.0016943402680239862,"train",11900.0,"2021-11-29 23:01:11.984183","","","","","","",""
11.0,0.062440067529678345,0.0016970751410350774,"train",11920.0,"2021-11-29 23:01:15.975290","","","","","","",""
11.0,0.09287551790475845,0.001699800017797296,"train",11940.0,"2021-11-29 23:01:19.985002","","","","","","",""
11.0,0.04208438843488693,0.0017025148568564086,"train",11960.0,"2021-11-29 23:01:24.056901","","","","","","",""
11.0,0.09309244155883789,0.001705219616910888,"train",11980.0,"2021-11-29 23:01:28.116435","","","","","","",""
11.0,0.07092107832431793,0.001707914256812541,"train",12000.0,"2021-11-29 23:01:32.547157","","","","","","",""
11.0,0.06228715553879738,0.0017105987355671352,"train",12020.0,"2021-11-29 23:01:36.624464","","","","","","",""
11.0,0.043102093040943146,0.0017132730123350227,"train",12040.0,"2021-11-29 23:01:40.707272","","","","","","",""
11.0,0.08050554245710373,0.00171593704643176,"train",12060.0,"2021-11-29 23:01:44.844147","","","","","","",""
11.0,0.06954419612884521,0.0017185907973287285,"train",12080.0,"2021-11-29 23:01:49.031182","","","","","","",""
11.0,0.058168962597846985,0.0017212342246537506,"train",12100.0,"2021-11-29 23:01:53.197505","","","","","","",""
11.0,0.06381339579820633,0.0017238672881917032,"train",12120.0,"2021-11-29 23:01:57.739484","","","","","","",""
11.0,0.0470711849629879,0.001726489947885131,"train",12140.0,"2021-11-29 23:02:01.904941","","","","","","",""
11.0,0.08752724528312683,0.0017291021638348543,"train",12160.0,"2021-11-29 23:02:05.947163","","","","","","",""
11.0,0.05356448516249657,0.0017317038963005765,"train",12180.0,"2021-11-29 23:02:10.035452","","","","","","",""
11.0,0.07987737655639648,0.00173429510570149,"train",12200.0,"2021-11-29 23:02:14.038265","","","","","","",""
11.0,0.06368936598300934,0.0017368757526168759,"train",12220.0,"2021-11-29 23:02:17.982386","","","","","","",""
11.0,0.09478822350502014,0.0017394457977867057,"train",12240.0,"2021-11-29 23:02:21.917503","","","","","","",""
11.0,0.10186108946800232,0.0017420052021122378,"train",12260.0,"2021-11-29 23:02:26.340830","","","","","","",""
11.0,0.06317134946584702,0.0017445539266566128,"train",12280.0,"2021-11-29 23:02:30.265058","","","","","","",""
11.0,0.06025777757167816,0.001747091932645445,"train",12300.0,"2021-11-29 23:02:34.307233","","","","","","",""
11.0,0.0764794647693634,0.0017496191814674125,"train",12320.0,"2021-11-29 23:02:38.355583","","","","","","",""
11.0,0.07079969346523285,0.001752135634674846,"train",12340.0,"2021-11-29 23:02:42.329177","","","","","","",""
11.0,0.0629763975739479,0.0017546412539843118,"train",12360.0,"2021-11-29 23:02:46.362978","","","","","","",""
11.0,0.09947718679904938,0.001757136001277194,"train",12380.0,"2021-11-29 23:02:50.900857","","","","","","",""
11.0,0.04283260554075241,0.001759619838600278,"train",12400.0,"2021-11-29 23:02:55.047731","","","","","","",""
11.0,0.042284876108169556,0.0017620927281663229,"train",12420.0,"2021-11-29 23:02:58.998982","","","","","","",""
11.0,0.08080921322107315,0.0017645546323546398,"train",12440.0,"2021-11-29 23:03:02.940001","","","","","","",""
11.0,0.060936301946640015,0.0017670055137116636,"train",12460.0,"2021-11-29 23:03:06.817104","","","","","","",""
11.0,0.049264583736658096,0.0017694453349515209,"train",12480.0,"2021-11-29 23:03:10.689161","","","","","","",""
11.0,0.12173361331224442,0.0017718740589566,"train",12500.0,"2021-11-29 23:03:14.623472","","","","","","",""
11.0,0.05822676047682762,0.0017742916487781134,"train",12520.0,"2021-11-29 23:03:18.951409","","","","","","",""
11.0,0.05738509073853493,0.0017766980676366608,"train",12540.0,"2021-11-29 23:03:22.961595","","","","","","",""
11.0,0.06627833098173141,0.001779093278922789,"train",12560.0,"2021-11-29 23:03:26.986094","","","","","","",""
11.0,0.08915907889604568,0.001781477246197548,"train",12580.0,"2021-11-29 23:03:31.069260","","","","","","",""
11.0,0.09183529764413834,0.0017838499331930462,"train",12600.0,"2021-11-29 23:03:35.068468","","","","","","",""
11.0,0.08576175570487976,0.001786211303813001,"train",12620.0,"2021-11-29 23:03:39.050994","","","","","","",""
11.0,0.06000487878918648,0.0017885613221332894,"train",12640.0,"2021-11-29 23:03:43.584870","","","","","","",""
11.0,0.05773930624127388,0.0017908999524024931,"train",12660.0,"2021-11-29 23:03:47.737074","","","","","","",""
11.0,0.0664953663945198,0.0017932271590424438,"train",12680.0,"2021-11-29 23:03:51.819437","","","","","","",""
11.0,0.056411292403936386,0.0017955429066487635,"train",12700.0,"2021-11-29 23:03:55.954888","","","","","","",""
11.0,0.08608388900756836,0.0017978471599914025,"train",12720.0,"2021-11-29 23:04:00.102147","","","","","","",""
11.0,0.04956866428256035,0.0018001398840151778,"train",12740.0,"2021-11-29 23:04:04.227390","","","","","","",""
11.0,0.07801850885152817,0.0018024210438403031,"train",12760.0,"2021-11-29 23:04:08.384256","","","","","","",""
11.0,0.05952432006597519,0.0018046906047629228,"train",12780.0,"2021-11-29 23:04:12.919583","","","","","","",""
11.0,0.056345175951719284,0.0018069485322556372,"train",12800.0,"2021-11-29 23:04:17.108648","","","","","","",""
11.0,0.09124118089675903,0.001809194791968029,"train",12820.0,"2021-11-29 23:04:21.090270","","","","","","",""
11.0,0.0622829906642437,0.0018114293497271863,"train",12840.0,"2021-11-29 23:04:25.134826","","","","","","",""
11.0,0.05790713429450989,0.0018136521715382218,"train",12860.0,"2021-11-29 23:04:29.164764","","","","","","",""
11.0,0.08121989667415619,0.0018158632235847892,"train",12880.0,"2021-11-29 23:04:33.168875","","","","","","",""
11.0,"","","train",12888.0,"2021-11-29 23:06:16.773695",0.6086152950593029,0.6038447978293113,0.9453016422023583,0.6547935537176308,0.5066338733842115,0.5263228373282804,0.3513363556439667
11.0,"","","val",12888.0,"2021-11-29 23:06:44.557665",0.585874985503885,0.56981372030053,0.9374615393137191,0.6260351880513381,0.4800568396293813,0.49511962236237245,0.32358673521375036
12.0,0.05839373171329498,0.0018180624722295999,"train",12900.0,"2021-11-29 23:06:50.649224","","","","","","",""
12.0,0.08005506545305252,0.001820249884014933,"train",12920.0,"2021-11-29 23:06:54.687279","","","","","","",""
12.0,0.07454150170087814,0.001822425425663144,"train",12940.0,"2021-11-29 23:06:58.693272","","","","","","",""
12.0,0.06009939685463905,0.0018245890640771725,"train",12960.0,"2021-11-29 23:07:02.678015","","","","","","",""
12.0,0.07792084664106369,0.0018267407663410452,"train",12980.0,"2021-11-29 23:07:07.048282","","","","","","",""
12.0,0.056970302015542984,0.0018288804997203755,"train",13000.0,"2021-11-29 23:07:11.091338","","","","","","",""
12.0,0.06287926435470581,0.0018310082316628634,"train",13020.0,"2021-11-29 23:07:15.245916","","","","","","",""
12.0,0.08541395515203476,0.0018331239297987893,"train",13040.0,"2021-11-29 23:07:19.735779","","","","","","",""
12.0,0.08345583081245422,0.0018352275619415066,"train",13060.0,"2021-11-29 23:07:23.902401","","","","","","",""
12.0,0.0969831794500351,0.0018373190960879326,"train",13080.0,"2021-11-29 23:07:27.997622","","","","","","",""
12.0,0.08646675944328308,0.0018393985004190336,"train",13100.0,"2021-11-29 23:07:32.537580","","","","","","",""
12.0,0.05294399335980415,0.00184146574330031,"train",13120.0,"2021-11-29 23:07:36.775986","","","","","","",""
12.0,0.05561326816678047,0.001843520793282278,"train",13140.0,"2021-11-29 23:07:40.913221","","","","","","",""
12.0,0.06035279482603073,0.0018455636191009464,"train",13160.0,"2021-11-29 23:07:45.130983","","","","","","",""
12.0,0.03603079542517662,0.001847594189678294,"train",13180.0,"2021-11-29 23:07:49.749894","","","","","","",""
12.0,0.057483818382024765,0.0018496124741227415,"train",13200.0,"2021-11-29 23:07:53.967511","","","","","","",""
12.0,0.10406654328107834,0.001851618441729622,"train",13220.0,"2021-11-29 23:07:58.146422","","","","","","",""
12.0,0.048353537917137146,0.0018536120619816467,"train",13240.0,"2021-11-29 23:08:02.650175","","","","","","",""
12.0,0.05610184371471405,0.0018555933045493712,"train",13260.0,"2021-11-29 23:08:06.821453","","","","","","",""
12.0,0.05714640021324158,0.0018575621392916554,"train",13280.0,"2021-11-29 23:08:10.938573","","","","","","",""
12.0,0.05574963986873627,0.0018595185362561225,"train",13300.0,"2021-11-29 23:08:15.013893","","","","","","",""
12.0,0.07951722294092178,0.0018614624656796155,"train",13320.0,"2021-11-29 23:08:19.515241","","","","","","",""
12.0,0.09148867428302765,0.0018633938979886484,"train",13340.0,"2021-11-29 23:08:23.714175","","","","","","",""
12.0,0.06098620593547821,0.0018653128037998568,"train",13360.0,"2021-11-29 23:08:27.785339","","","","","","",""
12.0,0.04948127269744873,0.0018672191539204459,"train",13380.0,"2021-11-29 23:08:32.228051","","","","","","",""
12.0,0.06707991659641266,0.0018691129193486335,"train",13400.0,"2021-11-29 23:08:36.321698","","","","","","",""
12.0,0.09455890953540802,0.0018709940712740908,"train",13420.0,"2021-11-29 23:08:40.357957","","","","","","",""
12.0,0.08268403261899948,0.0018728625810783823,"train",13440.0,"2021-11-29 23:08:44.976637","","","","","","",""
12.0,0.06821519881486893,0.0018747184203353996,"train",13460.0,"2021-11-29 23:08:49.126513","","","","","","",""
12.0,0.041076164692640305,0.0018765615608117947,"train",13480.0,"2021-11-29 23:08:53.243969","","","","","","",""
12.0,0.07657291740179062,0.0018783919744674096,"train",13500.0,"2021-11-29 23:08:57.235740","","","","","","",""
12.0,0.05023345351219177,0.0018802096334557027,"train",13520.0,"2021-11-29 23:09:01.584296","","","","","","",""
12.0,0.06393495947122574,0.0018820145101241712,"train",13540.0,"2021-11-29 23:09:05.560501","","","","","","",""
12.0,0.067610003054142,0.0018838065770147745,"train",13560.0,"2021-11-29 23:09:09.535234","","","","","","",""
12.0,0.05927956849336624,0.0018855858068643496,"train",13580.0,"2021-11-29 23:09:13.872343","","","","","","",""
12.0,0.06689336895942688,0.001887352172605026,"train",13600.0,"2021-11-29 23:09:17.922871","","","","","","",""
12.0,0.061630841344594955,0.0018891056473646398,"train",13620.0,"2021-11-29 23:09:21.900207","","","","","","",""
12.0,0.07667537033557892,0.0018908462044671395,"train",13640.0,"2021-11-29 23:09:25.883118","","","","","","",""
12.0,0.05766390264034271,0.001892573817432993,"train",13660.0,"2021-11-29 23:09:30.205281","","","","","","",""
12.0,0.07523979246616364,0.0018942884599795914,"train",13680.0,"2021-11-29 23:09:34.181283","","","","","","",""
12.0,0.05292132869362831,0.001895990106021648,"train",13700.0,"2021-11-29 23:09:38.165874","","","","","","",""
12.0,0.06186676397919655,0.0018976787296715943,"train",13720.0,"2021-11-29 23:09:42.629645","","","","","","",""
12.0,0.05450485646724701,0.0018993543052399757,"train",13740.0,"2021-11-29 23:09:46.770942","","","","","","",""
12.0,0.06284391134977341,0.0019010168072358413,"train",13760.0,"2021-11-29 23:09:50.929934","","","","","","",""
12.0,0.06232735142111778,0.0019026662103671305,"train",13780.0,"2021-11-29 23:09:55.316209","","","","","","",""
12.0,0.09462593495845795,0.0019043024895410605,"train",13800.0,"2021-11-29 23:09:59.335286","","","","","","",""
12.0,0.051485899835824966,0.001905925619864506,"train",13820.0,"2021-11-29 23:10:03.364671","","","","","","",""
12.0,0.06143150106072426,0.001907535576644378,"train",13840.0,"2021-11-29 23:10:07.395761","","","","","","",""
12.0,0.059126947075128555,0.0019091323353880008,"train",13860.0,"2021-11-29 23:10:11.792569","","","","","","",""
12.0,0.0777234360575676,0.0019107158718034828,"train",13880.0,"2021-11-29 23:10:15.939159","","","","","","",""
12.0,0.08047083765268326,0.001912286161800088,"train",13900.0,"2021-11-29 23:10:20.057630","","","","","","",""
12.0,0.05272411182522774,0.0019138431814886008,"train",13920.0,"2021-11-29 23:10:24.442809","","","","","","",""
12.0,0.05648038163781166,0.0019153869071816896,"train",13940.0,"2021-11-29 23:10:28.470939","","","","","","",""
12.0,0.08834961801767349,0.0019169173153942693,"train",13960.0,"2021-11-29 23:10:32.453999","","","","","","",""
12.0,"","","train",13962.0,"2021-11-29 23:12:14.790119",0.6146401804555046,0.6149437751339419,0.948439677214438,0.6458042557184956,0.5135640265492893,0.5358546626676173,0.3532846642257681
12.0,"","","val",13962.0,"2021-11-29 23:12:42.526543",0.5914994781398585,0.5741039424469803,0.9376099957287553,0.6182444636475548,0.4852311453753029,0.5048709602421205,0.3254762313344868
13.0,0.049799416214227676,0.0019184343828438557,"train",13980.0,"2021-11-29 23:12:49.884805","","","","","","",""
13.0,0.06097230315208435,0.0019199380864509208,"train",14000.0,"2021-11-29 23:12:53.876930","","","","","","",""
13.0,0.09163766354322433,0.0019214284033392457,"train",14020.0,"2021-11-29 23:12:57.872727","","","","","","",""
13.0,0.07981214672327042,0.0019229053108362649,"train",14040.0,"2021-11-29 23:13:02.329789","","","","","","",""
13.0,0.05745427682995796,0.0019243687864734145,"train",14060.0,"2021-11-29 23:13:06.440612","","","","","","",""
13.0,0.05652279406785965,0.0019258188079864732,"train",14080.0,"2021-11-29 23:13:10.846242","","","","","","",""
13.0,0.07375847548246384,0.0019272553533158999,"train",14100.0,"2021-11-29 23:13:14.925150","","","","","","",""
13.0,0.05651484429836273,0.0019286784006071697,"train",14120.0,"2021-11-29 23:13:19.478113","","","","","","",""
13.0,0.09123831987380981,0.0019300879282111083,"train",14140.0,"2021-11-29 23:13:23.725581","","","","","","",""
13.0,0.049711234867572784,0.0019314839146842185,"train",14160.0,"2021-11-29 23:13:28.325033","","","","","","",""
13.0,0.08226389437913895,0.0019328663387890076,"train",14180.0,"2021-11-29 23:13:32.575338","","","","","","",""
13.0,0.058962319046258926,0.0019342351794943119,"train",14200.0,"2021-11-29 23:13:36.625497","","","","","","",""
13.0,0.04818126931786537,0.0019355904159756138,"train",14220.0,"2021-11-29 23:13:40.982401","","","","","","",""
13.0,0.08812933415174484,0.0019369320276153613,"train",14240.0,"2021-11-29 23:13:45.028668","","","","","","",""
13.0,0.056106243282556534,0.00193825999400328,"train",14260.0,"2021-11-29 23:13:49.424324","","","","","","",""
13.0,0.07608313858509064,0.0019395742949366843,"train",14280.0,"2021-11-29 23:13:53.630758","","","","","","",""
13.0,0.07817322015762329,0.0019408749104207845,"train",14300.0,"2021-11-29 23:13:58.200956","","","","","","",""
13.0,0.08608066290616989,0.0019421618206689913,"train",14320.0,"2021-11-29 23:14:02.217323","","","","","","",""
13.0,0.050443120300769806,0.0019434350061032163,"train",14340.0,"2021-11-29 23:14:06.317821","","","","","","",""
13.0,0.052258558571338654,0.0019446944473541703,"train",14360.0,"2021-11-29 23:14:10.708057","","","","","","",""
13.0,0.08458396047353745,0.0019459401252616573,"train",14380.0,"2021-11-29 23:14:14.785942","","","","","","",""
13.0,0.06604944169521332,0.001947172020874868,"train",14400.0,"2021-11-29 23:14:19.315354","","","","","","",""
13.0,0.05739723891019821,0.0019483901154526647,"train",14420.0,"2021-11-29 23:14:23.458723","","","","","","",""
13.0,0.07734308391809464,0.0019495943904638694,"train",14440.0,"2021-11-29 23:14:27.955663","","","","","","",""
13.0,0.04501659795641899,0.0019507848275875444,"train",14460.0,"2021-11-29 23:14:31.986331","","","","","","",""
13.0,0.061303213238716125,0.0019519614087132712,"train",14480.0,"2021-11-29 23:14:36.025607","","","","","","",""
13.0,0.07117659598588943,0.0019531241159414263,"train",14500.0,"2021-11-29 23:14:40.461921","","","","","","",""
13.0,0.07081130892038345,0.001954272931583453,"train",14520.0,"2021-11-29 23:14:44.597170","","","","","","",""
13.0,0.0667591467499733,0.0019554078381621306,"train",14540.0,"2021-11-29 23:14:48.985841","","","","","","",""
13.0,0.08926922082901001,0.0019565288184118417,"train",14560.0,"2021-11-29 23:14:52.986054","","","","","","",""
13.0,0.052445702254772186,0.0019576358552788314,"train",14580.0,"2021-11-29 23:14:57.385651","","","","","","",""
13.0,0.054418500512838364,0.0019587289319214713,"train",14600.0,"2021-11-29 23:15:01.496648","","","","","","",""
13.0,0.08286784589290619,0.0019598080317105113,"train",14620.0,"2021-11-29 23:15:05.969279","","","","","","",""
13.0,0.0713377520442009,0.001960873138229337,"train",14640.0,"2021-11-29 23:15:10.034128","","","","","","",""
13.0,0.08990736305713654,0.0019619242352742153,"train",14660.0,"2021-11-29 23:15:14.047874","","","","","","",""
13.0,0.05430556461215019,0.001962961306854543,"train",14680.0,"2021-11-29 23:15:18.548505","","","","","","",""
13.0,0.051604922860860825,0.0019639843371930905,"train",14700.0,"2021-11-29 23:15:22.726214","","","","","","",""
13.0,0.0832134336233139,0.001964993310726241,"train",14720.0,"2021-11-29 23:15:27.270608","","","","","","",""
13.0,0.04802189767360687,0.0019659882121042262,"train",14740.0,"2021-11-29 23:15:31.430990","","","","","","",""
13.0,0.054949525743722916,0.001966969026191363,"train",14760.0,"2021-11-29 23:15:35.937897","","","","","","",""
13.0,0.05468077212572098,0.0019679357380662805,"train",14780.0,"2021-11-29 23:15:39.996364","","","","","","",""
13.0,0.05594053864479065,0.001968888333022148,"train",14800.0,"2021-11-29 23:15:44.099839","","","","","","",""
13.0,0.08178561180830002,0.0019698267965669,"train",14820.0,"2021-11-29 23:15:48.614645","","","","","","",""
13.0,0.04317349195480347,0.0019707511144234557,"train",14840.0,"2021-11-29 23:15:52.798945","","","","","","",""
13.0,0.05611773952841759,0.001971661272529935,"train",14860.0,"2021-11-29 23:15:57.399436","","","","","","",""
13.0,0.08551520854234695,0.001972557257039875,"train",14880.0,"2021-11-29 23:16:01.723493","","","","","","",""
13.0,0.09060689806938171,0.0019734390543224385,"train",14900.0,"2021-11-29 23:16:06.321894","","","","","","",""
13.0,0.052934665232896805,0.001974306650962622,"train",14920.0,"2021-11-29 23:16:10.514384","","","","","","",""
13.0,0.0746283307671547,0.0019751600337614608,"train",14940.0,"2021-11-29 23:16:14.684338","","","","","","",""
13.0,0.051590446382761,0.0019759991897362284,"train",14960.0,"2021-11-29 23:16:19.155932","","","","","","",""
13.0,0.05476817861199379,0.0019768241061206343,"train",14980.0,"2021-11-29 23:16:23.371237","","","","","","",""
13.0,0.05905742570757866,0.0019776347703650186,"train",15000.0,"2021-11-29 23:16:27.909601","","","","","","",""
13.0,0.06591105461120605,0.001978431170136543,"train",15020.0,"2021-11-29 23:16:32.031265","","","","","","",""
13.0,"","","train",15036.0,"2021-11-29 23:18:17.821317",0.619922869824638,0.6285309054790145,0.9501622152908921,0.6717403000954241,0.5278936736898017,0.5452830430242288,0.3691794893058228
13.0,"","","val",15036.0,"2021-11-29 23:18:45.283831",0.5946886234489157,0.5838281207677759,0.9388783450718409,0.6387183333035282,0.49357964740882365,0.5060619834188399,0.33299954881137367
14.0,0.0928926020860672,0.0019792132933193784,"train",15040.0,"2021-11-29 23:18:49.360727","","","","","","",""
14.0,0.06520269066095352,0.001979981128014888,"train",15060.0,"2021-11-29 23:18:53.360045","","","","","","",""
14.0,0.06434272974729538,0.001980734662541811,"train",15080.0,"2021-11-29 23:18:57.768999","","","","","","",""
14.0,0.08511409908533096,0.0019814738854364374,"train",15100.0,"2021-11-29 23:19:01.739799","","","","","","",""
14.0,0.05469876155257225,0.0019821987854527832,"train",15120.0,"2021-11-29 23:19:06.112333","","","","","","",""
14.0,0.05919191613793373,0.0019829093515627634,"train",15140.0,"2021-11-29 23:19:10.086898","","","","","","",""
14.0,0.059148844331502914,0.001983605572956358,"train",15160.0,"2021-11-29 23:19:14.643299","","","","","","",""
14.0,0.08925814181566238,0.001984287439041775,"train",15180.0,"2021-11-29 23:19:18.884126","","","","","","",""
14.0,0.06487363576889038,0.001984954939445616,"train",15200.0,"2021-11-29 23:19:23.296065","","","","","","",""
14.0,0.05268273130059242,0.0019856080640130295,"train",15220.0,"2021-11-29 23:19:27.317147","","","","","","",""
