"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
26.0,0.0880071222782135,0.0015085901096024141,"train",28520.0,"2021-11-30 10:41:28.251035","","","","","","",""
26.0,0.03811362013220787,0.0015071502236051941,"train",28540.0,"2021-11-30 10:41:32.419056","","","","","","",""
26.0,0.058443814516067505,0.0015057089206786762,"train",28560.0,"2021-11-30 10:41:36.572076","","","","","","",""
26.0,0.05926508456468582,0.0015042662048497563,"train",28580.0,"2021-11-30 10:41:41.134178","","","","","","",""
26.0,0.06194516643881798,0.0015028220801492757,"train",28600.0,"2021-11-30 10:41:45.147941","","","","","","",""
26.0,0.05025218427181244,0.0015013765506120126,"train",28620.0,"2021-11-30 10:41:49.164282","","","","","","",""
26.0,0.060894276946783066,0.0014999296202766704,"train",28640.0,"2021-11-30 10:41:53.191932","","","","","","",""
26.0,0.08374744653701782,0.0014984812931858667,"train",28660.0,"2021-11-30 10:41:57.208865","","","","","","",""
26.0,0.055876120924949646,0.0014970315733861203,"train",28680.0,"2021-11-30 10:42:01.239778","","","","","","",""
26.0,0.03973999619483948,0.0014955804649278424,"train",28700.0,"2021-11-30 10:42:05.289328","","","","","","",""
26.0,0.04997015744447708,0.001494127971865323,"train",28720.0,"2021-11-30 10:42:09.742446","","","","","","",""
26.0,0.06796376407146454,0.0014926740982567218,"train",28740.0,"2021-11-30 10:42:13.899099","","","","","","",""
26.0,0.05799566209316254,0.0014912188481640538,"train",28760.0,"2021-11-30 10:42:18.047645","","","","","","",""
26.0,0.052080247551202774,0.0014897622256531818,"train",28780.0,"2021-11-30 10:42:22.229799","","","","","","",""
26.0,0.07045901566743851,0.0014883042347938013,"train",28800.0,"2021-11-30 10:42:26.367051","","","","","","",""
26.0,0.08055376261472702,0.0014868448796594323,"train",28820.0,"2021-11-30 10:42:30.452291","","","","","","",""
26.0,0.07642074674367905,0.0014853841643274054,"train",28840.0,"2021-11-30 10:42:34.562792","","","","","","",""
26.0,0.06868764013051987,0.0014839220928788523,"train",28860.0,"2021-11-30 10:42:39.050197","","","","","","",""
26.0,0.05692485719919205,0.0014824586693986932,"train",28880.0,"2021-11-30 10:42:43.046502","","","","","","",""
26.0,0.07745707035064697,0.0014809938979756256,"train",28900.0,"2021-11-30 10:42:47.049092","","","","","","",""
26.0,0.04053180292248726,0.0014795277827021132,"train",28920.0,"2021-11-30 10:42:51.055455","","","","","","",""
26.0,0.04509414732456207,0.0014780603276743746,"train",28940.0,"2021-11-30 10:42:55.170650","","","","","","",""
26.0,0.054678987711668015,0.0014765915369923711,"train",28960.0,"2021-11-30 10:42:59.249675","","","","","","",""
26.0,0.07308880239725113,0.0014751214147597968,"train",28980.0,"2021-11-30 10:43:03.680411","","","","","","",""
26.0,"","","train",28998.0,"2021-11-30 10:44:48.825744",0.7041257367387034,0.7621640025898925,0.9768550159047844,0.7691504070715404,0.673169331975113,0.6948051601855647,0.4993984403064229
26.0,"","","val",28998.0,"2021-11-30 10:45:16.772634",0.6301171286095326,0.6424226505508822,0.9542517579618172,0.6910134031289511,0.5844174897457249,0.6034630312959612,0.39544472804597114
27.0,0.0815330296754837,0.0014736499650840641,"train",29000.0,"2021-11-30 10:45:20.540607","","","","","","",""
27.0,0.06737441569566727,0.001472177192076296,"train",29020.0,"2021-11-30 10:45:24.585904","","","","","","",""
27.0,0.05285268649458885,0.0014707030998513118,"train",29040.0,"2021-11-30 10:45:28.629539","","","","","","",""
27.0,0.048762235790491104,0.001469227692527617,"train",29060.0,"2021-11-30 10:45:33.178035","","","","","","",""
27.0,0.0426364503800869,0.0014677509742273918,"train",29080.0,"2021-11-30 10:45:37.312544","","","","","","",""
27.0,0.04373769834637642,0.0014662729490764776,"train",29100.0,"2021-11-30 10:45:41.766070","","","","","","",""
27.0,0.050972189754247665,0.001464793621204369,"train",29120.0,"2021-11-30 10:45:45.736205","","","","","","",""
27.0,0.04835927113890648,0.0014633129947441985,"train",29140.0,"2021-11-30 10:45:49.713104","","","","","","",""
27.0,0.044251054525375366,0.0014618310738327292,"train",29160.0,"2021-11-30 10:45:54.040104","","","","","","",""
27.0,0.04645489901304245,0.0014603478626103376,"train",29180.0,"2021-11-30 10:45:58.027755","","","","","","",""
27.0,0.06754942238330841,0.001458863365221008,"train",29200.0,"2021-11-30 10:46:01.990660","","","","","","",""
27.0,0.050913769751787186,0.0014573775858123168,"train",29220.0,"2021-11-30 10:46:06.290674","","","","","","",""
27.0,0.08299851417541504,0.0014558905285354223,"train",29240.0,"2021-11-30 10:46:10.284434","","","","","","",""
27.0,0.05888404697179794,0.0014544021975450535,"train",29260.0,"2021-11-30 10:46:14.395068","","","","","","",""
27.0,0.0689338892698288,0.0014529125969994978,"train",29280.0,"2021-11-30 10:46:18.853561","","","","","","",""
27.0,0.07836060971021652,0.0014514217310605895,"train",29300.0,"2021-11-30 10:46:23.015192","","","","","","",""
27.0,0.03606884554028511,0.0014499296038936991,"train",29320.0,"2021-11-30 10:46:27.180650","","","","","","",""
27.0,0.07020105421543121,0.0014484362196677193,"train",29340.0,"2021-11-30 10:46:31.641824","","","","","","",""
27.0,0.06428488343954086,0.0014469415825550573,"train",29360.0,"2021-11-30 10:46:35.744376","","","","","","",""
27.0,0.06345763802528381,0.0014454456967316184,"train",29380.0,"2021-11-30 10:46:40.108459","","","","","","",""
27.0,0.06779927760362625,0.0014439485663767981,"train",29400.0,"2021-11-30 10:46:44.103785","","","","","","",""
27.0,0.0410759374499321,0.0014424501956734684,"train",29420.0,"2021-11-30 10:46:48.067597","","","","","","",""
27.0,0.04256761074066162,0.0014409505888079673,"train",29440.0,"2021-11-30 10:46:52.398038","","","","","","",""
27.0,0.04804578796029091,0.001439449749970086,"train",29460.0,"2021-11-30 10:46:56.368754","","","","","","",""
27.0,0.06117553636431694,0.001437947683353058,"train",29480.0,"2021-11-30 10:47:00.320275","","","","","","",""
27.0,0.07688914984464645,0.001436444393153547,"train",29500.0,"2021-11-30 10:47:04.796170","","","","","","",""
27.0,0.06030918285250664,0.0014349398835716357,"train",29520.0,"2021-11-30 10:47:08.745377","","","","","","",""
27.0,0.034911204129457474,0.0014334341588108132,"train",29540.0,"2021-11-30 10:47:12.718559","","","","","","",""
27.0,0.0430077500641346,0.0014319272230779638,"train",29560.0,"2021-11-30 10:47:17.067182","","","","","","",""
27.0,0.03728596866130829,0.0014304190805833551,"train",29580.0,"2021-11-30 10:47:21.009621","","","","","","",""
27.0,0.038929931819438934,0.0014289097355406272,"train",29600.0,"2021-11-30 10:47:24.958905","","","","","","",""
27.0,0.04599490389227867,0.0014273991921667781,"train",29620.0,"2021-11-30 10:47:29.272322","","","","","","",""
27.0,0.029622988775372505,0.001425887454682156,"train",29640.0,"2021-11-30 10:47:33.196305","","","","","","",""
27.0,0.05513095110654831,0.0014243745273104442,"train",29660.0,"2021-11-30 10:47:37.610794","","","","","","",""
27.0,0.06080612167716026,0.0014228604142786504,"train",29680.0,"2021-11-30 10:47:41.612044","","","","","","",""
27.0,0.04556313157081604,0.0014213451198170953,"train",29700.0,"2021-11-30 10:47:45.753046","","","","","","",""
27.0,0.05926785245537758,0.0014198286481594004,"train",29720.0,"2021-11-30 10:47:50.303258","","","","","","",""
27.0,0.09623470902442932,0.001418311003542476,"train",29740.0,"2021-11-30 10:47:54.399512","","","","","","",""
27.0,0.051641833037137985,0.0014167921902065097,"train",29760.0,"2021-11-30 10:47:58.511540","","","","","","",""
27.0,0.08703525364398956,0.0014152722123949547,"train",29780.0,"2021-11-30 10:48:02.972913","","","","","","",""
27.0,0.06166484206914902,0.0014137510743545167,"train",29800.0,"2021-11-30 10:48:07.086746","","","","","","",""
27.0,0.08052602410316467,0.001412228780335144,"train",29820.0,"2021-11-30 10:48:11.139110","","","","","","",""
27.0,0.05401212349534035,0.0014107053345900147,"train",29840.0,"2021-11-30 10:48:15.502757","","","","","","",""
27.0,0.04716335982084274,0.0014091807413755238,"train",29860.0,"2021-11-30 10:48:19.474632","","","","","","",""
27.0,0.07656365633010864,0.001407655004951273,"train",29880.0,"2021-11-30 10:48:23.386367","","","","","","",""
27.0,0.0427660271525383,0.0014061281295800574,"train",29900.0,"2021-11-30 10:48:27.648999","","","","","","",""
27.0,0.0475076287984848,0.001404600119527855,"train",29920.0,"2021-11-30 10:48:31.772672","","","","","","",""
27.0,0.06929952651262283,0.0014030709790638135,"train",29940.0,"2021-11-30 10:48:36.210168","","","","","","",""
27.0,0.04720722883939743,0.0014015407124602392,"train",29960.0,"2021-11-30 10:48:40.212226","","","","","","",""
27.0,0.05133112892508507,0.0014000093239925845,"train",29980.0,"2021-11-30 10:48:44.351448","","","","","","",""
27.0,0.040826257318258286,0.0013984768179394363,"train",30000.0,"2021-11-30 10:48:48.779112","","","","","","",""
27.0,0.059295903891325,0.001396943198582504,"train",30020.0,"2021-11-30 10:48:52.818218","","","","","","",""
27.0,0.05378250777721405,0.0013954084702066073,"train",30040.0,"2021-11-30 10:48:56.920952","","","","","","",""
27.0,0.06120571494102478,0.0013938726370996645,"train",30060.0,"2021-11-30 10:49:01.367472","","","","","","",""
27.0,"","","train",30072.0,"2021-11-30 10:50:46.431446",0.7093502146547334,0.7689442969758207,0.9778231994792164,0.774193283160905,0.6810670228593723,0.7080156266713957,0.5044563866165246
27.0,"","","val",30072.0,"2021-11-30 10:51:14.421216",0.628087672503769,0.6421754943148763,0.9532508073825133,0.689932592805989,0.5823347519407148,0.6063913022904139,0.3933073484510788
28.0,0.0478798933327198,0.0013923357035526807,"train",30080.0,"2021-11-30 10:51:19.516728","","","","","","",""
28.0,0.08222033083438873,0.0013907976738597352,"train",30100.0,"2021-11-30 10:51:24.093626","","","","","","",""
28.0,0.051641710102558136,0.0013892585523179702,"train",30120.0,"2021-11-30 10:51:28.274518","","","","","","",""
28.0,0.06592760980129242,0.0013877183432275777,"train",30140.0,"2021-11-30 10:51:32.674886","","","","","","",""
28.0,0.02693319506943226,0.0013861770508917894,"train",30160.0,"2021-11-30 10:51:36.859977","","","","","","",""
28.0,0.06133710592985153,0.0013846346796168626,"train",30180.0,"2021-11-30 10:51:41.399964","","","","","","",""
28.0,0.08330526947975159,0.0013830912337120691,"train",30200.0,"2021-11-30 10:51:45.457402","","","","","","",""
28.0,0.024628277868032455,0.001381546717489684,"train",30220.0,"2021-11-30 10:51:49.859932","","","","","","",""
28.0,0.05997958779335022,0.0013800011352649714,"train",30240.0,"2021-11-30 10:51:54.262498","","","","","","",""
28.0,0.039602041244506836,0.0013784544913561752,"train",30260.0,"2021-11-30 10:51:58.239292","","","","","","",""
28.0,0.050633687525987625,0.0013769067900845048,"train",30280.0,"2021-11-30 10:52:02.575808","","","","","","",""
28.0,0.03384309262037277,0.0013753580357741234,"train",30300.0,"2021-11-30 10:52:06.529163","","","","","","",""
28.0,0.07006758451461792,0.001373808232752137,"train",30320.0,"2021-11-30 10:52:10.771326","","","","","","",""
28.0,0.09349390864372253,0.0013722573853485814,"train",30340.0,"2021-11-30 10:52:14.879942","","","","","","",""
28.0,0.06738024950027466,0.0013707054978964106,"train",30360.0,"2021-11-30 10:52:19.328773","","","","","","",""
28.0,0.03971654921770096,0.0013691525747314835,"train",30380.0,"2021-11-30 10:52:23.388789","","","","","","",""
28.0,0.04225556179881096,0.0013675986201925545,"train",30400.0,"2021-11-30 10:52:27.794827","","","","","","",""
28.0,0.06450394541025162,0.001366043638621257,"train",30420.0,"2021-11-30 10:52:32.090950","","","","","","",""
28.0,0.06762433052062988,0.0013644876343620964,"train",30440.0,"2021-11-30 10:52:36.171163","","","","","","",""
28.0,0.043341509997844696,0.0013629306117624337,"train",30460.0,"2021-11-30 10:52:40.697985","","","","","","",""
28.0,0.053826525807380676,0.0013613725751724763,"train",30480.0,"2021-11-30 10:52:44.765252","","","","","","",""
28.0,0.07982593774795532,0.0013598135289452635,"train",30500.0,"2021-11-30 10:52:49.167428","","","","","","",""
28.0,0.08439520746469498,0.0013582534774366558,"train",30520.0,"2021-11-30 10:52:53.211176","","","","","","",""
28.0,0.030743537470698357,0.0013566924250053227,"train",30540.0,"2021-11-30 10:52:57.557652","","","","","","",""
28.0,0.04242093488574028,0.0013551303760127302,"train",30560.0,"2021-11-30 10:53:01.536829","","","","","","",""
28.0,0.05149315297603607,0.0013535673348231284,"train",30580.0,"2021-11-30 10:53:05.902543","","","","","","",""
28.0,0.03841150924563408,0.0013520033058035397,"train",30600.0,"2021-11-30 10:53:10.283667","","","","","","",""
28.0,0.05564704164862633,0.0013504382933237455,"train",30620.0,"2021-11-30 10:53:14.316548","","","","","","",""
28.0,0.04653371497988701,0.001348872301756277,"train",30640.0,"2021-11-30 10:53:18.686389","","","","","","",""
28.0,0.039491742849349976,0.0013473053354763984,"train",30660.0,"2021-11-30 10:53:22.726226","","","","","","",""
28.0,0.07058611512184143,0.001345737398862099,"train",30680.0,"2021-11-30 10:53:27.115305","","","","","","",""
28.0,0.0658474788069725,0.0013441684962940787,"train",30700.0,"2021-11-30 10:53:31.130433","","","","","","",""
28.0,0.08462336659431458,0.0013425986321557355,"train",30720.0,"2021-11-30 10:53:35.521085","","","","","","",""
28.0,0.06474687904119492,0.001341027810833155,"train",30740.0,"2021-11-30 10:53:39.587915","","","","","","",""
28.0,0.038879431784152985,0.0013394560367150964,"train",30760.0,"2021-11-30 10:53:44.096228","","","","","","",""
28.0,0.07162965089082718,0.0013378833141929809,"train",30780.0,"2021-11-30 10:53:48.486731","","","","","","",""
28.0,0.050392333418130875,0.00133630964766088,"train",30800.0,"2021-11-30 10:53:52.508612","","","","","","",""
28.0,0.0685342326760292,0.001334735041515502,"train",30820.0,"2021-11-30 10:53:56.988089","","","","","","",""
28.0,0.03869173303246498,0.0013331595001561812,"train",30840.0,"2021-11-30 10:54:01.103399","","","","","","",""
28.0,0.05724732577800751,0.0013315830279848648,"train",30860.0,"2021-11-30 10:54:05.526783","","","","","","",""
28.0,0.09745904803276062,0.0013300056294060995,"train",30880.0,"2021-11-30 10:54:09.557559","","","","","","",""
28.0,0.06236277520656586,0.0013284273088270213,"train",30900.0,"2021-11-30 10:54:14.050617","","","","","","",""
28.0,0.04473632201552391,0.0013268480706573422,"train",30920.0,"2021-11-30 10:54:18.017455","","","","","","",""
28.0,0.04336251690983772,0.0013252679193093372,"train",30940.0,"2021-11-30 10:54:22.337850","","","","","","",""
28.0,0.047753918915987015,0.0013236868591978335,"train",30960.0,"2021-11-30 10:54:26.738475","","","","","","",""
28.0,0.06663912534713745,0.001322104894740197,"train",30980.0,"2021-11-30 10:54:30.783105","","","","","","",""
28.0,0.04529809206724167,0.0013205220303563194,"train",31000.0,"2021-11-30 10:54:35.240092","","","","","","",""
28.0,0.0511939637362957,0.0013189382704686086,"train",31020.0,"2021-11-30 10:54:39.410250","","","","","","",""
28.0,0.055834122002124786,0.0013173536195019728,"train",31040.0,"2021-11-30 10:54:43.792418","","","","","","",""
28.0,0.04360929876565933,0.0013157680818838104,"train",31060.0,"2021-11-30 10:54:47.860237","","","","","","",""
28.0,0.05245998874306679,0.001314181662043997,"train",31080.0,"2021-11-30 10:54:52.277930","","","","","","",""
28.0,0.04141440987586975,0.0013125943644148735,"train",31100.0,"2021-11-30 10:54:56.339095","","","","","","",""
28.0,0.05522619187831879,0.0013110061934312324,"train",31120.0,"2021-11-30 10:55:00.801837","","","","","","",""
28.0,0.07311105728149414,0.0013094171535303072,"train",31140.0,"2021-11-30 10:55:05.193258","","","","","","",""
28.0,"","","train",31146.0,"2021-11-30 10:56:50.039858",0.7166994106090373,0.774445947082948,0.9786667216976627,0.7742780172027948,0.6729980823131072,0.6992781454593069,0.5029086360267953
28.0,"","","val",31146.0,"2021-11-30 10:57:18.353716",0.6301171286095326,0.6397298910075551,0.9519749877213293,0.6839089362172261,0.5756644173799359,0.5946246090293109,0.38764817115737416
29.0,0.08639785647392273,0.0013078272491517582,"train",31160.0,"2021-11-30 10:57:24.492232","","","","","","",""
29.0,0.043078433722257614,0.0013062364847376622,"train",31180.0,"2021-11-30 10:57:28.791617","","","","","","",""
29.0,0.033538710325956345,0.0013046448647324972,"train",31200.0,"2021-11-30 10:57:33.221645","","","","","","",""
29.0,0.07317689806222916,0.0013030523935831334,"train",31220.0,"2021-11-30 10:57:37.744277","","","","","","",""
29.0,0.03917154669761658,0.0013014590757388172,"train",31240.0,"2021-11-30 10:57:42.247531","","","","","","",""
29.0,0.06413542479276657,0.001299864915651163,"train",31260.0,"2021-11-30 10:57:46.421321","","","","","","",""
29.0,0.05072692781686783,0.0012982699177741357,"train",31280.0,"2021-11-30 10:57:50.841526","","","","","","",""
29.0,0.044369716197252274,0.0012966740865640429,"train",31300.0,"2021-11-30 10:57:55.221509","","","","","","",""
29.0,0.06542693823575974,0.0012950774264795198,"train",31320.0,"2021-11-30 10:57:59.646667","","","","","","",""
29.0,0.08026981353759766,0.001293479941981517,"train",31340.0,"2021-11-30 10:58:04.109478","","","","","","",""
29.0,0.06592513620853424,0.0012918816375332893,"train",31360.0,"2021-11-30 10:58:08.255966","","","","","","",""
29.0,0.0740109384059906,0.0012902825176003816,"train",31380.0,"2021-11-30 10:58:12.712486","","","","","","",""
29.0,0.0621519573032856,0.0012886825866506176,"train",31400.0,"2021-11-30 10:58:17.203803","","","","","","",""
29.0,0.06541697680950165,0.001287081849154087,"train",31420.0,"2021-11-30 10:58:21.812446","","","","","","",""
29.0,0.04360562190413475,0.0012854803095831327,"train",31440.0,"2021-11-30 10:58:26.382392","","","","","","",""
29.0,0.055717140436172485,0.0012838779724123385,"train",31460.0,"2021-11-30 10:58:30.619757","","","","","","",""
29.0,0.07576322555541992,0.001282274842118517,"train",31480.0,"2021-11-30 10:58:35.108938","","","","","","",""
29.0,0.07074364274740219,0.001280670923180696,"train",31500.0,"2021-11-30 10:58:39.628397","","","","","","",""
29.0,0.039172083139419556,0.001279066220080108,"train",31520.0,"2021-11-30 10:58:44.140266","","","","","","",""
29.0,0.06943052262067795,0.0012774607373001747,"train",31540.0,"2021-11-30 10:58:48.671704","","","","","","",""
29.0,0.03780446946620941,0.001275854479326498,"train",31560.0,"2021-11-30 10:58:52.701283","","","","","","",""
29.0,0.03331327065825462,0.001274247450646844,"train",31580.0,"2021-11-30 10:58:57.005222","","","","","","",""
29.0,0.07295993715524673,0.001272639655751133,"train",31600.0,"2021-11-30 10:59:01.238858","","","","","","",""
29.0,0.027556825429201126,0.0012710310991314257,"train",31620.0,"2021-11-30 10:59:05.494520","","","","","","",""
29.0,0.04324164614081383,0.0012694217852819113,"train",31640.0,"2021-11-30 10:59:09.844145","","","","","","",""
29.0,0.07934834063053131,0.0012678117186988944,"train",31660.0,"2021-11-30 10:59:13.958288","","","","","","",""
29.0,0.048267997801303864,0.0012662009038807828,"train",31680.0,"2021-11-30 10:59:18.350486","","","","","","",""
29.0,0.059971682727336884,0.0012645893453280752,"train",31700.0,"2021-11-30 10:59:22.706355","","","","","","",""
29.0,0.06457895040512085,0.001262977047543347,"train",31720.0,"2021-11-30 10:59:27.164409","","","","","","",""
29.0,0.04883141815662384,0.0012613640150312402,"train",31740.0,"2021-11-30 10:59:31.715386","","","","","","",""
29.0,0.050158098340034485,0.0012597502522984495,"train",31760.0,"2021-11-30 10:59:35.901089","","","","","","",""
29.0,0.03971419483423233,0.0012581357638537087,"train",31780.0,"2021-11-30 10:59:40.459936","","","","","","",""
29.0,0.040386687964200974,0.0012565205542077807,"train",31800.0,"2021-11-30 10:59:45.020806","","","","","","",""
29.0,0.048991963267326355,0.001254904627873442,"train",31820.0,"2021-11-30 10:59:49.618520","","","","","","",""
29.0,0.06400579959154129,0.0012532879893654724,"train",31840.0,"2021-11-30 10:59:54.214115","","","","","","",""
29.0,0.020328857004642487,0.001251670643200641,"train",31860.0,"2021-11-30 10:59:58.247405","","","","","","",""
29.0,0.06379872560501099,0.0012500525938976942,"train",31880.0,"2021-11-30 11:00:02.695219","","","","","","",""
29.0,0.052895039319992065,0.001248433845977343,"train",31900.0,"2021-11-30 11:00:07.182312","","","","","","",""
29.0,0.08806861937046051,0.00124681440396225,"train",31920.0,"2021-11-30 11:00:11.650987","","","","","","",""
29.0,0.058602944016456604,0.0012451942723770179,"train",31940.0,"2021-11-30 11:00:16.176541","","","","","","",""
29.0,0.08370711654424667,0.0012435734557481744,"train",31960.0,"2021-11-30 11:00:20.363775","","","","","","",""
29.0,0.026684286072850227,0.0012419519586041627,"train",31980.0,"2021-11-30 11:00:24.823576","","","","","","",""
29.0,0.07312173396348953,0.0012403297854753261,"train",32000.0,"2021-11-30 11:00:29.299437","","","","","","",""
29.0,0.05969525873661041,0.001238706940893898,"train",32020.0,"2021-11-30 11:00:33.813033","","","","","","",""
29.0,0.06509821116924286,0.0012370834293939864,"train",32040.0,"2021-11-30 11:00:38.335574","","","","","","",""
29.0,0.07026242464780807,0.0012354592555115637,"train",32060.0,"2021-11-30 11:00:42.534898","","","","","","",""
29.0,0.03834090754389763,0.0012338344237844516,"train",32080.0,"2021-11-30 11:00:47.074055","","","","","","",""
29.0,0.042598605155944824,0.0012322089387523114,"train",32100.0,"2021-11-30 11:00:51.635050","","","","","","",""
29.0,0.06706565618515015,0.0012305828049566285,"train",32120.0,"2021-11-30 11:00:56.263093","","","","","","",""
29.0,0.07082784920930862,0.0012289560269407012,"train",32140.0,"2021-11-30 11:01:00.864613","","","","","","",""
29.0,0.0837811529636383,0.0012273286092496277,"train",32160.0,"2021-11-30 11:01:04.996085","","","","","","",""
29.0,0.08656692504882812,0.0012257005564302943,"train",32180.0,"2021-11-30 11:01:09.478927","","","","","","",""
29.0,0.03465361148118973,0.0012240718730313598,"train",32200.0,"2021-11-30 11:01:13.968372","","","","","","",""
29.0,0.05674315616488457,0.0012224425636032472,"train",32220.0,"2021-11-30 11:01:18.399687","","","","","","",""
29.0,"","","train",32220.0,"2021-11-30 11:03:00.728081",0.7183875427490358,0.7802561783314642,0.9794274705774298,0.7836318369684724,0.6938870131354811,0.7169222843175215,0.519071401581369
29.0,"","","val",32220.0,"2021-11-30 11:03:28.957557",0.6308709265916734,0.6413389717941921,0.9512939811640657,0.691120448618189,0.5910071297263387,0.6078972032792321,0.39858734779814287
30.0,0.034181930124759674,0.0012208126326981258,"train",32240.0,"2021-11-30 11:03:36.477847","","","","","","",""
30.0,0.024601969867944717,0.0012191820848699046,"train",32260.0,"2021-11-30 11:03:40.940834","","","","","","",""
30.0,0.07983683049678802,0.0012175509246742135,"train",32280.0,"2021-11-30 11:03:45.110887","","","","","","",""
30.0,0.031626902520656586,0.0012159191566683942,"train",32300.0,"2021-11-30 11:03:49.220840","","","","","","",""
30.0,0.04228896647691727,0.001214286785411487,"train",32320.0,"2021-11-30 11:03:53.344823","","","","","","",""
30.0,0.03224837779998779,0.001212653815464217,"train",32340.0,"2021-11-30 11:03:57.895500","","","","","","",""
30.0,0.03830263763666153,0.0012110202513889825,"train",32360.0,"2021-11-30 11:04:02.055752","","","","","","",""
30.0,0.034610215574502945,0.0012093860977498414,"train",32380.0,"2021-11-30 11:04:06.187896","","","","","","",""
30.0,0.031027471646666527,0.001207751359112499,"train",32400.0,"2021-11-30 11:04:10.188661","","","","","","",""
30.0,0.05515380576252937,0.001206116040044295,"train",32420.0,"2021-11-30 11:04:14.267307","","","","","","",""
30.0,0.05465911328792572,0.0012044801451141908,"train",32440.0,"2021-11-30 11:04:18.194594","","","","","","",""
30.0,0.027223337441682816,0.001202843678892757,"train",32460.0,"2021-11-30 11:04:22.673233","","","","","","",""
30.0,0.042581550776958466,0.0012012066459521588,"train",32480.0,"2021-11-30 11:04:26.815624","","","","","","",""
30.0,0.06431492418050766,0.0011995690508661472,"train",32500.0,"2021-11-30 11:04:30.946239","","","","","","",""
30.0,0.039494529366493225,0.0011979308982100422,"train",32520.0,"2021-11-30 11:04:35.136206","","","","","","",""
30.0,0.0326777845621109,0.001196292192560722,"train",32540.0,"2021-11-30 11:04:39.282767","","","","","","",""
30.0,0.0722326785326004,0.00119465293849661,"train",32560.0,"2021-11-30 11:04:43.363855","","","","","","",""
30.0,0.05224787816405296,0.001193013140597661,"train",32580.0,"2021-11-30 11:04:47.303548","","","","","","",""
30.0,0.03854721412062645,0.0011913728034453506,"train",32600.0,"2021-11-30 11:04:51.671386","","","","","","",""
30.0,0.07886415719985962,0.0011897319316226597,"train",32620.0,"2021-11-30 11:04:55.684952","","","","","","",""
30.0,0.052779924124479294,0.0011880905297140644,"train",32640.0,"2021-11-30 11:04:59.792486","","","","","","",""
30.0,0.042641520500183105,0.0011864486023055204,"train",32660.0,"2021-11-30 11:05:03.928875","","","","","","",""
30.0,0.03231319785118103,0.001184806153984453,"train",32680.0,"2021-11-30 11:05:08.013268","","","","","","",""
30.0,0.04097888618707657,0.0011831631893397415,"train",32700.0,"2021-11-30 11:05:12.037496","","","","","","",""
30.0,0.05588691309094429,0.0011815197129617083,"train",32720.0,"2021-11-30 11:05:16.082172","","","","","","",""
30.0,0.07061313092708588,0.0011798757294421065,"train",32740.0,"2021-11-30 11:05:20.504827","","","","","","",""
30.0,0.06723718345165253,0.0011782312433741044,"train",32760.0,"2021-11-30 11:05:24.541785","","","","","","",""
30.0,0.042820896953344345,0.0011765862593522758,"train",32780.0,"2021-11-30 11:05:28.581922","","","","","","",""
30.0,0.06048104539513588,0.0011749407819725854,"train",32800.0,"2021-11-30 11:05:32.659909","","","","","","",""
30.0,0.06944970041513443,0.0011732948158323755,"train",32820.0,"2021-11-30 11:05:36.877198","","","","","","",""
30.0,0.024248097091913223,0.001171648365530355,"train",32840.0,"2021-11-30 11:05:41.007605","","","","","","",""
30.0,0.08548878133296967,0.001170001435666585,"train",32860.0,"2021-11-30 11:05:45.530576","","","","","","",""
30.0,0.07607363909482956,0.0011683540308424667,"train",32880.0,"2021-11-30 11:05:49.647914","","","","","","",""
30.0,0.03242597356438637,0.0011667061556607284,"train",32900.0,"2021-11-30 11:05:53.677724","","","","","","",""
30.0,0.05650996416807175,0.0011650578147254116,"train",32920.0,"2021-11-30 11:05:57.570781","","","","","","",""
30.0,0.06292887777090073,0.0011634090126418604,"train",32940.0,"2021-11-30 11:06:01.437662","","","","","","",""
30.0,0.04946467652916908,0.0011617597540167065,"train",32960.0,"2021-11-30 11:06:05.311620","","","","","","",""
30.0,0.04953216388821602,0.0011601100434578573,"train",32980.0,"2021-11-30 11:06:09.193640","","","","","","",""
30.0,0.04710274562239647,0.0011584598855744832,"train",33000.0,"2021-11-30 11:06:13.689273","","","","","","",""
30.0,0.04514337331056595,0.0011568092849770035,"train",33020.0,"2021-11-30 11:06:17.813191","","","","","","",""
30.0,0.08600862324237823,0.0011551582462770759,"train",33040.0,"2021-11-30 11:06:21.946804","","","","","","",""
30.0,0.0791899710893631,0.0011535067740875806,"train",33060.0,"2021-11-30 11:06:26.106105","","","","","","",""
30.0,0.044559165835380554,0.0011518548730226098,"train",33080.0,"2021-11-30 11:06:30.182167","","","","","","",""
30.0,0.03478061035275459,0.0011502025476974535,"train",33100.0,"2021-11-30 11:06:34.184479","","","","","","",""
30.0,0.046090468764305115,0.001148549802728588,"train",33120.0,"2021-11-30 11:06:38.178588","","","","","","",""
30.0,0.06739138811826706,0.0011468966427336607,"train",33140.0,"2021-11-30 11:06:42.447328","","","","","","",""
30.0,0.08132734149694443,0.0011452430723314791,"train",33160.0,"2021-11-30 11:06:46.437603","","","","","","",""
30.0,0.04053093120455742,0.0011435890961419978,"train",33180.0,"2021-11-30 11:06:50.553343","","","","","","",""
30.0,0.05360059812664986,0.0011419347187863046,"train",33200.0,"2021-11-30 11:06:54.629059","","","","","","",""
30.0,0.03576632961630821,0.0011402799448866087,"train",33220.0,"2021-11-30 11:06:58.731516","","","","","","",""
