"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
22.0,0.06916587054729462,0.001765095474994469,"train",24480.0,"2021-12-01 01:04:00.681469","","","","","","",""
22.0,0.033159490674734116,0.0017640180992304709,"train",24500.0,"2021-12-01 01:04:04.496165","","","","","","",""
22.0,0.054430220276117325,0.0017629385888671988,"train",24520.0,"2021-12-01 01:04:08.650912","","","","","","",""
22.0,0.04910065606236458,0.001761856946920726,"train",24540.0,"2021-12-01 01:04:12.368623","","","","","","",""
22.0,0.05599178001284599,0.0017607731764130799,"train",24560.0,"2021-12-01 01:04:16.203136","","","","","","",""
22.0,0.06844592094421387,0.0017596872803722356,"train",24580.0,"2021-12-01 01:04:20.033381","","","","","","",""
22.0,0.04061664268374443,0.0017585992618321077,"train",24600.0,"2021-12-01 01:04:24.207014","","","","","","",""
22.0,0.04687110334634781,0.0017575091238325393,"train",24620.0,"2021-12-01 01:04:27.941978","","","","","","",""
22.0,0.04113300144672394,0.0017564168694192963,"train",24640.0,"2021-12-01 01:04:31.704458","","","","","","",""
22.0,0.07220254838466644,0.001755322501644057,"train",24660.0,"2021-12-01 01:04:35.950540","","","","","","",""
22.0,0.037435196340084076,0.0017542260235644048,"train",24680.0,"2021-12-01 01:04:39.773619","","","","","","",""
22.0,0.06614198535680771,0.0017531274382438188,"train",24700.0,"2021-12-01 01:04:43.519784","","","","","","",""
22.0,"","","train",24702.0,"2021-12-01 01:06:25.373297",0.728429018409372,0.8095085834911142,0.9837715087171061,0.7686486266851652,0.6784595430383141,0.7138567998374531,0.5144756132954751
22.0,"","","val",24702.0,"2021-12-01 01:06:56.582932",0.6380609996520933,0.6517247677418985,0.954394239943707,0.6701859619983315,0.5624283018409596,0.5905050344624172,0.3838136017163504
23.0,0.08013113588094711,0.001752026748751666,"train",24720.0,"2021-12-01 01:07:04.807016","","","","","","",""
23.0,0.035841070115566254,0.0017509239581631917,"train",24740.0,"2021-12-01 01:07:08.567221","","","","","","",""
23.0,0.052192527800798416,0.0017498190695595117,"train",24760.0,"2021-12-01 01:07:12.402911","","","","","","",""
23.0,0.1028669998049736,0.0017487120860276038,"train",24780.0,"2021-12-01 01:07:16.646122","","","","","","",""
23.0,0.04723634198307991,0.0017476030106602987,"train",24800.0,"2021-12-01 01:07:20.440184","","","","","","",""
23.0,0.06961549818515778,0.0017464918465562712,"train",24820.0,"2021-12-01 01:07:24.224815","","","","","","",""
23.0,0.03126610070466995,0.0017453785968200328,"train",24840.0,"2021-12-01 01:07:28.348229","","","","","","",""
23.0,0.02670731395483017,0.0017442632645619208,"train",24860.0,"2021-12-01 01:07:32.106242","","","","","","",""
23.0,0.0835256427526474,0.0017431458528980922,"train",24880.0,"2021-12-01 01:07:35.938084","","","","","","",""
23.0,0.07035879045724869,0.0017420263649505128,"train",24900.0,"2021-12-01 01:07:40.173972","","","","","","",""
23.0,0.04227778688073158,0.0017409048038469497,"train",24920.0,"2021-12-01 01:07:43.981547","","","","","","",""
23.0,0.04114827141165733,0.001739781172720962,"train",24940.0,"2021-12-01 01:07:47.723877","","","","","","",""
23.0,0.039399661123752594,0.001738655474711893,"train",24960.0,"2021-12-01 01:07:51.944865","","","","","","",""
23.0,0.035644713789224625,0.0017375277129648603,"train",24980.0,"2021-12-01 01:07:55.946912","","","","","","",""
23.0,0.06909924745559692,0.0017363978906307467,"train",25000.0,"2021-12-01 01:07:59.831948","","","","","","",""
23.0,0.04343133419752121,0.0017352660108661936,"train",25020.0,"2021-12-01 01:08:04.041000","","","","","","",""
23.0,0.05306900292634964,0.0017341320768335894,"train",25040.0,"2021-12-01 01:08:07.878004","","","","","","",""
23.0,0.03994768112897873,0.0017329960917010626,"train",25060.0,"2021-12-01 01:08:11.728985","","","","","","",""
23.0,0.04553976282477379,0.0017318580586424726,"train",25080.0,"2021-12-01 01:08:15.862156","","","","","","",""
23.0,0.0435711145401001,0.0017307179808373995,"train",25100.0,"2021-12-01 01:08:19.659043","","","","","","",""
23.0,0.033708956092596054,0.0017295758614711376,"train",25120.0,"2021-12-01 01:08:23.508243","","","","","","",""
23.0,0.045349206775426865,0.0017284317037346837,"train",25140.0,"2021-12-01 01:08:27.640195","","","","","","",""
23.0,0.040557678788900375,0.0017272855108247315,"train",25160.0,"2021-12-01 01:08:31.399775","","","","","","",""
23.0,0.03438339754939079,0.0017261372859436594,"train",25180.0,"2021-12-01 01:08:35.262761","","","","","","",""
23.0,0.07115592062473297,0.001724987032299523,"train",25200.0,"2021-12-01 01:08:39.570397","","","","","","",""
23.0,0.03864150121808052,0.0017238347531060468,"train",25220.0,"2021-12-01 01:08:43.346767","","","","","","",""
23.0,0.06794925034046173,0.001722680451582614,"train",25240.0,"2021-12-01 01:08:47.124516","","","","","","",""
23.0,0.0557430163025856,0.0017215241309542586,"train",25260.0,"2021-12-01 01:08:51.269494","","","","","","",""
23.0,0.05086835101246834,0.0017203657944516555,"train",25280.0,"2021-12-01 01:08:55.089515","","","","","","",""
23.0,0.025709955021739006,0.0017192054453111115,"train",25300.0,"2021-12-01 01:08:58.882163","","","","","","",""
23.0,0.03486330062150955,0.001718043086774557,"train",25320.0,"2021-12-01 01:09:03.038690","","","","","","",""
23.0,0.062355685979127884,0.0017168787220895366,"train",25340.0,"2021-12-01 01:09:06.823501","","","","","","",""
23.0,0.07505860179662704,0.0017157123545091994,"train",25360.0,"2021-12-01 01:09:10.615038","","","","","","",""
23.0,0.07458009570837021,0.001714543987292291,"train",25380.0,"2021-12-01 01:09:14.799958","","","","","","",""
23.0,0.05144722759723663,0.0017133736237031432,"train",25400.0,"2021-12-01 01:09:18.584713","","","","","","",""
23.0,0.04302230477333069,0.0017122012670116663,"train",25420.0,"2021-12-01 01:09:22.369300","","","","","","",""
23.0,0.03909464552998543,0.0017110269204933385,"train",25440.0,"2021-12-01 01:09:26.558936","","","","","","",""
23.0,0.03880249708890915,0.0017098505874291977,"train",25460.0,"2021-12-01 01:09:30.415477","","","","","","",""
23.0,0.08639124780893326,0.0017086722711058327,"train",25480.0,"2021-12-01 01:09:34.145380","","","","","","",""
23.0,0.04662420228123665,0.0017074919748153719,"train",25500.0,"2021-12-01 01:09:38.267630","","","","","","",""
23.0,0.06629185378551483,0.0017063097018554768,"train",25520.0,"2021-12-01 01:09:42.090889","","","","","","",""
23.0,0.06738217175006866,0.0017051254555293313,"train",25540.0,"2021-12-01 01:09:45.924157","","","","","","",""
23.0,0.07388651371002197,0.0017039392391456321,"train",25560.0,"2021-12-01 01:09:50.125804","","","","","","",""
23.0,0.045041732490062714,0.0017027510560185819,"train",25580.0,"2021-12-01 01:09:53.918045","","","","","","",""
23.0,0.04958539828658104,0.0017015609094678758,"train",25600.0,"2021-12-01 01:09:57.704823","","","","","","",""
23.0,0.0296589694917202,0.0017003688028186966,"train",25620.0,"2021-12-01 01:10:01.789940","","","","","","",""
23.0,0.05543084070086479,0.0016991747394017023,"train",25640.0,"2021-12-01 01:10:05.531369","","","","","","",""
23.0,0.04759013652801514,0.0016979787225530184,"train",25660.0,"2021-12-01 01:10:09.266329","","","","","","",""
23.0,0.06539852917194366,0.0016967807556142285,"train",25680.0,"2021-12-01 01:10:13.373854","","","","","","",""
23.0,0.03740357980132103,0.0016955808419323636,"train",25700.0,"2021-12-01 01:10:17.137848","","","","","","",""
23.0,0.03816245123744011,0.001694378984859895,"train",25720.0,"2021-12-01 01:10:20.924920","","","","","","",""
23.0,0.05487172678112984,0.001693175187754723,"train",25740.0,"2021-12-01 01:10:24.747586","","","","","","",""
23.0,0.03507909178733826,0.001691969453980168,"train",25760.0,"2021-12-01 01:10:28.899578","","","","","","",""
23.0,"","","train",25776.0,"2021-12-01 01:12:15.322433",0.7420796041621189,0.8269649195932764,0.9851044552032131,0.7853774536619321,0.7067026560676631,0.7451566814708935,0.5399966576657238
23.0,"","","val",25776.0,"2021-12-01 01:12:43.209714",0.6426997564652673,0.656002303122304,0.9529012504432295,0.6798250879407831,0.5780670276993836,0.6057975426207544,0.3941180151381355
24.0,0.1049831286072731,0.0016907617869049616,"train",25780.0,"2021-12-01 01:12:47.321311","","","","","","",""
24.0,0.06215309351682663,0.0016895521899032372,"train",25800.0,"2021-12-01 01:12:51.200211","","","","","","",""
24.0,0.05430695787072182,0.0016883406663545197,"train",25820.0,"2021-12-01 01:12:55.564785","","","","","","",""
24.0,0.06116284057497978,0.0016871272196437171,"train",25840.0,"2021-12-01 01:12:59.327247","","","","","","",""
24.0,0.04242480918765068,0.0016859118531611103,"train",25860.0,"2021-12-01 01:13:03.110665","","","","","","",""
24.0,0.06255859136581421,0.001684694570302344,"train",25880.0,"2021-12-01 01:13:07.265668","","","","","","",""
24.0,0.03303735703229904,0.001683475374468417,"train",25900.0,"2021-12-01 01:13:11.053031","","","","","","",""
24.0,0.048039428889751434,0.001682254269065673,"train",25920.0,"2021-12-01 01:13:14.869084","","","","","","",""
24.0,0.03505995497107506,0.0016810312575057905,"train",25940.0,"2021-12-01 01:13:19.105868","","","","","","",""
24.0,0.04224786534905434,0.0016798063432057746,"train",25960.0,"2021-12-01 01:13:22.939471","","","","","","",""
24.0,0.09241857379674911,0.0016785795295879455,"train",25980.0,"2021-12-01 01:13:26.779137","","","","","","",""
24.0,0.07068832218647003,0.0016773508200799304,"train",26000.0,"2021-12-01 01:13:30.985294","","","","","","",""
24.0,0.07478107511997223,0.0016761202181146532,"train",26020.0,"2021-12-01 01:13:34.820953","","","","","","",""
24.0,0.0373501293361187,0.0016748877271303253,"train",26040.0,"2021-12-01 01:13:38.672486","","","","","","",""
24.0,0.03418388590216637,0.0016736533505704368,"train",26060.0,"2021-12-01 01:13:42.963515","","","","","","",""
24.0,0.029689611867070198,0.0016724170918837444,"train",26080.0,"2021-12-01 01:13:46.871776","","","","","","",""
24.0,0.04480883851647377,0.001671178954524264,"train",26100.0,"2021-12-01 01:13:50.684914","","","","","","",""
24.0,0.03016526997089386,0.0016699389419512608,"train",26120.0,"2021-12-01 01:13:54.895170","","","","","","",""
24.0,0.03561030700802803,0.0016686970576292389,"train",26140.0,"2021-12-01 01:13:58.742202","","","","","","",""
24.0,0.060890305787324905,0.0016674533050279317,"train",26160.0,"2021-12-01 01:14:02.587812","","","","","","",""
24.0,0.04058991000056267,0.0016662076876222925,"train",26180.0,"2021-12-01 01:14:06.803131","","","","","","",""
24.0,0.029959367588162422,0.0016649602088924852,"train",26200.0,"2021-12-01 01:14:10.650012","","","","","","",""
24.0,0.032915301620960236,0.0016637108723238732,"train",26220.0,"2021-12-01 01:14:14.479328","","","","","","",""
24.0,0.08525663614273071,0.0016624596814070114,"train",26240.0,"2021-12-01 01:14:18.634442","","","","","","",""
24.0,0.034739162772893906,0.0016612066396376353,"train",26260.0,"2021-12-01 01:14:22.396807","","","","","","",""
24.0,0.03645247220993042,0.0016599517505166517,"train",26280.0,"2021-12-01 01:14:26.160675","","","","","","",""
24.0,0.06888990849256516,0.0016586950175501282,"train",26300.0,"2021-12-01 01:14:30.291541","","","","","","",""
24.0,0.03891490027308464,0.001657436444249285,"train",26320.0,"2021-12-01 01:14:34.136075","","","","","","",""
24.0,0.05348110571503639,0.0016561760341304835,"train",26340.0,"2021-12-01 01:14:38.055185","","","","","","",""
24.0,0.03837404400110245,0.001654913790715216,"train",26360.0,"2021-12-01 01:14:42.340285","","","","","","",""
24.0,0.07441236078739166,0.0016536497175300988,"train",26380.0,"2021-12-01 01:14:46.059561","","","","","","",""
24.0,0.0505966879427433,0.0016523838181068593,"train",26400.0,"2021-12-01 01:14:49.767914","","","","","","",""
24.0,0.03930724784731865,0.0016511160959823273,"train",26420.0,"2021-12-01 01:14:53.852449","","","","","","",""
24.0,0.04567193239927292,0.0016498465546984258,"train",26440.0,"2021-12-01 01:14:57.537741","","","","","","",""
24.0,0.053610000759363174,0.0016485751978021594,"train",26460.0,"2021-12-01 01:15:01.243700","","","","","","",""
24.0,0.03313653543591499,0.001647302028845606,"train",26480.0,"2021-12-01 01:15:05.342754","","","","","","",""
24.0,0.03405078500509262,0.0016460270513859062,"train",26500.0,"2021-12-01 01:15:09.032518","","","","","","",""
24.0,0.09591841697692871,0.0016447502689852533,"train",26520.0,"2021-12-01 01:15:12.740286","","","","","","",""
24.0,0.04647793248295784,0.0016434716852108836,"train",26540.0,"2021-12-01 01:15:16.822964","","","","","","",""
24.0,0.06833554804325104,0.0016421913036350666,"train",26560.0,"2021-12-01 01:15:20.380417","","","","","","",""
24.0,0.03469358757138252,0.0016409091278350935,"train",26580.0,"2021-12-01 01:15:23.932653","","","","","","",""
24.0,0.048547789454460144,0.00163962516139327,"train",26600.0,"2021-12-01 01:15:28.056531","","","","","","",""
24.0,0.039603885263204575,0.0016383394078969041,"train",26620.0,"2021-12-01 01:15:31.897202","","","","","","",""
24.0,0.04380398616194725,0.0016370518709382964,"train",26640.0,"2021-12-01 01:15:35.599672","","","","","","",""
24.0,0.08129402250051498,0.0016357625541147303,"train",26660.0,"2021-12-01 01:15:39.677826","","","","","","",""
24.0,0.07731322199106216,0.0016344714610284628,"train",26680.0,"2021-12-01 01:15:43.326534","","","","","","",""
24.0,0.06473200023174286,0.0016331785952867128,"train",26700.0,"2021-12-01 01:15:47.049042","","","","","","",""
24.0,0.04239000007510185,0.0016318839605016524,"train",26720.0,"2021-12-01 01:15:51.250936","","","","","","",""
24.0,0.08197972923517227,0.001630587560290396,"train",26740.0,"2021-12-01 01:15:54.992474","","","","","","",""
24.0,0.045294515788555145,0.0016292893982749906,"train",26760.0,"2021-12-01 01:15:58.769857","","","","","","",""
24.0,0.03626369684934616,0.0016279894780824053,"train",26780.0,"2021-12-01 01:16:02.977807","","","","","","",""
24.0,0.04443374276161194,0.0016266878033445221,"train",26800.0,"2021-12-01 01:16:06.828425","","","","","","",""
24.0,0.03255986422300339,0.0016253843776981246,"train",26820.0,"2021-12-01 01:16:10.593655","","","","","","",""
24.0,0.031380631029605865,0.001624079204784888,"train",26840.0,"2021-12-01 01:16:14.720550","","","","","","",""
24.0,"","","train",26850.0,"2021-12-01 01:17:58.199582",0.7368405733828131,0.8359602304207014,0.9870613980581316,0.7895317656204645,0.7167860279008779,0.7505272282830405,0.5423019229893412
24.0,"","","val",26850.0,"2021-12-01 01:18:25.756341",0.6296532529282153,0.6513270746379417,0.9563863477415313,0.6769740918045806,0.5779996589032087,0.5979056460351226,0.39078517700581844
25.0,0.027143293991684914,0.0016227722882513694,"train",26860.0,"2021-12-01 01:18:30.965302","","","","","","",""
25.0,0.038225337862968445,0.0016214636317489976,"train",26880.0,"2021-12-01 01:18:34.592268","","","","","","",""
25.0,0.034748271107673645,0.0016201532389340631,"train",26900.0,"2021-12-01 01:18:38.835955","","","","","","",""
25.0,0.05286920443177223,0.0016188411134677074,"train",26920.0,"2021-12-01 01:18:42.618544","","","","","","",""
25.0,0.04645295813679695,0.001617527259015912,"train",26940.0,"2021-12-01 01:18:46.345728","","","","","","",""
25.0,0.03902403265237808,0.0016162116792494902,"train",26960.0,"2021-12-01 01:18:50.077256","","","","","","",""
25.0,0.0684775859117508,0.001614894377844075,"train",26980.0,"2021-12-01 01:18:54.238950","","","","","","",""
25.0,0.07475488632917404,0.0016135753584801097,"train",27000.0,"2021-12-01 01:18:58.045099","","","","","","",""
25.0,0.07298527657985687,0.0016122546248428377,"train",27020.0,"2021-12-01 01:19:01.899590","","","","","","",""
25.0,0.04879485070705414,0.001610932180622292,"train",27040.0,"2021-12-01 01:19:06.155359","","","","","","",""
25.0,0.04570664092898369,0.001609608029513284,"train",27060.0,"2021-12-01 01:19:10.064096","","","","","","",""
25.0,0.050167325884103775,0.0016082821752153953,"train",27080.0,"2021-12-01 01:19:14.018239","","","","","","",""
25.0,0.06267385184764862,0.0016069546214329648,"train",27100.0,"2021-12-01 01:19:18.221757","","","","","","",""
25.0,0.08140403032302856,0.0016056253718750807,"train",27120.0,"2021-12-01 01:19:22.050364","","","","","","",""
25.0,0.07601302862167358,0.0016042944302555684,"train",27140.0,"2021-12-01 01:19:25.875981","","","","","","",""
25.0,0.08672516793012619,0.0016029618002929814,"train",27160.0,"2021-12-01 01:19:30.170989","","","","","","",""
25.0,0.07197965681552887,0.001601627485710589,"train",27180.0,"2021-12-01 01:19:34.048344","","","","","","",""
25.0,0.04175084829330444,0.001600291490236369,"train",27200.0,"2021-12-01 01:19:37.797848","","","","","","",""
25.0,0.06652157753705978,0.0015989538176029948,"train",27220.0,"2021-12-01 01:19:41.988043","","","","","","",""
25.0,0.09033048152923584,0.0015976144715478247,"train",27240.0,"2021-12-01 01:19:45.779103","","","","","","",""
25.0,0.03517655283212662,0.001596273455812894,"train",27260.0,"2021-12-01 01:19:49.612576","","","","","","",""
25.0,0.041280362755060196,0.001594930774144901,"train",27280.0,"2021-12-01 01:19:53.779651","","","","","","",""
25.0,0.0693044513463974,0.0015935864302952009,"train",27300.0,"2021-12-01 01:19:57.604167","","","","","","",""
25.0,0.03430254012346268,0.0015922404280197908,"train",27320.0,"2021-12-01 01:20:01.459896","","","","","","",""
25.0,0.05425770580768585,0.0015908927710793033,"train",27340.0,"2021-12-01 01:20:05.798832","","","","","","",""
25.0,0.039969634264707565,0.0015895434632389913,"train",27360.0,"2021-12-01 01:20:09.664000","","","","","","",""
25.0,0.03798598796129227,0.001588192508268723,"train",27380.0,"2021-12-01 01:20:13.505687","","","","","","",""
25.0,0.0827317088842392,0.001586839909942967,"train",27400.0,"2021-12-01 01:20:17.530230","","","","","","",""
25.0,0.043223731219768524,0.0015854856720407835,"train",27420.0,"2021-12-01 01:20:21.183280","","","","","","",""
25.0,0.06971889734268188,0.001584129798345814,"train",27440.0,"2021-12-01 01:20:24.860456","","","","","","",""
25.0,0.08467841148376465,0.00158277229264627,"train",27460.0,"2021-12-01 01:20:29.088845","","","","","","",""
25.0,0.05596476048231125,0.0015814131587349224,"train",27480.0,"2021-12-01 01:20:32.904486","","","","","","",""
25.0,0.06672064960002899,0.001580052400409092,"train",27500.0,"2021-12-01 01:20:36.685594","","","","","","",""
25.0,0.03420552238821983,0.0015786900214706371,"train",27520.0,"2021-12-01 01:20:40.882666","","","","","","",""
25.0,0.0260771494358778,0.0015773260257259448,"train",27540.0,"2021-12-01 01:20:44.744879","","","","","","",""
25.0,0.04111262783408165,0.0015759604169859186,"train",27560.0,"2021-12-01 01:20:48.617532","","","","","","",""
25.0,0.03343948721885681,0.0015745931990659694,"train",27580.0,"2021-12-01 01:20:52.881058","","","","","","",""
25.0,0.047638989984989166,0.0015732243757860035,"train",27600.0,"2021-12-01 01:20:56.741673","","","","","","",""
25.0,0.04170619323849678,0.0015718539509704125,"train",27620.0,"2021-12-01 01:21:00.595275","","","","","","",""
25.0,0.032892823219299316,0.0015704819284480627,"train",27640.0,"2021-12-01 01:21:04.625603","","","","","","",""
25.0,0.05362309515476227,0.0015691083120522842,"train",27660.0,"2021-12-01 01:21:08.288611","","","","","","",""
25.0,0.040344174951314926,0.0015677331056208608,"train",27680.0,"2021-12-01 01:21:11.966832","","","","","","",""
25.0,0.05574566870927811,0.0015663563129960176,"train",27700.0,"2021-12-01 01:21:16.012352","","","","","","",""
25.0,0.035839129239320755,0.0015649779380244126,"train",27720.0,"2021-12-01 01:21:19.653973","","","","","","",""
25.0,0.08166006952524185,0.0015635979845571239,"train",27740.0,"2021-12-01 01:21:23.366663","","","","","","",""
25.0,0.03756267949938774,0.00156221645644964,"train",27760.0,"2021-12-01 01:21:27.526587","","","","","","",""
25.0,0.06966398656368256,0.0015608333575618495,"train",27780.0,"2021-12-01 01:21:31.332338","","","","","","",""
25.0,0.039017707109451294,0.0015594486917580286,"train",27800.0,"2021-12-01 01:21:35.117486","","","","","","",""
25.0,0.0581672340631485,0.001558062462906832,"train",27820.0,"2021-12-01 01:21:39.278097","","","","","","",""
25.0,0.03690472990274429,0.0015566746748812811,"train",27840.0,"2021-12-01 01:21:43.066508","","","","","","",""
25.0,0.07364065945148468,0.001555285331558754,"train",27860.0,"2021-12-01 01:21:46.869927","","","","","","",""
25.0,0.03661702945828438,0.0015538944368209738,"train",27880.0,"2021-12-01 01:21:51.111446","","","","","","",""
25.0,0.09198537468910217,0.001552501994553998,"train",27900.0,"2021-12-01 01:21:54.953110","","","","","","",""
25.0,0.03808519244194031,0.0015511080086482087,"train",27920.0,"2021-12-01 01:21:58.742035","","","","","","",""
25.0,"","","train",27924.0,"2021-12-01 01:23:41.392866",0.7497635159717675,0.8443176276618207,0.9876813243603327,0.7935087775951649,0.7312843887562259,0.7673555360578393,0.5594909361264739
25.0,"","","val",27924.0,"2021-12-01 01:24:08.925101",0.6403803780586803,0.6579584392699884,0.9561861737093581,0.677733304622797,0.5881952627528639,0.6128435971250292,0.3987768670304074
26.0,0.03784157708287239,0.001549712482998299,"train",27940.0,"2021-12-01 01:24:15.849742","","","","","","",""
26.0,0.0553961917757988,0.0015483154215032663,"train",27960.0,"2021-12-01 01:24:19.775764","","","","","","",""
26.0,0.08810994029045105,0.0015469168280663969,"train",27980.0,"2021-12-01 01:24:23.602350","","","","","","",""
26.0,0.04440750554203987,0.0015455167065952585,"train",28000.0,"2021-12-01 01:24:27.841860","","","","","","",""
26.0,0.08969612419605255,0.0015441150610016878,"train",28020.0,"2021-12-01 01:24:31.650564","","","","","","",""
26.0,0.06050516664981842,0.001542711895201779,"train",28040.0,"2021-12-01 01:24:35.391995","","","","","","",""
26.0,0.03887565806508064,0.0015413072131158752,"train",28060.0,"2021-12-01 01:24:39.588621","","","","","","",""
26.0,0.023962948471307755,0.001539901018668554,"train",28080.0,"2021-12-01 01:24:43.413986","","","","","","",""
26.0,0.08008885383605957,0.0015384933157886202,"train",28100.0,"2021-12-01 01:24:47.248177","","","","","","",""
26.0,0.02596336416900158,0.001537084108409092,"train",28120.0,"2021-12-01 01:24:51.498039","","","","","","",""
26.0,0.031246868893504143,0.0015356734004671906,"train",28140.0,"2021-12-01 01:24:55.281318","","","","","","",""
26.0,0.07318541407585144,0.0015342611959043317,"train",28160.0,"2021-12-01 01:24:59.043421","","","","","","",""
26.0,0.04513896629214287,0.0015328474986661099,"train",28180.0,"2021-12-01 01:25:02.871583","","","","","","",""
26.0,0.06801129877567291,0.0015314323127022923,"train",28200.0,"2021-12-01 01:25:07.063648","","","","","","",""
26.0,0.05157335102558136,0.001530015641966804,"train",28220.0,"2021-12-01 01:25:10.776150","","","","","","",""
26.0,0.04251701757311821,0.0015285974904177193,"train",28240.0,"2021-12-01 01:25:14.434120","","","","","","",""
26.0,0.06642784923315048,0.001527177862017249,"train",28260.0,"2021-12-01 01:25:18.629236","","","","","","",""
26.0,0.06269944459199905,0.0015257567607317312,"train",28280.0,"2021-12-01 01:25:22.425947","","","","","","",""
26.0,0.06716594099998474,0.001524334190531618,"train",28300.0,"2021-12-01 01:25:26.347541","","","","","","",""
26.0,0.03123536892235279,0.0015229101553914666,"train",28320.0,"2021-12-01 01:25:30.598414","","","","","","",""
26.0,0.0722719132900238,0.0015214846592899256,"train",28340.0,"2021-12-01 01:25:34.462876","","","","","","",""
26.0,0.03949136286973953,0.0015200577062097279,"train",28360.0,"2021-12-01 01:25:38.259935","","","","","","",""
26.0,0.05119168385863304,0.0015186293001376741,"train",28380.0,"2021-12-01 01:25:42.302085","","","","","","",""
26.0,0.07153823971748352,0.0015171994450646268,"train",28400.0,"2021-12-01 01:25:46.062171","","","","","","",""
26.0,0.047195304185152054,0.001515768144985495,"train",28420.0,"2021-12-01 01:25:49.809911","","","","","","",""
26.0,0.037548620253801346,0.0015143354038992273,"train",28440.0,"2021-12-01 01:25:53.925106","","","","","","",""
26.0,0.04906080663204193,0.0015129012258087964,"train",28460.0,"2021-12-01 01:25:57.722430","","","","","","",""
26.0,0.05948230251669884,0.0015114656147211906,"train",28480.0,"2021-12-01 01:26:01.602268","","","","","","",""
26.0,0.0491936169564724,0.0015100285746474018,"train",28500.0,"2021-12-01 01:26:05.776234","","","","","","",""
26.0,0.040699996054172516,0.0015085901096024141,"train",28520.0,"2021-12-01 01:26:09.546748","","","","","","",""
26.0,0.028977621346712112,0.0015071502236051941,"train",28540.0,"2021-12-01 01:26:13.307146","","","","","","",""
26.0,0.05098810791969299,0.0015057089206786762,"train",28560.0,"2021-12-01 01:26:17.466303","","","","","","",""
26.0,0.03712902218103409,0.0015042662048497563,"train",28580.0,"2021-12-01 01:26:21.278466","","","","","","",""
26.0,0.03507391735911369,0.0015028220801492757,"train",28600.0,"2021-12-01 01:26:25.010042","","","","","","",""
26.0,0.03925926983356476,0.0015013765506120126,"train",28620.0,"2021-12-01 01:26:29.111354","","","","","","",""
26.0,0.027814649045467377,0.0014999296202766704,"train",28640.0,"2021-12-01 01:26:32.825751","","","","","","",""
26.0,0.028752822428941727,0.0014984812931858667,"train",28660.0,"2021-12-01 01:26:36.542489","","","","","","",""
26.0,0.0362357459962368,0.0014970315733861203,"train",28680.0,"2021-12-01 01:26:40.619603","","","","","","",""
26.0,0.049263034015893936,0.0014955804649278424,"train",28700.0,"2021-12-01 01:26:44.334005","","","","","","",""
26.0,0.04486500844359398,0.001494127971865323,"train",28720.0,"2021-12-01 01:26:48.066609","","","","","","",""
26.0,0.04020646959543228,0.0014926740982567218,"train",28740.0,"2021-12-01 01:26:52.319781","","","","","","",""
26.0,0.04222807288169861,0.0014912188481640538,"train",28760.0,"2021-12-01 01:26:56.194091","","","","","","",""
26.0,0.0782788023352623,0.0014897622256531818,"train",28780.0,"2021-12-01 01:27:00.082675","","","","","","",""
26.0,0.03878172114491463,0.0014883042347938013,"train",28800.0,"2021-12-01 01:27:04.335963","","","","","","",""
26.0,0.040939923375844955,0.0014868448796594323,"train",28820.0,"2021-12-01 01:27:08.222055","","","","","","",""
26.0,0.02642853558063507,0.0014853841643274054,"train",28840.0,"2021-12-01 01:27:12.125823","","","","","","",""
26.0,0.07079245895147324,0.0014839220928788523,"train",28860.0,"2021-12-01 01:27:16.412433","","","","","","",""
26.0,0.04492492973804474,0.0014824586693986932,"train",28880.0,"2021-12-01 01:27:20.258964","","","","","","",""
26.0,0.03969384357333183,0.0014809938979756256,"train",28900.0,"2021-12-01 01:27:24.053957","","","","","","",""
26.0,0.05074714869260788,0.0014795277827021132,"train",28920.0,"2021-12-01 01:27:28.240781","","","","","","",""
26.0,0.055721715092659,0.0014780603276743746,"train",28940.0,"2021-12-01 01:27:31.964871","","","","","","",""
26.0,0.043080560863018036,0.0014765915369923711,"train",28960.0,"2021-12-01 01:27:35.719925","","","","","","",""
26.0,0.043187592178583145,0.0014751214147597968,"train",28980.0,"2021-12-01 01:27:39.734725","","","","","","",""
26.0,"","","train",28998.0,"2021-12-01 01:29:24.911830",0.7555410026922798,0.8537924674638391,0.988194157665659,0.810781245246109,0.7243147902005441,0.7628986430945518,0.564115179683226
26.0,"","","val",28998.0,"2021-12-01 01:29:52.788796",0.6348138698828714,0.6595882538602318,0.9559032198331516,0.6867655810721167,0.5770493987062786,0.6038241403451499,0.39384564199211103
27.0,0.04014536365866661,0.0014736499650840641,"train",29000.0,"2021-12-01 01:29:56.532913","","","","","","",""
27.0,0.04572772979736328,0.001472177192076296,"train",29020.0,"2021-12-01 01:30:00.390623","","","","","","",""
27.0,0.06398321688175201,0.0014707030998513118,"train",29040.0,"2021-12-01 01:30:04.646461","","","","","","",""
27.0,0.038784340023994446,0.001469227692527617,"train",29060.0,"2021-12-01 01:30:08.427975","","","","","","",""
27.0,0.033351123332977295,0.0014677509742273918,"train",29080.0,"2021-12-01 01:30:12.239523","","","","","","",""
27.0,0.038142506033182144,0.0014662729490764776,"train",29100.0,"2021-12-01 01:30:16.398571","","","","","","",""
27.0,0.0570526048541069,0.001464793621204369,"train",29120.0,"2021-12-01 01:30:20.158880","","","","","","",""
