"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
12.0,0.08672446757555008,0.001907535576644378,"train",13840.0,"2021-11-30 19:10:48.665938","","","","","","",""
12.0,0.048875801265239716,0.0019091323353880008,"train",13860.0,"2021-11-30 19:10:52.530034","","","","","","",""
12.0,0.05863901227712631,0.0019107158718034828,"train",13880.0,"2021-11-30 19:10:56.386536","","","","","","",""
12.0,0.05140853300690651,0.001912286161800088,"train",13900.0,"2021-11-30 19:11:00.608192","","","","","","",""
12.0,0.07481592148542404,0.0019138431814886008,"train",13920.0,"2021-11-30 19:11:04.469884","","","","","","",""
12.0,0.04906764626502991,0.0019153869071816896,"train",13940.0,"2021-11-30 19:11:08.390121","","","","","","",""
12.0,0.0741472914814949,0.0019169173153942693,"train",13960.0,"2021-11-30 19:11:12.686136","","","","","","",""
12.0,"","","train",13962.0,"2021-11-30 19:12:55.650383",0.6265444226151495,0.6323225753768449,0.9534363770112206,0.6699974657449516,0.5432037576731192,0.5596678397473226,0.37659686241861967
12.0,"","","val",13962.0,"2021-11-30 19:13:23.681934",0.5975878464571495,0.5795165891899015,0.9410158382187703,0.6349502636465534,0.5016966058107676,0.5124175058723288,0.3358026774625846
13.0,0.07694259285926819,0.0019184343828438557,"train",13980.0,"2021-11-30 19:13:30.699103","","","","","","",""
13.0,0.09830379486083984,0.0019199380864509208,"train",14000.0,"2021-11-30 19:13:34.637423","","","","","","",""
13.0,0.050850458443164825,0.0019214284033392457,"train",14020.0,"2021-11-30 19:13:38.969420","","","","","","",""
13.0,0.05630343034863472,0.0019229053108362649,"train",14040.0,"2021-11-30 19:13:42.855244","","","","","","",""
13.0,0.0753340944647789,0.0019243687864734145,"train",14060.0,"2021-11-30 19:13:46.746948","","","","","","",""
13.0,0.09302136301994324,0.0019258188079864732,"train",14080.0,"2021-11-30 19:13:50.982188","","","","","","",""
13.0,0.05181063711643219,0.0019272553533158999,"train",14100.0,"2021-11-30 19:13:54.846531","","","","","","",""
13.0,0.0680503100156784,0.0019286784006071697,"train",14120.0,"2021-11-30 19:13:58.739843","","","","","","",""
13.0,0.09982559084892273,0.0019300879282111083,"train",14140.0,"2021-11-30 19:14:02.971642","","","","","","",""
13.0,0.08709324896335602,0.0019314839146842185,"train",14160.0,"2021-11-30 19:14:06.894255","","","","","","",""
13.0,0.04779442027211189,0.0019328663387890076,"train",14180.0,"2021-11-30 19:14:10.879075","","","","","","",""
13.0,0.05562727525830269,0.0019342351794943119,"train",14200.0,"2021-11-30 19:14:15.243318","","","","","","",""
13.0,0.07150991261005402,0.0019355904159756138,"train",14220.0,"2021-11-30 19:14:19.246513","","","","","","",""
13.0,0.06477029621601105,0.0019369320276153613,"train",14240.0,"2021-11-30 19:14:23.178252","","","","","","",""
13.0,0.07420970499515533,0.00193825999400328,"train",14260.0,"2021-11-30 19:14:27.392764","","","","","","",""
13.0,0.07293917238712311,0.0019395742949366843,"train",14280.0,"2021-11-30 19:14:31.258764","","","","","","",""
13.0,0.054222557693719864,0.0019408749104207845,"train",14300.0,"2021-11-30 19:14:35.123715","","","","","","",""
13.0,0.06419508159160614,0.0019421618206689913,"train",14320.0,"2021-11-30 19:14:39.347923","","","","","","",""
13.0,0.06155247986316681,0.0019434350061032163,"train",14340.0,"2021-11-30 19:14:43.217435","","","","","","",""
13.0,0.04289943724870682,0.0019446944473541703,"train",14360.0,"2021-11-30 19:14:47.133469","","","","","","",""
13.0,0.057331450283527374,0.0019459401252616573,"train",14380.0,"2021-11-30 19:14:51.495459","","","","","","",""
13.0,0.09424671530723572,0.001947172020874868,"train",14400.0,"2021-11-30 19:14:55.522401","","","","","","",""
13.0,0.06571513414382935,0.0019483901154526647,"train",14420.0,"2021-11-30 19:14:59.368642","","","","","","",""
13.0,0.05185827240347862,0.0019495943904638694,"train",14440.0,"2021-11-30 19:15:03.670919","","","","","","",""
13.0,0.0747322365641594,0.0019507848275875444,"train",14460.0,"2021-11-30 19:15:07.739935","","","","","","",""
13.0,0.04262111335992813,0.0019519614087132712,"train",14480.0,"2021-11-30 19:15:11.783526","","","","","","",""
13.0,0.08620889484882355,0.0019531241159414263,"train",14500.0,"2021-11-30 19:15:16.181395","","","","","","",""
13.0,0.04576834663748741,0.001954272931583453,"train",14520.0,"2021-11-30 19:15:20.222712","","","","","","",""
13.0,0.08733022212982178,0.0019554078381621306,"train",14540.0,"2021-11-30 19:15:24.216615","","","","","","",""
13.0,0.056337010115385056,0.0019565288184118417,"train",14560.0,"2021-11-30 19:15:28.212693","","","","","","",""
13.0,0.06871580332517624,0.0019576358552788314,"train",14580.0,"2021-11-30 19:15:32.667473","","","","","","",""
13.0,0.06849633157253265,0.0019587289319214713,"train",14600.0,"2021-11-30 19:15:36.631618","","","","","","",""
13.0,0.061195071786642075,0.0019598080317105113,"train",14620.0,"2021-11-30 19:15:40.634521","","","","","","",""
13.0,0.07235869020223618,0.001960873138229337,"train",14640.0,"2021-11-30 19:15:44.951204","","","","","","",""
13.0,0.04741981625556946,0.0019619242352742153,"train",14660.0,"2021-11-30 19:15:48.859686","","","","","","",""
13.0,0.04254185035824776,0.001962961306854543,"train",14680.0,"2021-11-30 19:15:52.851043","","","","","","",""
13.0,0.04952694848179817,0.0019639843371930905,"train",14700.0,"2021-11-30 19:15:57.147575","","","","","","",""
13.0,0.06827492266893387,0.001964993310726241,"train",14720.0,"2021-11-30 19:16:01.046692","","","","","","",""
13.0,0.06429599225521088,0.0019659882121042262,"train",14740.0,"2021-11-30 19:16:04.986261","","","","","","",""
13.0,0.06872047483921051,0.001966969026191363,"train",14760.0,"2021-11-30 19:16:09.229825","","","","","","",""
13.0,0.06969004124403,0.0019679357380662805,"train",14780.0,"2021-11-30 19:16:13.086847","","","","","","",""
13.0,0.05948246642947197,0.001968888333022148,"train",14800.0,"2021-11-30 19:16:17.002219","","","","","","",""
13.0,0.0943099781870842,0.0019698267965669,"train",14820.0,"2021-11-30 19:16:21.305648","","","","","","",""
13.0,0.06767924875020981,0.0019707511144234557,"train",14840.0,"2021-11-30 19:16:25.201286","","","","","","",""
13.0,0.08306997269392014,0.001971661272529935,"train",14860.0,"2021-11-30 19:16:29.148765","","","","","","",""
13.0,0.052950624376535416,0.001972557257039875,"train",14880.0,"2021-11-30 19:16:33.470973","","","","","","",""
13.0,0.06092488020658493,0.0019734390543224385,"train",14900.0,"2021-11-30 19:16:37.300472","","","","","","",""
13.0,0.06102810800075531,0.001974306650962622,"train",14920.0,"2021-11-30 19:16:41.130468","","","","","","",""
13.0,0.055022940039634705,0.0019751600337614608,"train",14940.0,"2021-11-30 19:16:45.323104","","","","","","",""
13.0,0.041974425315856934,0.0019759991897362284,"train",14960.0,"2021-11-30 19:16:49.180288","","","","","","",""
13.0,0.07402622699737549,0.0019768241061206343,"train",14980.0,"2021-11-30 19:16:53.054924","","","","","","",""
13.0,0.06328824907541275,0.0019776347703650186,"train",15000.0,"2021-11-30 19:16:57.339550","","","","","","",""
13.0,0.0708376094698906,0.001978431170136543,"train",15020.0,"2021-11-30 19:17:01.267226","","","","","","",""
13.0,"","","train",15036.0,"2021-11-30 19:18:47.470856",0.6300516626646293,0.6393115896701057,0.9553116821422791,0.6830142492058104,0.5473117797649492,0.557620202313311,0.3834598083790646
13.0,"","","val",15036.0,"2021-11-30 19:19:15.476903",0.604835903977734,0.5825707896891074,0.9428900330844544,0.6510757398384673,0.5115062266728998,0.5197864569670304,0.345963073025596
14.0,0.04829870164394379,0.0019792132933193784,"train",15040.0,"2021-11-30 19:19:19.711085","","","","","","",""
14.0,0.0734792947769165,0.001979981128014888,"train",15060.0,"2021-11-30 19:19:24.058194","","","","","","",""
14.0,0.04907068982720375,0.001980734662541811,"train",15080.0,"2021-11-30 19:19:27.924773","","","","","","",""
14.0,0.063593789935112,0.0019814738854364374,"train",15100.0,"2021-11-30 19:19:31.803406","","","","","","",""
14.0,0.060425981879234314,0.0019821987854527832,"train",15120.0,"2021-11-30 19:19:36.060610","","","","","","",""
14.0,0.045523591339588165,0.0019829093515627634,"train",15140.0,"2021-11-30 19:19:40.031682","","","","","","",""
14.0,0.06573820114135742,0.001983605572956358,"train",15160.0,"2021-11-30 19:19:43.998866","","","","","","",""
14.0,0.06395518779754639,0.001984287439041775,"train",15180.0,"2021-11-30 19:19:48.428818","","","","","","",""
14.0,0.07004262506961823,0.001984954939445616,"train",15200.0,"2021-11-30 19:19:52.498076","","","","","","",""
14.0,0.03596821054816246,0.0019856080640130295,"train",15220.0,"2021-11-30 19:19:56.574999","","","","","","",""
14.0,0.04959467053413391,0.0019862468028078676,"train",15240.0,"2021-11-30 19:20:00.962020","","","","","","",""
14.0,0.054375674575567245,0.001986871146112837,"train",15260.0,"2021-11-30 19:20:05.018047","","","","","","",""
14.0,0.08017237484455109,0.0019874810844296466,"train",15280.0,"2021-11-30 19:20:09.094646","","","","","","",""
14.0,0.061084114015102386,0.0019880766084791517,"train",15300.0,"2021-11-30 19:20:13.512886","","","","","","",""
14.0,0.0776057168841362,0.0019886577092014953,"train",15320.0,"2021-11-30 19:20:17.547897","","","","","","",""
14.0,0.0642792358994484,0.001989224377756247,"train",15340.0,"2021-11-30 19:20:21.595652","","","","","","",""
14.0,0.06319442391395569,0.0019897766055225353,"train",15360.0,"2021-11-30 19:20:25.854311","","","","","","",""
14.0,0.05211814120411873,0.0019903143840991813,"train",15380.0,"2021-11-30 19:20:29.817580","","","","","","",""
14.0,0.09603053331375122,0.0019908377053048246,"train",15400.0,"2021-11-30 19:20:33.755340","","","","","","",""
14.0,0.05084313824772835,0.001991346561178048,"train",15420.0,"2021-11-30 19:20:38.070615","","","","","","",""
14.0,0.0797719955444336,0.0019918409439775003,"train",15440.0,"2021-11-30 19:20:41.957923","","","","","","",""
14.0,0.05249686911702156,0.0019923208461820117,"train",15460.0,"2021-11-30 19:20:45.868205","","","","","","",""
14.0,0.04574383422732353,0.001992786260490709,"train",15480.0,"2021-11-30 19:20:50.231922","","","","","","",""
14.0,0.07393238693475723,0.0019932371798231287,"train",15500.0,"2021-11-30 19:20:54.180972","","","","","","",""
14.0,0.04750547558069229,0.0019936735973193212,"train",15520.0,"2021-11-30 19:20:58.089465","","","","","","",""
14.0,0.052304502576589584,0.001994095506339958,"train",15540.0,"2021-11-30 19:21:02.351218","","","","","","",""
14.0,0.05187496170401573,0.001994502900466431,"train",15560.0,"2021-11-30 19:21:06.236460","","","","","","",""
14.0,0.06080752983689308,0.0019948957735009517,"train",15580.0,"2021-11-30 19:21:10.119949","","","","","","",""
14.0,0.06558790057897568,0.0019952741194666436,"train",15600.0,"2021-11-30 19:21:14.438388","","","","","","",""
14.0,0.10272262990474701,0.0019956379326076354,"train",15620.0,"2021-11-30 19:21:18.461189","","","","","","",""
14.0,0.07779330760240555,0.001995987207389146,"train",15640.0,"2021-11-30 19:21:22.417256","","","","","","",""
14.0,0.08224117755889893,0.0019963219384975706,"train",15660.0,"2021-11-30 19:21:26.704297","","","","","","",""
14.0,0.11048623919487,0.001996642120840561,"train",15680.0,"2021-11-30 19:21:30.782523","","","","","","",""
14.0,0.046870507299900055,0.001996947749547103,"train",15700.0,"2021-11-30 19:21:34.869103","","","","","","",""
14.0,0.07305417954921722,0.0019972388199675905,"train",15720.0,"2021-11-30 19:21:38.951423","","","","","","",""
14.0,0.05376605689525604,0.001997515327673896,"train",15740.0,"2021-11-30 19:21:43.344739","","","","","","",""
14.0,0.06910057365894318,0.0019977772684594388,"train",15760.0,"2021-11-30 19:21:47.415343","","","","","","",""
14.0,0.04827769473195076,0.0019980246383392475,"train",15780.0,"2021-11-30 19:21:51.443341","","","","","","",""
14.0,0.0522121898829937,0.0019982574335500225,"train",15800.0,"2021-11-30 19:21:55.871066","","","","","","",""
14.0,0.06993746757507324,0.001998475650550192,"train",15820.0,"2021-11-30 19:21:59.919976","","","","","","",""
14.0,0.06222550943493843,0.0019986792860199657,"train",15840.0,"2021-11-30 19:22:03.966977","","","","","","",""
14.0,0.05503203347325325,0.001998868336861386,"train",15860.0,"2021-11-30 19:22:08.465635","","","","","","",""
14.0,0.05765090882778168,0.001999042800198376,"train",15880.0,"2021-11-30 19:22:12.662395","","","","","","",""
14.0,0.041938118636608124,0.00199920267337678,"train",15900.0,"2021-11-30 19:22:16.749040","","","","","","",""
14.0,0.06137702614068985,0.0019993479539644077,"train",15920.0,"2021-11-30 19:22:21.227385","","","","","","",""
14.0,0.07458428293466568,0.0019994786397510697,"train",15940.0,"2021-11-30 19:22:25.282933","","","","","","",""
14.0,0.06410550326108932,0.0019995947287486096,"train",15960.0,"2021-11-30 19:22:29.361288","","","","","","",""
14.0,0.05012498050928116,0.0019996962191909367,"train",15980.0,"2021-11-30 19:22:33.676335","","","","","","",""
14.0,0.07287366688251495,0.0019997831095340513,"train",16000.0,"2021-11-30 19:22:37.613835","","","","","","",""
14.0,0.09419679641723633,0.001999855398456069,"train",16020.0,"2021-11-30 19:22:41.674082","","","","","","",""
14.0,0.07704005390405655,0.00199991308485724,"train",16040.0,"2021-11-30 19:22:46.027228","","","","","","",""
14.0,0.06696660816669464,0.001999956167859967,"train",16060.0,"2021-11-30 19:22:49.992593","","","","","","",""
14.0,0.07294576615095139,0.0019999846468088172,"train",16080.0,"2021-11-30 19:22:53.962132","","","","","","",""
14.0,0.049199093133211136,0.0019999985212705335,"train",16100.0,"2021-11-30 19:22:58.310787","","","","","","",""
14.0,"","","train",16110.0,"2021-11-30 19:24:42.575759",0.6395401295204831,0.6539389504957576,0.9567917527599229,0.6770646672998829,0.5518000045261678,0.5762120142128512,0.38898113470480056
14.0,"","","val",16110.0,"2021-11-30 19:25:10.822190",0.6123158993389771,0.5988008524129221,0.9434937658174365,0.6441857293388937,0.5183550039214057,0.5399397146670685,0.35284057157240506
15.0,0.059422366321086884,0.0019999995774202316,"train",16120.0,"2021-11-30 19:25:16.309061","","","","","","",""
15.0,0.06461098045110703,0.0019999966438102564,"train",16140.0,"2021-11-30 19:25:20.174204","","","","","","",""
15.0,0.05176609382033348,0.0019999909162942875,"train",16160.0,"2021-11-30 19:25:24.381634","","","","","","",""
15.0,0.04546418786048889,0.001999982394888327,"train",16180.0,"2021-11-30 19:25:28.174226","","","","","","",""
15.0,0.08847393095493317,0.0019999710796161823,"train",16200.0,"2021-11-30 19:25:32.167430","","","","","","",""
15.0,0.07179242372512817,0.0019999569705094686,"train",16220.0,"2021-11-30 19:25:36.543246","","","","","","",""
15.0,0.046964775770902634,0.001999940067607605,"train",16240.0,"2021-11-30 19:25:40.450138","","","","","","",""
15.0,0.04114702343940735,0.001999920370957817,"train",16260.0,"2021-11-30 19:25:44.330816","","","","","","",""
15.0,0.05762358009815216,0.0019998978806151355,"train",16280.0,"2021-11-30 19:25:48.744957","","","","","","",""
15.0,0.07570070028305054,0.0019998725966423976,"train",16300.0,"2021-11-30 19:25:52.769814","","","","","","",""
15.0,0.079411081969738,0.001999844519110244,"train",16320.0,"2021-11-30 19:25:56.808482","","","","","","",""
15.0,0.05557335913181305,0.001999813648097122,"train",16340.0,"2021-11-30 19:26:01.145790","","","","","","",""
15.0,0.09739777445793152,0.001999779983689282,"train",16360.0,"2021-11-30 19:26:05.132786","","","","","","",""
15.0,0.06140207126736641,0.0019997435259807806,"train",16380.0,"2021-11-30 19:26:09.168420","","","","","","",""
15.0,0.05597095564007759,0.001999704275073478,"train",16400.0,"2021-11-30 19:26:13.569606","","","","","","",""
15.0,0.056221675127744675,0.0019996622310770383,"train",16420.0,"2021-11-30 19:26:17.605581","","","","","","",""
15.0,0.08327426761388779,0.0019996173941089286,"train",16440.0,"2021-11-30 19:26:21.751814","","","","","","",""
15.0,0.07735627144575119,0.0019995697642944212,"train",16460.0,"2021-11-30 19:26:25.999459","","","","","","",""
15.0,0.06586508452892303,0.0019995193417665894,"train",16480.0,"2021-11-30 19:26:29.949085","","","","","","",""
15.0,0.08995019644498825,0.0019994661266663108,"train",16500.0,"2021-11-30 19:26:33.881324","","","","","","",""
15.0,0.10676244646310806,0.001999410119142264,"train",16520.0,"2021-11-30 19:26:38.164805","","","","","","",""
15.0,0.06361454725265503,0.0019993513193509297,"train",16540.0,"2021-11-30 19:26:42.136425","","","","","","",""
15.0,0.06243220716714859,0.0019992897274565906,"train",16560.0,"2021-11-30 19:26:46.036788","","","","","","",""
15.0,0.07758759707212448,0.0019992253436313303,"train",16580.0,"2021-11-30 19:26:50.272745","","","","","","",""
15.0,0.0494854561984539,0.0019991581680550313,"train",16600.0,"2021-11-30 19:26:54.187977","","","","","","",""
15.0,0.0743134617805481,0.0019990882009153785,"train",16620.0,"2021-11-30 19:26:58.096496","","","","","","",""
15.0,0.07523345202207565,0.001999015442407854,"train",16640.0,"2021-11-30 19:27:02.347702","","","","","","",""
15.0,0.07055837661027908,0.0019989398927357403,"train",16660.0,"2021-11-30 19:27:06.219071","","","","","","",""
15.0,0.04610764607787132,0.0019988615521101174,"train",16680.0,"2021-11-30 19:27:10.179021","","","","","","",""
15.0,0.07290636003017426,0.0019987804207498637,"train",16700.0,"2021-11-30 19:27:14.599473","","","","","","",""
15.0,0.062442947179079056,0.0019986964988816533,"train",16720.0,"2021-11-30 19:27:18.596364","","","","","","",""
15.0,0.08621342480182648,0.0019986097867399585,"train",16740.0,"2021-11-30 19:27:22.577612","","","","","","",""
15.0,0.0833897590637207,0.0019985202845670463,"train",16760.0,"2021-11-30 19:27:26.880902","","","","","","",""
15.0,0.050435084849596024,0.0019984279926129798,"train",16780.0,"2021-11-30 19:27:30.784726","","","","","","",""
15.0,0.06103154271841049,0.001998332911135615,"train",16800.0,"2021-11-30 19:27:34.712654","","","","","","",""
15.0,0.06831149756908417,0.0019982350404006036,"train",16820.0,"2021-11-30 19:27:38.995862","","","","","","",""
15.0,0.04825848340988159,0.0019981343806813883,"train",16840.0,"2021-11-30 19:27:42.909194","","","","","","",""
15.0,0.05609174072742462,0.001998030932259205,"train",16860.0,"2021-11-30 19:27:46.803166","","","","","","",""
15.0,0.0849314033985138,0.0019979246954230823,"train",16880.0,"2021-11-30 19:27:51.045104","","","","","","",""
15.0,0.06175589933991432,0.0019978156704698363,"train",16900.0,"2021-11-30 19:27:55.142252","","","","","","",""
15.0,0.08525021374225616,0.001997703857704076,"train",16920.0,"2021-11-30 19:27:59.165372","","","","","","",""
15.0,0.09682243317365646,0.0019975892574381976,"train",16940.0,"2021-11-30 19:28:03.162300","","","","","","",""
15.0,0.07022204250097275,0.001997471869992386,"train",16960.0,"2021-11-30 19:28:07.437843","","","","","","",""
15.0,0.061171166598796844,0.0019973516956946127,"train",16980.0,"2021-11-30 19:28:11.356746","","","","","","",""
15.0,0.05383424460887909,0.0019972287348806366,"train",17000.0,"2021-11-30 19:28:15.240480","","","","","","",""
15.0,0.08184396475553513,0.0019971029878940003,"train",17020.0,"2021-11-30 19:28:19.578802","","","","","","",""
15.0,0.09369700402021408,0.0019969744550860317,"train",17040.0,"2021-11-30 19:28:23.557024","","","","","","",""
15.0,0.05222227796912193,0.0019968431368158433,"train",17060.0,"2021-11-30 19:28:27.437060","","","","","","",""
15.0,0.07595845311880112,0.001996709033450327,"train",17080.0,"2021-11-30 19:28:31.707098","","","","","","",""
15.0,0.07321304827928543,0.0019965721453641585,"train",17100.0,"2021-11-30 19:28:35.580530","","","","","","",""
15.0,0.05515768751502037,0.0019964324729397935,"train",17120.0,"2021-11-30 19:28:39.495613","","","","","","",""
15.0,0.06746887415647507,0.0019962900165674657,"train",17140.0,"2021-11-30 19:28:43.759421","","","","","","",""
15.0,0.07288733869791031,0.0019961447766451887,"train",17160.0,"2021-11-30 19:28:47.650707","","","","","","",""
15.0,0.04407966881990433,0.001995996753578751,"train",17180.0,"2021-11-30 19:28:51.491198","","","","","","",""
15.0,"","","train",17184.0,"2021-11-30 19:30:34.183587",0.6472094884668559,0.6640567209351596,0.9583536544717782,0.6906963831192695,0.5693925182197703,0.5919492652264886,0.40284058278019264
15.0,"","","val",17184.0,"2021-11-30 19:31:02.453644",0.6127217905601299,0.6031801462970564,0.9441043260904306,0.6504154897810637,0.5181288886496244,0.5408715275300728,0.3517809763187436
16.0,0.06947838515043259,0.001995845947781719,"train",17200.0,"2021-11-30 19:31:09.828676","","","","","","",""
16.0,0.0693187341094017,0.001995692359675433,"train",17220.0,"2021-11-30 19:31:13.770557","","","","","","",""
16.0,0.03853844851255417,0.0019955359896890066,"train",17240.0,"2021-11-30 19:31:17.730512","","","","","","",""
16.0,0.061657119542360306,0.0019953768382593258,"train",17260.0,"2021-11-30 19:31:21.949599","","","","","","",""
16.0,0.09285328537225723,0.0019952149058310486,"train",17280.0,"2021-11-30 19:31:26.151094","","","","","","",""
16.0,0.08083625882863998,0.001995050192856602,"train",17300.0,"2021-11-30 19:31:30.110205","","","","","","",""
16.0,0.059634145349264145,0.001994882699796182,"train",17320.0,"2021-11-30 19:31:34.445498","","","","","","",""
16.0,0.07579368352890015,0.001994712427117752,"train",17340.0,"2021-11-30 19:31:38.421861","","","","","","",""
16.0,0.07814795523881912,0.0019945393752970413,"train",17360.0,"2021-11-30 19:31:42.281850","","","","","","",""
16.0,0.09821457415819168,0.001994363544817544,"train",17380.0,"2021-11-30 19:31:46.514156","","","","","","",""
16.0,0.05304582044482231,0.001994184936170517,"train",17400.0,"2021-11-30 19:31:50.379054","","","","","","",""
16.0,0.04831206053495407,0.0019940035498549804,"train",17420.0,"2021-11-30 19:31:54.282517","","","","","","",""
16.0,0.045703429728746414,0.0019938193863777145,"train",17440.0,"2021-11-30 19:31:58.538536","","","","","","",""
16.0,0.06905575841665268,0.001993632446253258,"train",17460.0,"2021-11-30 19:32:02.448075","","","","","","",""
16.0,0.04314160346984863,0.0019934427300039074,"train",17480.0,"2021-11-30 19:32:06.461629","","","","","","",""
16.0,0.03684580326080322,0.001993250238159717,"train",17500.0,"2021-11-30 19:32:10.860546","","","","","","",""
16.0,0.09121357649564743,0.0019930549712584944,"train",17520.0,"2021-11-30 19:32:14.887795","","","","","","",""
16.0,0.08367305248975754,0.001992856929845801,"train",17540.0,"2021-11-30 19:32:18.778255","","","","","","",""
16.0,0.05917110666632652,0.0019926561144749497,"train",17560.0,"2021-11-30 19:32:23.221197","","","","","","",""
16.0,0.049533020704984665,0.001992452525707004,"train",17580.0,"2021-11-30 19:32:27.288896","","","","","","",""
16.0,0.07145527750253677,0.0019922461641107767,"train",17600.0,"2021-11-30 19:32:31.335435","","","","","","",""
16.0,0.04871087148785591,0.001992037030262826,"train",17620.0,"2021-11-30 19:32:35.702850","","","","","","",""
16.0,0.04440104216337204,0.0019918251247474567,"train",17640.0,"2021-11-30 19:32:39.596730","","","","","","",""
16.0,0.06283704191446304,0.001991610448156718,"train",17660.0,"2021-11-30 19:32:43.624654","","","","","","",""
16.0,0.062056764960289,0.0019913930010903996,"train",17680.0,"2021-11-30 19:32:48.027342","","","","","","",""
16.0,0.08507348597049713,0.001991172784156033,"train",17700.0,"2021-11-30 19:32:52.048434","","","","","","",""
16.0,0.07085996121168137,0.0019909497979688877,"train",17720.0,"2021-11-30 19:32:55.935981","","","","","","",""
16.0,0.0905965268611908,0.0019907240431519713,"train",17740.0,"2021-11-30 19:33:00.200202","","","","","","",""
16.0,0.06270895898342133,0.001990495520336026,"train",17760.0,"2021-11-30 19:33:04.069629","","","","","","",""
16.0,0.060308899730443954,0.0019902642301595284,"train",17780.0,"2021-11-30 19:33:07.927013","","","","","","",""
16.0,0.0782923623919487,0.001990030173268685,"train",17800.0,"2021-11-30 19:33:12.176840","","","","","","",""
16.0,0.04657752439379692,0.0019897933503174345,"train",17820.0,"2021-11-30 19:33:16.108222","","","","","","",""
16.0,0.056621141731739044,0.0019895537619674425,"train",17840.0,"2021-11-30 19:33:19.978773","","","","","","",""
16.0,0.037954263389110565,0.001989311408888101,"train",17860.0,"2021-11-30 19:33:24.173701","","","","","","",""
16.0,0.06844253838062286,0.001989066291756527,"train",17880.0,"2021-11-30 19:33:27.920521","","","","","","",""
16.0,0.057917166501283646,0.00198881841125756,"train",17900.0,"2021-11-30 19:33:31.669177","","","","","","",""
16.0,0.0543859489262104,0.0019885677680837595,"train",17920.0,"2021-11-30 19:33:35.775792","","","","","","",""
16.0,0.05242720991373062,0.001988314362935404,"train",17940.0,"2021-11-30 19:33:39.527008","","","","","","",""
16.0,0.04290424659848213,0.0019880581965204896,"train",17960.0,"2021-11-30 19:33:43.460410","","","","","","",""
16.0,0.07726041227579117,0.0019877992695547255,"train",17980.0,"2021-11-30 19:33:47.732575","","","","","","",""
16.0,0.07585010677576065,0.0019875375827615354,"train",18000.0,"2021-11-30 19:33:51.622121","","","","","","",""
16.0,0.04225338622927666,0.0019872731368720527,"train",18020.0,"2021-11-30 19:33:55.514666","","","","","","",""
16.0,0.07767059653997421,0.00198700593262512,"train",18040.0,"2021-11-30 19:33:59.867666","","","","","","",""
16.0,0.056303028017282486,0.001986735970767286,"train",18060.0,"2021-11-30 19:34:03.963353","","","","","","",""
16.0,0.04793306812644005,0.001986463252052804,"train",18080.0,"2021-11-30 19:34:08.038167","","","","","","",""
16.0,0.06345504522323608,0.0019861877772436305,"train",18100.0,"2021-11-30 19:34:12.075720","","","","","","",""
16.0,0.058380912989377975,0.001985909547109422,"train",18120.0,"2021-11-30 19:34:16.502945","","","","","","",""
16.0,0.05859007686376572,0.001985628562427533,"train",18140.0,"2021-11-30 19:34:20.423872","","","","","","",""
16.0,0.10421786457300186,0.001985344823983014,"train",18160.0,"2021-11-30 19:34:24.286651","","","","","","",""
16.0,0.06017238646745682,0.001985058332568609,"train",18180.0,"2021-11-30 19:34:28.558083","","","","","","",""
16.0,0.0629606619477272,0.001984769088984755,"train",18200.0,"2021-11-30 19:34:32.524984","","","","","","",""
16.0,0.06394144892692566,0.001984477094039576,"train",18220.0,"2021-11-30 19:34:36.389035","","","","","","",""
16.0,0.05473407730460167,0.001984182348548885,"train",18240.0,"2021-11-30 19:34:40.781986","","","","","","",""
16.0,"","","train",18258.0,"2021-11-30 19:36:26.482473",0.6337189842101434,0.6649961379720675,0.9602773008003714,0.6975126028666088,0.5696777930121159,0.5910235352350118,0.39766514702297207
16.0,"","","val",18258.0,"2021-11-30 19:36:54.419026",0.5952104835903977,0.5988293671795873,0.9462241162430242,0.6529442671752771,0.517408238947791,0.5357835336324378,0.34330708912748054
17.0,0.051355794072151184,0.00198388485333618,"train",18260.0,"2021-11-30 19:36:58.165834","","","","","","",""
17.0,0.05899934843182564,0.0019835846092326396,"train",18280.0,"2021-11-30 19:37:02.262864","","","","","","",""
17.0,0.06702318042516708,0.0019832816170771246,"train",18300.0,"2021-11-30 19:37:06.776008","","","","","","",""
17.0,0.08646336942911148,0.001982975877716172,"train",18320.0,"2021-11-30 19:37:10.732399","","","","","","",""
17.0,0.06103401258587837,0.0019826673920039957,"train",18340.0,"2021-11-30 19:37:14.787365","","","","","","",""
17.0,0.050387654453516006,0.0019823561608024822,"train",18360.0,"2021-11-30 19:37:19.277103","","","","","","",""
17.0,0.06201270595192909,0.0019820421849811886,"train",18380.0,"2021-11-30 19:37:23.332427","","","","","","",""
17.0,0.04633944854140282,0.0019817254654173402,"train",18400.0,"2021-11-30 19:37:27.377107","","","","","","",""
17.0,0.05850590765476227,0.0019814060029958278,"train",18420.0,"2021-11-30 19:37:31.816701","","","","","","",""
17.0,0.07352600246667862,0.001981083798609206,"train",18440.0,"2021-11-30 19:37:35.883882","","","","","","",""
17.0,0.07660790532827377,0.0019807588531576908,"train",18460.0,"2021-11-30 19:37:39.935504","","","","","","",""
17.0,0.08325644582509995,0.0019804311675491555,"train",18480.0,"2021-11-30 19:37:44.371616","","","","","","",""
