"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
7.0,0.05955420807003975,0.0010822045305688382,"train",8280.0,"2021-12-01 09:08:42.502071","","","","","","",""
7.0,0.06503549218177795,0.0010859449822455227,"train",8300.0,"2021-12-01 09:08:46.023551","","","","","","",""
7.0,0.09499616920948029,0.001089684734949672,"train",8320.0,"2021-12-01 09:08:49.947802","","","","","","",""
7.0,0.07511189579963684,0.00109342373178749,"train",8340.0,"2021-12-01 09:08:53.618279","","","","","","",""
7.0,0.06259072571992874,0.0010971619158766821,"train",8360.0,"2021-12-01 09:08:57.270696","","","","","","",""
7.0,0.0725918859243393,0.0011008992303473152,"train",8380.0,"2021-12-01 09:09:00.944227","","","","","","",""
7.0,0.09829101711511612,0.001104635618342687,"train",8400.0,"2021-12-01 09:09:04.912748","","","","","","",""
7.0,0.06842587888240814,0.001108371023020191,"train",8420.0,"2021-12-01 09:09:08.475766","","","","","","",""
7.0,0.07361628115177155,0.0011121053875521787,"train",8440.0,"2021-12-01 09:09:12.113739","","","","","","",""
7.0,0.10452989488840103,0.0011158386551268257,"train",8460.0,"2021-12-01 09:09:16.092899","","","","","","",""
7.0,0.08080688863992691,0.0011195707689489972,"train",8480.0,"2021-12-01 09:09:19.638145","","","","","","",""
7.0,0.05766100436449051,0.0011233016722411097,"train",8500.0,"2021-12-01 09:09:23.196688","","","","","","",""
7.0,0.08327972888946533,0.0011270313082439951,"train",8520.0,"2021-12-01 09:09:27.159948","","","","","","",""
7.0,0.06419295817613602,0.001130759620217767,"train",8540.0,"2021-12-01 09:09:30.710447","","","","","","",""
7.0,0.05089070275425911,0.0011344865514426794,"train",8560.0,"2021-12-01 09:09:34.283348","","","","","","",""
7.0,0.07698452472686768,0.0011382120452199938,"train",8580.0,"2021-12-01 09:09:38.287617","","","","","","",""
7.0,"","","train",8592.0,"2021-12-01 09:11:21.205661",0.6018191079094812,0.5955984312141308,0.9516434813282848,0.6090818701503433,0.4634980989728438,0.48450610622330603,0.32139746341280867
7.0,"","","val",8592.0,"2021-12-01 09:11:52.070697",0.5847152963005915,0.5596927839293112,0.9411274152233846,0.5867611840560407,0.44248118353006716,0.46123719203764446,0.30019827104791885
8.0,0.047454964369535446,0.001141936044872839,"train",8600.0,"2021-12-01 09:11:56.977611","","","","","","",""
8.0,0.07152415812015533,0.0011456584937470744,"train",8620.0,"2021-12-01 09:12:00.691590","","","","","","",""
8.0,0.08425412327051163,0.0011493793352121522,"train",8640.0,"2021-12-01 09:12:04.836084","","","","","","",""
8.0,0.07075905054807663,0.0011530985126619784,"train",8660.0,"2021-12-01 09:12:08.316702","","","","","","",""
8.0,0.06139453500509262,0.001156815969515773,"train",8680.0,"2021-12-01 09:12:11.813605","","","","","","",""
8.0,0.08120159059762955,0.001160531649218934,"train",8700.0,"2021-12-01 09:12:15.757855","","","","","","",""
8.0,0.09375796467065811,0.001164245495243894,"train",8720.0,"2021-12-01 09:12:19.464324","","","","","","",""
8.0,0.08236777037382126,0.0011679574510909817,"train",8740.0,"2021-12-01 09:12:23.150417","","","","","","",""
8.0,0.06452353298664093,0.0011716674602892828,"train",8760.0,"2021-12-01 09:12:27.274888","","","","","","",""
8.0,0.06879524886608124,0.0011753754663974968,"train",8780.0,"2021-12-01 09:12:31.003322","","","","","","",""
8.0,0.09601336717605591,0.0011790814130047968,"train",8800.0,"2021-12-01 09:12:34.777667","","","","","","",""
8.0,0.07167330384254456,0.001182785243731688,"train",8820.0,"2021-12-01 09:12:38.812012","","","","","","",""
8.0,0.05251816287636757,0.0011864869022308656,"train",8840.0,"2021-12-01 09:12:42.472407","","","","","","",""
8.0,0.0644763633608818,0.0011901863321880693,"train",8860.0,"2021-12-01 09:12:46.154740","","","","","","",""
8.0,0.09068642556667328,0.001193883477322945,"train",8880.0,"2021-12-01 09:12:49.737406","","","","","","",""
8.0,0.07977422326803207,0.0011975782813898961,"train",8900.0,"2021-12-01 09:12:53.790790","","","","","","",""
8.0,0.11431489139795303,0.0012012706881789417,"train",8920.0,"2021-12-01 09:12:57.370658","","","","","","",""
8.0,0.04249244183301926,0.001204960641516572,"train",8940.0,"2021-12-01 09:13:01.021314","","","","","","",""
8.0,0.08445952832698822,0.0012086480852666014,"train",8960.0,"2021-12-01 09:13:05.030532","","","","","","",""
8.0,0.06282338500022888,0.0012123329633310235,"train",8980.0,"2021-12-01 09:13:08.608969","","","","","","",""
8.0,0.04112657904624939,0.0012160152196508643,"train",9000.0,"2021-12-01 09:13:12.238861","","","","","","",""
8.0,0.06165268272161484,0.0012196947982070355,"train",9020.0,"2021-12-01 09:13:16.229950","","","","","","",""
8.0,0.05326502397656441,0.0012233716430211856,"train",9040.0,"2021-12-01 09:13:19.830082","","","","","","",""
8.0,0.04719674587249756,0.001227045698156553,"train",9060.0,"2021-12-01 09:13:23.514490","","","","","","",""
8.0,0.0876879170536995,0.0012307169077188148,"train",9080.0,"2021-12-01 09:13:27.552543","","","","","","",""
8.0,0.0553826279938221,0.0012343852158569401,"train",9100.0,"2021-12-01 09:13:31.216402","","","","","","",""
8.0,0.09273990988731384,0.0012380505667640377,"train",9120.0,"2021-12-01 09:13:34.913752","","","","","","",""
8.0,0.06448358297348022,0.0012417129046782046,"train",9140.0,"2021-12-01 09:13:38.946461","","","","","","",""
8.0,0.059699345380067825,0.0012453721738833758,"train",9160.0,"2021-12-01 09:13:42.607456","","","","","","",""
8.0,0.09685901552438736,0.001249028318710172,"train",9180.0,"2021-12-01 09:13:47.076544","","","","","","",""
8.0,0.05287003889679909,0.0012526812835367447,"train",9200.0,"2021-12-01 09:13:51.166812","","","","","","",""
8.0,0.061948131769895554,0.0012563310127896242,"train",9220.0,"2021-12-01 09:13:54.838035","","","","","","",""
8.0,0.09876440465450287,0.0012599774509445645,"train",9240.0,"2021-12-01 09:13:58.452989","","","","","","",""
8.0,0.06529645621776581,0.0012636205425273874,"train",9260.0,"2021-12-01 09:14:02.488033","","","","","","",""
8.0,0.06959173828363419,0.0012672602321148268,"train",9280.0,"2021-12-01 09:14:06.092839","","","","","","",""
8.0,0.052105631679296494,0.0012708964643353732,"train",9300.0,"2021-12-01 09:14:09.752373","","","","","","",""
8.0,0.07068589329719543,0.001274529183870114,"train",9320.0,"2021-12-01 09:14:13.348455","","","","","","",""
8.0,0.062437307089567184,0.0012781583354535748,"train",9340.0,"2021-12-01 09:14:17.290082","","","","","","",""
8.0,0.0959644466638565,0.0012817838638745646,"train",9360.0,"2021-12-01 09:14:20.836788","","","","","","",""
8.0,0.05814586952328682,0.001285405713977009,"train",9380.0,"2021-12-01 09:14:24.407791","","","","","","",""
8.0,0.08967624604701996,0.0012890238306607947,"train",9400.0,"2021-12-01 09:14:28.375564","","","","","","",""
8.0,0.07292339205741882,0.001292638158882606,"train",9420.0,"2021-12-01 09:14:32.052525","","","","","","",""
8.0,0.0947517678141594,0.0012962486436567603,"train",9440.0,"2021-12-01 09:14:35.630642","","","","","","",""
8.0,0.08336873352527618,0.0012998552300560484,"train",9460.0,"2021-12-01 09:14:39.602635","","","","","","",""
8.0,0.08623698353767395,0.0013034578632125668,"train",9480.0,"2021-12-01 09:14:43.171013","","","","","","",""
8.0,0.053218044340610504,0.0013070564883185534,"train",9500.0,"2021-12-01 09:14:46.823134","","","","","","",""
8.0,0.08655375242233276,0.001310651050627223,"train",9520.0,"2021-12-01 09:14:50.860410","","","","","","",""
8.0,0.09142661094665527,0.001314241495453598,"train",9540.0,"2021-12-01 09:14:54.535236","","","","","","",""
8.0,0.056602783501148224,0.00131782776817534,"train",9560.0,"2021-12-01 09:14:58.124139","","","","","","",""
8.0,0.07843784242868423,0.0013214098142335837,"train",9580.0,"2021-12-01 09:15:02.138910","","","","","","",""
8.0,0.08906088024377823,0.001324987579133764,"train",9600.0,"2021-12-01 09:15:05.832225","","","","","","",""
8.0,0.08131115883588791,0.0013285610084464463,"train",9620.0,"2021-12-01 09:15:09.540165","","","","","","",""
8.0,0.056167300790548325,0.001332130047808155,"train",9640.0,"2021-12-01 09:15:13.603434","","","","","","",""
8.0,0.05601796135306358,0.001335694642922199,"train",9660.0,"2021-12-01 09:15:17.332868","","","","","","",""
8.0,"","","train",9666.0,"2021-12-01 09:17:00.630588",0.6140144073346431,0.617047131410797,0.9537833794538499,0.6202741053065359,0.4828263197260867,0.5049783980261213,0.3384822121594506
8.0,"","","val",9666.0,"2021-12-01 09:17:30.713220",0.5910356024585411,0.5755342339991429,0.9431966558459643,0.5892964739212601,0.44296786661778087,0.46259489452161634,0.3025601967840819
9.0,0.04551708325743675,0.0013392547395594985,"train",9680.0,"2021-12-01 09:17:36.787069","","","","","","",""
9.0,0.0528428852558136,0.001342810283559412,"train",9700.0,"2021-12-01 09:17:41.094602","","","","","","",""
9.0,0.04032342508435249,0.0013463612208305564,"train",9720.0,"2021-12-01 09:17:45.346612","","","","","","",""
9.0,0.09496089816093445,0.0013499074973516321,"train",9740.0,"2021-12-01 09:17:49.184440","","","","","","",""
9.0,0.049179788678884506,0.0013534490591722464,"train",9760.0,"2021-12-01 09:17:52.901794","","","","","","",""
9.0,0.07250451296567917,0.0013569858524137305,"train",9780.0,"2021-12-01 09:17:56.988817","","","","","","",""
9.0,0.05593423917889595,0.001360517823269962,"train",9800.0,"2021-12-01 09:18:00.704987","","","","","","",""
9.0,0.05318986251950264,0.0013640449180081834,"train",9820.0,"2021-12-01 09:18:04.397870","","","","","","",""
9.0,0.05452656000852585,0.0013675670829698173,"train",9840.0,"2021-12-01 09:18:08.498545","","","","","","",""
9.0,0.048343922942876816,0.0013710842645712853,"train",9860.0,"2021-12-01 09:18:12.190221","","","","","","",""
9.0,0.06117607280611992,0.0013745964093048219,"train",9880.0,"2021-12-01 09:18:15.874912","","","","","","",""
9.0,0.05321882665157318,0.0013781034637392886,"train",9900.0,"2021-12-01 09:18:19.961856","","","","","","",""
9.0,0.06423012912273407,0.0013816053745209864,"train",9920.0,"2021-12-01 09:18:23.608360","","","","","","",""
9.0,0.07417729496955872,0.0013851020883744697,"train",9940.0,"2021-12-01 09:18:27.071631","","","","","","",""
9.0,0.09045854210853577,0.001388593552103353,"train",9960.0,"2021-12-01 09:18:31.135068","","","","","","",""
9.0,0.08233445137739182,0.0013920797125911233,"train",9980.0,"2021-12-01 09:18:34.762205","","","","","","",""
9.0,0.06734508275985718,0.001395560516801947,"train",10000.0,"2021-12-01 09:18:38.191500","","","","","","",""
9.0,0.07374811172485352,0.0013990359117814774,"train",10020.0,"2021-12-01 09:18:42.000417","","","","","","",""
9.0,0.05559195950627327,0.0014025058446576583,"train",10040.0,"2021-12-01 09:18:45.436072","","","","","","",""
9.0,0.061052270233631134,0.0014059702626415317,"train",10060.0,"2021-12-01 09:18:48.879728","","","","","","",""
9.0,0.09732016921043396,0.0014094291130280377,"train",10080.0,"2021-12-01 09:18:52.334453","","","","","","",""
9.0,0.07243535667657852,0.0014128823431968183,"train",10100.0,"2021-12-01 09:18:56.380512","","","","","","",""
9.0,0.08964627236127853,0.001416329900613017,"train",10120.0,"2021-12-01 09:18:59.982260","","","","","","",""
9.0,0.0641179084777832,0.0014197717328280782,"train",10140.0,"2021-12-01 09:19:03.567607","","","","","","",""
9.0,0.05353175476193428,0.0014232077874805457,"train",10160.0,"2021-12-01 09:19:07.603867","","","","","","",""
9.0,0.06390385329723358,0.0014266380122968589,"train",10180.0,"2021-12-01 09:19:11.324302","","","","","","",""
9.0,0.06080498918890953,0.0014300623550921468,"train",10200.0,"2021-12-01 09:19:14.960074","","","","","","",""
9.0,0.0737273171544075,0.0014334807637710243,"train",10220.0,"2021-12-01 09:19:19.035107","","","","","","",""
9.0,0.05281165987253189,0.0014368931863283831,"train",10240.0,"2021-12-01 09:19:22.722287","","","","","","",""
9.0,0.10283569246530533,0.0014402995708501826,"train",10260.0,"2021-12-01 09:19:26.407410","","","","","","",""
9.0,0.10394812375307083,0.0014436998655142422,"train",10280.0,"2021-12-01 09:19:30.492615","","","","","","",""
9.0,0.085078664124012,0.0014470940185910258,"train",10300.0,"2021-12-01 09:19:34.150975","","","","","","",""
9.0,0.049195606261491776,0.001450481978444431,"train",10320.0,"2021-12-01 09:19:37.795158","","","","","","",""
9.0,0.05545514076948166,0.0014538636935325763,"train",10340.0,"2021-12-01 09:19:41.794252","","","","","","",""
9.0,0.08203595876693726,0.0014572391124085817,"train",10360.0,"2021-12-01 09:19:45.430901","","","","","","",""
9.0,0.062079716473817825,0.0014606081837213525,"train",10380.0,"2021-12-01 09:19:49.064278","","","","","","",""
9.0,0.05769006162881851,0.0014639708562163639,"train",10400.0,"2021-12-01 09:19:53.088101","","","","","","",""
9.0,0.041058044880628586,0.001467327078736435,"train",10420.0,"2021-12-01 09:19:56.795194","","","","","","",""
9.0,0.07545690983533859,0.0014706768002225108,"train",10440.0,"2021-12-01 09:20:00.475279","","","","","","",""
9.0,0.06292605400085449,0.0014740199697144392,"train",10460.0,"2021-12-01 09:20:04.574746","","","","","","",""
9.0,0.05989402160048485,0.0014773565363517442,"train",10480.0,"2021-12-01 09:20:08.294827","","","","","","",""
9.0,0.09893544018268585,0.0014806864493744007,"train",10500.0,"2021-12-01 09:20:11.961684","","","","","","",""
9.0,0.08390642702579498,0.0014840096581236072,"train",10520.0,"2021-12-01 09:20:16.020024","","","","","","",""
9.0,0.05385180935263634,0.001487326112042556,"train",10540.0,"2021-12-01 09:20:19.665524","","","","","","",""
9.0,0.047167062759399414,0.0014906357606772013,"train",10560.0,"2021-12-01 09:20:23.346879","","","","","","",""
9.0,0.06163543835282326,0.0014939385536770291,"train",10580.0,"2021-12-01 09:20:27.086003","","","","","","",""
9.0,0.09783446043729782,0.0014972344407958218,"train",10600.0,"2021-12-01 09:20:31.168083","","","","","","",""
9.0,0.07472628355026245,0.0015005233718924213,"train",10620.0,"2021-12-01 09:20:34.861841","","","","","","",""
9.0,0.0835731253027916,0.0015038052969314946,"train",10640.0,"2021-12-01 09:20:38.552779","","","","","","",""
9.0,0.07047580927610397,0.0015070801659842939,"train",10660.0,"2021-12-01 09:20:42.628178","","","","","","",""
9.0,0.07245776057243347,0.001510347929229414,"train",10680.0,"2021-12-01 09:20:46.346370","","","","","","",""
9.0,0.06109274551272392,0.0015136085369535537,"train",10700.0,"2021-12-01 09:20:49.984970","","","","","","",""
9.0,0.09229229390621185,0.0015168619395522708,"train",10720.0,"2021-12-01 09:20:53.996451","","","","","","",""
9.0,0.049745529890060425,0.0015201080875307349,"train",10740.0,"2021-12-01 09:20:57.585480","","","","","","",""
9.0,"","","train",10740.0,"2021-12-01 09:22:38.501515",0.6045695990686167,0.6228663970270868,0.954167629848856,0.634467474369691,0.48411084920633546,0.5089408215632631,0.3340668823355522
9.0,"","","val",10740.0,"2021-12-01 09:23:06.302103",0.5813521976110403,0.5765254226848984,0.9435509235385252,0.6046580911195589,0.45638808052729324,0.4776830857005673,0.3085527742037891
10.0,0.05129041150212288,0.0015233469315044834,"train",10760.0,"2021-12-01 09:23:13.363022","","","","","","",""
10.0,0.07293102890253067,0.0015265784222001709,"train",10780.0,"2021-12-01 09:23:17.518282","","","","","","",""
10.0,0.0517338290810585,0.0015298025104563185,"train",10800.0,"2021-12-01 09:23:21.203346","","","","","","",""
10.0,0.07901211827993393,0.001533019147224064,"train",10820.0,"2021-12-01 09:23:24.954453","","","","","","",""
10.0,0.07724636048078537,0.0015362282835679054,"train",10840.0,"2021-12-01 09:23:28.925626","","","","","","",""
10.0,0.09824630618095398,0.0015394298706664469,"train",10860.0,"2021-12-01 09:23:32.564908","","","","","","",""
10.0,0.07145491987466812,0.001542623859813141,"train",10880.0,"2021-12-01 09:23:36.202353","","","","","","",""
10.0,0.04345846176147461,0.00154581020241703,"train",10900.0,"2021-12-01 09:23:40.153302","","","","","","",""
10.0,0.047637272626161575,0.0015489888500034858,"train",10920.0,"2021-12-01 09:23:43.716194","","","","","","",""
10.0,0.08087471127510071,0.0015521597542149444,"train",10940.0,"2021-12-01 09:23:47.362884","","","","","","",""
10.0,0.04277507960796356,0.0015553228668116455,"train",10960.0,"2021-12-01 09:23:51.445491","","","","","","",""
10.0,0.052391719073057175,0.0015584781396723642,"train",10980.0,"2021-12-01 09:23:55.085635","","","","","","",""
10.0,0.04701283574104309,0.0015616255247951432,"train",11000.0,"2021-12-01 09:23:58.738939","","","","","","",""
10.0,0.066921167075634,0.0015647649742980233,"train",11020.0,"2021-12-01 09:24:02.354489","","","","","","",""
10.0,0.056494880467653275,0.0015678964404197727,"train",11040.0,"2021-12-01 09:24:06.370433","","","","","","",""
10.0,0.047769639641046524,0.0015710198755206112,"train",11060.0,"2021-12-01 09:24:10.035742","","","","","","",""
10.0,0.10438545048236847,0.0015741352320829379,"train",11080.0,"2021-12-01 09:24:13.655834","","","","","","",""
10.0,0.05962163954973221,0.0015772424627120527,"train",11100.0,"2021-12-01 09:24:17.658803","","","","","","",""
10.0,0.0791730284690857,0.0015803415201368761,"train",11120.0,"2021-12-01 09:24:21.266943","","","","","","",""
10.0,0.06798233836889267,0.001583432357210671,"train",11140.0,"2021-12-01 09:24:24.885325","","","","","","",""
10.0,0.07931359112262726,0.001586514926911758,"train",11160.0,"2021-12-01 09:24:28.959697","","","","","","",""
10.0,0.07923208922147751,0.0015895891823442313,"train",11180.0,"2021-12-01 09:24:32.578055","","","","","","",""
10.0,0.07644743472337723,0.0015926550767386717,"train",11200.0,"2021-12-01 09:24:36.171042","","","","","","",""
10.0,0.0648973286151886,0.0015957125634528599,"train",11220.0,"2021-12-01 09:24:40.157919","","","","","","",""
10.0,0.07281769812107086,0.0015987615959724836,"train",11240.0,"2021-12-01 09:24:43.775874","","","","","","",""
10.0,0.09824215620756149,0.0016018021279118457,"train",11260.0,"2021-12-01 09:24:47.406322","","","","","","",""
10.0,0.05586511641740799,0.0016048341130145728,"train",11280.0,"2021-12-01 09:24:51.550914","","","","","","",""
10.0,0.07118582725524902,0.0016078575051543145,"train",11300.0,"2021-12-01 09:24:55.201444","","","","","","",""
10.0,0.05064086988568306,0.0016108722583354478,"train",11320.0,"2021-12-01 09:24:58.874241","","","","","","",""
10.0,0.05929164960980415,0.0016138783266937777,"train",11340.0,"2021-12-01 09:25:02.966277","","","","","","",""
10.0,0.074405737221241,0.0016168756644972322,"train",11360.0,"2021-12-01 09:25:06.572496","","","","","","",""
10.0,0.06508643925189972,0.0016198642261465587,"train",11380.0,"2021-12-01 09:25:10.184409","","","","","","",""
10.0,0.0919918343424797,0.0016228439661760208,"train",11400.0,"2021-12-01 09:25:13.798047","","","","","","",""
10.0,0.05942945554852486,0.001625814839254086,"train",11420.0,"2021-12-01 09:25:17.769405","","","","","","",""
10.0,0.10587514936923981,0.0016287768001841164,"train",11440.0,"2021-12-01 09:25:21.385587","","","","","","",""
10.0,0.08180356025695801,0.001631729803905059,"train",11460.0,"2021-12-01 09:25:24.985523","","","","","","",""
10.0,0.04731236770749092,0.0016346738054921273,"train",11480.0,"2021-12-01 09:25:28.958081","","","","","","",""
10.0,0.0753139778971672,0.001637608760157486,"train",11500.0,"2021-12-01 09:25:32.532440","","","","","","",""
10.0,0.052146922796964645,0.0016405346232509356,"train",11520.0,"2021-12-01 09:25:36.179708","","","","","","",""
10.0,0.060430463403463364,0.0016434513502605861,"train",11540.0,"2021-12-01 09:25:40.207536","","","","","","",""
10.0,0.07216916978359222,0.0016463588968135383,"train",11560.0,"2021-12-01 09:25:43.887727","","","","","","",""
10.0,0.04874758794903755,0.0016492572186765577,"train",11580.0,"2021-12-01 09:25:47.582983","","","","","","",""
10.0,0.0960657075047493,0.001652146271756747,"train",11600.0,"2021-12-01 09:25:51.660124","","","","","","",""
10.0,0.11219195276498795,0.0016550260121022172,"train",11620.0,"2021-12-01 09:25:55.334476","","","","","","",""
10.0,0.08654644340276718,0.0016578963959027562,"train",11640.0,"2021-12-01 09:25:58.912150","","","","","","",""
10.0,0.06258543580770493,0.001660757379490496,"train",11660.0,"2021-12-01 09:26:02.873982","","","","","","",""
10.0,0.08129234611988068,0.0016636089193405761,"train",11680.0,"2021-12-01 09:26:06.542271","","","","","","",""
10.0,0.09165120124816895,0.0016664509720718049,"train",11700.0,"2021-12-01 09:26:10.206472","","","","","","",""
10.0,0.06744134426116943,0.0016692834944473224,"train",11720.0,"2021-12-01 09:26:14.153182","","","","","","",""
10.0,0.07903126627206802,0.0016721064433752554,"train",11740.0,"2021-12-01 09:26:17.743818","","","","","","",""
10.0,0.08449237793684006,0.0016749197759093734,"train",11760.0,"2021-12-01 09:26:21.322717","","","","","","",""
10.0,0.10602375864982605,0.0016777234492497436,"train",11780.0,"2021-12-01 09:26:25.334748","","","","","","",""
10.0,0.09537170827388763,0.0016805174207433808,"train",11800.0,"2021-12-01 09:26:29.034096","","","","","","",""
10.0,"","","train",11814.0,"2021-12-01 09:28:13.133408",0.6192679909772247,0.6364957877664718,0.9569706250800727,0.646526999155535,0.508416010351917,0.5292179767968095,0.3535664767578114
10.0,"","","val",11814.0,"2021-12-01 09:28:40.737093",0.5886582395917894,0.5838300623885597,0.9469199249197001,0.6101382131057478,0.4783327334348553,0.49600681600486757,0.3240964509792653
11.0,0.07230424135923386,0.0016833016478848956,"train",11820.0,"2021-12-01 09:28:45.299844","","","","","","",""
11.0,0.049663059413433075,0.0016860760883171426,"train",11840.0,"2021-12-01 09:28:49.124867","","","","","","",""
11.0,0.0801829919219017,0.001688840699831864,"train",11860.0,"2021-12-01 09:28:53.385463","","","","","","",""
11.0,0.050504133105278015,0.0016915954403703313,"train",11880.0,"2021-12-01 09:28:57.073591","","","","","","",""
11.0,0.09887133538722992,0.0016943402680239862,"train",11900.0,"2021-12-01 09:29:00.744244","","","","","","",""
11.0,0.06556349992752075,0.0016970751410350774,"train",11920.0,"2021-12-01 09:29:04.732174","","","","","","",""
11.0,0.05790697783231735,0.001699800017797296,"train",11940.0,"2021-12-01 09:29:08.322956","","","","","","",""
11.0,0.07393485307693481,0.0017025148568564086,"train",11960.0,"2021-12-01 09:29:11.995902","","","","","","",""
11.0,0.057355716824531555,0.001705219616910888,"train",11980.0,"2021-12-01 09:29:16.047057","","","","","","",""
11.0,0.06584759801626205,0.001707914256812541,"train",12000.0,"2021-12-01 09:29:19.709569","","","","","","",""
11.0,0.04855596646666527,0.0017105987355671352,"train",12020.0,"2021-12-01 09:29:23.377270","","","","","","",""
11.0,0.0858202576637268,0.0017132730123350227,"train",12040.0,"2021-12-01 09:29:27.447291","","","","","","",""
11.0,0.05273621901869774,0.00171593704643176,"train",12060.0,"2021-12-01 09:29:31.145213","","","","","","",""
11.0,0.06837689131498337,0.0017185907973287285,"train",12080.0,"2021-12-01 09:29:34.919440","","","","","","",""
11.0,0.06081385910511017,0.0017212342246537506,"train",12100.0,"2021-12-01 09:29:38.960576","","","","","","",""
11.0,0.061903998255729675,0.0017238672881917032,"train",12120.0,"2021-12-01 09:29:42.632474","","","","","","",""
11.0,0.04631625860929489,0.001726489947885131,"train",12140.0,"2021-12-01 09:29:46.298566","","","","","","",""
11.0,0.0550985261797905,0.0017291021638348543,"train",12160.0,"2021-12-01 09:29:50.259916","","","","","","",""
11.0,0.06867163628339767,0.0017317038963005765,"train",12180.0,"2021-12-01 09:29:53.896523","","","","","","",""
11.0,0.06717152148485184,0.00173429510570149,"train",12200.0,"2021-12-01 09:29:57.540773","","","","","","",""
11.0,0.08805970102548599,0.0017368757526168759,"train",12220.0,"2021-12-01 09:30:01.534785","","","","","","",""
11.0,0.09169922024011612,0.0017394457977867057,"train",12240.0,"2021-12-01 09:30:05.135052","","","","","","",""
11.0,0.08813139796257019,0.0017420052021122378,"train",12260.0,"2021-12-01 09:30:08.603815","","","","","","",""
11.0,0.05673612281680107,0.0017445539266566128,"train",12280.0,"2021-12-01 09:30:12.406002","","","","","","",""
11.0,0.05873863771557808,0.001747091932645445,"train",12300.0,"2021-12-01 09:30:15.823012","","","","","","",""
11.0,0.07532703876495361,0.0017496191814674125,"train",12320.0,"2021-12-01 09:30:19.230716","","","","","","",""
11.0,0.09308861196041107,0.001752135634674846,"train",12340.0,"2021-12-01 09:30:22.639837","","","","","","",""
11.0,0.08112020790576935,0.0017546412539843118,"train",12360.0,"2021-12-01 09:30:26.400781","","","","","","",""
11.0,0.08019711822271347,0.001757136001277194,"train",12380.0,"2021-12-01 09:30:29.807231","","","","","","",""
11.0,0.05742219090461731,0.001759619838600278,"train",12400.0,"2021-12-01 09:30:33.229250","","","","","","",""
11.0,0.050679199397563934,0.0017620927281663229,"train",12420.0,"2021-12-01 09:30:37.126775","","","","","","",""
11.0,0.05108484998345375,0.0017645546323546398,"train",12440.0,"2021-12-01 09:30:40.533836","","","","","","",""
11.0,0.09003069251775742,0.0017670055137116636,"train",12460.0,"2021-12-01 09:30:44.027516","","","","","","",""
11.0,0.06550826877355576,0.0017694453349515209,"train",12480.0,"2021-12-01 09:30:48.034520","","","","","","",""
11.0,0.05870835483074188,0.0017718740589566,"train",12500.0,"2021-12-01 09:30:51.681393","","","","","","",""
11.0,0.08477713912725449,0.0017742916487781134,"train",12520.0,"2021-12-01 09:30:55.330433","","","","","","",""
11.0,0.039390843361616135,0.0017766980676366608,"train",12540.0,"2021-12-01 09:30:59.389129","","","","","","",""
11.0,0.0584062896668911,0.001779093278922789,"train",12560.0,"2021-12-01 09:31:03.051923","","","","","","",""
11.0,0.04503898695111275,0.001781477246197548,"train",12580.0,"2021-12-01 09:31:06.691481","","","","","","",""
11.0,0.06492997705936432,0.0017838499331930462,"train",12600.0,"2021-12-01 09:31:10.697994","","","","","","",""
11.0,0.08656885474920273,0.001786211303813001,"train",12620.0,"2021-12-01 09:31:14.328352","","","","","","",""
11.0,0.05956977233290672,0.0017885613221332894,"train",12640.0,"2021-12-01 09:31:17.958406","","","","","","",""
11.0,0.0670413225889206,0.0017908999524024931,"train",12660.0,"2021-12-01 09:31:21.996363","","","","","","",""
11.0,0.04092584177851677,0.0017932271590424438,"train",12680.0,"2021-12-01 09:31:25.634873","","","","","","",""
11.0,0.06531614065170288,0.0017955429066487635,"train",12700.0,"2021-12-01 09:31:29.339157","","","","","","",""
11.0,0.07646706700325012,0.0017978471599914025,"train",12720.0,"2021-12-01 09:31:33.027059","","","","","","",""
11.0,0.10149303078651428,0.0018001398840151778,"train",12740.0,"2021-12-01 09:31:37.101955","","","","","","",""
11.0,0.06228025257587433,0.0018024210438403031,"train",12760.0,"2021-12-01 09:31:40.789280","","","","","","",""
11.0,0.06066756695508957,0.0018046906047629228,"train",12780.0,"2021-12-01 09:31:44.483303","","","","","","",""
11.0,0.041416287422180176,0.0018069485322556372,"train",12800.0,"2021-12-01 09:31:48.562085","","","","","","",""
11.0,0.07322459667921066,0.001809194791968029,"train",12820.0,"2021-12-01 09:31:52.244687","","","","","","",""
11.0,0.06257882714271545,0.0018114293497271863,"train",12840.0,"2021-12-01 09:31:55.969757","","","","","","",""
11.0,0.05271947756409645,0.0018136521715382218,"train",12860.0,"2021-12-01 09:32:00.035878","","","","","","",""
11.0,0.06095142662525177,0.0018158632235847892,"train",12880.0,"2021-12-01 09:32:03.742430","","","","","","",""
11.0,"","","train",12888.0,"2021-12-01 09:33:45.738830",0.6428581823473768,0.668593923532623,0.9631378796739081,0.6656505165434131,0.5459587914269922,0.56521468296648,0.387658030409255
11.0,"","","val",12888.0,"2021-12-01 09:34:13.546540",0.6141714020642468,0.6075936090144366,0.9506831068828069,0.6268799440938169,0.5066615703035512,0.5263878189537183,0.343924770343734
12.0,0.05508749186992645,0.0018180624722295999,"train",12900.0,"2021-12-01 09:34:19.315684","","","","","","",""
12.0,0.049292996525764465,0.001820249884014933,"train",12920.0,"2021-12-01 09:34:23.575234","","","","","","",""
