"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
12.0,0.0847150981426239,0.0019043024895410605,"train",13800.0,"2021-11-30 14:13:28.228988","","","","","","",""
12.0,0.07733757793903351,0.001905925619864506,"train",13820.0,"2021-11-30 14:13:32.706783","","","","","","",""
12.0,0.05629931390285492,0.001907535576644378,"train",13840.0,"2021-11-30 14:13:36.572383","","","","","","",""
12.0,0.06622392684221268,0.0019091323353880008,"train",13860.0,"2021-11-30 14:13:40.409011","","","","","","",""
12.0,0.07240021228790283,0.0019107158718034828,"train",13880.0,"2021-11-30 14:13:44.658086","","","","","","",""
12.0,0.07586145401000977,0.001912286161800088,"train",13900.0,"2021-11-30 14:13:48.558191","","","","","","",""
12.0,0.05359230935573578,0.0019138431814886008,"train",13920.0,"2021-11-30 14:13:52.460545","","","","","","",""
12.0,0.08537021279335022,0.0019153869071816896,"train",13940.0,"2021-11-30 14:13:56.731457","","","","","","",""
12.0,0.10855922847986221,0.0019169173153942693,"train",13960.0,"2021-11-30 14:14:00.742780","","","","","","",""
12.0,"","","train",13962.0,"2021-11-30 14:15:44.629677",0.6269373499235975,0.6287854035390134,0.95183845700067,0.6661201024061688,0.54656856775411,0.5730667314828634,0.3786393313614204
12.0,"","","val",13962.0,"2021-11-30 14:16:12.550925",0.6057056708802041,0.5819075315042798,0.941797022373646,0.6379186551656938,0.5189565629114977,0.5400608693196257,0.3526951660021359
13.0,0.10192681103944778,0.0019184343828438557,"train",13980.0,"2021-11-30 14:16:19.611074","","","","","","",""
13.0,0.05757182464003563,0.0019199380864509208,"train",14000.0,"2021-11-30 14:16:24.138879","","","","","","",""
13.0,0.05333678796887398,0.0019214284033392457,"train",14020.0,"2021-11-30 14:16:28.244656","","","","","","",""
13.0,0.08177103102207184,0.0019229053108362649,"train",14040.0,"2021-11-30 14:16:32.349184","","","","","","",""
13.0,0.04855925962328911,0.0019243687864734145,"train",14060.0,"2021-11-30 14:16:36.738551","","","","","","",""
13.0,0.053456779569387436,0.0019258188079864732,"train",14080.0,"2021-11-30 14:16:40.766197","","","","","","",""
13.0,0.05143110826611519,0.0019272553533158999,"train",14100.0,"2021-11-30 14:16:44.792315","","","","","","",""
13.0,0.05836742743849754,0.0019286784006071697,"train",14120.0,"2021-11-30 14:16:49.118419","","","","","","",""
13.0,0.0985034629702568,0.0019300879282111083,"train",14140.0,"2021-11-30 14:16:53.094254","","","","","","",""
13.0,0.07496897131204605,0.0019314839146842185,"train",14160.0,"2021-11-30 14:16:57.071619","","","","","","",""
13.0,0.05524228513240814,0.0019328663387890076,"train",14180.0,"2021-11-30 14:17:01.467890","","","","","","",""
13.0,0.056172069162130356,0.0019342351794943119,"train",14200.0,"2021-11-30 14:17:05.570017","","","","","","",""
13.0,0.0889563262462616,0.0019355904159756138,"train",14220.0,"2021-11-30 14:17:09.577705","","","","","","",""
13.0,0.06019653007388115,0.0019369320276153613,"train",14240.0,"2021-11-30 14:17:13.925437","","","","","","",""
13.0,0.06836623698472977,0.00193825999400328,"train",14260.0,"2021-11-30 14:17:17.904888","","","","","","",""
13.0,0.06801104545593262,0.0019395742949366843,"train",14280.0,"2021-11-30 14:17:21.910318","","","","","","",""
13.0,0.050765831023454666,0.0019408749104207845,"train",14300.0,"2021-11-30 14:17:26.283492","","","","","","",""
13.0,0.05380794033408165,0.0019421618206689913,"train",14320.0,"2021-11-30 14:17:30.316685","","","","","","",""
13.0,0.0437152162194252,0.0019434350061032163,"train",14340.0,"2021-11-30 14:17:34.328724","","","","","","",""
13.0,0.07771306484937668,0.0019446944473541703,"train",14360.0,"2021-11-30 14:17:38.706041","","","","","","",""
13.0,0.07852480560541153,0.0019459401252616573,"train",14380.0,"2021-11-30 14:17:42.772371","","","","","","",""
13.0,0.09090212732553482,0.001947172020874868,"train",14400.0,"2021-11-30 14:17:46.835494","","","","","","",""
13.0,0.060630470514297485,0.0019483901154526647,"train",14420.0,"2021-11-30 14:17:51.333031","","","","","","",""
13.0,0.04425746202468872,0.0019495943904638694,"train",14440.0,"2021-11-30 14:17:55.450522","","","","","","",""
13.0,0.07506116479635239,0.0019507848275875444,"train",14460.0,"2021-11-30 14:17:59.605922","","","","","","",""
13.0,0.06225186213850975,0.0019519614087132712,"train",14480.0,"2021-11-30 14:18:04.138410","","","","","","",""
13.0,0.08270498365163803,0.0019531241159414263,"train",14500.0,"2021-11-30 14:18:08.215466","","","","","","",""
13.0,0.06393672525882721,0.001954272931583453,"train",14520.0,"2021-11-30 14:18:12.196864","","","","","","",""
13.0,0.05867932736873627,0.0019554078381621306,"train",14540.0,"2021-11-30 14:18:16.535135","","","","","","",""
13.0,0.07099750638008118,0.0019565288184118417,"train",14560.0,"2021-11-30 14:18:20.605188","","","","","","",""
13.0,0.056417740881443024,0.0019576358552788314,"train",14580.0,"2021-11-30 14:18:24.721920","","","","","","",""
13.0,0.05786861479282379,0.0019587289319214713,"train",14600.0,"2021-11-30 14:18:29.215447","","","","","","",""
13.0,0.047844547778367996,0.0019598080317105113,"train",14620.0,"2021-11-30 14:18:33.322415","","","","","","",""
13.0,0.09031631797552109,0.001960873138229337,"train",14640.0,"2021-11-30 14:18:37.436530","","","","","","",""
13.0,0.0659533143043518,0.0019619242352742153,"train",14660.0,"2021-11-30 14:18:41.874141","","","","","","",""
13.0,0.049212608486413956,0.001962961306854543,"train",14680.0,"2021-11-30 14:18:45.889889","","","","","","",""
13.0,0.07404147833585739,0.0019639843371930905,"train",14700.0,"2021-11-30 14:18:49.838604","","","","","","",""
13.0,0.081121064722538,0.001964993310726241,"train",14720.0,"2021-11-30 14:18:54.222438","","","","","","",""
13.0,0.0725083276629448,0.0019659882121042262,"train",14740.0,"2021-11-30 14:18:58.246889","","","","","","",""
13.0,0.058493226766586304,0.001966969026191363,"train",14760.0,"2021-11-30 14:19:02.242370","","","","","","",""
13.0,0.08746814727783203,0.0019679357380662805,"train",14780.0,"2021-11-30 14:19:06.620930","","","","","","",""
13.0,0.05246809124946594,0.001968888333022148,"train",14800.0,"2021-11-30 14:19:10.624712","","","","","","",""
13.0,0.08730415254831314,0.0019698267965669,"train",14820.0,"2021-11-30 14:19:14.696698","","","","","","",""
13.0,0.09808595478534698,0.0019707511144234557,"train",14840.0,"2021-11-30 14:19:19.096605","","","","","","",""
13.0,0.06883672624826431,0.001971661272529935,"train",14860.0,"2021-11-30 14:19:23.151605","","","","","","",""
13.0,0.05544211342930794,0.001972557257039875,"train",14880.0,"2021-11-30 14:19:27.263202","","","","","","",""
13.0,0.06383635848760605,0.0019734390543224385,"train",14900.0,"2021-11-30 14:19:31.796679","","","","","","",""
13.0,0.06576136499643326,0.001974306650962622,"train",14920.0,"2021-11-30 14:19:35.909884","","","","","","",""
13.0,0.049357056617736816,0.0019751600337614608,"train",14940.0,"2021-11-30 14:19:39.952502","","","","","","",""
13.0,0.09280163049697876,0.0019759991897362284,"train",14960.0,"2021-11-30 14:19:44.367046","","","","","","",""
13.0,0.0672040581703186,0.0019768241061206343,"train",14980.0,"2021-11-30 14:19:48.478569","","","","","","",""
13.0,0.089812271296978,0.0019776347703650186,"train",15000.0,"2021-11-30 14:19:52.544492","","","","","","",""
13.0,0.0760742649435997,0.001978431170136543,"train",15020.0,"2021-11-30 14:19:56.966111","","","","","","",""
13.0,"","","train",15036.0,"2021-11-30 14:21:43.052657",0.6277668631303209,0.6373055154733104,0.953570136337463,0.6728537002148389,0.5457007421909437,0.5614679959896031,0.3801748588729943
13.0,"","","val",15036.0,"2021-11-30 14:22:10.810703",0.6000811782442306,0.5904375307454255,0.9443419673269582,0.6379019448804594,0.516346634802111,0.5293645559032505,0.34817245181185885
14.0,0.09447939693927765,0.0019792132933193784,"train",15040.0,"2021-11-30 14:22:15.044157","","","","","","",""
14.0,0.049513790756464005,0.001979981128014888,"train",15060.0,"2021-11-30 14:22:19.108650","","","","","","",""
14.0,0.05685489624738693,0.001980734662541811,"train",15080.0,"2021-11-30 14:22:23.648448","","","","","","",""
14.0,0.10216671973466873,0.0019814738854364374,"train",15100.0,"2021-11-30 14:22:27.617642","","","","","","",""
14.0,0.056630127131938934,0.0019821987854527832,"train",15120.0,"2021-11-30 14:22:31.551236","","","","","","",""
14.0,0.0495973601937294,0.0019829093515627634,"train",15140.0,"2021-11-30 14:22:35.843435","","","","","","",""
14.0,0.07111287117004395,0.001983605572956358,"train",15160.0,"2021-11-30 14:22:39.914246","","","","","","",""
14.0,0.05775902047753334,0.001984287439041775,"train",15180.0,"2021-11-30 14:22:44.029461","","","","","","",""
14.0,0.05718107521533966,0.001984954939445616,"train",15200.0,"2021-11-30 14:22:48.518231","","","","","","",""
14.0,0.0693444162607193,0.0019856080640130295,"train",15220.0,"2021-11-30 14:22:52.695346","","","","","","",""
14.0,0.062335796654224396,0.0019862468028078676,"train",15240.0,"2021-11-30 14:22:56.753722","","","","","","",""
14.0,0.05624451860785484,0.001986871146112837,"train",15260.0,"2021-11-30 14:23:01.172137","","","","","","",""
14.0,0.035596154630184174,0.0019874810844296466,"train",15280.0,"2021-11-30 14:23:05.206428","","","","","","",""
14.0,0.07902318984270096,0.0019880766084791517,"train",15300.0,"2021-11-30 14:23:09.251062","","","","","","",""
14.0,0.05761465057730675,0.0019886577092014953,"train",15320.0,"2021-11-30 14:23:13.623957","","","","","","",""
14.0,0.0513487383723259,0.001989224377756247,"train",15340.0,"2021-11-30 14:23:17.664934","","","","","","",""
14.0,0.06379114836454391,0.0019897766055225353,"train",15360.0,"2021-11-30 14:23:21.691642","","","","","","",""
14.0,0.05108945444226265,0.0019903143840991813,"train",15380.0,"2021-11-30 14:23:26.088796","","","","","","",""
14.0,0.0682607889175415,0.0019908377053048246,"train",15400.0,"2021-11-30 14:23:30.113415","","","","","","",""
14.0,0.06076411157846451,0.001991346561178048,"train",15420.0,"2021-11-30 14:23:34.200840","","","","","","",""
14.0,0.044453978538513184,0.0019918409439775003,"train",15440.0,"2021-11-30 14:23:38.641924","","","","","","",""
14.0,0.03958841785788536,0.0019923208461820117,"train",15460.0,"2021-11-30 14:23:42.706266","","","","","","",""
14.0,0.05653095617890358,0.001992786260490709,"train",15480.0,"2021-11-30 14:23:46.771346","","","","","","",""
14.0,0.06675824522972107,0.0019932371798231287,"train",15500.0,"2021-11-30 14:23:51.383608","","","","","","",""
14.0,0.07177657634019852,0.0019936735973193212,"train",15520.0,"2021-11-30 14:23:55.329062","","","","","","",""
14.0,0.059925880283117294,0.001994095506339958,"train",15540.0,"2021-11-30 14:23:59.245677","","","","","","",""
14.0,0.08489948511123657,0.001994502900466431,"train",15560.0,"2021-11-30 14:24:03.535647","","","","","","",""
14.0,0.0492132268846035,0.0019948957735009517,"train",15580.0,"2021-11-30 14:24:07.468765","","","","","","",""
14.0,0.05482398718595505,0.0019952741194666436,"train",15600.0,"2021-11-30 14:24:11.379761","","","","","","",""
14.0,0.07775473594665527,0.0019956379326076354,"train",15620.0,"2021-11-30 14:24:15.619206","","","","","","",""
14.0,0.05442953482270241,0.001995987207389146,"train",15640.0,"2021-11-30 14:24:19.675424","","","","","","",""
14.0,0.07082400470972061,0.0019963219384975706,"train",15660.0,"2021-11-30 14:24:23.741987","","","","","","",""
14.0,0.09243471920490265,0.001996642120840561,"train",15680.0,"2021-11-30 14:24:28.191067","","","","","","",""
14.0,0.06351961940526962,0.001996947749547103,"train",15700.0,"2021-11-30 14:24:32.205244","","","","","","",""
14.0,0.05658172816038132,0.0019972388199675905,"train",15720.0,"2021-11-30 14:24:36.169600","","","","","","",""
14.0,0.04731439799070358,0.001997515327673896,"train",15740.0,"2021-11-30 14:24:40.587096","","","","","","",""
14.0,0.06580737978219986,0.0019977772684594388,"train",15760.0,"2021-11-30 14:24:44.497229","","","","","","",""
14.0,0.057166069746017456,0.0019980246383392475,"train",15780.0,"2021-11-30 14:24:48.435988","","","","","","",""
14.0,0.09133559465408325,0.0019982574335500225,"train",15800.0,"2021-11-30 14:24:52.603686","","","","","","",""
14.0,0.09192388504743576,0.001998475650550192,"train",15820.0,"2021-11-30 14:24:56.420896","","","","","","",""
14.0,0.045728880912065506,0.0019986792860199657,"train",15840.0,"2021-11-30 14:25:00.225597","","","","","","",""
14.0,0.07173454016447067,0.001998868336861386,"train",15860.0,"2021-11-30 14:25:04.614187","","","","","","",""
14.0,0.07655729353427887,0.001999042800198376,"train",15880.0,"2021-11-30 14:25:08.715254","","","","","","",""
14.0,0.05605822429060936,0.00199920267337678,"train",15900.0,"2021-11-30 14:25:12.717131","","","","","","",""
14.0,0.07100113481283188,0.0019993479539644077,"train",15920.0,"2021-11-30 14:25:17.023199","","","","","","",""
14.0,0.09971943497657776,0.0019994786397510697,"train",15940.0,"2021-11-30 14:25:20.956415","","","","","","",""
14.0,0.07475804537534714,0.0019995947287486096,"train",15960.0,"2021-11-30 14:25:25.017647","","","","","","",""
14.0,0.050611838698387146,0.0019996962191909367,"train",15980.0,"2021-11-30 14:25:29.393808","","","","","","",""
14.0,0.052965134382247925,0.0019997831095340513,"train",16000.0,"2021-11-30 14:25:33.364853","","","","","","",""
14.0,0.06325379014015198,0.001999855398456069,"train",16020.0,"2021-11-30 14:25:37.447042","","","","","","",""
14.0,0.07560832053422928,0.00199991308485724,"train",16040.0,"2021-11-30 14:25:41.848985","","","","","","",""
14.0,0.07057046890258789,0.001999956167859967,"train",16060.0,"2021-11-30 14:25:45.821741","","","","","","",""
14.0,0.07417988032102585,0.0019999846468088172,"train",16080.0,"2021-11-30 14:25:49.861279","","","","","","",""
14.0,0.05199408158659935,0.0019999985212705335,"train",16100.0,"2021-11-30 14:25:54.255367","","","","","","",""
14.0,"","","train",16110.0,"2021-11-30 14:27:38.386981",0.6341992286982464,0.64344646116242,0.9554565299225324,0.6801229207347911,0.5433474821163241,0.5620251435420154,0.38023294006620245
14.0,"","","val",16110.0,"2021-11-30 14:28:06.135765",0.6034442769337818,0.5840434711285929,0.9409420042221974,0.6435104961317654,0.5060042980407304,0.5217887336818097,0.34079144077828727
15.0,0.05698921158909798,0.0019999995774202316,"train",16120.0,"2021-11-30 14:28:11.700181","","","","","","",""
15.0,0.06850481778383255,0.0019999966438102564,"train",16140.0,"2021-11-30 14:28:15.795020","","","","","","",""
15.0,0.06132246553897858,0.0019999909162942875,"train",16160.0,"2021-11-30 14:28:20.325125","","","","","","",""
15.0,0.0703854113817215,0.001999982394888327,"train",16180.0,"2021-11-30 14:28:24.291221","","","","","","",""
15.0,0.06323469430208206,0.0019999710796161823,"train",16200.0,"2021-11-30 14:28:28.266605","","","","","","",""
15.0,0.06653536856174469,0.0019999569705094686,"train",16220.0,"2021-11-30 14:28:32.715576","","","","","","",""
15.0,0.06487350165843964,0.001999940067607605,"train",16240.0,"2021-11-30 14:28:36.782628","","","","","","",""
15.0,0.06515035778284073,0.001999920370957817,"train",16260.0,"2021-11-30 14:28:40.853546","","","","","","",""
15.0,0.049409762024879456,0.0019998978806151355,"train",16280.0,"2021-11-30 14:28:45.280630","","","","","","",""
15.0,0.08295939862728119,0.0019998725966423976,"train",16300.0,"2021-11-30 14:28:49.396577","","","","","","",""
15.0,0.06491698324680328,0.001999844519110244,"train",16320.0,"2021-11-30 14:28:53.529261","","","","","","",""
15.0,0.08566369116306305,0.001999813648097122,"train",16340.0,"2021-11-30 14:28:58.051108","","","","","","",""
15.0,0.08060283213853836,0.001999779983689282,"train",16360.0,"2021-11-30 14:29:02.173310","","","","","","",""
15.0,0.04725167527794838,0.0019997435259807806,"train",16380.0,"2021-11-30 14:29:06.253043","","","","","","",""
15.0,0.08754163980484009,0.001999704275073478,"train",16400.0,"2021-11-30 14:29:10.829206","","","","","","",""
15.0,0.062495406717061996,0.0019996622310770383,"train",16420.0,"2021-11-30 14:29:14.957524","","","","","","",""
15.0,0.058519624173641205,0.0019996173941089286,"train",16440.0,"2021-11-30 14:29:19.038304","","","","","","",""
15.0,0.060039881616830826,0.0019995697642944212,"train",16460.0,"2021-11-30 14:29:23.501179","","","","","","",""
15.0,0.09505993127822876,0.0019995193417665894,"train",16480.0,"2021-11-30 14:29:27.628009","","","","","","",""
15.0,0.07712014019489288,0.0019994661266663108,"train",16500.0,"2021-11-30 14:29:31.715173","","","","","","",""
15.0,0.08678673207759857,0.001999410119142264,"train",16520.0,"2021-11-30 14:29:36.184814","","","","","","",""
15.0,0.04324682056903839,0.0019993513193509297,"train",16540.0,"2021-11-30 14:29:40.143975","","","","","","",""
15.0,0.09333819150924683,0.0019992897274565906,"train",16560.0,"2021-11-30 14:29:44.147245","","","","","","",""
15.0,0.10021904110908508,0.0019992253436313303,"train",16580.0,"2021-11-30 14:29:48.513280","","","","","","",""
15.0,0.08201351761817932,0.0019991581680550313,"train",16600.0,"2021-11-30 14:29:52.517487","","","","","","",""
15.0,0.056404877454042435,0.0019990882009153785,"train",16620.0,"2021-11-30 14:29:56.512790","","","","","","",""
15.0,0.08971861749887466,0.001999015442407854,"train",16640.0,"2021-11-30 14:30:00.847973","","","","","","",""
15.0,0.0890798270702362,0.0019989398927357403,"train",16660.0,"2021-11-30 14:30:04.829975","","","","","","",""
15.0,0.0844544842839241,0.0019988615521101174,"train",16680.0,"2021-11-30 14:30:08.764062","","","","","","",""
15.0,0.09293341636657715,0.0019987804207498637,"train",16700.0,"2021-11-30 14:30:13.057524","","","","","","",""
15.0,0.057973138988018036,0.0019986964988816533,"train",16720.0,"2021-11-30 14:30:16.994217","","","","","","",""
15.0,0.0391952320933342,0.0019986097867399585,"train",16740.0,"2021-11-30 14:30:20.941837","","","","","","",""
15.0,0.04897182062268257,0.0019985202845670463,"train",16760.0,"2021-11-30 14:30:25.240562","","","","","","",""
15.0,0.0477452352643013,0.0019984279926129798,"train",16780.0,"2021-11-30 14:30:29.368271","","","","","","",""
15.0,0.06122993677854538,0.001998332911135615,"train",16800.0,"2021-11-30 14:30:33.563420","","","","","","",""
15.0,0.05347966030240059,0.0019982350404006036,"train",16820.0,"2021-11-30 14:30:38.049287","","","","","","",""
15.0,0.04594593867659569,0.0019981343806813883,"train",16840.0,"2021-11-30 14:30:42.149059","","","","","","",""
15.0,0.07584816962480545,0.001998030932259205,"train",16860.0,"2021-11-30 14:30:46.070412","","","","","","",""
15.0,0.06766800582408905,0.0019979246954230823,"train",16880.0,"2021-11-30 14:30:50.343169","","","","","","",""
15.0,0.051889631897211075,0.0019978156704698363,"train",16900.0,"2021-11-30 14:30:54.215140","","","","","","",""
15.0,0.051894161850214005,0.001997703857704076,"train",16920.0,"2021-11-30 14:30:58.186512","","","","","","",""
15.0,0.05850351229310036,0.0019975892574381976,"train",16940.0,"2021-11-30 14:31:02.516238","","","","","","",""
15.0,0.07808667421340942,0.001997471869992386,"train",16960.0,"2021-11-30 14:31:06.465300","","","","","","",""
15.0,0.07433468103408813,0.0019973516956946127,"train",16980.0,"2021-11-30 14:31:10.420292","","","","","","",""
15.0,0.0950176939368248,0.0019972287348806366,"train",17000.0,"2021-11-30 14:31:14.782703","","","","","","",""
15.0,0.0574735663831234,0.0019971029878940003,"train",17020.0,"2021-11-30 14:31:18.829117","","","","","","",""
15.0,0.08397391438484192,0.0019969744550860317,"train",17040.0,"2021-11-30 14:31:22.891858","","","","","","",""
15.0,0.06995008140802383,0.0019968431368158433,"train",17060.0,"2021-11-30 14:31:27.371890","","","","","","",""
15.0,0.04888102784752846,0.001996709033450327,"train",17080.0,"2021-11-30 14:31:31.505979","","","","","","",""
15.0,0.0676010400056839,0.0019965721453641585,"train",17100.0,"2021-11-30 14:31:35.468879","","","","","","",""
15.0,0.04889662563800812,0.0019964324729397935,"train",17120.0,"2021-11-30 14:31:39.904831","","","","","","",""
15.0,0.05625368282198906,0.0019962900165674657,"train",17140.0,"2021-11-30 14:31:43.997420","","","","","","",""
15.0,0.039516303688287735,0.0019961447766451887,"train",17160.0,"2021-11-30 14:31:48.114606","","","","","","",""
15.0,0.07443837076425552,0.001995996753578751,"train",17180.0,"2021-11-30 14:31:52.467087","","","","","","",""
15.0,"","","train",17184.0,"2021-11-30 14:33:35.851404",0.6434111911518591,0.6612384991441687,0.9573755632593021,0.7012039686987971,0.5818929429203216,0.6053742573464802,0.40878059639053743
15.0,"","","val",17184.0,"2021-11-30 14:34:03.624945",0.6113881479763423,0.6054607337503126,0.9452525959196477,0.6620343511042012,0.5370430572437696,0.5556637827517741,0.3630513651686902
16.0,0.05494358018040657,0.001995845947781719,"train",17200.0,"2021-11-30 14:34:10.367474","","","","","","",""
16.0,0.0554119236767292,0.001995692359675433,"train",17220.0,"2021-11-30 14:34:14.392515","","","","","","",""
16.0,0.08406992256641388,0.0019955359896890066,"train",17240.0,"2021-11-30 14:34:18.867894","","","","","","",""
16.0,0.05077496916055679,0.0019953768382593258,"train",17260.0,"2021-11-30 14:34:22.798555","","","","","","",""
16.0,0.12244118005037308,0.0019952149058310486,"train",17280.0,"2021-11-30 14:34:26.725091","","","","","","",""
16.0,0.05831488221883774,0.001995050192856602,"train",17300.0,"2021-11-30 14:34:31.005383","","","","","","",""
16.0,0.0868365466594696,0.001994882699796182,"train",17320.0,"2021-11-30 14:34:35.010848","","","","","","",""
16.0,0.051561471074819565,0.001994712427117752,"train",17340.0,"2021-11-30 14:34:38.890706","","","","","","",""
16.0,0.07317939400672913,0.0019945393752970413,"train",17360.0,"2021-11-30 14:34:43.178852","","","","","","",""
16.0,0.09128415584564209,0.001994363544817544,"train",17380.0,"2021-11-30 14:34:47.019034","","","","","","",""
16.0,0.08321942389011383,0.001994184936170517,"train",17400.0,"2021-11-30 14:34:50.870468","","","","","","",""
16.0,0.08515450358390808,0.0019940035498549804,"train",17420.0,"2021-11-30 14:34:55.124497","","","","","","",""
16.0,0.09106192737817764,0.0019938193863777145,"train",17440.0,"2021-11-30 14:34:58.999031","","","","","","",""
16.0,0.080874003469944,0.001993632446253258,"train",17460.0,"2021-11-30 14:35:03.052734","","","","","","",""
16.0,0.0641339048743248,0.0019934427300039074,"train",17480.0,"2021-11-30 14:35:07.414201","","","","","","",""
16.0,0.050231415778398514,0.001993250238159717,"train",17500.0,"2021-11-30 14:35:11.388302","","","","","","",""
16.0,0.057627130299806595,0.0019930549712584944,"train",17520.0,"2021-11-30 14:35:15.389097","","","","","","",""
16.0,0.08175263553857803,0.001992856929845801,"train",17540.0,"2021-11-30 14:35:19.751017","","","","","","",""
16.0,0.065355084836483,0.0019926561144749497,"train",17560.0,"2021-11-30 14:35:23.771248","","","","","","",""
16.0,0.047259487211704254,0.001992452525707004,"train",17580.0,"2021-11-30 14:35:27.819194","","","","","","",""
16.0,0.03753369674086571,0.0019922461641107767,"train",17600.0,"2021-11-30 14:35:32.198043","","","","","","",""
16.0,0.08974441885948181,0.001992037030262826,"train",17620.0,"2021-11-30 14:35:36.164678","","","","","","",""
16.0,0.05584382265806198,0.0019918251247474567,"train",17640.0,"2021-11-30 14:35:40.160703","","","","","","",""
16.0,0.06564658880233765,0.001991610448156718,"train",17660.0,"2021-11-30 14:35:44.574218","","","","","","",""
16.0,0.05228957161307335,0.0019913930010903996,"train",17680.0,"2021-11-30 14:35:48.567885","","","","","","",""
16.0,0.09599802643060684,0.001991172784156033,"train",17700.0,"2021-11-30 14:35:52.572471","","","","","","",""
16.0,0.046428050845861435,0.0019909497979688877,"train",17720.0,"2021-11-30 14:35:56.915899","","","","","","",""
16.0,0.059274788945913315,0.0019907240431519713,"train",17740.0,"2021-11-30 14:36:00.934477","","","","","","",""
16.0,0.049909353256225586,0.001990495520336026,"train",17760.0,"2021-11-30 14:36:04.941219","","","","","","",""
16.0,0.09310658276081085,0.0019902642301595284,"train",17780.0,"2021-11-30 14:36:09.299423","","","","","","",""
16.0,0.09709519892930984,0.001990030173268685,"train",17800.0,"2021-11-30 14:36:13.336925","","","","","","",""
16.0,0.07983624190092087,0.0019897933503174345,"train",17820.0,"2021-11-30 14:36:17.377046","","","","","","",""
16.0,0.07227773219347,0.0019895537619674425,"train",17840.0,"2021-11-30 14:36:21.817088","","","","","","",""
16.0,0.0674421638250351,0.001989311408888101,"train",17860.0,"2021-11-30 14:36:25.897651","","","","","","",""
16.0,0.053849074989557266,0.001989066291756527,"train",17880.0,"2021-11-30 14:36:29.992946","","","","","","",""
16.0,0.0418519452214241,0.00198881841125756,"train",17900.0,"2021-11-30 14:36:34.468847","","","","","","",""
16.0,0.053169745951890945,0.0019885677680837595,"train",17920.0,"2021-11-30 14:36:38.553828","","","","","","",""
16.0,0.03882088139653206,0.001988314362935404,"train",17940.0,"2021-11-30 14:36:42.657467","","","","","","",""
16.0,0.06139543280005455,0.0019880581965204896,"train",17960.0,"2021-11-30 14:36:47.103151","","","","","","",""
16.0,0.04321496561169624,0.0019877992695547255,"train",17980.0,"2021-11-30 14:36:51.178350","","","","","","",""
16.0,0.05593385174870491,0.0019875375827615354,"train",18000.0,"2021-11-30 14:36:55.208382","","","","","","",""
16.0,0.08815028518438339,0.0019872731368720527,"train",18020.0,"2021-11-30 14:36:59.596295","","","","","","",""
16.0,0.08716578036546707,0.00198700593262512,"train",18040.0,"2021-11-30 14:37:03.589561","","","","","","",""
16.0,0.059096697717905045,0.001986735970767286,"train",18060.0,"2021-11-30 14:37:07.621303","","","","","","",""
16.0,0.03721323236823082,0.001986463252052804,"train",18080.0,"2021-11-30 14:37:13.355677","","","","","","",""
16.0,0.09706126898527145,0.0019861877772436305,"train",18100.0,"2021-11-30 14:37:20.236847","","","","","","",""
16.0,0.07568855583667755,0.001985909547109422,"train",18120.0,"2021-11-30 14:37:25.840150","","","","","","",""
16.0,0.043160609900951385,0.001985628562427533,"train",18140.0,"2021-11-30 14:37:30.164532","","","","","","",""
16.0,0.04791533201932907,0.001985344823983014,"train",18160.0,"2021-11-30 14:37:34.285525","","","","","","",""
16.0,0.04576137661933899,0.001985058332568609,"train",18180.0,"2021-11-30 14:37:40.521933","","","","","","",""
16.0,0.10668980330228806,0.001984769088984755,"train",18200.0,"2021-11-30 14:37:44.992855","","","","","","",""
16.0,0.07899831980466843,0.001984477094039576,"train",18220.0,"2021-11-30 14:37:49.023529","","","","","","",""
16.0,0.05887096747756004,0.001984182348548885,"train",18240.0,"2021-11-30 14:37:53.063316","","","","","","",""
16.0,"","","train",18258.0,"2021-11-30 14:39:38.837432",0.6562759222877101,0.6744068544443299,0.9591176218768135,0.704485557607478,0.5821137987129651,0.6101715271946584,0.4149689859607806
16.0,"","","val",18258.0,"2021-11-30 14:40:06.878077",0.6189841122579148,0.6106769115227292,0.9447156047689985,0.661125374674171,0.5381512631709735,0.5644676256220179,0.36621474509675067
17.0,0.0669093057513237,0.00198388485333618,"train",18260.0,"2021-11-30 14:40:10.665446","","","","","","",""
17.0,0.06480534374713898,0.0019835846092326396,"train",18280.0,"2021-11-30 14:40:14.692216","","","","","","",""
17.0,0.08283690363168716,0.0019832816170771246,"train",18300.0,"2021-11-30 14:40:18.668862","","","","","","",""
17.0,0.06373345106840134,0.001982975877716172,"train",18320.0,"2021-11-30 14:40:23.031412","","","","","","",""
17.0,0.05792532116174698,0.0019826673920039957,"train",18340.0,"2021-11-30 14:40:27.118073","","","","","","",""
17.0,0.05007313936948776,0.0019823561608024822,"train",18360.0,"2021-11-30 14:40:31.055226","","","","","","",""
17.0,0.052604593336582184,0.0019820421849811886,"train",18380.0,"2021-11-30 14:40:35.365742","","","","","","",""
17.0,0.045466601848602295,0.0019817254654173402,"train",18400.0,"2021-11-30 14:40:39.299467","","","","","","",""
17.0,0.03731832653284073,0.0019814060029958278,"train",18420.0,"2021-11-30 14:40:43.213919","","","","","","",""
17.0,0.04098168760538101,0.001981083798609206,"train",18440.0,"2021-11-30 14:40:47.487518","","","","","","",""
