"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
8.0,0.04395977407693863,0.0012307169077188148,"train",9080.0,"2021-11-25 12:35:58.186787","","","","","","",""
8.0,0.07538964599370956,0.0012343852158569401,"train",9100.0,"2021-11-25 12:36:01.749103","","","","","","",""
8.0,0.08263134211301804,0.0012380505667640377,"train",9120.0,"2021-11-25 12:36:04.909871","","","","","","",""
8.0,0.08383919298648834,0.0012417129046782046,"train",9140.0,"2021-11-25 12:36:08.020584","","","","","","",""
8.0,0.07221571356058121,0.0012453721738833758,"train",9160.0,"2021-11-25 12:36:11.166620","","","","","","",""
8.0,0.042402371764183044,0.001249028318710172,"train",9180.0,"2021-11-25 12:36:14.737446","","","","","","",""
8.0,0.0535106360912323,0.0012526812835367447,"train",9200.0,"2021-11-25 12:36:17.855804","","","","","","",""
8.0,0.04736432060599327,0.0012563310127896242,"train",9220.0,"2021-11-25 12:36:20.980867","","","","","","",""
8.0,0.05912476405501366,0.0012599774509445645,"train",9240.0,"2021-11-25 12:36:24.135426","","","","","","",""
8.0,0.07447956502437592,0.0012636205425273874,"train",9260.0,"2021-11-25 12:36:27.690553","","","","","","",""
8.0,0.06211540475487709,0.0012672602321148268,"train",9280.0,"2021-11-25 12:36:30.809907","","","","","","",""
8.0,0.07502162456512451,0.0012708964643353732,"train",9300.0,"2021-11-25 12:36:33.907277","","","","","","",""
8.0,0.06381582468748093,0.001274529183870114,"train",9320.0,"2021-11-25 12:36:37.073102","","","","","","",""
8.0,0.031716179102659225,0.0012781583354535748,"train",9340.0,"2021-11-25 12:36:40.623929","","","","","","",""
8.0,0.06435371935367584,0.0012817838638745646,"train",9360.0,"2021-11-25 12:36:43.796020","","","","","","",""
8.0,0.06510908901691437,0.001285405713977009,"train",9380.0,"2021-11-25 12:36:46.930118","","","","","","",""
8.0,0.0531473271548748,0.0012890238306607947,"train",9400.0,"2021-11-25 12:36:50.453037","","","","","","",""
8.0,0.059899162501096725,0.001292638158882606,"train",9420.0,"2021-11-25 12:36:53.663314","","","","","","",""
8.0,0.0565200038254261,0.0012962486436567603,"train",9440.0,"2021-11-25 12:36:56.866231","","","","","","",""
8.0,0.044894054532051086,0.0012998552300560484,"train",9460.0,"2021-11-25 12:37:00.055427","","","","","","",""
8.0,0.07278583943843842,0.0013034578632125668,"train",9480.0,"2021-11-25 12:37:03.688440","","","","","","",""
8.0,0.0681556686758995,0.0013070564883185534,"train",9500.0,"2021-11-25 12:37:06.930188","","","","","","",""
8.0,0.04829704761505127,0.001310651050627223,"train",9520.0,"2021-11-25 12:37:10.155964","","","","","","",""
8.0,0.06304142624139786,0.001314241495453598,"train",9540.0,"2021-11-25 12:37:13.275758","","","","","","",""
8.0,0.05871175229549408,0.00131782776817534,"train",9560.0,"2021-11-25 12:37:16.782768","","","","","","",""
8.0,0.050964005291461945,0.0013214098142335837,"train",9580.0,"2021-11-25 12:37:19.904176","","","","","","",""
8.0,0.07116743177175522,0.001324987579133764,"train",9600.0,"2021-11-25 12:37:23.106475","","","","","","",""
8.0,0.04843095317482948,0.0013285610084464463,"train",9620.0,"2021-11-25 12:37:26.725287","","","","","","",""
8.0,0.06826275587081909,0.001332130047808155,"train",9640.0,"2021-11-25 12:37:29.958445","","","","","","",""
8.0,0.055441390722990036,0.001335694642922199,"train",9660.0,"2021-11-25 12:37:33.169556","","","","","","",""
8.0,"","","train",9666.0,"2021-11-25 12:39:01.434571",0.5740376919158845,0.5596851697176224,0.932560998865474,0.5957334080647742,0.4662367531602406,0.47801186079825897,0.31254133279344865
8.0,"","","val",9666.0,"2021-11-25 12:39:24.804695",0.5502145425026093,0.5215273318419938,0.9196111532041508,0.5641249916785409,0.4347242184717074,0.44419542022753,0.28232831371668493
9.0,0.05528787523508072,0.0013392547395594985,"train",9680.0,"2021-11-25 12:39:29.439719","","","","","","",""
9.0,0.06120191514492035,0.001342810283559412,"train",9700.0,"2021-11-25 12:39:33.041796","","","","","","",""
9.0,0.04761754348874092,0.0013463612208305564,"train",9720.0,"2021-11-25 12:39:36.165053","","","","","","",""
9.0,0.06599695980548859,0.0013499074973516321,"train",9740.0,"2021-11-25 12:39:39.399321","","","","","","",""
9.0,0.043815191835165024,0.0013534490591722464,"train",9760.0,"2021-11-25 12:39:42.655425","","","","","","",""
9.0,0.04666780307888985,0.0013569858524137305,"train",9780.0,"2021-11-25 12:39:46.279415","","","","","","",""
9.0,0.06101727858185768,0.001360517823269962,"train",9800.0,"2021-11-25 12:39:49.500473","","","","","","",""
9.0,0.0383441261947155,0.0013640449180081834,"train",9820.0,"2021-11-25 12:39:52.744476","","","","","","",""
9.0,0.060595542192459106,0.0013675670829698173,"train",9840.0,"2021-11-25 12:39:56.348417","","","","","","",""
9.0,0.055555667728185654,0.0013710842645712853,"train",9860.0,"2021-11-25 12:39:59.535665","","","","","","",""
9.0,0.07570525258779526,0.0013745964093048219,"train",9880.0,"2021-11-25 12:40:02.745258","","","","","","",""
9.0,0.07578378915786743,0.0013781034637392886,"train",9900.0,"2021-11-25 12:40:06.013748","","","","","","",""
9.0,0.0442381277680397,0.0013816053745209864,"train",9920.0,"2021-11-25 12:40:09.655952","","","","","","",""
9.0,0.06695698201656342,0.0013851020883744697,"train",9940.0,"2021-11-25 12:40:12.925848","","","","","","",""
9.0,0.053352613002061844,0.001388593552103353,"train",9960.0,"2021-11-25 12:40:16.189407","","","","","","",""
9.0,0.056915346533060074,0.0013920797125911233,"train",9980.0,"2021-11-25 12:40:19.447277","","","","","","",""
9.0,0.07824569940567017,0.001395560516801947,"train",10000.0,"2021-11-25 12:40:23.086241","","","","","","",""
9.0,0.04958997666835785,0.0013990359117814774,"train",10020.0,"2021-11-25 12:40:26.329599","","","","","","",""
9.0,0.0819876492023468,0.0014025058446576583,"train",10040.0,"2021-11-25 12:40:29.562584","","","","","","",""
9.0,0.060251303017139435,0.0014059702626415317,"train",10060.0,"2021-11-25 12:40:33.207923","","","","","","",""
9.0,0.07357140630483627,0.0014094291130280377,"train",10080.0,"2021-11-25 12:40:36.332417","","","","","","",""
9.0,0.061379916965961456,0.0014128823431968183,"train",10100.0,"2021-11-25 12:40:39.473520","","","","","","",""
9.0,0.060865066945552826,0.001416329900613017,"train",10120.0,"2021-11-25 12:40:42.663268","","","","","","",""
9.0,0.05420459061861038,0.0014197717328280782,"train",10140.0,"2021-11-25 12:40:46.233029","","","","","","",""
9.0,0.08052758127450943,0.0014232077874805457,"train",10160.0,"2021-11-25 12:40:49.389101","","","","","","",""
9.0,0.049629148095846176,0.0014266380122968589,"train",10180.0,"2021-11-25 12:40:52.511447","","","","","","",""
9.0,0.05928610637784004,0.0014300623550921468,"train",10200.0,"2021-11-25 12:40:55.681003","","","","","","",""
9.0,0.055420152842998505,0.0014334807637710243,"train",10220.0,"2021-11-25 12:40:59.212714","","","","","","",""
9.0,0.07961086183786392,0.0014368931863283831,"train",10240.0,"2021-11-25 12:41:02.390570","","","","","","",""
9.0,0.08115161955356598,0.0014402995708501826,"train",10260.0,"2021-11-25 12:41:05.580339","","","","","","",""
9.0,0.056784071028232574,0.0014436998655142422,"train",10280.0,"2021-11-25 12:41:08.781814","","","","","","",""
9.0,0.06408308446407318,0.0014470940185910258,"train",10300.0,"2021-11-25 12:41:12.407782","","","","","","",""
9.0,0.04175889492034912,0.001450481978444431,"train",10320.0,"2021-11-25 12:41:15.514587","","","","","","",""
9.0,0.04263585805892944,0.0014538636935325763,"train",10340.0,"2021-11-25 12:41:18.728854","","","","","","",""
9.0,0.07973077148199081,0.0014572391124085817,"train",10360.0,"2021-11-25 12:41:22.287995","","","","","","",""
9.0,0.05716291815042496,0.0014606081837213525,"train",10380.0,"2021-11-25 12:41:25.541611","","","","","","",""
9.0,0.05964570492506027,0.0014639708562163639,"train",10400.0,"2021-11-25 12:41:28.798537","","","","","","",""
9.0,0.0616617351770401,0.001467327078736435,"train",10420.0,"2021-11-25 12:41:32.026547","","","","","","",""
9.0,0.05989139899611473,0.0014706768002225108,"train",10440.0,"2021-11-25 12:41:35.615099","","","","","","",""
9.0,0.05319694057106972,0.0014740199697144392,"train",10460.0,"2021-11-25 12:41:38.824947","","","","","","",""
9.0,0.07130525261163712,0.0014773565363517442,"train",10480.0,"2021-11-25 12:41:42.053151","","","","","","",""
9.0,0.05478077754378319,0.0014806864493744007,"train",10500.0,"2021-11-25 12:41:45.302996","","","","","","",""
9.0,0.05575517565011978,0.0014840096581236072,"train",10520.0,"2021-11-25 12:41:48.924841","","","","","","",""
9.0,0.04265742748975754,0.001487326112042556,"train",10540.0,"2021-11-25 12:41:52.144393","","","","","","",""
9.0,0.04554900899529457,0.0014906357606772013,"train",10560.0,"2021-11-25 12:41:55.384902","","","","","","",""
9.0,0.04182199761271477,0.0014939385536770291,"train",10580.0,"2021-11-25 12:41:59.021997","","","","","","",""
9.0,0.05687365308403969,0.0014972344407958218,"train",10600.0,"2021-11-25 12:42:02.262583","","","","","","",""
9.0,0.05352335050702095,0.0015005233718924213,"train",10620.0,"2021-11-25 12:42:05.463151","","","","","","",""
9.0,0.06401149928569794,0.0015038052969314946,"train",10640.0,"2021-11-25 12:42:08.679635","","","","","","",""
9.0,0.07012459635734558,0.0015070801659842939,"train",10660.0,"2021-11-25 12:42:12.281695","","","","","","",""
9.0,0.05332299694418907,0.001510347929229414,"train",10680.0,"2021-11-25 12:42:15.488357","","","","","","",""
9.0,0.05343829095363617,0.0015136085369535537,"train",10700.0,"2021-11-25 12:42:18.761636","","","","","","",""
9.0,0.04990024119615555,0.0015168619395522708,"train",10720.0,"2021-11-25 12:42:22.017932","","","","","","",""
9.0,0.07375921308994293,0.0015201080875307349,"train",10740.0,"2021-11-25 12:42:25.645502","","","","","","",""
9.0,"","","train",10740.0,"2021-11-25 12:43:52.730635",0.5827111984282908,0.5764825121860694,0.9410376041588268,0.5968036413967154,0.45225861873201584,0.475825336738269,0.31266630576870597
9.0,"","","val",10740.0,"2021-11-25 12:44:16.052501",0.5621593412965326,0.5331374780167836,0.9273186339180062,0.5693344465402752,0.43029968039939664,0.4476200753308772,0.28876635867673023
10.0,0.05853738635778427,0.0015233469315044834,"train",10760.0,"2021-11-25 12:44:21.623221","","","","","","",""
10.0,0.06245659664273262,0.0015265784222001709,"train",10780.0,"2021-11-25 12:44:24.877495","","","","","","",""
10.0,0.04988684877753258,0.0015298025104563185,"train",10800.0,"2021-11-25 12:44:28.560426","","","","","","",""
10.0,0.052880819886922836,0.001533019147224064,"train",10820.0,"2021-11-25 12:44:31.763819","","","","","","",""
10.0,0.0429486408829689,0.0015362282835679054,"train",10840.0,"2021-11-25 12:44:34.870858","","","","","","",""
10.0,0.05925437808036804,0.0015394298706664469,"train",10860.0,"2021-11-25 12:44:38.101182","","","","","","",""
10.0,0.0658961832523346,0.001542623859813141,"train",10880.0,"2021-11-25 12:44:41.724239","","","","","","",""
10.0,0.04063792526721954,0.00154581020241703,"train",10900.0,"2021-11-25 12:44:44.958589","","","","","","",""
10.0,0.05366886407136917,0.0015489888500034858,"train",10920.0,"2021-11-25 12:44:48.185120","","","","","","",""
10.0,0.09298302978277206,0.0015521597542149444,"train",10940.0,"2021-11-25 12:44:51.446803","","","","","","",""
10.0,0.05238848552107811,0.0015553228668116455,"train",10960.0,"2021-11-25 12:44:55.086809","","","","","","",""
10.0,0.06795255839824677,0.0015584781396723642,"train",10980.0,"2021-11-25 12:44:58.268647","","","","","","",""
10.0,0.055745091289281845,0.0015616255247951432,"train",11000.0,"2021-11-25 12:45:01.472835","","","","","","",""
10.0,0.05120573937892914,0.0015647649742980233,"train",11020.0,"2021-11-25 12:45:05.046175","","","","","","",""
10.0,0.06385957449674606,0.0015678964404197727,"train",11040.0,"2021-11-25 12:45:08.166885","","","","","","",""
10.0,0.07530435174703598,0.0015710198755206112,"train",11060.0,"2021-11-25 12:45:11.257737","","","","","","",""
10.0,0.05524302273988724,0.0015741352320829379,"train",11080.0,"2021-11-25 12:45:14.355418","","","","","","",""
10.0,0.04830262064933777,0.0015772424627120527,"train",11100.0,"2021-11-25 12:45:18.005458","","","","","","",""
10.0,0.0604495070874691,0.0015803415201368761,"train",11120.0,"2021-11-25 12:45:21.285797","","","","","","",""
10.0,0.038947511464357376,0.001583432357210671,"train",11140.0,"2021-11-25 12:45:24.495348","","","","","","",""
10.0,0.0675230622291565,0.001586514926911758,"train",11160.0,"2021-11-25 12:45:27.652555","","","","","","",""
10.0,0.07712694257497787,0.0015895891823442313,"train",11180.0,"2021-11-25 12:45:31.204757","","","","","","",""
10.0,0.05632709711790085,0.0015926550767386717,"train",11200.0,"2021-11-25 12:45:34.276855","","","","","","",""
10.0,0.05825383961200714,0.0015957125634528599,"train",11220.0,"2021-11-25 12:45:37.330718","","","","","","",""
10.0,0.069302499294281,0.0015987615959724836,"train",11240.0,"2021-11-25 12:45:40.381981","","","","","","",""
10.0,0.050331924110651016,0.0016018021279118457,"train",11260.0,"2021-11-25 12:45:43.829416","","","","","","",""
10.0,0.07172495126724243,0.0016048341130145728,"train",11280.0,"2021-11-25 12:45:46.878554","","","","","","",""
10.0,0.06217679753899574,0.0016078575051543145,"train",11300.0,"2021-11-25 12:45:49.990083","","","","","","",""
10.0,0.06302867829799652,0.0016108722583354478,"train",11320.0,"2021-11-25 12:45:53.518861","","","","","","",""
10.0,0.05417671799659729,0.0016138783266937777,"train",11340.0,"2021-11-25 12:45:56.607836","","","","","","",""
10.0,0.07431753724813461,0.0016168756644972322,"train",11360.0,"2021-11-25 12:45:59.690350","","","","","","",""
10.0,0.08437605947256088,0.0016198642261465587,"train",11380.0,"2021-11-25 12:46:02.802116","","","","","","",""
10.0,0.06252354383468628,0.0016228439661760208,"train",11400.0,"2021-11-25 12:46:06.298363","","","","","","",""
10.0,0.08905132114887238,0.001625814839254086,"train",11420.0,"2021-11-25 12:46:09.401402","","","","","","",""
10.0,0.04773332551121712,0.0016287768001841164,"train",11440.0,"2021-11-25 12:46:12.503153","","","","","","",""
10.0,0.06707560271024704,0.001631729803905059,"train",11460.0,"2021-11-25 12:46:15.630828","","","","","","",""
10.0,0.0799814984202385,0.0016346738054921273,"train",11480.0,"2021-11-25 12:46:19.148232","","","","","","",""
10.0,0.05578715726733208,0.001637608760157486,"train",11500.0,"2021-11-25 12:46:22.263520","","","","","","",""
10.0,0.05959756672382355,0.0016405346232509356,"train",11520.0,"2021-11-25 12:46:25.377129","","","","","","",""
10.0,0.07973267138004303,0.0016434513502605861,"train",11540.0,"2021-11-25 12:46:28.916174","","","","","","",""
10.0,0.061332818120718,0.0016463588968135383,"train",11560.0,"2021-11-25 12:46:31.996605","","","","","","",""
10.0,0.06334666907787323,0.0016492572186765577,"train",11580.0,"2021-11-25 12:46:34.976425","","","","","","",""
10.0,0.04897099733352661,0.001652146271756747,"train",11600.0,"2021-11-25 12:46:37.957576","","","","","","",""
10.0,0.04811376333236694,0.0016550260121022172,"train",11620.0,"2021-11-25 12:46:41.436366","","","","","","",""
10.0,0.04698910191655159,0.0016578963959027562,"train",11640.0,"2021-11-25 12:46:44.566010","","","","","","",""
10.0,0.05139853432774544,0.001660757379490496,"train",11660.0,"2021-11-25 12:46:47.618702","","","","","","",""
10.0,0.05451243743300438,0.0016636089193405761,"train",11680.0,"2021-11-25 12:46:50.666879","","","","","","",""
10.0,0.05580276995897293,0.0016664509720718049,"train",11700.0,"2021-11-25 12:46:54.160643","","","","","","",""
10.0,0.07306792587041855,0.0016692834944473224,"train",11720.0,"2021-11-25 12:46:57.424780","","","","","","",""
10.0,0.06137649714946747,0.0016721064433752554,"train",11740.0,"2021-11-25 12:47:00.704785","","","","","","",""
10.0,0.07102898508310318,0.0016749197759093734,"train",11760.0,"2021-11-25 12:47:03.902282","","","","","","",""
10.0,0.07199705392122269,0.0016777234492497436,"train",11780.0,"2021-11-25 12:47:07.501146","","","","","","",""
10.0,0.043907828629016876,0.0016805174207433808,"train",11800.0,"2021-11-25 12:47:10.664028","","","","","","",""
10.0,"","","train",11814.0,"2021-11-25 12:48:39.648358",0.5885760023284581,0.5895671821774321,0.9450236026610077,0.5916346967661588,0.47435276477829674,0.4847469619388121,0.32173653269318575
10.0,"","","val",11814.0,"2021-11-25 12:49:03.148165",0.5632610460396613,0.5450854556099551,0.930202625903034,0.5598747182630972,0.4445451748299786,0.45225977120670113,0.28988779142011595
11.0,0.05373312160372734,0.0016833016478848956,"train",11820.0,"2021-11-25 12:49:06.456207","","","","","","",""
11.0,0.06214826926589012,0.0016860760883171426,"train",11840.0,"2021-11-25 12:49:10.140165","","","","","","",""
11.0,0.041108958423137665,0.001688840699831864,"train",11860.0,"2021-11-25 12:49:13.404278","","","","","","",""
11.0,0.07109939306974411,0.0016915954403703313,"train",11880.0,"2021-11-25 12:49:16.620415","","","","","","",""
11.0,0.07745669782161713,0.0016943402680239862,"train",11900.0,"2021-11-25 12:49:19.779681","","","","","","",""
11.0,0.046356022357940674,0.0016970751410350774,"train",11920.0,"2021-11-25 12:49:23.469190","","","","","","",""
11.0,0.06814122200012207,0.001699800017797296,"train",11940.0,"2021-11-25 12:49:26.722115","","","","","","",""
11.0,0.06688499450683594,0.0017025148568564086,"train",11960.0,"2021-11-25 12:49:29.966730","","","","","","",""
11.0,0.0636957660317421,0.001705219616910888,"train",11980.0,"2021-11-25 12:49:33.083614","","","","","","",""
11.0,0.04886689782142639,0.001707914256812541,"train",12000.0,"2021-11-25 12:49:36.601789","","","","","","",""
11.0,0.08294672518968582,0.0017105987355671352,"train",12020.0,"2021-11-25 12:49:39.704183","","","","","","",""
11.0,0.08161194622516632,0.0017132730123350227,"train",12040.0,"2021-11-25 12:49:42.797123","","","","","","",""
11.0,0.07081995904445648,0.00171593704643176,"train",12060.0,"2021-11-25 12:49:46.261393","","","","","","",""
11.0,0.05347546935081482,0.0017185907973287285,"train",12080.0,"2021-11-25 12:49:49.338202","","","","","","",""
11.0,0.06717665493488312,0.0017212342246537506,"train",12100.0,"2021-11-25 12:49:52.453508","","","","","","",""
11.0,0.07326674461364746,0.0017238672881917032,"train",12120.0,"2021-11-25 12:49:55.587207","","","","","","",""
11.0,0.06168929487466812,0.001726489947885131,"train",12140.0,"2021-11-25 12:49:59.149741","","","","","","",""
11.0,0.038330867886543274,0.0017291021638348543,"train",12160.0,"2021-11-25 12:50:02.291446","","","","","","",""
11.0,0.04435379058122635,0.0017317038963005765,"train",12180.0,"2021-11-25 12:50:05.526036","","","","","","",""
11.0,0.044446881860494614,0.00173429510570149,"train",12200.0,"2021-11-25 12:50:08.683592","","","","","","",""
11.0,0.051990341395139694,0.0017368757526168759,"train",12220.0,"2021-11-25 12:50:12.181869","","","","","","",""
11.0,0.07288732379674911,0.0017394457977867057,"train",12240.0,"2021-11-25 12:50:15.267077","","","","","","",""
11.0,0.053061727434396744,0.0017420052021122378,"train",12260.0,"2021-11-25 12:50:18.346349","","","","","","",""
11.0,0.04468954727053642,0.0017445539266566128,"train",12280.0,"2021-11-25 12:50:21.847047","","","","","","",""
11.0,0.050679273903369904,0.001747091932645445,"train",12300.0,"2021-11-25 12:50:24.930113","","","","","","",""
11.0,0.04735255241394043,0.0017496191814674125,"train",12320.0,"2021-11-25 12:50:28.092954","","","","","","",""
11.0,0.0672980546951294,0.001752135634674846,"train",12340.0,"2021-11-25 12:50:31.280922","","","","","","",""
11.0,0.058273207396268845,0.0017546412539843118,"train",12360.0,"2021-11-25 12:50:34.905746","","","","","","",""
11.0,0.0791284590959549,0.001757136001277194,"train",12380.0,"2021-11-25 12:50:38.141946","","","","","","",""
11.0,0.036787111312150955,0.001759619838600278,"train",12400.0,"2021-11-25 12:50:41.348770","","","","","","",""
11.0,0.05572253838181496,0.0017620927281663229,"train",12420.0,"2021-11-25 12:50:44.434636","","","","","","",""
11.0,0.07677804678678513,0.0017645546323546398,"train",12440.0,"2021-11-25 12:50:48.066951","","","","","","",""
11.0,0.052375443279743195,0.0017670055137116636,"train",12460.0,"2021-11-25 12:50:51.289944","","","","","","",""
11.0,0.05492199584841728,0.0017694453349515209,"train",12480.0,"2021-11-25 12:50:54.515107","","","","","","",""
11.0,0.05616797134280205,0.0017718740589566,"train",12500.0,"2021-11-25 12:50:58.111879","","","","","","",""
11.0,0.05640661343932152,0.0017742916487781134,"train",12520.0,"2021-11-25 12:51:01.184978","","","","","","",""
11.0,0.05374220013618469,0.0017766980676366608,"train",12540.0,"2021-11-25 12:51:04.321077","","","","","","",""
11.0,0.044079024344682693,0.001779093278922789,"train",12560.0,"2021-11-25 12:51:07.526187","","","","","","",""
11.0,0.05320307984948158,0.001781477246197548,"train",12580.0,"2021-11-25 12:51:11.092372","","","","","","",""
11.0,0.05990362539887428,0.0017838499331930462,"train",12600.0,"2021-11-25 12:51:14.147666","","","","","","",""
11.0,0.07167986035346985,0.001786211303813001,"train",12620.0,"2021-11-25 12:51:17.205186","","","","","","",""
11.0,0.05751413851976395,0.0017885613221332894,"train",12640.0,"2021-11-25 12:51:20.233293","","","","","","",""
11.0,0.0562179870903492,0.0017908999524024931,"train",12660.0,"2021-11-25 12:51:23.559775","","","","","","",""
11.0,0.04923555999994278,0.0017932271590424438,"train",12680.0,"2021-11-25 12:51:26.647261","","","","","","",""
11.0,0.0679440125823021,0.0017955429066487635,"train",12700.0,"2021-11-25 12:51:29.637081","","","","","","",""
11.0,0.07156562805175781,0.0017978471599914025,"train",12720.0,"2021-11-25 12:51:32.764925","","","","","","",""
11.0,0.05701346695423126,0.0018001398840151778,"train",12740.0,"2021-11-25 12:51:36.362938","","","","","","",""
11.0,0.055836327373981476,0.0018024210438403031,"train",12760.0,"2021-11-25 12:51:39.547441","","","","","","",""
11.0,0.06033902242779732,0.0018046906047629228,"train",12780.0,"2021-11-25 12:51:42.685857","","","","","","",""
11.0,0.040968768298625946,0.0018069485322556372,"train",12800.0,"2021-11-25 12:51:46.162215","","","","","","",""
11.0,0.09404861181974411,0.001809194791968029,"train",12820.0,"2021-11-25 12:51:49.237532","","","","","","",""
11.0,0.08263948559761047,0.0018114293497271863,"train",12840.0,"2021-11-25 12:51:52.440126","","","","","","",""
11.0,0.05126489698886871,0.0018136521715382218,"train",12860.0,"2021-11-25 12:51:55.694544","","","","","","",""
11.0,0.05042049661278725,0.0018158632235847892,"train",12880.0,"2021-11-25 12:51:59.325356","","","","","","",""
11.0,"","","train",12888.0,"2021-11-25 12:53:30.270930",0.600873171796551,0.617104754229232,0.9495318604396096,0.6178369346385201,0.5002914007312775,0.5227299524396609,0.34607427803630186
11.0,"","","val",12888.0,"2021-11-25 12:53:53.878335",0.5721326684448568,0.5624275967114418,0.9353323099167759,0.5797734215253988,0.45927626044627406,0.4771533839792844,0.3028165821333086
12.0,0.056849535554647446,0.0018180624722295999,"train",12900.0,"2021-11-25 12:53:58.171259","","","","","","",""
12.0,0.06402574479579926,0.001820249884014933,"train",12920.0,"2021-11-25 12:54:01.335567","","","","","","",""
12.0,0.04550209268927574,0.001822425425663144,"train",12940.0,"2021-11-25 12:54:04.499664","","","","","","",""
12.0,0.06567174941301346,0.0018245890640771725,"train",12960.0,"2021-11-25 12:54:08.142972","","","","","","",""
12.0,0.04580291733145714,0.0018267407663410452,"train",12980.0,"2021-11-25 12:54:11.327099","","","","","","",""
12.0,0.03954010456800461,0.0018288804997203755,"train",13000.0,"2021-11-25 12:54:14.465878","","","","","","",""
12.0,0.06387237459421158,0.0018310082316628634,"train",13020.0,"2021-11-25 12:54:18.021726","","","","","","",""
12.0,0.06796331703662872,0.0018331239297987893,"train",13040.0,"2021-11-25 12:54:21.184301","","","","","","",""
12.0,0.07072556018829346,0.0018352275619415066,"train",13060.0,"2021-11-25 12:54:24.388656","","","","","","",""
12.0,0.05577961355447769,0.0018373190960879326,"train",13080.0,"2021-11-25 12:54:27.589152","","","","","","",""
12.0,0.07077739387750626,0.0018393985004190336,"train",13100.0,"2021-11-25 12:54:31.153476","","","","","","",""
12.0,0.04846527799963951,0.00184146574330031,"train",13120.0,"2021-11-25 12:54:34.312682","","","","","","",""
12.0,0.07969744503498077,0.001843520793282278,"train",13140.0,"2021-11-25 12:54:37.478786","","","","","","",""
12.0,0.04026375338435173,0.0018455636191009464,"train",13160.0,"2021-11-25 12:54:40.655712","","","","","","",""
12.0,0.06236427649855614,0.001847594189678294,"train",13180.0,"2021-11-25 12:54:44.200540","","","","","","",""
12.0,0.04474713280797005,0.0018496124741227415,"train",13200.0,"2021-11-25 12:54:47.323722","","","","","","",""
12.0,0.04773533344268799,0.001851618441729622,"train",13220.0,"2021-11-25 12:54:50.453875","","","","","","",""
12.0,0.06052318215370178,0.0018536120619816467,"train",13240.0,"2021-11-25 12:54:53.973640","","","","","","",""
12.0,0.05258474126458168,0.0018555933045493712,"train",13260.0,"2021-11-25 12:54:57.087600","","","","","","",""
12.0,0.055377475917339325,0.0018575621392916554,"train",13280.0,"2021-11-25 12:55:00.214722","","","","","","",""
12.0,0.05577719584107399,0.0018595185362561225,"train",13300.0,"2021-11-25 12:55:03.375820","","","","","","",""
12.0,0.06200587376952171,0.0018614624656796155,"train",13320.0,"2021-11-25 12:55:06.995306","","","","","","",""
12.0,0.05332159250974655,0.0018633938979886484,"train",13340.0,"2021-11-25 12:55:10.273403","","","","","","",""
12.0,0.06553208082914352,0.0018653128037998568,"train",13360.0,"2021-11-25 12:55:13.544636","","","","","","",""
12.0,0.06115817278623581,0.0018672191539204459,"train",13380.0,"2021-11-25 12:55:16.797027","","","","","","",""
12.0,0.05079146847128868,0.0018691129193486335,"train",13400.0,"2021-11-25 12:55:20.451111","","","","","","",""
12.0,0.05288974195718765,0.0018709940712740908,"train",13420.0,"2021-11-25 12:55:23.697122","","","","","","",""
12.0,0.08075135946273804,0.0018728625810783823,"train",13440.0,"2021-11-25 12:55:26.952976","","","","","","",""
12.0,0.04703244939446449,0.0018747184203353996,"train",13460.0,"2021-11-25 12:55:30.663300","","","","","","",""
12.0,0.03998547047376633,0.0018765615608117947,"train",13480.0,"2021-11-25 12:55:33.917020","","","","","","",""
12.0,0.06909114122390747,0.0018783919744674096,"train",13500.0,"2021-11-25 12:55:37.155981","","","","","","",""
12.0,0.04633088409900665,0.0018802096334557027,"train",13520.0,"2021-11-25 12:55:40.382128","","","","","","",""
12.0,0.03548876941204071,0.0018820145101241712,"train",13540.0,"2021-11-25 12:55:43.912770","","","","","","",""
12.0,0.08441996574401855,0.0018838065770147745,"train",13560.0,"2021-11-25 12:55:47.166164","","","","","","",""
12.0,0.05302635580301285,0.0018855858068643496,"train",13580.0,"2021-11-25 12:55:50.408901","","","","","","",""
12.0,0.06455402821302414,0.001887352172605026,"train",13600.0,"2021-11-25 12:55:53.685610","","","","","","",""
12.0,0.08504819869995117,0.0018891056473646398,"train",13620.0,"2021-11-25 12:55:57.364138","","","","","","",""
12.0,0.03831532597541809,0.0018908462044671395,"train",13640.0,"2021-11-25 12:56:00.655957","","","","","","",""
12.0,0.040110986679792404,0.001892573817432993,"train",13660.0,"2021-11-25 12:56:03.914668","","","","","","",""
12.0,0.06046607717871666,0.0018942884599795914,"train",13680.0,"2021-11-25 12:56:07.052331","","","","","","",""
12.0,0.06773539632558823,0.001895990106021648,"train",13700.0,"2021-11-25 12:56:10.585546","","","","","","",""
12.0,0.08487698435783386,0.0018976787296715943,"train",13720.0,"2021-11-25 12:56:13.708315","","","","","","",""
12.0,0.049674976617097855,0.0018993543052399757,"train",13740.0,"2021-11-25 12:56:16.831013","","","","","","",""
12.0,0.07036878913640976,0.0019010168072358413,"train",13760.0,"2021-11-25 12:56:20.322684","","","","","","",""
12.0,0.04668129235506058,0.0019026662103671305,"train",13780.0,"2021-11-25 12:56:23.512053","","","","","","",""
