"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
11.0,0.05435868725180626,0.0018024210438403031,"train",12760.0,"2021-11-25 08:43:43.758523","","","","","","",""
11.0,0.058427389711141586,0.0018046906047629228,"train",12780.0,"2021-11-25 08:43:46.813085","","","","","","",""
11.0,0.04510730504989624,0.0018069485322556372,"train",12800.0,"2021-11-25 08:43:49.886961","","","","","","",""
11.0,0.08955119550228119,0.001809194791968029,"train",12820.0,"2021-11-25 08:43:53.020454","","","","","","",""
11.0,0.049465153366327286,0.0018114293497271863,"train",12840.0,"2021-11-25 08:43:56.578485","","","","","","",""
11.0,0.08831319957971573,0.0018136521715382218,"train",12860.0,"2021-11-25 08:43:59.798590","","","","","","",""
11.0,0.08828192204236984,0.0018158632235847892,"train",12880.0,"2021-11-25 08:44:03.015721","","","","","","",""
11.0,"","","train",12888.0,"2021-11-25 08:45:31.270996",0.6128356254092993,0.6164880375678276,0.9485704257123597,0.6205327597169108,0.49008225276241846,0.5068628831117306,0.3442563326341713
11.0,"","","val",12888.0,"2021-11-25 08:45:54.505643",0.5855270787428969,0.5589324526201271,0.9332518880826329,0.5829775410185917,0.45077110838894285,0.4625636014895793,0.30065794851813055
12.0,0.05848768353462219,0.0018180624722295999,"train",12900.0,"2021-11-25 08:45:59.065847","","","","","","",""
12.0,0.058979205787181854,0.001820249884014933,"train",12920.0,"2021-11-25 08:46:02.139568","","","","","","",""
12.0,0.0673859566450119,0.001822425425663144,"train",12940.0,"2021-11-25 08:46:05.193751","","","","","","",""
12.0,0.042191702872514725,0.0018245890640771725,"train",12960.0,"2021-11-25 08:46:08.250874","","","","","","",""
12.0,0.05194341391324997,0.0018267407663410452,"train",12980.0,"2021-11-25 08:46:11.726402","","","","","","",""
12.0,0.049637384712696075,0.0018288804997203755,"train",13000.0,"2021-11-25 08:46:14.781877","","","","","","",""
12.0,0.06814740598201752,0.0018310082316628634,"train",13020.0,"2021-11-25 08:46:17.891512","","","","","","",""
12.0,0.05071241408586502,0.0018331239297987893,"train",13040.0,"2021-11-25 08:46:21.477812","","","","","","",""
12.0,0.08171459287405014,0.0018352275619415066,"train",13060.0,"2021-11-25 08:46:24.774426","","","","","","",""
12.0,0.051068563014268875,0.0018373190960879326,"train",13080.0,"2021-11-25 08:46:28.034995","","","","","","",""
12.0,0.07253128290176392,0.0018393985004190336,"train",13100.0,"2021-11-25 08:46:31.309000","","","","","","",""
12.0,0.07347914576530457,0.00184146574330031,"train",13120.0,"2021-11-25 08:46:34.959428","","","","","","",""
12.0,0.051327768713235855,0.001843520793282278,"train",13140.0,"2021-11-25 08:46:38.262271","","","","","","",""
12.0,0.06128786504268646,0.0018455636191009464,"train",13160.0,"2021-11-25 08:46:41.563286","","","","","","",""
12.0,0.05975202098488808,0.001847594189678294,"train",13180.0,"2021-11-25 08:46:45.206512","","","","","","",""
12.0,0.042504165321588516,0.0018496124741227415,"train",13200.0,"2021-11-25 08:46:48.468506","","","","","","",""
12.0,0.047571465373039246,0.001851618441729622,"train",13220.0,"2021-11-25 08:46:51.703109","","","","","","",""
12.0,0.059770725667476654,0.0018536120619816467,"train",13240.0,"2021-11-25 08:46:54.994789","","","","","","",""
12.0,0.05619131773710251,0.0018555933045493712,"train",13260.0,"2021-11-25 08:46:58.720594","","","","","","",""
12.0,0.04347080737352371,0.0018575621392916554,"train",13280.0,"2021-11-25 08:47:02.015431","","","","","","",""
12.0,0.059125736355781555,0.0018595185362561225,"train",13300.0,"2021-11-25 08:47:05.306183","","","","","","",""
12.0,0.07559417933225632,0.0018614624656796155,"train",13320.0,"2021-11-25 08:47:08.876841","","","","","","",""
12.0,0.082860067486763,0.0018633938979886484,"train",13340.0,"2021-11-25 08:47:12.209530","","","","","","",""
12.0,0.059224002063274384,0.0018653128037998568,"train",13360.0,"2021-11-25 08:47:15.388079","","","","","","",""
12.0,0.053159330040216446,0.0018672191539204459,"train",13380.0,"2021-11-25 08:47:18.615637","","","","","","",""
12.0,0.056224025785923004,0.0018691129193486335,"train",13400.0,"2021-11-25 08:47:22.207663","","","","","","",""
12.0,0.04859214648604393,0.0018709940712740908,"train",13420.0,"2021-11-25 08:47:25.441912","","","","","","",""
12.0,0.04965895041823387,0.0018728625810783823,"train",13440.0,"2021-11-25 08:47:28.674974","","","","","","",""
12.0,0.040908172726631165,0.0018747184203353996,"train",13460.0,"2021-11-25 08:47:32.261093","","","","","","",""
12.0,0.04634978994727135,0.0018765615608117947,"train",13480.0,"2021-11-25 08:47:35.489339","","","","","","",""
12.0,0.05738352611660957,0.0018783919744674096,"train",13500.0,"2021-11-25 08:47:38.778807","","","","","","",""
12.0,0.05354512855410576,0.0018802096334557027,"train",13520.0,"2021-11-25 08:47:42.057303","","","","","","",""
12.0,0.07205421477556229,0.0018820145101241712,"train",13540.0,"2021-11-25 08:47:45.753714","","","","","","",""
12.0,0.07761095464229584,0.0018838065770147745,"train",13560.0,"2021-11-25 08:47:49.021806","","","","","","",""
12.0,0.08235599100589752,0.0018855858068643496,"train",13580.0,"2021-11-25 08:47:52.295939","","","","","","",""
12.0,0.07653596997261047,0.001887352172605026,"train",13600.0,"2021-11-25 08:47:55.883302","","","","","","",""
12.0,0.04476339742541313,0.0018891056473646398,"train",13620.0,"2021-11-25 08:47:59.116484","","","","","","",""
12.0,0.03594769909977913,0.0018908462044671395,"train",13640.0,"2021-11-25 08:48:02.384934","","","","","","",""
12.0,0.02832440286874771,0.001892573817432993,"train",13660.0,"2021-11-25 08:48:05.674267","","","","","","",""
12.0,0.04897025600075722,0.0018942884599795914,"train",13680.0,"2021-11-25 08:48:09.279498","","","","","","",""
12.0,0.056465718895196915,0.001895990106021648,"train",13700.0,"2021-11-25 08:48:12.502454","","","","","","",""
12.0,0.06727582216262817,0.0018976787296715943,"train",13720.0,"2021-11-25 08:48:15.725987","","","","","","",""
12.0,0.051877688616514206,0.0018993543052399757,"train",13740.0,"2021-11-25 08:48:19.364528","","","","","","",""
12.0,0.04956381395459175,0.0019010168072358413,"train",13760.0,"2021-11-25 08:48:22.597497","","","","","","",""
12.0,0.08599545806646347,0.0019026662103671305,"train",13780.0,"2021-11-25 08:48:25.756299","","","","","","",""
12.0,0.057075027376413345,0.0019043024895410605,"train",13800.0,"2021-11-25 08:48:28.921027","","","","","","",""
12.0,0.05465208739042282,0.001905925619864506,"train",13820.0,"2021-11-25 08:48:32.471820","","","","","","",""
12.0,0.05046109855175018,0.001907535576644378,"train",13840.0,"2021-11-25 08:48:35.724241","","","","","","",""
12.0,0.06745205819606781,0.0019091323353880008,"train",13860.0,"2021-11-25 08:48:38.908614","","","","","","",""
12.0,0.043254293501377106,0.0019107158718034828,"train",13880.0,"2021-11-25 08:48:42.532198","","","","","","",""
12.0,0.0432276651263237,0.001912286161800088,"train",13900.0,"2021-11-25 08:48:45.795322","","","","","","",""
12.0,0.04240147024393082,0.0019138431814886008,"train",13920.0,"2021-11-25 08:48:49.014252","","","","","","",""
12.0,0.05225934460759163,0.0019153869071816896,"train",13940.0,"2021-11-25 08:48:52.238232","","","","","","",""
12.0,0.07286635041236877,0.0019169173153942693,"train",13960.0,"2021-11-25 08:48:55.814652","","","","","","",""
12.0,"","","train",13962.0,"2021-11-25 08:50:24.177196",0.6090955395474059,0.6204528704601654,0.9494226938801618,0.6227735955788445,0.5088352990907274,0.5292758079921016,0.3520608360158454
12.0,"","","val",13962.0,"2021-11-25 08:50:47.715379",0.5757277049750666,0.557067089691867,0.931519567427573,0.5817095862056112,0.4669264818372903,0.4846679241175647,0.31026797243850596
13.0,0.05313735827803612,0.0019184343828438557,"train",13980.0,"2021-11-25 08:50:52.987520","","","","","","",""
13.0,0.06099846959114075,0.0019199380864509208,"train",14000.0,"2021-11-25 08:50:56.198311","","","","","","",""
13.0,0.05455144867300987,0.0019214284033392457,"train",14020.0,"2021-11-25 08:50:59.959801","","","","","","",""
13.0,0.07409508526325226,0.0019229053108362649,"train",14040.0,"2021-11-25 08:51:03.267824","","","","","","",""
13.0,0.040828265249729156,0.0019243687864734145,"train",14060.0,"2021-11-25 08:51:06.451455","","","","","","",""
13.0,0.057537805289030075,0.0019258188079864732,"train",14080.0,"2021-11-25 08:51:09.588417","","","","","","",""
13.0,0.04719933494925499,0.0019272553533158999,"train",14100.0,"2021-11-25 08:51:13.115829","","","","","","",""
13.0,0.06941837817430496,0.0019286784006071697,"train",14120.0,"2021-11-25 08:51:16.257200","","","","","","",""
13.0,0.07330639660358429,0.0019300879282111083,"train",14140.0,"2021-11-25 08:51:19.513020","","","","","","",""
13.0,0.0726403146982193,0.0019314839146842185,"train",14160.0,"2021-11-25 08:51:23.181949","","","","","","",""
13.0,0.053962934762239456,0.0019328663387890076,"train",14180.0,"2021-11-25 08:51:26.501721","","","","","","",""
13.0,0.048752374947071075,0.0019342351794943119,"train",14200.0,"2021-11-25 08:51:29.819189","","","","","","",""
13.0,0.047406986355781555,0.0019355904159756138,"train",14220.0,"2021-11-25 08:51:33.096064","","","","","","",""
13.0,0.04699794948101044,0.0019369320276153613,"train",14240.0,"2021-11-25 08:51:36.761405","","","","","","",""
13.0,0.03942745923995972,0.00193825999400328,"train",14260.0,"2021-11-25 08:51:40.054281","","","","","","",""
13.0,0.05335430055856705,0.0019395742949366843,"train",14280.0,"2021-11-25 08:51:43.384522","","","","","","",""
13.0,0.03873049467802048,0.0019408749104207845,"train",14300.0,"2021-11-25 08:51:47.049374","","","","","","",""
13.0,0.038933511823415756,0.0019421618206689913,"train",14320.0,"2021-11-25 08:51:50.360728","","","","","","",""
13.0,0.07266268879175186,0.0019434350061032163,"train",14340.0,"2021-11-25 08:51:53.648265","","","","","","",""
13.0,0.05740886554121971,0.0019446944473541703,"train",14360.0,"2021-11-25 08:51:56.940253","","","","","","",""
13.0,0.06417322158813477,0.0019459401252616573,"train",14380.0,"2021-11-25 08:52:00.491331","","","","","","",""
13.0,0.0481828972697258,0.001947172020874868,"train",14400.0,"2021-11-25 08:52:03.621146","","","","","","",""
13.0,0.05022216588258743,0.0019483901154526647,"train",14420.0,"2021-11-25 08:52:06.902620","","","","","","",""
13.0,0.06486847251653671,0.0019495943904638694,"train",14440.0,"2021-11-25 08:52:10.556557","","","","","","",""
13.0,0.07444930076599121,0.0019507848275875444,"train",14460.0,"2021-11-25 08:52:13.728701","","","","","","",""
13.0,0.05689409375190735,0.0019519614087132712,"train",14480.0,"2021-11-25 08:52:16.871031","","","","","","",""
13.0,0.03822265937924385,0.0019531241159414263,"train",14500.0,"2021-11-25 08:52:19.940642","","","","","","",""
13.0,0.04476691782474518,0.001954272931583453,"train",14520.0,"2021-11-25 08:52:23.364370","","","","","","",""
13.0,0.0785207748413086,0.0019554078381621306,"train",14540.0,"2021-11-25 08:52:26.386785","","","","","","",""
13.0,0.05771941319108009,0.0019565288184118417,"train",14560.0,"2021-11-25 08:52:29.542258","","","","","","",""
13.0,0.04659360274672508,0.0019576358552788314,"train",14580.0,"2021-11-25 08:52:33.138373","","","","","","",""
13.0,0.06978503614664078,0.0019587289319214713,"train",14600.0,"2021-11-25 08:52:36.366953","","","","","","",""
13.0,0.05365941300988197,0.0019598080317105113,"train",14620.0,"2021-11-25 08:52:39.544999","","","","","","",""
13.0,0.061969395726919174,0.001960873138229337,"train",14640.0,"2021-11-25 08:52:42.817655","","","","","","",""
13.0,0.07279009371995926,0.0019619242352742153,"train",14660.0,"2021-11-25 08:52:46.453942","","","","","","",""
13.0,0.08043590933084488,0.001962961306854543,"train",14680.0,"2021-11-25 08:52:49.737613","","","","","","",""
13.0,0.07794840633869171,0.0019639843371930905,"train",14700.0,"2021-11-25 08:52:53.063389","","","","","","",""
13.0,0.04955943301320076,0.001964993310726241,"train",14720.0,"2021-11-25 08:52:56.725357","","","","","","",""
13.0,0.033915746957063675,0.0019659882121042262,"train",14740.0,"2021-11-25 08:52:59.959424","","","","","","",""
13.0,0.04497569426894188,0.001966969026191363,"train",14760.0,"2021-11-25 08:53:03.236852","","","","","","",""
13.0,0.04725755751132965,0.0019679357380662805,"train",14780.0,"2021-11-25 08:53:06.548960","","","","","","",""
13.0,0.04350067302584648,0.001968888333022148,"train",14800.0,"2021-11-25 08:53:10.168183","","","","","","",""
13.0,0.04151612147688866,0.0019698267965669,"train",14820.0,"2021-11-25 08:53:13.455777","","","","","","",""
13.0,0.047086700797080994,0.0019707511144234557,"train",14840.0,"2021-11-25 08:53:16.590642","","","","","","",""
13.0,0.05938637629151344,0.001971661272529935,"train",14860.0,"2021-11-25 08:53:20.015507","","","","","","",""
13.0,0.06359586119651794,0.001972557257039875,"train",14880.0,"2021-11-25 08:53:23.175816","","","","","","",""
13.0,0.06571035087108612,0.0019734390543224385,"train",14900.0,"2021-11-25 08:53:26.323951","","","","","","",""
13.0,0.0480363555252552,0.001974306650962622,"train",14920.0,"2021-11-25 08:53:29.538372","","","","","","",""
13.0,0.05675268545746803,0.0019751600337614608,"train",14940.0,"2021-11-25 08:53:33.120894","","","","","","",""
13.0,0.07039716839790344,0.0019759991897362284,"train",14960.0,"2021-11-25 08:53:36.352638","","","","","","",""
13.0,0.06496698409318924,0.0019768241061206343,"train",14980.0,"2021-11-25 08:53:39.581453","","","","","","",""
13.0,0.06663477420806885,0.0019776347703650186,"train",15000.0,"2021-11-25 08:53:43.168633","","","","","","",""
13.0,0.05863504484295845,0.001978431170136543,"train",15020.0,"2021-11-25 08:53:46.492809","","","","","","",""
13.0,"","","train",15036.0,"2021-11-25 08:55:16.787051",0.6261660481699775,0.6411475121821615,0.9526918620605167,0.649430980856135,0.5422670175052776,0.5564095593051118,0.3777897377841467
13.0,"","","val",15036.0,"2021-11-25 08:55:40.346197",0.5854690942827322,0.5681790198730207,0.9357890263830592,0.5981014657600016,0.4945319467375165,0.5016641931042282,0.32793398131137685
14.0,0.03917888551950455,0.0019792132933193784,"train",15040.0,"2021-11-25 08:55:43.376419","","","","","","",""
14.0,0.049288563430309296,0.001979981128014888,"train",15060.0,"2021-11-25 08:55:46.701115","","","","","","",""
14.0,0.05706513300538063,0.001980734662541811,"train",15080.0,"2021-11-25 08:55:50.461102","","","","","","",""
14.0,0.04413703456521034,0.0019814738854364374,"train",15100.0,"2021-11-25 08:55:53.759956","","","","","","",""
14.0,0.0687733143568039,0.0019821987854527832,"train",15120.0,"2021-11-25 08:55:57.081332","","","","","","",""
14.0,0.05674305930733681,0.0019829093515627634,"train",15140.0,"2021-11-25 08:56:00.652982","","","","","","",""
14.0,0.07257217168807983,0.001983605572956358,"train",15160.0,"2021-11-25 08:56:03.812819","","","","","","",""
14.0,0.048468250781297684,0.001984287439041775,"train",15180.0,"2021-11-25 08:56:07.019156","","","","","","",""
14.0,0.05511575564742088,0.001984954939445616,"train",15200.0,"2021-11-25 08:56:10.189185","","","","","","",""
14.0,0.04623116925358772,0.0019856080640130295,"train",15220.0,"2021-11-25 08:56:13.840256","","","","","","",""
14.0,0.04784861207008362,0.0019862468028078676,"train",15240.0,"2021-11-25 08:56:17.112565","","","","","","",""
14.0,0.0829601138830185,0.001986871146112837,"train",15260.0,"2021-11-25 08:56:20.402369","","","","","","",""
14.0,0.051597900688648224,0.0019874810844296466,"train",15280.0,"2021-11-25 08:56:24.036667","","","","","","",""
14.0,0.061137087643146515,0.0019880766084791517,"train",15300.0,"2021-11-25 08:56:27.326878","","","","","","",""
14.0,0.041496504098176956,0.0019886577092014953,"train",15320.0,"2021-11-25 08:56:30.648694","","","","","","",""
14.0,0.06455499678850174,0.001989224377756247,"train",15340.0,"2021-11-25 08:56:33.932181","","","","","","",""
14.0,0.046675968915224075,0.0019897766055225353,"train",15360.0,"2021-11-25 08:56:37.613940","","","","","","",""
14.0,0.034086357802152634,0.0019903143840991813,"train",15380.0,"2021-11-25 08:56:40.909442","","","","","","",""
14.0,0.07082461565732956,0.0019908377053048246,"train",15400.0,"2021-11-25 08:56:44.206310","","","","","","",""
14.0,0.05120164901018143,0.001991346561178048,"train",15420.0,"2021-11-25 08:56:47.797752","","","","","","",""
14.0,0.07306337356567383,0.0019918409439775003,"train",15440.0,"2021-11-25 08:56:51.022713","","","","","","",""
14.0,0.03752880170941353,0.0019923208461820117,"train",15460.0,"2021-11-25 08:56:54.284034","","","","","","",""
14.0,0.05152687057852745,0.001992786260490709,"train",15480.0,"2021-11-25 08:56:57.553341","","","","","","",""
14.0,0.06353024393320084,0.0019932371798231287,"train",15500.0,"2021-11-25 08:57:01.155064","","","","","","",""
14.0,0.02665966935455799,0.0019936735973193212,"train",15520.0,"2021-11-25 08:57:04.219253","","","","","","",""
14.0,0.059018105268478394,0.001994095506339958,"train",15540.0,"2021-11-25 08:57:07.354362","","","","","","",""
14.0,0.056077588349580765,0.001994502900466431,"train",15560.0,"2021-11-25 08:57:10.944000","","","","","","",""
14.0,0.053589630872011185,0.0019948957735009517,"train",15580.0,"2021-11-25 08:57:14.147572","","","","","","",""
14.0,0.09592564404010773,0.0019952741194666436,"train",15600.0,"2021-11-25 08:57:17.224241","","","","","","",""
14.0,0.03977292403578758,0.0019956379326076354,"train",15620.0,"2021-11-25 08:57:20.308240","","","","","","",""
14.0,0.07236547768115997,0.001995987207389146,"train",15640.0,"2021-11-25 08:57:23.927120","","","","","","",""
14.0,0.050277262926101685,0.0019963219384975706,"train",15660.0,"2021-11-25 08:57:27.203917","","","","","","",""
14.0,0.03494733199477196,0.001996642120840561,"train",15680.0,"2021-11-25 08:57:30.491764","","","","","","",""
14.0,0.07707270234823227,0.001996947749547103,"train",15700.0,"2021-11-25 08:57:34.077823","","","","","","",""
14.0,0.055131275206804276,0.0019972388199675905,"train",15720.0,"2021-11-25 08:57:37.150276","","","","","","",""
14.0,0.05827396735548973,0.001997515327673896,"train",15740.0,"2021-11-25 08:57:40.172497","","","","","","",""
14.0,0.03931175917387009,0.0019977772684594388,"train",15760.0,"2021-11-25 08:57:43.292207","","","","","","",""
14.0,0.046201396733522415,0.0019980246383392475,"train",15780.0,"2021-11-25 08:57:46.928595","","","","","","",""
14.0,0.0452868677675724,0.0019982574335500225,"train",15800.0,"2021-11-25 08:57:50.206861","","","","","","",""
14.0,0.038759179413318634,0.001998475650550192,"train",15820.0,"2021-11-25 08:57:53.452014","","","","","","",""
14.0,0.05844840407371521,0.0019986792860199657,"train",15840.0,"2021-11-25 08:57:56.895329","","","","","","",""
14.0,0.05403609201312065,0.001998868336861386,"train",15860.0,"2021-11-25 08:57:59.988356","","","","","","",""
14.0,0.03603356331586838,0.001999042800198376,"train",15880.0,"2021-11-25 08:58:03.145848","","","","","","",""
14.0,0.07351924479007721,0.00199920267337678,"train",15900.0,"2021-11-25 08:58:06.425398","","","","","","",""
14.0,0.05077433958649635,0.0019993479539644077,"train",15920.0,"2021-11-25 08:58:10.097098","","","","","","",""
14.0,0.07686261087656021,0.0019994786397510697,"train",15940.0,"2021-11-25 08:58:13.393691","","","","","","",""
14.0,0.043938785791397095,0.0019995947287486096,"train",15960.0,"2021-11-25 08:58:16.707117","","","","","","",""
14.0,0.048990458250045776,0.0019996962191909367,"train",15980.0,"2021-11-25 08:58:20.436840","","","","","","",""
14.0,0.05279894545674324,0.0019997831095340513,"train",16000.0,"2021-11-25 08:58:23.660019","","","","","","",""
14.0,0.05384449660778046,0.001999855398456069,"train",16020.0,"2021-11-25 08:58:26.818976","","","","","","",""
14.0,0.04584573954343796,0.00199991308485724,"train",16040.0,"2021-11-25 08:58:29.988332","","","","","","",""
14.0,0.053948674350976944,0.001999956167859967,"train",16060.0,"2021-11-25 08:58:33.656229","","","","","","",""
14.0,0.06853341311216354,0.0019999846468088172,"train",16080.0,"2021-11-25 08:58:36.862619","","","","","","",""
14.0,0.05100271478295326,0.0019999985212705335,"train",16100.0,"2021-11-25 08:58:40.169378","","","","","","",""
14.0,"","","train",16110.0,"2021-11-25 09:00:09.860774",0.6197482354653278,0.6465078370623052,0.9520964410597572,0.6185652150415961,0.5076710549770386,0.5333035506790175,0.3583464379767298
14.0,"","","val",16110.0,"2021-11-25 09:00:33.160526",0.5845413429200974,0.5728404424810967,0.9338141920839701,0.5736616182742976,0.4582873076164714,0.4794736555358771,0.3091659048750746
15.0,0.04954883083701134,0.0019999995774202316,"train",16120.0,"2021-11-25 09:00:37.576674","","","","","","",""
15.0,0.05668915435671806,0.0019999966438102564,"train",16140.0,"2021-11-25 09:00:40.810444","","","","","","",""
15.0,0.04002569243311882,0.0019999909162942875,"train",16160.0,"2021-11-25 09:00:44.047497","","","","","","",""
15.0,0.03962760791182518,0.001999982394888327,"train",16180.0,"2021-11-25 09:00:47.131736","","","","","","",""
15.0,0.04205772280693054,0.0019999710796161823,"train",16200.0,"2021-11-25 09:00:50.671639","","","","","","",""
15.0,0.04939055070281029,0.0019999569705094686,"train",16220.0,"2021-11-25 09:00:53.916318","","","","","","",""
15.0,0.04314044862985611,0.001999940067607605,"train",16240.0,"2021-11-25 09:00:57.189012","","","","","","",""
15.0,0.08068610727787018,0.001999920370957817,"train",16260.0,"2021-11-25 09:01:00.659946","","","","","","",""
15.0,0.042890243232250214,0.0019998978806151355,"train",16280.0,"2021-11-25 09:01:03.852137","","","","","","",""
15.0,0.07651446759700775,0.0019998725966423976,"train",16300.0,"2021-11-25 09:01:07.048065","","","","","","",""
15.0,0.051548730581998825,0.001999844519110244,"train",16320.0,"2021-11-25 09:01:10.267275","","","","","","",""
15.0,0.06700922548770905,0.001999813648097122,"train",16340.0,"2021-11-25 09:01:13.837038","","","","","","",""
15.0,0.041084595024585724,0.001999779983689282,"train",16360.0,"2021-11-25 09:01:17.111178","","","","","","",""
15.0,0.05502008646726608,0.0019997435259807806,"train",16380.0,"2021-11-25 09:01:20.380812","","","","","","",""
15.0,0.057152751833200455,0.001999704275073478,"train",16400.0,"2021-11-25 09:01:24.017681","","","","","","",""
15.0,0.04303807020187378,0.0019996622310770383,"train",16420.0,"2021-11-25 09:01:27.301159","","","","","","",""
15.0,0.0679725930094719,0.0019996173941089286,"train",16440.0,"2021-11-25 09:01:30.586516","","","","","","",""
15.0,0.0510389506816864,0.0019995697642944212,"train",16460.0,"2021-11-25 09:01:33.787395","","","","","","",""
15.0,0.04084150120615959,0.0019995193417665894,"train",16480.0,"2021-11-25 09:01:37.498774","","","","","","",""
15.0,0.04935599863529205,0.0019994661266663108,"train",16500.0,"2021-11-25 09:01:40.805920","","","","","","",""
15.0,0.0440281480550766,0.001999410119142264,"train",16520.0,"2021-11-25 09:01:44.110764","","","","","","",""
15.0,0.059566907584667206,0.0019993513193509297,"train",16540.0,"2021-11-25 09:01:47.846258","","","","","","",""
15.0,0.053360942751169205,0.0019992897274565906,"train",16560.0,"2021-11-25 09:01:51.001560","","","","","","",""
15.0,0.05080043151974678,0.0019992253436313303,"train",16580.0,"2021-11-25 09:01:54.249824","","","","","","",""
15.0,0.0586056225001812,0.0019991581680550313,"train",16600.0,"2021-11-25 09:01:57.476642","","","","","","",""
15.0,0.053072765469551086,0.0019990882009153785,"train",16620.0,"2021-11-25 09:02:01.081281","","","","","","",""
15.0,0.04913610965013504,0.001999015442407854,"train",16640.0,"2021-11-25 09:02:04.331383","","","","","","",""
15.0,0.05743417516350746,0.0019989398927357403,"train",16660.0,"2021-11-25 09:02:07.587390","","","","","","",""
15.0,0.04896519333124161,0.0019988615521101174,"train",16680.0,"2021-11-25 09:02:11.226499","","","","","","",""
15.0,0.037799935787916183,0.0019987804207498637,"train",16700.0,"2021-11-25 09:02:14.453127","","","","","","",""
15.0,0.047497622668743134,0.0019986964988816533,"train",16720.0,"2021-11-25 09:02:17.593697","","","","","","",""
15.0,0.0516987107694149,0.0019986097867399585,"train",16740.0,"2021-11-25 09:02:20.891613","","","","","","",""
15.0,0.050146397203207016,0.0019985202845670463,"train",16760.0,"2021-11-25 09:02:24.537295","","","","","","",""
15.0,0.05472002923488617,0.0019984279926129798,"train",16780.0,"2021-11-25 09:02:27.811088","","","","","","",""
15.0,0.035910364240407944,0.001998332911135615,"train",16800.0,"2021-11-25 09:02:31.055127","","","","","","",""
15.0,0.06320233643054962,0.0019982350404006036,"train",16820.0,"2021-11-25 09:02:34.561422","","","","","","",""
15.0,0.03842684254050255,0.0019981343806813883,"train",16840.0,"2021-11-25 09:02:37.723461","","","","","","",""
15.0,0.041028670966625214,0.001998030932259205,"train",16860.0,"2021-11-25 09:02:40.816065","","","","","","",""
15.0,0.061188746243715286,0.0019979246954230823,"train",16880.0,"2021-11-25 09:02:44.045725","","","","","","",""
15.0,0.04934272915124893,0.0019978156704698363,"train",16900.0,"2021-11-25 09:02:47.641247","","","","","","",""
15.0,0.06745011359453201,0.001997703857704076,"train",16920.0,"2021-11-25 09:02:50.881937","","","","","","",""
15.0,0.042746253311634064,0.0019975892574381976,"train",16940.0,"2021-11-25 09:02:54.107394","","","","","","",""
15.0,0.05180294066667557,0.001997471869992386,"train",16960.0,"2021-11-25 09:02:57.686404","","","","","","",""
15.0,0.06684990972280502,0.0019973516956946127,"train",16980.0,"2021-11-25 09:03:00.652937","","","","","","",""
15.0,0.06649936735630035,0.0019972287348806366,"train",17000.0,"2021-11-25 09:03:03.817496","","","","","","",""
15.0,0.061471693217754364,0.0019971029878940003,"train",17020.0,"2021-11-25 09:03:07.041849","","","","","","",""
15.0,0.056455567479133606,0.0019969744550860317,"train",17040.0,"2021-11-25 09:03:10.625353","","","","","","",""
15.0,0.06794241815805435,0.0019968431368158433,"train",17060.0,"2021-11-25 09:03:13.765261","","","","","","",""
15.0,0.0537327378988266,0.001996709033450327,"train",17080.0,"2021-11-25 09:03:16.909296","","","","","","",""
15.0,0.054463259875774384,0.0019965721453641585,"train",17100.0,"2021-11-25 09:03:20.397126","","","","","","",""
15.0,0.07277422398328781,0.0019964324729397935,"train",17120.0,"2021-11-25 09:03:23.600675","","","","","","",""
15.0,0.045620452612638474,0.0019962900165674657,"train",17140.0,"2021-11-25 09:03:26.779969","","","","","","",""
15.0,0.05331196263432503,0.0019961447766451887,"train",17160.0,"2021-11-25 09:03:29.959013","","","","","","",""
15.0,0.0699414610862732,0.001995996753578751,"train",17180.0,"2021-11-25 09:03:33.506537","","","","","","",""
15.0,"","","train",17184.0,"2021-11-25 09:05:00.331782",0.6392781779815179,0.674391652053547,0.960719651307551,0.6771652285047308,0.5810324080203556,0.6063528178813417,0.4076943101086311
15.0,"","","val",17184.0,"2021-11-25 09:05:23.831851",0.5837875449379566,0.5838930527373877,0.9414603942056154,0.610358725381376,0.515240033207113,0.5315451659895372,0.3406164367282608
16.0,0.033866096287965775,0.001995845947781719,"train",17200.0,"2021-11-25 09:05:28.755710","","","","","","",""
16.0,0.042642440646886826,0.001995692359675433,"train",17220.0,"2021-11-25 09:05:31.923790","","","","","","",""
16.0,0.03579449653625488,0.0019955359896890066,"train",17240.0,"2021-11-25 09:05:35.543120","","","","","","",""
16.0,0.04547686129808426,0.0019953768382593258,"train",17260.0,"2021-11-25 09:05:38.735562","","","","","","",""
16.0,0.04621706157922745,0.0019952149058310486,"train",17280.0,"2021-11-25 09:05:41.929534","","","","","","",""
16.0,0.03883866220712662,0.001995050192856602,"train",17300.0,"2021-11-25 09:05:45.153130","","","","","","",""
16.0,0.037158701568841934,0.001994882699796182,"train",17320.0,"2021-11-25 09:05:48.801665","","","","","","",""
16.0,0.04159857705235481,0.001994712427117752,"train",17340.0,"2021-11-25 09:05:51.887518","","","","","","",""
16.0,0.05940600857138634,0.0019945393752970413,"train",17360.0,"2021-11-25 09:05:55.155255","","","","","","",""
16.0,0.03786246106028557,0.001994363544817544,"train",17380.0,"2021-11-25 09:05:58.868706","","","","","","",""
16.0,0.06517411768436432,0.001994184936170517,"train",17400.0,"2021-11-25 09:06:02.168087","","","","","","",""
