"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
25.0,0.07628835737705231,0.0015989538176029948,"train",27220.0,"2021-11-25 17:58:43.137446","","","","","","",""
25.0,0.04199820011854172,0.0015976144715478247,"train",27240.0,"2021-11-25 17:58:46.178300","","","","","","",""
25.0,0.03949433192610741,0.001596273455812894,"train",27260.0,"2021-11-25 17:58:49.213131","","","","","","",""
25.0,0.05078385770320892,0.001594930774144901,"train",27280.0,"2021-11-25 17:58:52.246699","","","","","","",""
25.0,0.06381380558013916,0.0015935864302952009,"train",27300.0,"2021-11-25 17:58:55.282393","","","","","","",""
25.0,0.03436098247766495,0.0015922404280197908,"train",27320.0,"2021-11-25 17:58:58.848437","","","","","","",""
25.0,0.037392809987068176,0.0015908927710793033,"train",27340.0,"2021-11-25 17:59:01.980478","","","","","","",""
25.0,0.03865324333310127,0.0015895434632389913,"train",27360.0,"2021-11-25 17:59:05.140333","","","","","","",""
25.0,0.031560223549604416,0.001588192508268723,"train",27380.0,"2021-11-25 17:59:08.274491","","","","","","",""
25.0,0.04744112119078636,0.001586839909942967,"train",27400.0,"2021-11-25 17:59:11.744580","","","","","","",""
25.0,0.07599928230047226,0.0015854856720407835,"train",27420.0,"2021-11-25 17:59:14.976518","","","","","","",""
25.0,0.0374780148267746,0.001584129798345814,"train",27440.0,"2021-11-25 17:59:18.107385","","","","","","",""
25.0,0.08633599430322647,0.00158277229264627,"train",27460.0,"2021-11-25 17:59:21.144780","","","","","","",""
25.0,0.07619581371545792,0.0015814131587349224,"train",27480.0,"2021-11-25 17:59:24.154504","","","","","","",""
25.0,0.032172806560993195,0.001580052400409092,"train",27500.0,"2021-11-25 17:59:27.560172","","","","","","",""
25.0,0.058837518095970154,0.0015786900214706371,"train",27520.0,"2021-11-25 17:59:30.582115","","","","","","",""
25.0,0.04277203977108002,0.0015773260257259448,"train",27540.0,"2021-11-25 17:59:33.608492","","","","","","",""
25.0,0.06041983515024185,0.0015759604169859186,"train",27560.0,"2021-11-25 17:59:36.680417","","","","","","",""
25.0,0.060456112027168274,0.0015745931990659694,"train",27580.0,"2021-11-25 17:59:40.114927","","","","","","",""
25.0,0.03642529994249344,0.0015732243757860035,"train",27600.0,"2021-11-25 17:59:43.266605","","","","","","",""
25.0,0.02735898643732071,0.0015718539509704125,"train",27620.0,"2021-11-25 17:59:46.392143","","","","","","",""
25.0,0.027152160182595253,0.0015704819284480627,"train",27640.0,"2021-11-25 17:59:49.467064","","","","","","",""
25.0,0.043355006724596024,0.0015691083120522842,"train",27660.0,"2021-11-25 17:59:52.539895","","","","","","",""
25.0,0.02913416549563408,0.0015677331056208608,"train",27680.0,"2021-11-25 17:59:56.017685","","","","","","",""
25.0,0.06850995868444443,0.0015663563129960176,"train",27700.0,"2021-11-25 17:59:59.061639","","","","","","",""
25.0,0.0503980778157711,0.0015649779380244126,"train",27720.0,"2021-11-25 18:00:02.104739","","","","","","",""
25.0,0.046240996569395065,0.0015635979845571239,"train",27740.0,"2021-11-25 18:00:05.130822","","","","","","",""
25.0,0.059192731976509094,0.00156221645644964,"train",27760.0,"2021-11-25 18:00:08.567640","","","","","","",""
25.0,0.071694016456604,0.0015608333575618495,"train",27780.0,"2021-11-25 18:00:11.639219","","","","","","",""
25.0,0.052293810993433,0.0015594486917580286,"train",27800.0,"2021-11-25 18:00:14.700243","","","","","","",""
25.0,0.07178913056850433,0.001558062462906832,"train",27820.0,"2021-11-25 18:00:17.755757","","","","","","",""
25.0,0.03000037558376789,0.0015566746748812811,"train",27840.0,"2021-11-25 18:00:20.935556","","","","","","",""
25.0,0.03808889538049698,0.001555285331558754,"train",27860.0,"2021-11-25 18:00:24.474097","","","","","","",""
25.0,0.03545807674527168,0.0015538944368209738,"train",27880.0,"2021-11-25 18:00:27.617855","","","","","","",""
25.0,0.05579403042793274,0.001552501994553998,"train",27900.0,"2021-11-25 18:00:30.752760","","","","","","",""
25.0,0.055519334971904755,0.0015511080086482087,"train",27920.0,"2021-11-25 18:00:33.866447","","","","","","",""
25.0,"","","train",27924.0,"2021-11-25 18:02:02.270333",0.6986247544204323,0.753721830055669,0.9720103346679753,0.7483730459233937,0.6593596377935748,0.687652257157462,0.49258749612527264
25.0,"","","val",27924.0,"2021-11-25 18:02:25.511445",0.6001971471645599,0.5851131917564939,0.9348618108112359,0.6355199105152609,0.5346090527117264,0.5521292588441782,0.3538867629971091
26.0,0.03066958114504814,0.001549712482998299,"train",27940.0,"2021-11-25 18:02:30.840363","","","","","","",""
26.0,0.061892859637737274,0.0015483154215032663,"train",27960.0,"2021-11-25 18:02:33.850351","","","","","","",""
26.0,0.03393649682402611,0.0015469168280663969,"train",27980.0,"2021-11-25 18:02:36.910560","","","","","","",""
26.0,0.030154086649417877,0.0015455167065952585,"train",28000.0,"2021-11-25 18:02:40.039027","","","","","","",""
26.0,0.05231209099292755,0.0015441150610016878,"train",28020.0,"2021-11-25 18:02:43.084626","","","","","","",""
26.0,0.05527070164680481,0.001542711895201779,"train",28040.0,"2021-11-25 18:02:46.649409","","","","","","",""
26.0,0.06552734225988388,0.0015413072131158752,"train",28060.0,"2021-11-25 18:02:49.786881","","","","","","",""
26.0,0.03366523236036301,0.001539901018668554,"train",28080.0,"2021-11-25 18:02:52.950258","","","","","","",""
26.0,0.07638062536716461,0.0015384933157886202,"train",28100.0,"2021-11-25 18:02:56.097293","","","","","","",""
26.0,0.02973940595984459,0.001537084108409092,"train",28120.0,"2021-11-25 18:02:59.626604","","","","","","",""
26.0,0.05312765762209892,0.0015356734004671906,"train",28140.0,"2021-11-25 18:03:02.688983","","","","","","",""
26.0,0.05797606334090233,0.0015342611959043317,"train",28160.0,"2021-11-25 18:03:05.866290","","","","","","",""
26.0,0.03068915754556656,0.0015328474986661099,"train",28180.0,"2021-11-25 18:03:09.053260","","","","","","",""
26.0,0.0373503714799881,0.0015314323127022923,"train",28200.0,"2021-11-25 18:03:12.241730","","","","","","",""
26.0,0.07398916780948639,0.001530015641966804,"train",28220.0,"2021-11-25 18:03:15.768948","","","","","","",""
26.0,0.029415983706712723,0.0015285974904177193,"train",28240.0,"2021-11-25 18:03:18.915654","","","","","","",""
26.0,0.04933401569724083,0.001527177862017249,"train",28260.0,"2021-11-25 18:03:22.059067","","","","","","",""
26.0,0.036505669355392456,0.0015257567607317312,"train",28280.0,"2021-11-25 18:03:25.235613","","","","","","",""
26.0,0.043406181037425995,0.001524334190531618,"train",28300.0,"2021-11-25 18:03:28.694206","","","","","","",""
26.0,0.06128842011094093,0.0015229101553914666,"train",28320.0,"2021-11-25 18:03:31.725758","","","","","","",""
26.0,0.028295274823904037,0.0015214846592899256,"train",28340.0,"2021-11-25 18:03:34.814784","","","","","","",""
26.0,0.042941443622112274,0.0015200577062097279,"train",28360.0,"2021-11-25 18:03:37.987315","","","","","","",""
26.0,0.07025206834077835,0.0015186293001376741,"train",28380.0,"2021-11-25 18:03:41.098540","","","","","","",""
26.0,0.0332980714738369,0.0015171994450646268,"train",28400.0,"2021-11-25 18:03:44.554500","","","","","","",""
26.0,0.02197377197444439,0.001515768144985495,"train",28420.0,"2021-11-25 18:03:47.587130","","","","","","",""
26.0,0.036465030163526535,0.0015143354038992273,"train",28440.0,"2021-11-25 18:03:50.602894","","","","","","",""
26.0,0.060197338461875916,0.0015129012258087964,"train",28460.0,"2021-11-25 18:03:53.639663","","","","","","",""
26.0,0.058496229350566864,0.0015114656147211906,"train",28480.0,"2021-11-25 18:03:57.094171","","","","","","",""
26.0,0.06168898940086365,0.0015100285746474018,"train",28500.0,"2021-11-25 18:04:00.082789","","","","","","",""
26.0,0.04684208333492279,0.0015085901096024141,"train",28520.0,"2021-11-25 18:04:03.068836","","","","","","",""
26.0,0.040293969213962555,0.0015071502236051941,"train",28540.0,"2021-11-25 18:04:06.077618","","","","","","",""
26.0,0.05111171677708626,0.0015057089206786762,"train",28560.0,"2021-11-25 18:04:09.087746","","","","","","",""
26.0,0.04355231672525406,0.0015042662048497563,"train",28580.0,"2021-11-25 18:04:12.522376","","","","","","",""
26.0,0.03251750394701958,0.0015028220801492757,"train",28600.0,"2021-11-25 18:04:15.513911","","","","","","",""
26.0,0.033796053379774094,0.0015013765506120126,"train",28620.0,"2021-11-25 18:04:18.518235","","","","","","",""
26.0,0.03437979519367218,0.0014999296202766704,"train",28640.0,"2021-11-25 18:04:21.520496","","","","","","",""
26.0,0.035112857818603516,0.0014984812931858667,"train",28660.0,"2021-11-25 18:04:24.927692","","","","","","",""
26.0,0.03554902225732803,0.0014970315733861203,"train",28680.0,"2021-11-25 18:04:27.924908","","","","","","",""
26.0,0.06757611036300659,0.0014955804649278424,"train",28700.0,"2021-11-25 18:04:30.848377","","","","","","",""
26.0,0.05597855523228645,0.001494127971865323,"train",28720.0,"2021-11-25 18:04:33.915546","","","","","","",""
26.0,0.08547279238700867,0.0014926740982567218,"train",28740.0,"2021-11-25 18:04:37.028950","","","","","","",""
26.0,0.05435015261173248,0.0014912188481640538,"train",28760.0,"2021-11-25 18:04:40.503642","","","","","","",""
26.0,0.05038215592503548,0.0014897622256531818,"train",28780.0,"2021-11-25 18:04:43.634054","","","","","","",""
26.0,0.058132801204919815,0.0014883042347938013,"train",28800.0,"2021-11-25 18:04:46.780496","","","","","","",""
26.0,0.08058848232030869,0.0014868448796594323,"train",28820.0,"2021-11-25 18:04:49.899457","","","","","","",""
26.0,0.03827515244483948,0.0014853841643274054,"train",28840.0,"2021-11-25 18:04:53.286579","","","","","","",""
26.0,0.04467587172985077,0.0014839220928788523,"train",28860.0,"2021-11-25 18:04:56.295551","","","","","","",""
26.0,0.07614856958389282,0.0014824586693986932,"train",28880.0,"2021-11-25 18:04:59.329856","","","","","","",""
26.0,0.03018292225897312,0.0014809938979756256,"train",28900.0,"2021-11-25 18:05:02.376339","","","","","","",""
26.0,0.03057931363582611,0.0014795277827021132,"train",28920.0,"2021-11-25 18:05:05.417106","","","","","","",""
26.0,0.042030107229948044,0.0014780603276743746,"train",28940.0,"2021-11-25 18:05:08.851076","","","","","","",""
26.0,0.042935583740472794,0.0014765915369923711,"train",28960.0,"2021-11-25 18:05:11.913139","","","","","","",""
26.0,0.06708335131406784,0.0014751214147597968,"train",28980.0,"2021-11-25 18:05:14.945407","","","","","","",""
26.0,"","","train",28998.0,"2021-11-25 18:06:47.024401",0.7128429018409372,0.7725911980964272,0.9749354960627843,0.7642257434145642,0.6737360911875498,0.7047462094384762,0.5088811755312523
26.0,"","","val",28998.0,"2021-11-25 18:07:10.514957",0.5961962194131972,0.5903339958594775,0.9380805433909086,0.6321366587576127,0.5339896031473839,0.552175544035447,0.35212697829361506
27.0,0.03794698417186737,0.0014736499650840641,"train",29000.0,"2021-11-25 18:07:13.180896","","","","","","",""
27.0,0.06172605976462364,0.001472177192076296,"train",29020.0,"2021-11-25 18:07:16.788780","","","","","","",""
27.0,0.03412560746073723,0.0014707030998513118,"train",29040.0,"2021-11-25 18:07:19.857042","","","","","","",""
27.0,0.04378818720579147,0.001469227692527617,"train",29060.0,"2021-11-25 18:07:22.935970","","","","","","",""
27.0,0.03797062858939171,0.0014677509742273918,"train",29080.0,"2021-11-25 18:07:25.986922","","","","","","",""
27.0,0.07408596575260162,0.0014662729490764776,"train",29100.0,"2021-11-25 18:07:29.050554","","","","","","",""
27.0,0.07539395242929459,0.001464793621204369,"train",29120.0,"2021-11-25 18:07:32.512108","","","","","","",""
27.0,0.07304985821247101,0.0014633129947441985,"train",29140.0,"2021-11-25 18:07:35.557270","","","","","","",""
27.0,0.07958053052425385,0.0014618310738327292,"train",29160.0,"2021-11-25 18:07:38.639741","","","","","","",""
27.0,0.06501758098602295,0.0014603478626103376,"train",29180.0,"2021-11-25 18:07:41.712173","","","","","","",""
27.0,0.06387083232402802,0.001458863365221008,"train",29200.0,"2021-11-25 18:07:45.156683","","","","","","",""
27.0,0.03712654113769531,0.0014573775858123168,"train",29220.0,"2021-11-25 18:07:48.222606","","","","","","",""
27.0,0.03749457374215126,0.0014558905285354223,"train",29240.0,"2021-11-25 18:07:51.344280","","","","","","",""
27.0,0.06737502664327621,0.0014544021975450535,"train",29260.0,"2021-11-25 18:07:54.401250","","","","","","",""
27.0,0.06094595789909363,0.0014529125969994978,"train",29280.0,"2021-11-25 18:07:57.480749","","","","","","",""
27.0,0.06425230205059052,0.0014514217310605895,"train",29300.0,"2021-11-25 18:08:00.911627","","","","","","",""
27.0,0.033696386963129044,0.0014499296038936991,"train",29320.0,"2021-11-25 18:08:03.942724","","","","","","",""
27.0,0.03860272094607353,0.0014484362196677193,"train",29340.0,"2021-11-25 18:08:06.975867","","","","","","",""
27.0,0.053169287741184235,0.0014469415825550573,"train",29360.0,"2021-11-25 18:08:10.004377","","","","","","",""
27.0,0.04544985294342041,0.0014454456967316184,"train",29380.0,"2021-11-25 18:08:13.379132","","","","","","",""
27.0,0.05036090314388275,0.0014439485663767981,"train",29400.0,"2021-11-25 18:08:16.332185","","","","","","",""
27.0,0.05278056487441063,0.0014424501956734684,"train",29420.0,"2021-11-25 18:08:19.302845","","","","","","",""
27.0,0.050551168620586395,0.0014409505888079673,"train",29440.0,"2021-11-25 18:08:22.341471","","","","","","",""
27.0,0.03966140374541283,0.001439449749970086,"train",29460.0,"2021-11-25 18:08:25.379106","","","","","","",""
27.0,0.07600825279951096,0.001437947683353058,"train",29480.0,"2021-11-25 18:08:28.839787","","","","","","",""
27.0,0.026729973033070564,0.001436444393153547,"train",29500.0,"2021-11-25 18:08:31.897967","","","","","","",""
27.0,0.06147768348455429,0.0014349398835716357,"train",29520.0,"2021-11-25 18:08:34.970946","","","","","","",""
27.0,0.053904131054878235,0.0014334341588108132,"train",29540.0,"2021-11-25 18:08:37.994547","","","","","","",""
27.0,0.03171310946345329,0.0014319272230779638,"train",29560.0,"2021-11-25 18:08:41.437280","","","","","","",""
27.0,0.027942273765802383,0.0014304190805833551,"train",29580.0,"2021-11-25 18:08:44.455548","","","","","","",""
27.0,0.03764185309410095,0.0014289097355406272,"train",29600.0,"2021-11-25 18:08:47.472877","","","","","","",""
27.0,0.05412830039858818,0.0014273991921667781,"train",29620.0,"2021-11-25 18:08:50.477725","","","","","","",""
27.0,0.07021625339984894,0.001425887454682156,"train",29640.0,"2021-11-25 18:08:53.490213","","","","","","",""
27.0,0.0593223012983799,0.0014243745273104442,"train",29660.0,"2021-11-25 18:08:57.059032","","","","","","",""
27.0,0.04854307323694229,0.0014228604142786504,"train",29680.0,"2021-11-25 18:09:00.244490","","","","","","",""
27.0,0.07543861865997314,0.0014213451198170953,"train",29700.0,"2021-11-25 18:09:03.442685","","","","","","",""
27.0,0.047090090811252594,0.0014198286481594004,"train",29720.0,"2021-11-25 18:09:06.723071","","","","","","",""
27.0,0.04694106802344322,0.001418311003542476,"train",29740.0,"2021-11-25 18:09:10.268210","","","","","","",""
27.0,0.03833054378628731,0.0014167921902065097,"train",29760.0,"2021-11-25 18:09:13.295217","","","","","","",""
27.0,0.04169996455311775,0.0014152722123949547,"train",29780.0,"2021-11-25 18:09:16.325121","","","","","","",""
27.0,0.06860534101724625,0.0014137510743545167,"train",29800.0,"2021-11-25 18:09:19.348389","","","","","","",""
27.0,0.029121648520231247,0.001412228780335144,"train",29820.0,"2021-11-25 18:09:22.368826","","","","","","",""
27.0,0.030682986602187157,0.0014107053345900147,"train",29840.0,"2021-11-25 18:09:25.802189","","","","","","",""
27.0,0.031861476600170135,0.0014091807413755238,"train",29860.0,"2021-11-25 18:09:28.856868","","","","","","",""
27.0,0.04375319927930832,0.001407655004951273,"train",29880.0,"2021-11-25 18:09:31.900518","","","","","","",""
27.0,0.05630473047494888,0.0014061281295800574,"train",29900.0,"2021-11-25 18:09:34.999123","","","","","","",""
27.0,0.07010160386562347,0.001404600119527855,"train",29920.0,"2021-11-25 18:09:38.578490","","","","","","",""
27.0,0.03445936739444733,0.0014030709790638135,"train",29940.0,"2021-11-25 18:09:41.765442","","","","","","",""
27.0,0.033776622265577316,0.0014015407124602392,"train",29960.0,"2021-11-25 18:09:44.950051","","","","","","",""
27.0,0.03709572181105614,0.0014000093239925845,"train",29980.0,"2021-11-25 18:09:48.153489","","","","","","",""
27.0,0.05677994713187218,0.0013984768179394363,"train",30000.0,"2021-11-25 18:09:51.318723","","","","","","",""
27.0,0.03878278285264969,0.001396943198582504,"train",30020.0,"2021-11-25 18:09:54.939780","","","","","","",""
27.0,0.033317215740680695,0.0013954084702066073,"train",30040.0,"2021-11-25 18:09:58.101490","","","","","","",""
27.0,0.06591930240392685,0.0013938726370996645,"train",30060.0,"2021-11-25 18:10:01.248049","","","","","","",""
27.0,"","","train",30072.0,"2021-11-25 18:11:31.264033",0.7063232190933566,0.7747060462511544,0.9757787708118699,0.762536539944922,0.6777467590629234,0.7027844018899603,0.5049740279083867
27.0,"","","val",30072.0,"2021-11-25 18:11:54.917917",0.5991534268815958,0.5924692821963066,0.9389051905586698,0.6372676959825869,0.5439215025042842,0.5569056722826627,0.3553764305957666
28.0,0.034112002700567245,0.0013923357035526807,"train",30080.0,"2021-11-25 18:11:58.589238","","","","","","",""
28.0,0.03947825729846954,0.0013907976738597352,"train",30100.0,"2021-11-25 18:12:02.218548","","","","","","",""
28.0,0.05310786888003349,0.0013892585523179702,"train",30120.0,"2021-11-25 18:12:05.359907","","","","","","",""
28.0,0.030022673308849335,0.0013877183432275777,"train",30140.0,"2021-11-25 18:12:08.397657","","","","","","",""
28.0,0.030129404738545418,0.0013861770508917894,"train",30160.0,"2021-11-25 18:12:11.534832","","","","","","",""
28.0,0.06721001863479614,0.0013846346796168626,"train",30180.0,"2021-11-25 18:12:14.692925","","","","","","",""
28.0,0.040291815996170044,0.0013830912337120691,"train",30200.0,"2021-11-25 18:12:18.258431","","","","","","",""
28.0,0.031536709517240524,0.001381546717489684,"train",30220.0,"2021-11-25 18:12:21.401027","","","","","","",""
28.0,0.03965969383716583,0.0013800011352649714,"train",30240.0,"2021-11-25 18:12:24.564482","","","","","","",""
28.0,0.04325729236006737,0.0013784544913561752,"train",30260.0,"2021-11-25 18:12:27.738067","","","","","","",""
28.0,0.03347345069050789,0.0013769067900845048,"train",30280.0,"2021-11-25 18:12:31.245225","","","","","","",""
28.0,0.07955081760883331,0.0013753580357741234,"train",30300.0,"2021-11-25 18:12:34.313481","","","","","","",""
28.0,0.026929007843136787,0.001373808232752137,"train",30320.0,"2021-11-25 18:12:37.364883","","","","","","",""
28.0,0.05062238126993179,0.0013722573853485814,"train",30340.0,"2021-11-25 18:12:40.451815","","","","","","",""
28.0,0.029781131073832512,0.0013707054978964106,"train",30360.0,"2021-11-25 18:12:43.416668","","","","","","",""
28.0,0.0375625416636467,0.0013691525747314835,"train",30380.0,"2021-11-25 18:12:46.800331","","","","","","",""
28.0,0.04662391170859337,0.0013675986201925545,"train",30400.0,"2021-11-25 18:12:49.797162","","","","","","",""
28.0,0.04222956299781799,0.001366043638621257,"train",30420.0,"2021-11-25 18:12:52.822046","","","","","","",""
28.0,0.0306101031601429,0.0013644876343620964,"train",30440.0,"2021-11-25 18:12:55.786599","","","","","","",""
28.0,0.04095415025949478,0.0013629306117624337,"train",30460.0,"2021-11-25 18:12:59.163982","","","","","","",""
28.0,0.04125967621803284,0.0013613725751724763,"train",30480.0,"2021-11-25 18:13:02.226919","","","","","","",""
28.0,0.06840692460536957,0.0013598135289452635,"train",30500.0,"2021-11-25 18:13:05.276370","","","","","","",""
28.0,0.04465397819876671,0.0013582534774366558,"train",30520.0,"2021-11-25 18:13:08.342631","","","","","","",""
28.0,0.03149059787392616,0.0013566924250053227,"train",30540.0,"2021-11-25 18:13:11.468976","","","","","","",""
28.0,0.06309166550636292,0.0013551303760127302,"train",30560.0,"2021-11-25 18:13:15.015130","","","","","","",""
28.0,0.036679722368717194,0.0013535673348231284,"train",30580.0,"2021-11-25 18:13:18.108707","","","","","","",""
28.0,0.03861910104751587,0.0013520033058035397,"train",30600.0,"2021-11-25 18:13:21.067251","","","","","","",""
28.0,0.025837065652012825,0.0013504382933237455,"train",30620.0,"2021-11-25 18:13:24.038747","","","","","","",""
28.0,0.03582880273461342,0.001348872301756277,"train",30640.0,"2021-11-25 18:13:27.619747","","","","","","",""
28.0,0.06982146203517914,0.0013473053354763984,"train",30660.0,"2021-11-25 18:13:30.851423","","","","","","",""
28.0,0.04086633026599884,0.001345737398862099,"train",30680.0,"2021-11-25 18:13:34.007808","","","","","","",""
28.0,0.04416711628437042,0.0013441684962940787,"train",30700.0,"2021-11-25 18:13:37.160766","","","","","","",""
28.0,0.06820541620254517,0.0013425986321557355,"train",30720.0,"2021-11-25 18:13:40.339172","","","","","","",""
28.0,0.061518047004938126,0.001341027810833155,"train",30740.0,"2021-11-25 18:13:43.917493","","","","","","",""
28.0,0.030370594933629036,0.0013394560367150964,"train",30760.0,"2021-11-25 18:13:47.075796","","","","","","",""
28.0,0.040259428322315216,0.0013378833141929809,"train",30780.0,"2021-11-25 18:13:50.184620","","","","","","",""
28.0,0.06850244104862213,0.00133630964766088,"train",30800.0,"2021-11-25 18:13:53.218305","","","","","","",""
28.0,0.0467769093811512,0.001334735041515502,"train",30820.0,"2021-11-25 18:13:56.724212","","","","","","",""
28.0,0.04786651208996773,0.0013331595001561812,"train",30840.0,"2021-11-25 18:13:59.884150","","","","","","",""
28.0,0.023137368261814117,0.0013315830279848648,"train",30860.0,"2021-11-25 18:14:03.025739","","","","","","",""
28.0,0.07125783711671829,0.0013300056294060995,"train",30880.0,"2021-11-25 18:14:06.174334","","","","","","",""
28.0,0.029023148119449615,0.0013284273088270213,"train",30900.0,"2021-11-25 18:14:09.328176","","","","","","",""
28.0,0.02839798666536808,0.0013268480706573422,"train",30920.0,"2021-11-25 18:14:12.871468","","","","","","",""
28.0,0.035517070442438126,0.0013252679193093372,"train",30940.0,"2021-11-25 18:14:15.903114","","","","","","",""
28.0,0.034194327890872955,0.0013236868591978335,"train",30960.0,"2021-11-25 18:14:18.949528","","","","","","",""
28.0,0.03593491390347481,0.001322104894740197,"train",30980.0,"2021-11-25 18:14:22.011443","","","","","","",""
28.0,0.03490056097507477,0.0013205220303563194,"train",31000.0,"2021-11-25 18:14:25.555907","","","","","","",""
28.0,0.07352419942617416,0.0013189382704686086,"train",31020.0,"2021-11-25 18:14:28.660376","","","","","","",""
28.0,0.03335459157824516,0.0013173536195019728,"train",31040.0,"2021-11-25 18:14:31.691952","","","","","","",""
28.0,0.049779798835515976,0.0013157680818838104,"train",31060.0,"2021-11-25 18:14:34.857157","","","","","","",""
28.0,0.06088395044207573,0.001314181662043997,"train",31080.0,"2021-11-25 18:14:38.039137","","","","","","",""
28.0,0.05566718056797981,0.0013125943644148735,"train",31100.0,"2021-11-25 18:14:41.633056","","","","","","",""
28.0,0.08199233561754227,0.0013110061934312324,"train",31120.0,"2021-11-25 18:14:44.734442","","","","","","",""
28.0,0.04592258483171463,0.0013094171535303072,"train",31140.0,"2021-11-25 18:14:47.653108","","","","","","",""
28.0,"","","train",31146.0,"2021-11-25 18:16:16.453662",0.7249363312231681,0.7913646250720145,0.9777049124289233,0.7805947824517041,0.7040037125138983,0.7339145226782647,0.5344922044235031
28.0,"","","val",31146.0,"2021-11-25 18:16:39.730276",0.6001391627043953,0.5966086653322077,0.9347602624323882,0.6377509174184689,0.5492748579139283,0.5684508325171681,0.3605396566715276
29.0,0.033531662076711655,0.0013078272491517582,"train",31160.0,"2021-11-25 18:16:44.212874","","","","","","",""
29.0,0.0244341678917408,0.0013062364847376622,"train",31180.0,"2021-11-25 18:16:47.945288","","","","","","",""
29.0,0.03314751386642456,0.0013046448647324972,"train",31200.0,"2021-11-25 18:16:51.120240","","","","","","",""
29.0,0.06919004023075104,0.0013030523935831334,"train",31220.0,"2021-11-25 18:16:54.292981","","","","","","",""
29.0,0.032878801226615906,0.0013014590757388172,"train",31240.0,"2021-11-25 18:16:57.441863","","","","","","",""
29.0,0.037318795919418335,0.001299864915651163,"train",31260.0,"2021-11-25 18:17:00.683029","","","","","","",""
29.0,0.08694126456975937,0.0012982699177741357,"train",31280.0,"2021-11-25 18:17:04.322395","","","","","","",""
29.0,0.02511616051197052,0.0012966740865640429,"train",31300.0,"2021-11-25 18:17:07.489463","","","","","","",""
29.0,0.029631955549120903,0.0012950774264795198,"train",31320.0,"2021-11-25 18:17:10.615659","","","","","","",""
29.0,0.045295313000679016,0.001293479941981517,"train",31340.0,"2021-11-25 18:17:13.650547","","","","","","",""
29.0,0.036980438977479935,0.0012918816375332893,"train",31360.0,"2021-11-25 18:17:17.302974","","","","","","",""
29.0,0.045034993439912796,0.0012902825176003816,"train",31380.0,"2021-11-25 18:17:20.537436","","","","","","",""
29.0,0.039749715477228165,0.0012886825866506176,"train",31400.0,"2021-11-25 18:17:23.739704","","","","","","",""
29.0,0.035502977669239044,0.001287081849154087,"train",31420.0,"2021-11-25 18:17:26.940789","","","","","","",""
29.0,0.06299076229333878,0.0012854803095831327,"train",31440.0,"2021-11-25 18:17:30.150159","","","","","","",""
29.0,0.03130438178777695,0.0012838779724123385,"train",31460.0,"2021-11-25 18:17:33.908773","","","","","","",""
29.0,0.0409461073577404,0.001282274842118517,"train",31480.0,"2021-11-25 18:17:37.121244","","","","","","",""
29.0,0.03997380658984184,0.001280670923180696,"train",31500.0,"2021-11-25 18:17:40.327035","","","","","","",""
29.0,0.029371602460741997,0.001279066220080108,"train",31520.0,"2021-11-25 18:17:43.505657","","","","","","",""
29.0,0.03765086084604263,0.0012774607373001747,"train",31540.0,"2021-11-25 18:17:47.147960","","","","","","",""
29.0,0.06666431576013565,0.001275854479326498,"train",31560.0,"2021-11-25 18:17:50.349601","","","","","","",""
29.0,0.06537263095378876,0.001274247450646844,"train",31580.0,"2021-11-25 18:17:53.496262","","","","","","",""
29.0,0.04987790808081627,0.001272639655751133,"train",31600.0,"2021-11-25 18:17:56.665468","","","","","","",""
29.0,0.07372485101222992,0.0012710310991314257,"train",31620.0,"2021-11-25 18:17:59.849798","","","","","","",""
29.0,0.030362533405423164,0.0012694217852819113,"train",31640.0,"2021-11-25 18:18:03.471036","","","","","","",""
29.0,0.059262700378894806,0.0012678117186988944,"train",31660.0,"2021-11-25 18:18:06.692075","","","","","","",""
29.0,0.03397943079471588,0.0012662009038807828,"train",31680.0,"2021-11-25 18:18:09.852230","","","","","","",""
29.0,0.057413920760154724,0.0012645893453280752,"train",31700.0,"2021-11-25 18:18:12.986546","","","","","","",""
29.0,0.07313793152570724,0.001262977047543347,"train",31720.0,"2021-11-25 18:18:16.597635","","","","","","",""
29.0,0.03590655326843262,0.0012613640150312402,"train",31740.0,"2021-11-25 18:18:19.769967","","","","","","",""
29.0,0.04847061634063721,0.0012597502522984495,"train",31760.0,"2021-11-25 18:18:22.839372","","","","","","",""
29.0,0.0668911263346672,0.0012581357638537087,"train",31780.0,"2021-11-25 18:18:25.917667","","","","","","",""
29.0,0.07971841096878052,0.0012565205542077807,"train",31800.0,"2021-11-25 18:18:29.024782","","","","","","",""
29.0,0.06641747802495956,0.001254904627873442,"train",31820.0,"2021-11-25 18:18:32.652708","","","","","","",""
29.0,0.026240088045597076,0.0012532879893654724,"train",31840.0,"2021-11-25 18:18:35.834886","","","","","","",""
29.0,0.07156196981668472,0.001251670643200641,"train",31860.0,"2021-11-25 18:18:39.018192","","","","","","",""
29.0,0.04638087749481201,0.0012500525938976942,"train",31880.0,"2021-11-25 18:18:42.101148","","","","","","",""
29.0,0.07891585677862167,0.001248433845977343,"train",31900.0,"2021-11-25 18:18:45.614902","","","","","","",""
29.0,0.03973695635795593,0.00124681440396225,"train",31920.0,"2021-11-25 18:18:48.716476","","","","","","",""
