"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
14.0,0.039820704609155655,0.0019874810844296466,"train",15280.0,"2021-11-22 18:46:07.448978","","","","","","",""
14.0,0.05658504366874695,0.0019880766084791517,"train",15300.0,"2021-11-22 18:46:10.584153","","","","","","",""
14.0,0.06853965669870377,0.0019886577092014953,"train",15320.0,"2021-11-22 18:46:13.740272","","","","","","",""
14.0,0.034553833305835724,0.001989224377756247,"train",15340.0,"2021-11-22 18:46:16.938922","","","","","","",""
14.0,0.03935655578970909,0.0019897766055225353,"train",15360.0,"2021-11-22 18:46:20.133512","","","","","","",""
14.0,0.0768323466181755,0.0019903143840991813,"train",15380.0,"2021-11-22 18:46:23.216927","","","","","","",""
14.0,0.03676876425743103,0.0019908377053048246,"train",15400.0,"2021-11-22 18:46:26.842674","","","","","","",""
14.0,0.05826929956674576,0.001991346561178048,"train",15420.0,"2021-11-22 18:46:29.888207","","","","","","",""
14.0,0.08744091540575027,0.0019918409439775003,"train",15440.0,"2021-11-22 18:46:32.925482","","","","","","",""
14.0,0.03556375578045845,0.0019923208461820117,"train",15460.0,"2021-11-22 18:46:36.018505","","","","","","",""
14.0,0.05680778995156288,0.001992786260490709,"train",15480.0,"2021-11-22 18:46:39.137856","","","","","","",""
14.0,0.051422204822301865,0.0019932371798231287,"train",15500.0,"2021-11-22 18:46:42.285265","","","","","","",""
14.0,0.03129766508936882,0.0019936735973193212,"train",15520.0,"2021-11-22 18:46:45.561706","","","","","","",""
14.0,0.04169323667883873,0.001994095506339958,"train",15540.0,"2021-11-22 18:46:49.336162","","","","","","",""
14.0,0.0414874367415905,0.001994502900466431,"train",15560.0,"2021-11-22 18:46:52.400887","","","","","","",""
14.0,0.04347460716962814,0.0019948957735009517,"train",15580.0,"2021-11-22 18:46:55.572747","","","","","","",""
14.0,0.03748399391770363,0.0019952741194666436,"train",15600.0,"2021-11-22 18:46:58.817542","","","","","","",""
14.0,0.03371186554431915,0.0019956379326076354,"train",15620.0,"2021-11-22 18:47:02.034486","","","","","","",""
14.0,0.06442111730575562,0.001995987207389146,"train",15640.0,"2021-11-22 18:47:05.183221","","","","","","",""
14.0,0.050307925790548325,0.0019963219384975706,"train",15660.0,"2021-11-22 18:47:08.312010","","","","","","",""
14.0,0.04158702492713928,0.001996642120840561,"train",15680.0,"2021-11-22 18:47:12.080061","","","","","","",""
14.0,0.03953619673848152,0.001996947749547103,"train",15700.0,"2021-11-22 18:47:15.187060","","","","","","",""
14.0,0.03867408260703087,0.0019972388199675905,"train",15720.0,"2021-11-22 18:47:18.315820","","","","","","",""
14.0,0.04498967528343201,0.001997515327673896,"train",15740.0,"2021-11-22 18:47:21.456680","","","","","","",""
14.0,0.032837048172950745,0.0019977772684594388,"train",15760.0,"2021-11-22 18:47:24.612654","","","","","","",""
14.0,0.04930872842669487,0.0019980246383392475,"train",15780.0,"2021-11-22 18:47:27.769619","","","","","","",""
14.0,0.06590597331523895,0.0019982574335500225,"train",15800.0,"2021-11-22 18:47:30.906250","","","","","","",""
14.0,0.046519603580236435,0.001998475650550192,"train",15820.0,"2021-11-22 18:47:34.655486","","","","","","",""
14.0,0.05955539643764496,0.0019986792860199657,"train",15840.0,"2021-11-22 18:47:37.803282","","","","","","",""
14.0,0.033041901886463165,0.001998868336861386,"train",15860.0,"2021-11-22 18:47:41.017504","","","","","","",""
14.0,0.07433237880468369,0.001999042800198376,"train",15880.0,"2021-11-22 18:47:44.172090","","","","","","",""
14.0,0.031522251665592194,0.00199920267337678,"train",15900.0,"2021-11-22 18:47:47.330767","","","","","","",""
14.0,0.02827892266213894,0.0019993479539644077,"train",15920.0,"2021-11-22 18:47:50.469893","","","","","","",""
14.0,0.05128273740410805,0.0019994786397510697,"train",15940.0,"2021-11-22 18:47:53.589016","","","","","","",""
14.0,0.0647556334733963,0.0019995947287486096,"train",15960.0,"2021-11-22 18:47:57.334421","","","","","","",""
14.0,0.04002225026488304,0.0019996962191909367,"train",15980.0,"2021-11-22 18:48:00.449472","","","","","","",""
14.0,0.07527411729097366,0.0019997831095340513,"train",16000.0,"2021-11-22 18:48:03.519002","","","","","","",""
14.0,0.04460478946566582,0.001999855398456069,"train",16020.0,"2021-11-22 18:48:06.596079","","","","","","",""
14.0,0.0716785192489624,0.00199991308485724,"train",16040.0,"2021-11-22 18:48:09.696219","","","","","","",""
14.0,0.04775933176279068,0.001999956167859967,"train",16060.0,"2021-11-22 18:48:12.828449","","","","","","",""
14.0,0.032318588346242905,0.0019999846468088172,"train",16080.0,"2021-11-22 18:48:16.674860","","","","","","",""
14.0,0.04258721321821213,0.0019999985212705335,"train",16100.0,"2021-11-22 18:48:19.822880","","","","","","",""
14.0,"","","train",16110.0,"2021-11-22 18:49:57.606383",0.6738557811249364,0.7598592219890813,0.9813913504608149,0.7514470685277808,0.6703176416615757,0.6912871695961464,0.4767460707976702
14.0,"","","val",16110.0,"2021-11-22 18:50:22.348222",0.598399628899455,0.6175487468060725,0.9565357589508198,0.6617569202017816,0.5677191051996311,0.5801792064502976,0.3731045039182951
15.0,0.05478600412607193,0.0019999995774202316,"train",16120.0,"2021-11-22 18:50:26.917945","","","","","","",""
15.0,0.0683458000421524,0.0019999966438102564,"train",16140.0,"2021-11-22 18:50:30.186296","","","","","","",""
15.0,0.08430986851453781,0.0019999909162942875,"train",16160.0,"2021-11-22 18:50:33.427604","","","","","","",""
15.0,0.05904356390237808,0.001999982394888327,"train",16180.0,"2021-11-22 18:50:36.608535","","","","","","",""
15.0,0.029333047568798065,0.0019999710796161823,"train",16200.0,"2021-11-22 18:50:39.775527","","","","","","",""
15.0,0.03669349476695061,0.0019999569705094686,"train",16220.0,"2021-11-22 18:50:42.914333","","","","","","",""
15.0,0.04477279633283615,0.001999940067607605,"train",16240.0,"2021-11-22 18:50:46.068628","","","","","","",""
15.0,0.06444805860519409,0.001999920370957817,"train",16260.0,"2021-11-22 18:50:49.929321","","","","","","",""
15.0,0.04188443347811699,0.0019998978806151355,"train",16280.0,"2021-11-22 18:50:53.094384","","","","","","",""
15.0,0.04338656738400459,0.0019998725966423976,"train",16300.0,"2021-11-22 18:50:56.240599","","","","","","",""
15.0,0.026898832991719246,0.001999844519110244,"train",16320.0,"2021-11-22 18:50:59.374429","","","","","","",""
15.0,0.0605817474424839,0.001999813648097122,"train",16340.0,"2021-11-22 18:51:02.531444","","","","","","",""
15.0,0.07260562479496002,0.001999779983689282,"train",16360.0,"2021-11-22 18:51:05.694688","","","","","","",""
15.0,0.05058269575238228,0.0019997435259807806,"train",16380.0,"2021-11-22 18:51:08.851659","","","","","","",""
15.0,0.06247803941369057,0.001999704275073478,"train",16400.0,"2021-11-22 18:51:12.111811","","","","","","",""
15.0,0.028685562312602997,0.0019996622310770383,"train",16420.0,"2021-11-22 18:51:15.846087","","","","","","",""
15.0,0.06918341666460037,0.0019996173941089286,"train",16440.0,"2021-11-22 18:51:19.012265","","","","","","",""
15.0,0.03464778885245323,0.0019995697642944212,"train",16460.0,"2021-11-22 18:51:22.170777","","","","","","",""
15.0,0.04481528699398041,0.0019995193417665894,"train",16480.0,"2021-11-22 18:51:25.318086","","","","","","",""
15.0,0.03863588720560074,0.0019994661266663108,"train",16500.0,"2021-11-22 18:51:28.501153","","","","","","",""
15.0,0.04029098525643349,0.001999410119142264,"train",16520.0,"2021-11-22 18:51:31.676283","","","","","","",""
15.0,0.03892628476023674,0.0019993513193509297,"train",16540.0,"2021-11-22 18:51:34.840532","","","","","","",""
15.0,0.055902715772390366,0.0019992897274565906,"train",16560.0,"2021-11-22 18:51:38.035057","","","","","","",""
15.0,0.0342913419008255,0.0019992253436313303,"train",16580.0,"2021-11-22 18:51:41.229541","","","","","","",""
15.0,0.0756337121129036,0.0019991581680550313,"train",16600.0,"2021-11-22 18:51:44.928331","","","","","","",""
15.0,0.05735483765602112,0.0019990882009153785,"train",16620.0,"2021-11-22 18:51:48.026598","","","","","","",""
15.0,0.06278158724308014,0.001999015442407854,"train",16640.0,"2021-11-22 18:51:51.156987","","","","","","",""
15.0,0.05506875738501549,0.0019989398927357403,"train",16660.0,"2021-11-22 18:51:54.223191","","","","","","",""
15.0,0.07475386559963226,0.0019988615521101174,"train",16680.0,"2021-11-22 18:51:57.288573","","","","","","",""
15.0,0.04249122366309166,0.0019987804207498637,"train",16700.0,"2021-11-22 18:52:00.351638","","","","","","",""
15.0,0.056190360337495804,0.0019986964988816533,"train",16720.0,"2021-11-22 18:52:03.498184","","","","","","",""
15.0,0.042356062680482864,0.0019986097867399585,"train",16740.0,"2021-11-22 18:52:06.642089","","","","","","",""
15.0,0.039769887924194336,0.0019985202845670463,"train",16760.0,"2021-11-22 18:52:10.492376","","","","","","",""
15.0,0.06453796476125717,0.0019984279926129798,"train",16780.0,"2021-11-22 18:52:13.692236","","","","","","",""
15.0,0.05573725327849388,0.001998332911135615,"train",16800.0,"2021-11-22 18:52:16.863497","","","","","","",""
15.0,0.03836067393422127,0.0019982350404006036,"train",16820.0,"2021-11-22 18:52:19.968628","","","","","","",""
15.0,0.03950420767068863,0.0019981343806813883,"train",16840.0,"2021-11-22 18:52:23.092833","","","","","","",""
15.0,0.046058669686317444,0.001998030932259205,"train",16860.0,"2021-11-22 18:52:26.211847","","","","","","",""
15.0,0.046629227697849274,0.0019979246954230823,"train",16880.0,"2021-11-22 18:52:29.319817","","","","","","",""
15.0,0.07348088175058365,0.0019978156704698363,"train",16900.0,"2021-11-22 18:52:32.460608","","","","","","",""
15.0,0.051659613847732544,0.001997703857704076,"train",16920.0,"2021-11-22 18:52:35.655730","","","","","","",""
15.0,0.08125608414411545,0.0019975892574381976,"train",16940.0,"2021-11-22 18:52:39.427080","","","","","","",""
15.0,0.03081117756664753,0.001997471869992386,"train",16960.0,"2021-11-22 18:52:42.628877","","","","","","",""
15.0,0.05025823414325714,0.0019973516956946127,"train",16980.0,"2021-11-22 18:52:45.770906","","","","","","",""
15.0,0.0746242105960846,0.0019972287348806366,"train",17000.0,"2021-11-22 18:52:48.839247","","","","","","",""
15.0,0.06621028482913971,0.0019971029878940003,"train",17020.0,"2021-11-22 18:52:51.913053","","","","","","",""
15.0,0.05106547847390175,0.0019969744550860317,"train",17040.0,"2021-11-22 18:52:55.043615","","","","","","",""
15.0,0.05882623791694641,0.0019968431368158433,"train",17060.0,"2021-11-22 18:52:58.171823","","","","","","",""
15.0,0.08678412437438965,0.001996709033450327,"train",17080.0,"2021-11-22 18:53:01.244420","","","","","","",""
15.0,0.08749829977750778,0.0019965721453641585,"train",17100.0,"2021-11-22 18:53:05.079811","","","","","","",""
15.0,0.046914149075746536,0.0019964324729397935,"train",17120.0,"2021-11-22 18:53:08.216249","","","","","","",""
15.0,0.07064890116453171,0.0019962900165674657,"train",17140.0,"2021-11-22 18:53:11.378864","","","","","","",""
15.0,0.044739991426467896,0.0019961447766451887,"train",17160.0,"2021-11-22 18:53:14.527263","","","","","","",""
15.0,0.03109324537217617,0.001995996753578751,"train",17180.0,"2021-11-22 18:53:17.647754","","","","","","",""
15.0,"","","train",17184.0,"2021-11-22 18:54:50.262247",0.6710470785126974,0.76833622278827,0.982678680416125,0.7123319764647741,0.6226974435163031,0.6544898118836967,0.44788836384835623
15.0,"","","val",17184.0,"2021-11-22 18:55:14.930977",0.5986895512002783,0.6189922613158495,0.9551282559008073,0.6205584524171858,0.5239527634749599,0.5481338718176196,0.34513212911216284
16.0,0.03060993365943432,0.001995845947781719,"train",17200.0,"2021-11-22 18:55:20.533066","","","","","","",""
16.0,0.024585120379924774,0.001995692359675433,"train",17220.0,"2021-11-22 18:55:23.899507","","","","","","",""
16.0,0.027040841057896614,0.0019955359896890066,"train",17240.0,"2021-11-22 18:55:27.199439","","","","","","",""
16.0,0.05370921269059181,0.0019953768382593258,"train",17260.0,"2021-11-22 18:55:30.372066","","","","","","",""
16.0,0.04903695359826088,0.0019952149058310486,"train",17280.0,"2021-11-22 18:55:33.503516","","","","","","",""
16.0,0.04574611783027649,0.001995050192856602,"train",17300.0,"2021-11-22 18:55:37.343905","","","","","","",""
16.0,0.04235271364450455,0.001994882699796182,"train",17320.0,"2021-11-22 18:55:40.474262","","","","","","",""
16.0,0.02626609057188034,0.001994712427117752,"train",17340.0,"2021-11-22 18:55:43.618567","","","","","","",""
16.0,0.05949168652296066,0.0019945393752970413,"train",17360.0,"2021-11-22 18:55:46.746155","","","","","","",""
16.0,0.08090052753686905,0.001994363544817544,"train",17380.0,"2021-11-22 18:55:49.820674","","","","","","",""
16.0,0.060279481112957,0.001994184936170517,"train",17400.0,"2021-11-22 18:55:52.910537","","","","","","",""
16.0,0.04506988450884819,0.0019940035498549804,"train",17420.0,"2021-11-22 18:55:56.045082","","","","","","",""
16.0,0.04072380065917969,0.0019938193863777145,"train",17440.0,"2021-11-22 18:55:59.191059","","","","","","",""
16.0,0.043472062796354294,0.001993632446253258,"train",17460.0,"2021-11-22 18:56:02.387879","","","","","","",""
16.0,0.0424167700111866,0.0019934427300039074,"train",17480.0,"2021-11-22 18:56:05.517918","","","","","","",""
16.0,0.05615023523569107,0.001993250238159717,"train",17500.0,"2021-11-22 18:56:08.719292","","","","","","",""
16.0,0.032117441296577454,0.0019930549712584944,"train",17520.0,"2021-11-22 18:56:11.903181","","","","","","",""
16.0,0.051548127084970474,0.001992856929845801,"train",17540.0,"2021-11-22 18:56:15.684758","","","","","","",""
16.0,0.05144311860203743,0.0019926561144749497,"train",17560.0,"2021-11-22 18:56:18.780395","","","","","","",""
16.0,0.054054610431194305,0.001992452525707004,"train",17580.0,"2021-11-22 18:56:21.868470","","","","","","",""
16.0,0.09056317061185837,0.0019922461641107767,"train",17600.0,"2021-11-22 18:56:24.954106","","","","","","",""
16.0,0.041913922876119614,0.001992037030262826,"train",17620.0,"2021-11-22 18:56:28.061141","","","","","","",""
16.0,0.04387142136693001,0.0019918251247474567,"train",17640.0,"2021-11-22 18:56:31.167983","","","","","","",""
16.0,0.039509523659944534,0.001991610448156718,"train",17660.0,"2021-11-22 18:56:34.296679","","","","","","",""
16.0,0.05292890965938568,0.0019913930010903996,"train",17680.0,"2021-11-22 18:56:37.556371","","","","","","",""
16.0,0.048575010150671005,0.001991172784156033,"train",17700.0,"2021-11-22 18:56:40.750656","","","","","","",""
16.0,0.03379862755537033,0.0019909497979688877,"train",17720.0,"2021-11-22 18:56:43.904740","","","","","","",""
16.0,0.07208283245563507,0.0019907240431519713,"train",17740.0,"2021-11-22 18:56:46.971298","","","","","","",""
16.0,0.056603800505399704,0.001990495520336026,"train",17760.0,"2021-11-22 18:56:50.643237","","","","","","",""
16.0,0.05095790699124336,0.0019902642301595284,"train",17780.0,"2021-11-22 18:56:53.800093","","","","","","",""
16.0,0.03989623859524727,0.001990030173268685,"train",17800.0,"2021-11-22 18:56:56.961983","","","","","","",""
16.0,0.04076230525970459,0.0019897933503174345,"train",17820.0,"2021-11-22 18:57:00.100823","","","","","","",""
16.0,0.04695603996515274,0.0019895537619674425,"train",17840.0,"2021-11-22 18:57:03.219131","","","","","","",""
16.0,0.058916930109262466,0.001989311408888101,"train",17860.0,"2021-11-22 18:57:06.331647","","","","","","",""
16.0,0.03746028244495392,0.001989066291756527,"train",17880.0,"2021-11-22 18:57:09.477943","","","","","","",""
16.0,0.03255544975399971,0.00198881841125756,"train",17900.0,"2021-11-22 18:57:12.581321","","","","","","",""
16.0,0.06818965822458267,0.0019885677680837595,"train",17920.0,"2021-11-22 18:57:15.673652","","","","","","",""
16.0,0.07147474586963654,0.001988314362935404,"train",17940.0,"2021-11-22 18:57:18.786084","","","","","","",""
16.0,0.034865446388721466,0.0019880581965204896,"train",17960.0,"2021-11-22 18:57:21.907987","","","","","","",""
16.0,0.03352755308151245,0.0019877992695547255,"train",17980.0,"2021-11-22 18:57:25.680099","","","","","","",""
16.0,0.03012128546833992,0.0019875375827615354,"train",18000.0,"2021-11-22 18:57:28.871908","","","","","","",""
16.0,0.05174854025244713,0.0019872731368720527,"train",18020.0,"2021-11-22 18:57:32.085117","","","","","","",""
16.0,0.052742648869752884,0.00198700593262512,"train",18040.0,"2021-11-22 18:57:35.292805","","","","","","",""
16.0,0.07116123288869858,0.001986735970767286,"train",18060.0,"2021-11-22 18:57:38.492132","","","","","","",""
16.0,0.03152494877576828,0.001986463252052804,"train",18080.0,"2021-11-22 18:57:41.648971","","","","","","",""
16.0,0.031796351075172424,0.0019861877772436305,"train",18100.0,"2021-11-22 18:57:44.784059","","","","","","",""
16.0,0.037682950496673584,0.001985909547109422,"train",18120.0,"2021-11-22 18:57:47.955305","","","","","","",""
16.0,0.03863738849759102,0.001985628562427533,"train",18140.0,"2021-11-22 18:57:51.127580","","","","","","",""
16.0,0.03447900339961052,0.001985344823983014,"train",18160.0,"2021-11-22 18:57:54.295343","","","","","","",""
16.0,0.046901021152734756,0.001985058332568609,"train",18180.0,"2021-11-22 18:57:57.439788","","","","","","",""
16.0,0.04830804094672203,0.001984769088984755,"train",18200.0,"2021-11-22 18:58:00.577702","","","","","","",""
16.0,0.04283136874437332,0.001984477094039576,"train",18220.0,"2021-11-22 18:58:04.456656","","","","","","",""
16.0,0.058652136474847794,0.001984182348548885,"train",18240.0,"2021-11-22 18:58:07.607168","","","","","","",""
16.0,"","","train",18258.0,"2021-11-22 18:59:46.095378",0.6977370297606054,0.7994119495784956,0.9866343389864831,0.7638902401770371,0.6850716754774372,0.7205957328455266,0.5024353381921987
16.0,"","","val",18258.0,"2021-11-22 19:00:12.353260",0.6106923344543662,0.6354218055928142,0.9610953450470933,0.6567030334077066,0.5630678034235281,0.5909601086345273,0.37469455164903853
17.0,0.04605776071548462,0.00198388485333618,"train",18260.0,"2021-11-22 19:00:15.502208","","","","","","",""
17.0,0.029796624556183815,0.0019835846092326396,"train",18280.0,"2021-11-22 19:00:18.911471","","","","","","",""
17.0,0.03228216618299484,0.0019832816170771246,"train",18300.0,"2021-11-22 19:00:22.093162","","","","","","",""
17.0,0.03500388190150261,0.001982975877716172,"train",18320.0,"2021-11-22 19:00:25.184833","","","","","","",""
17.0,0.02188405767083168,0.0019826673920039957,"train",18340.0,"2021-11-22 19:00:28.269629","","","","","","",""
17.0,0.05804499611258507,0.0019823561608024822,"train",18360.0,"2021-11-22 19:00:32.078791","","","","","","",""
17.0,0.02683498151600361,0.0019820421849811886,"train",18380.0,"2021-11-22 19:00:35.255071","","","","","","",""
17.0,0.051988907158374786,0.0019817254654173402,"train",18400.0,"2021-11-22 19:00:38.431102","","","","","","",""
17.0,0.032662469893693924,0.0019814060029958278,"train",18420.0,"2021-11-22 19:00:41.532045","","","","","","",""
17.0,0.04822418838739395,0.001981083798609206,"train",18440.0,"2021-11-22 19:00:44.590092","","","","","","",""
17.0,0.03260182589292526,0.0019807588531576908,"train",18460.0,"2021-11-22 19:00:47.674183","","","","","","",""
17.0,0.028707807883620262,0.0019804311675491555,"train",18480.0,"2021-11-22 19:00:51.413137","","","","","","",""
17.0,0.03784715756773949,0.00198010074269913,"train",18500.0,"2021-11-22 19:00:54.600660","","","","","","",""
17.0,0.04203534871339798,0.0019797675795307965,"train",18520.0,"2021-11-22 19:00:57.778358","","","","","","",""
17.0,0.026407642289996147,0.0019794316789749885,"train",18540.0,"2021-11-22 19:01:00.955278","","","","","","",""
17.0,0.05696994438767433,0.0019790930419701877,"train",18560.0,"2021-11-22 19:01:04.107693","","","","","","",""
17.0,0.03825455531477928,0.0019787516694625214,"train",18580.0,"2021-11-22 19:01:07.234674","","","","","","",""
17.0,0.04578758403658867,0.0019784075624057584,"train",18600.0,"2021-11-22 19:01:11.011592","","","","","","",""
17.0,0.047668375074863434,0.0019780607217613094,"train",18620.0,"2021-11-22 19:01:14.291948","","","","","","",""
17.0,0.06423556804656982,0.001977711148498221,"train",18640.0,"2021-11-22 19:01:17.471000","","","","","","",""
17.0,0.04722323641180992,0.0019773588435931756,"train",18660.0,"2021-11-22 19:01:20.605985","","","","","","",""
17.0,0.03943881392478943,0.0019770038080304873,"train",18680.0,"2021-11-22 19:01:23.757119","","","","","","",""
17.0,0.0573737658560276,0.001976646042802099,"train",18700.0,"2021-11-22 19:01:27.524348","","","","","","",""
17.0,0.054513175040483475,0.0019762855489075808,"train",18720.0,"2021-11-22 19:01:30.656670","","","","","","",""
17.0,0.07687736302614212,0.001975922327354126,"train",18740.0,"2021-11-22 19:01:33.920181","","","","","","",""
17.0,0.04847460612654686,0.001975556379156549,"train",18760.0,"2021-11-22 19:01:37.182254","","","","","","",""
17.0,0.03143683075904846,0.0019751877053372823,"train",18780.0,"2021-11-22 19:01:40.361779","","","","","","",""
17.0,0.03624504432082176,0.001974816306926373,"train",18800.0,"2021-11-22 19:01:43.485649","","","","","","",""
17.0,0.03507784754037857,0.001974442184961482,"train",18820.0,"2021-11-22 19:01:47.280517","","","","","","",""
17.0,0.04055590555071831,0.0019740653404878776,"train",18840.0,"2021-11-22 19:01:50.408454","","","","","","",""
17.0,0.07070185244083405,0.0019736857745584362,"train",18860.0,"2021-11-22 19:01:53.534829","","","","","","",""
17.0,0.042944252490997314,0.0019733034882336367,"train",18880.0,"2021-11-22 19:01:56.677682","","","","","","",""
17.0,0.026528678834438324,0.0019729184825815586,"train",18900.0,"2021-11-22 19:01:59.812900","","","","","","",""
17.0,0.0347977876663208,0.0019725307586778806,"train",18920.0,"2021-11-22 19:02:02.920168","","","","","","",""
17.0,0.0677003264427185,0.001972140317605874,"train",18940.0,"2021-11-22 19:02:06.478322","","","","","","",""
17.0,0.04672592133283615,0.0019717471604564028,"train",18960.0,"2021-11-22 19:02:09.575317","","","","","","",""
17.0,0.03933515027165413,0.0019713512883279185,"train",18980.0,"2021-11-22 19:02:12.693829","","","","","","",""
17.0,0.040022388100624084,0.00197095270232646,"train",19000.0,"2021-11-22 19:02:15.817951","","","","","","",""
17.0,0.045784592628479004,0.001970551403565646,"train",19020.0,"2021-11-22 19:02:18.918154","","","","","","",""
17.0,0.03216465562582016,0.0019701473931666765,"train",19040.0,"2021-11-22 19:02:22.032228","","","","","","",""
17.0,0.0641646757721901,0.001969740672258327,"train",19060.0,"2021-11-22 19:02:25.808859","","","","","","",""
17.0,0.05771012231707573,0.0019693312419769454,"train",19080.0,"2021-11-22 19:02:28.998130","","","","","","",""
17.0,0.03885756805539131,0.0019689191034664498,"train",19100.0,"2021-11-22 19:02:32.206737","","","","","","",""
17.0,0.06801382452249527,0.0019685042578783257,"train",19120.0,"2021-11-22 19:02:35.419360","","","","","","",""
17.0,0.061419516801834106,0.00196808670637162,"train",19140.0,"2021-11-22 19:02:38.630139","","","","","","",""
17.0,0.05041573941707611,0.001967666450112942,"train",19160.0,"2021-11-22 19:02:41.840894","","","","","","",""
17.0,0.05098552256822586,0.001967243490276456,"train",19180.0,"2021-11-22 19:02:45.700329","","","","","","",""
17.0,0.07325717806816101,0.0019668178280438818,"train",19200.0,"2021-11-22 19:02:48.874508","","","","","","",""
17.0,0.040357913821935654,0.0019663894646044875,"train",19220.0,"2021-11-22 19:02:52.054128","","","","","","",""
17.0,0.04679318889975548,0.001965958401155089,"train",19240.0,"2021-11-22 19:02:55.224461","","","","","","",""
17.0,0.04043734073638916,0.0019655246389000463,"train",19260.0,"2021-11-22 19:02:58.398988","","","","","","",""
17.0,0.03643746301531792,0.0019650881790512597,"train",19280.0,"2021-11-22 19:03:01.573044","","","","","","",""
17.0,0.04721583053469658,0.001964649022828165,"train",19300.0,"2021-11-22 19:03:05.422979","","","","","","",""
17.0,0.050117358565330505,0.0019642071714577325,"train",19320.0,"2021-11-22 19:03:08.684131","","","","","","",""
17.0,"","","train",19332.0,"2021-11-22 19:04:43.570761",0.7059739503747362,0.8173931581024105,0.9880877969914278,0.7570727606507285,0.6940621199159782,0.7237276987076068,0.5127817100725545
17.0,"","","val",19332.0,"2021-11-22 19:05:08.759004",0.6059376087208628,0.6289078495975163,0.9598349277829126,0.6392106891047382,0.5581251977997727,0.5809020052890691,0.3694583674697902
18.0,0.03785128518939018,0.0019637626261744634,"train",19340.0,"2021-11-22 19:05:13.015163","","","","","","",""
18.0,0.026871297508478165,0.001963315388220384,"train",19360.0,"2021-11-22 19:05:16.366602","","","","","","",""
18.0,0.034236546605825424,0.0019628654588450443,"train",19380.0,"2021-11-22 19:05:19.656609","","","","","","",""
18.0,0.05474184826016426,0.001962412839305514,"train",19400.0,"2021-11-22 19:05:22.929496","","","","","","",""
18.0,0.08163672685623169,0.0019619575308663785,"train",19420.0,"2021-11-22 19:05:26.917951","","","","","","",""
18.0,0.025330794975161552,0.001961499534799737,"train",19440.0,"2021-11-22 19:05:30.166118","","","","","","",""
18.0,0.05968790873885155,0.001961038852385196,"train",19460.0,"2021-11-22 19:05:33.373154","","","","","","",""
18.0,0.0731445774435997,0.0019605754849098683,"train",19480.0,"2021-11-22 19:05:36.551465","","","","","","",""
18.0,0.02640054002404213,0.0019601094336683693,"train",19500.0,"2021-11-22 19:05:39.767101","","","","","","",""
18.0,0.04953443631529808,0.0019596406999628116,"train",19520.0,"2021-11-22 19:05:42.976550","","","","","","",""
18.0,0.05487285554409027,0.0019591692851028022,"train",19540.0,"2021-11-22 19:05:46.146405","","","","","","",""
18.0,0.03156507760286331,0.001958695190405441,"train",19560.0,"2021-11-22 19:05:49.868792","","","","","","",""
18.0,0.02395518496632576,0.001958218417195312,"train",19580.0,"2021-11-22 19:05:52.993705","","","","","","",""
18.0,0.06040230020880699,0.001957738966804486,"train",19600.0,"2021-11-22 19:05:56.152989","","","","","","",""
18.0,0.046059221029281616,0.001957256840572511,"train",19620.0,"2021-11-22 19:05:59.400626","","","","","","",""
18.0,0.07082676142454147,0.0019567720398464133,"train",19640.0,"2021-11-22 19:06:02.670383","","","","","","",""
18.0,0.06580592691898346,0.00195628456598069,"train",19660.0,"2021-11-22 19:06:05.887621","","","","","","",""
18.0,0.03535019978880882,0.001955794420337307,"train",19680.0,"2021-11-22 19:06:09.033238","","","","","","",""
18.0,0.06724599003791809,0.0019553016042856957,"train",19700.0,"2021-11-22 19:06:12.804163","","","","","","",""
18.0,0.03832587972283363,0.001954806119202748,"train",19720.0,"2021-11-22 19:06:15.963505","","","","","","",""
18.0,0.05100632086396217,0.001954307966472812,"train",19740.0,"2021-11-22 19:06:19.079816","","","","","","",""
18.0,0.027545128017663956,0.0019538071474876914,"train",19760.0,"2021-11-22 19:06:22.187678","","","","","","",""
18.0,0.052111197263002396,0.001953303663646636,"train",19780.0,"2021-11-22 19:06:25.338218","","","","","","",""
18.0,0.028678420931100845,0.0019527975163563436,"train",19800.0,"2021-11-22 19:06:28.678955","","","","","","",""
18.0,0.056563764810562134,0.0019522887070309524,"train",19820.0,"2021-11-22 19:06:32.009167","","","","","","",""
18.0,0.054753389209508896,0.0019517772370920379,"train",19840.0,"2021-11-22 19:06:35.869993","","","","","","",""
18.0,0.05988243967294693,0.0019512631079686104,"train",19860.0,"2021-11-22 19:06:38.986846","","","","","","",""
18.0,0.05961018428206444,0.001950746321097108,"train",19880.0,"2021-11-22 19:06:42.013101","","","","","","",""
18.0,0.023426439613103867,0.0019502268779213957,"train",19900.0,"2021-11-22 19:06:45.000937","","","","","","",""
18.0,0.04228563979268074,0.0019497047798927598,"train",19920.0,"2021-11-22 19:06:48.123077","","","","","","",""
18.0,0.03508305549621582,0.001949180028469903,"train",19940.0,"2021-11-22 19:06:51.269472","","","","","","",""
18.0,0.06651992350816727,0.0019486526251189435,"train",19960.0,"2021-11-22 19:06:54.375073","","","","","","",""
18.0,0.030520601198077202,0.0019481225713134064,"train",19980.0,"2021-11-22 19:06:58.094981","","","","","","",""
18.0,0.04417399317026138,0.0019475898685342235,"train",20000.0,"2021-11-22 19:07:01.200603","","","","","","",""
