"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
9.0,0.0843663364648819,0.0014025058446576583,"train",10040.0,"2021-11-22 02:42:54.925428","","","","","","",""
9.0,0.0815964862704277,0.0014059702626415317,"train",10060.0,"2021-11-22 02:42:59.810834","","","","","","",""
9.0,0.051087573170661926,0.0014094291130280377,"train",10080.0,"2021-11-22 02:43:04.808448","","","","","","",""
9.0,0.042115356773138046,0.0014128823431968183,"train",10100.0,"2021-11-22 02:43:09.696133","","","","","","",""
9.0,0.03628578409552574,0.001416329900613017,"train",10120.0,"2021-11-22 02:43:14.610885","","","","","","",""
9.0,0.06140692159533501,0.0014197717328280782,"train",10140.0,"2021-11-22 02:43:20.141589","","","","","","",""
9.0,0.06781041622161865,0.0014232077874805457,"train",10160.0,"2021-11-22 02:43:25.047872","","","","","","",""
9.0,0.04660937190055847,0.0014266380122968589,"train",10180.0,"2021-11-22 02:43:30.150639","","","","","","",""
9.0,0.04631435498595238,0.0014300623550921468,"train",10200.0,"2021-11-22 02:43:35.252161","","","","","","",""
9.0,0.05472436174750328,0.0014334807637710243,"train",10220.0,"2021-11-22 02:43:40.230958","","","","","","",""
9.0,0.04665519297122955,0.0014368931863283831,"train",10240.0,"2021-11-22 02:43:45.861144","","","","","","",""
9.0,0.05953781679272652,0.0014402995708501826,"train",10260.0,"2021-11-22 02:43:50.931466","","","","","","",""
9.0,0.056088339537382126,0.0014436998655142422,"train",10280.0,"2021-11-22 02:43:55.970257","","","","","","",""
9.0,0.061114102602005005,0.0014470940185910258,"train",10300.0,"2021-11-22 02:44:00.971779","","","","","","",""
9.0,0.051147058606147766,0.001450481978444431,"train",10320.0,"2021-11-22 02:44:05.840692","","","","","","",""
9.0,0.05210353061556816,0.0014538636935325763,"train",10340.0,"2021-11-22 02:44:11.341356","","","","","","",""
9.0,0.045764002948999405,0.0014572391124085817,"train",10360.0,"2021-11-22 02:44:16.202644","","","","","","",""
9.0,0.04687560722231865,0.0014606081837213525,"train",10380.0,"2021-11-22 02:44:21.192806","","","","","","",""
9.0,0.06398013979196548,0.0014639708562163639,"train",10400.0,"2021-11-22 02:44:26.191725","","","","","","",""
9.0,0.04674016311764717,0.001467327078736435,"train",10420.0,"2021-11-22 02:44:31.171478","","","","","","",""
9.0,0.050465699285268784,0.0014706768002225108,"train",10440.0,"2021-11-22 02:44:36.767054","","","","","","",""
9.0,0.058547765016555786,0.0014740199697144392,"train",10460.0,"2021-11-22 02:44:41.816686","","","","","","",""
9.0,0.0635339692234993,0.0014773565363517442,"train",10480.0,"2021-11-22 02:44:46.854834","","","","","","",""
9.0,0.06604063510894775,0.0014806864493744007,"train",10500.0,"2021-11-22 02:44:51.818446","","","","","","",""
9.0,0.044286999851465225,0.0014840096581236072,"train",10520.0,"2021-11-22 02:44:56.818745","","","","","","",""
9.0,0.06095112860202789,0.001487326112042556,"train",10540.0,"2021-11-22 02:45:02.413236","","","","","","",""
9.0,0.07852756232023239,0.0014906357606772013,"train",10560.0,"2021-11-22 02:45:07.347914","","","","","","",""
9.0,0.04495488852262497,0.0014939385536770291,"train",10580.0,"2021-11-22 02:45:12.244471","","","","","","",""
9.0,0.06853511184453964,0.0014972344407958218,"train",10600.0,"2021-11-22 02:45:17.107796","","","","","","",""
9.0,0.07184991240501404,0.0015005233718924213,"train",10620.0,"2021-11-22 02:45:21.969068","","","","","","",""
9.0,0.07558883726596832,0.0015038052969314946,"train",10640.0,"2021-11-22 02:45:27.382210","","","","","","",""
9.0,0.048278987407684326,0.0015070801659842939,"train",10660.0,"2021-11-22 02:45:32.238423","","","","","","",""
9.0,0.06563641130924225,0.001510347929229414,"train",10680.0,"2021-11-22 02:45:37.158888","","","","","","",""
9.0,0.06563065201044083,0.0015136085369535537,"train",10700.0,"2021-11-22 02:45:42.059626","","","","","","",""
9.0,0.03483578935265541,0.0015168619395522708,"train",10720.0,"2021-11-22 02:45:46.986159","","","","","","",""
9.0,0.057248763740062714,0.0015201080875307349,"train",10740.0,"2021-11-22 02:45:52.420644","","","","","","",""
9.0,"","","train",10740.0,"2021-11-22 02:47:50.467004",0.6098377355744743,0.6278854680684296,0.9561456484355001,0.6224174774823545,0.5145136561953735,0.5319978987529799,0.3521813115335056
9.0,"","","val",10740.0,"2021-11-22 02:48:22.065565",0.5965441261741853,0.5952697881444651,0.9476176245954472,0.6034995379201948,0.49276331180497046,0.5086467394807823,0.331393071471776
10.0,0.057555850595235825,0.0015233469315044834,"train",10760.0,"2021-11-22 02:48:30.297252","","","","","","",""
10.0,0.04616125300526619,0.0015265784222001709,"train",10780.0,"2021-11-22 02:48:35.316957","","","","","","",""
10.0,0.05771780386567116,0.0015298025104563185,"train",10800.0,"2021-11-22 02:48:40.218545","","","","","","",""
10.0,0.03348394110798836,0.001533019147224064,"train",10820.0,"2021-11-22 02:48:45.776181","","","","","","",""
10.0,0.04321533441543579,0.0015362282835679054,"train",10840.0,"2021-11-22 02:48:50.684302","","","","","","",""
10.0,0.050360307097435,0.0015394298706664469,"train",10860.0,"2021-11-22 02:48:55.666467","","","","","","",""
10.0,0.04213379696011543,0.001542623859813141,"train",10880.0,"2021-11-22 02:49:00.542344","","","","","","",""
10.0,0.06752880662679672,0.00154581020241703,"train",10900.0,"2021-11-22 02:49:05.478786","","","","","","",""
10.0,0.03923588618636131,0.0015489888500034858,"train",10920.0,"2021-11-22 02:49:10.963728","","","","","","",""
10.0,0.06260953098535538,0.0015521597542149444,"train",10940.0,"2021-11-22 02:49:15.819823","","","","","","",""
10.0,0.07459815591573715,0.0015553228668116455,"train",10960.0,"2021-11-22 02:49:20.779754","","","","","","",""
10.0,0.03619302809238434,0.0015584781396723642,"train",10980.0,"2021-11-22 02:49:25.778268","","","","","","",""
10.0,0.08214030414819717,0.0015616255247951432,"train",11000.0,"2021-11-22 02:49:30.760847","","","","","","",""
10.0,0.07415308058261871,0.0015647649742980233,"train",11020.0,"2021-11-22 02:49:36.220444","","","","","","",""
10.0,0.047464802861213684,0.0015678964404197727,"train",11040.0,"2021-11-22 02:49:41.126490","","","","","","",""
10.0,0.061174239963293076,0.0015710198755206112,"train",11060.0,"2021-11-22 02:49:46.032417","","","","","","",""
10.0,0.059927016496658325,0.0015741352320829379,"train",11080.0,"2021-11-22 02:49:50.937585","","","","","","",""
10.0,0.039866942912340164,0.0015772424627120527,"train",11100.0,"2021-11-22 02:49:55.918066","","","","","","",""
10.0,0.03778144344687462,0.0015803415201368761,"train",11120.0,"2021-11-22 02:50:01.434663","","","","","","",""
10.0,0.06609410047531128,0.001583432357210671,"train",11140.0,"2021-11-22 02:50:06.343249","","","","","","",""
10.0,0.044712718576192856,0.001586514926911758,"train",11160.0,"2021-11-22 02:50:11.325456","","","","","","",""
10.0,0.061906054615974426,0.0015895891823442313,"train",11180.0,"2021-11-22 02:50:16.483496","","","","","","",""
10.0,0.06554897874593735,0.0015926550767386717,"train",11200.0,"2021-11-22 02:50:21.526550","","","","","","",""
10.0,0.04477618634700775,0.0015957125634528599,"train",11220.0,"2021-11-22 02:50:27.041558","","","","","","",""
10.0,0.06786265224218369,0.0015987615959724836,"train",11240.0,"2021-11-22 02:50:31.931177","","","","","","",""
10.0,0.055241819471120834,0.0016018021279118457,"train",11260.0,"2021-11-22 02:50:36.939955","","","","","","",""
10.0,0.056282393634319305,0.0016048341130145728,"train",11280.0,"2021-11-22 02:50:41.935065","","","","","","",""
10.0,0.052943579852581024,0.0016078575051543145,"train",11300.0,"2021-11-22 02:50:46.824817","","","","","","",""
10.0,0.06676018238067627,0.0016108722583354478,"train",11320.0,"2021-11-22 02:50:52.343081","","","","","","",""
10.0,0.0573544055223465,0.0016138783266937777,"train",11340.0,"2021-11-22 02:50:57.302629","","","","","","",""
10.0,0.05334615334868431,0.0016168756644972322,"train",11360.0,"2021-11-22 02:51:02.155512","","","","","","",""
10.0,0.0648806244134903,0.0016198642261465587,"train",11380.0,"2021-11-22 02:51:07.227747","","","","","","",""
10.0,0.07737710326910019,0.0016228439661760208,"train",11400.0,"2021-11-22 02:51:12.271918","","","","","","",""
10.0,0.06626474857330322,0.001625814839254086,"train",11420.0,"2021-11-22 02:51:17.878146","","","","","","",""
10.0,0.04946111887693405,0.0016287768001841164,"train",11440.0,"2021-11-22 02:51:23.036735","","","","","","",""
10.0,0.04414339363574982,0.001631729803905059,"train",11460.0,"2021-11-22 02:51:28.111441","","","","","","",""
10.0,0.04276072233915329,0.0016346738054921273,"train",11480.0,"2021-11-22 02:51:33.193098","","","","","","",""
10.0,0.05787492170929909,0.001637608760157486,"train",11500.0,"2021-11-22 02:51:38.236855","","","","","","",""
10.0,0.0427837111055851,0.0016405346232509356,"train",11520.0,"2021-11-22 02:51:43.929122","","","","","","",""
10.0,0.0761139914393425,0.0016434513502605861,"train",11540.0,"2021-11-22 02:51:48.802765","","","","","","",""
10.0,0.04182645305991173,0.0016463588968135383,"train",11560.0,"2021-11-22 02:51:53.666137","","","","","","",""
10.0,0.052748553454875946,0.0016492572186765577,"train",11580.0,"2021-11-22 02:51:58.557109","","","","","","",""
10.0,0.04590940475463867,0.001652146271756747,"train",11600.0,"2021-11-22 02:52:03.970629","","","","","","",""
10.0,0.05367763340473175,0.0016550260121022172,"train",11620.0,"2021-11-22 02:52:08.887514","","","","","","",""
10.0,0.0489782989025116,0.0016578963959027562,"train",11640.0,"2021-11-22 02:52:13.793951","","","","","","",""
10.0,0.06284776329994202,0.001660757379490496,"train",11660.0,"2021-11-22 02:52:18.832781","","","","","","",""
10.0,0.06026873365044594,0.0016636089193405761,"train",11680.0,"2021-11-22 02:52:23.864892","","","","","","",""
10.0,0.07507041841745377,0.0016664509720718049,"train",11700.0,"2021-11-22 02:52:29.347816","","","","","","",""
10.0,0.05286572873592377,0.0016692834944473224,"train",11720.0,"2021-11-22 02:52:34.221998","","","","","","",""
10.0,0.07298066467046738,0.0016721064433752554,"train",11740.0,"2021-11-22 02:52:39.238357","","","","","","",""
10.0,0.06441787630319595,0.0016749197759093734,"train",11760.0,"2021-11-22 02:52:44.285180","","","","","","",""
10.0,0.056470032781362534,0.0016777234492497436,"train",11780.0,"2021-11-22 02:52:49.234029","","","","","","",""
10.0,0.04672791436314583,0.0016805174207433808,"train",11800.0,"2021-11-22 02:52:54.767635","","","","","","",""
10.0,"","","train",11814.0,"2021-11-22 02:54:56.204055",0.6185257949501565,0.6339922604074505,0.9594045770784548,0.6371631305412392,0.5109033443193286,0.5365738548971752,0.35270274886314523
10.0,"","","val",11814.0,"2021-11-22 02:55:27.779674",0.6039661370752638,0.6049517908292243,0.9532281062648024,0.6162721944895603,0.48897488956873636,0.5104981667853473,0.33086209369725533
11.0,0.061860088258981705,0.0016833016478848956,"train",11820.0,"2021-11-22 02:55:32.415900","","","","","","",""
11.0,0.06857877224683762,0.0016860760883171426,"train",11840.0,"2021-11-22 02:55:37.337794","","","","","","",""
11.0,0.05894651263952255,0.001688840699831864,"train",11860.0,"2021-11-22 02:55:42.230416","","","","","","",""
11.0,0.04357392340898514,0.0016915954403703313,"train",11880.0,"2021-11-22 02:55:47.116668","","","","","","",""
11.0,0.030093161389231682,0.0016943402680239862,"train",11900.0,"2021-11-22 02:55:52.865449","","","","","","",""
11.0,0.055664677172899246,0.0016970751410350774,"train",11920.0,"2021-11-22 02:55:57.860325","","","","","","",""
11.0,0.05032062903046608,0.001699800017797296,"train",11940.0,"2021-11-22 02:56:02.836614","","","","","","",""
11.0,0.04807920753955841,0.0017025148568564086,"train",11960.0,"2021-11-22 02:56:07.790192","","","","","","",""
11.0,0.042476195842027664,0.001705219616910888,"train",11980.0,"2021-11-22 02:56:12.753765","","","","","","",""
11.0,0.04097544774413109,0.001707914256812541,"train",12000.0,"2021-11-22 02:56:18.340217","","","","","","",""
11.0,0.052442241460084915,0.0017105987355671352,"train",12020.0,"2021-11-22 02:56:23.315929","","","","","","",""
11.0,0.04705141484737396,0.0017132730123350227,"train",12040.0,"2021-11-22 02:56:28.254415","","","","","","",""
11.0,0.07986779510974884,0.00171593704643176,"train",12060.0,"2021-11-22 02:56:33.244945","","","","","","",""
11.0,0.07757768779993057,0.0017185907973287285,"train",12080.0,"2021-11-22 02:56:38.257675","","","","","","",""
11.0,0.04581144452095032,0.0017212342246537506,"train",12100.0,"2021-11-22 02:56:43.851647","","","","","","",""
11.0,0.04993702471256256,0.0017238672881917032,"train",12120.0,"2021-11-22 02:56:48.913228","","","","","","",""
11.0,0.08518769592046738,0.001726489947885131,"train",12140.0,"2021-11-22 02:56:53.875574","","","","","","",""
11.0,0.09935665130615234,0.0017291021638348543,"train",12160.0,"2021-11-22 02:56:58.863422","","","","","","",""
11.0,0.06711087375879288,0.0017317038963005765,"train",12180.0,"2021-11-22 02:57:03.830411","","","","","","",""
11.0,0.08039723336696625,0.00173429510570149,"train",12200.0,"2021-11-22 02:57:09.330832","","","","","","",""
11.0,0.06507440656423569,0.0017368757526168759,"train",12220.0,"2021-11-22 02:57:14.275105","","","","","","",""
11.0,0.05170932412147522,0.0017394457977867057,"train",12240.0,"2021-11-22 02:57:19.307076","","","","","","",""
11.0,0.06993948668241501,0.0017420052021122378,"train",12260.0,"2021-11-22 02:57:24.443201","","","","","","",""
11.0,0.07771321386098862,0.0017445539266566128,"train",12280.0,"2021-11-22 02:57:30.211090","","","","","","",""
11.0,0.05628716200590134,0.001747091932645445,"train",12300.0,"2021-11-22 02:57:35.191973","","","","","","",""
11.0,0.0631154403090477,0.0017496191814674125,"train",12320.0,"2021-11-22 02:57:40.100445","","","","","","",""
11.0,0.08740486204624176,0.001752135634674846,"train",12340.0,"2021-11-22 02:57:44.981639","","","","","","",""
11.0,0.043761372566223145,0.0017546412539843118,"train",12360.0,"2021-11-22 02:57:49.848407","","","","","","",""
11.0,0.05114472657442093,0.001757136001277194,"train",12380.0,"2021-11-22 02:57:55.414407","","","","","","",""
11.0,0.05305515602231026,0.001759619838600278,"train",12400.0,"2021-11-22 02:58:00.313205","","","","","","",""
11.0,0.06760422885417938,0.0017620927281663229,"train",12420.0,"2021-11-22 02:58:05.254690","","","","","","",""
11.0,0.0505293644964695,0.0017645546323546398,"train",12440.0,"2021-11-22 02:58:10.186336","","","","","","",""
11.0,0.04214185103774071,0.0017670055137116636,"train",12460.0,"2021-11-22 02:58:15.049675","","","","","","",""
11.0,0.04037977755069733,0.0017694453349515209,"train",12480.0,"2021-11-22 02:58:20.478563","","","","","","",""
11.0,0.08747140318155289,0.0017718740589566,"train",12500.0,"2021-11-22 02:58:25.424167","","","","","","",""
11.0,0.04183700680732727,0.0017742916487781134,"train",12520.0,"2021-11-22 02:58:30.373460","","","","","","",""
11.0,0.060358453541994095,0.0017766980676366608,"train",12540.0,"2021-11-22 02:58:35.283570","","","","","","",""
11.0,0.04885575920343399,0.001779093278922789,"train",12560.0,"2021-11-22 02:58:40.194094","","","","","","",""
11.0,0.07396214455366135,0.001781477246197548,"train",12580.0,"2021-11-22 02:58:45.745965","","","","","","",""
11.0,0.03704475983977318,0.0017838499331930462,"train",12600.0,"2021-11-22 02:58:50.652975","","","","","","",""
11.0,0.027465300634503365,0.001786211303813001,"train",12620.0,"2021-11-22 02:58:55.629725","","","","","","",""
11.0,0.04607265815138817,0.0017885613221332894,"train",12640.0,"2021-11-22 02:59:00.706463","","","","","","",""
11.0,0.0867605060338974,0.0017908999524024931,"train",12660.0,"2021-11-22 02:59:05.745812","","","","","","",""
11.0,0.05446260794997215,0.0017932271590424438,"train",12680.0,"2021-11-22 02:59:11.243506","","","","","","",""
11.0,0.06766632944345474,0.0017955429066487635,"train",12700.0,"2021-11-22 02:59:16.138273","","","","","","",""
11.0,0.06341324746608734,0.0017978471599914025,"train",12720.0,"2021-11-22 02:59:21.104769","","","","","","",""
11.0,0.038536496460437775,0.0018001398840151778,"train",12740.0,"2021-11-22 02:59:26.074710","","","","","","",""
11.0,0.04299048334360123,0.0018024210438403031,"train",12760.0,"2021-11-22 02:59:30.997891","","","","","","",""
11.0,0.049109332263469696,0.0018046906047629228,"train",12780.0,"2021-11-22 02:59:36.421737","","","","","","",""
11.0,0.04173840582370758,0.0018069485322556372,"train",12800.0,"2021-11-22 02:59:41.300960","","","","","","",""
11.0,0.04232729226350784,0.001809194791968029,"train",12820.0,"2021-11-22 02:59:46.113988","","","","","","",""
11.0,0.04133021831512451,0.0018114293497271863,"train",12840.0,"2021-11-22 02:59:50.992404","","","","","","",""
11.0,0.07454787194728851,0.0018136521715382218,"train",12860.0,"2021-11-22 02:59:55.861753","","","","","","",""
11.0,0.05978885293006897,0.0018158632235847892,"train",12880.0,"2021-11-22 03:00:01.401397","","","","","","",""
11.0,"","","train",12888.0,"2021-11-22 03:01:57.037635",0.6252346649203231,0.644687959151353,0.9617853743940785,0.6489200236905235,0.5167174976964248,0.5471771222906376,0.3574500781357282
11.0,"","","val",12888.0,"2021-11-22 03:02:28.669255",0.6033283080134524,0.6064228472356973,0.9533132175704975,0.6229157631642085,0.487666728235553,0.5155984174539227,0.32846194436326825
12.0,0.04063023254275322,0.0018180624722295999,"train",12900.0,"2021-11-22 03:02:34.914444","","","","","","",""
12.0,0.0352172926068306,0.001820249884014933,"train",12920.0,"2021-11-22 03:02:39.978680","","","","","","",""
12.0,0.06805752962827682,0.001822425425663144,"train",12940.0,"2021-11-22 03:02:45.027952","","","","","","",""
12.0,0.042437609285116196,0.0018245890640771725,"train",12960.0,"2021-11-22 03:02:50.006792","","","","","","",""
12.0,0.0561273992061615,0.0018267407663410452,"train",12980.0,"2021-11-22 03:02:55.689200","","","","","","",""
12.0,0.052529025822877884,0.0018288804997203755,"train",13000.0,"2021-11-22 03:03:00.593512","","","","","","",""
12.0,0.07642648369073868,0.0018310082316628634,"train",13020.0,"2021-11-22 03:03:05.731855","","","","","","",""
12.0,0.06247236952185631,0.0018331239297987893,"train",13040.0,"2021-11-22 03:03:10.828839","","","","","","",""
12.0,0.05028574541211128,0.0018352275619415066,"train",13060.0,"2021-11-22 03:03:15.856250","","","","","","",""
12.0,0.044906243681907654,0.0018373190960879326,"train",13080.0,"2021-11-22 03:03:21.488925","","","","","","",""
12.0,0.05767582356929779,0.0018393985004190336,"train",13100.0,"2021-11-22 03:03:26.559120","","","","","","",""
12.0,0.041428785771131516,0.00184146574330031,"train",13120.0,"2021-11-22 03:03:31.574467","","","","","","",""
12.0,0.08388950675725937,0.001843520793282278,"train",13140.0,"2021-11-22 03:03:36.467977","","","","","","",""
12.0,0.06810170412063599,0.0018455636191009464,"train",13160.0,"2021-11-22 03:03:42.007399","","","","","","",""
12.0,0.04995771870017052,0.001847594189678294,"train",13180.0,"2021-11-22 03:03:46.964129","","","","","","",""
12.0,0.05382508784532547,0.0018496124741227415,"train",13200.0,"2021-11-22 03:03:51.893359","","","","","","",""
12.0,0.09570468962192535,0.001851618441729622,"train",13220.0,"2021-11-22 03:03:56.866769","","","","","","",""
12.0,0.06674216687679291,0.0018536120619816467,"train",13240.0,"2021-11-22 03:04:01.823536","","","","","","",""
12.0,0.042657505720853806,0.0018555933045493712,"train",13260.0,"2021-11-22 03:04:07.443344","","","","","","",""
12.0,0.044882189482450485,0.0018575621392916554,"train",13280.0,"2021-11-22 03:04:12.449931","","","","","","",""
12.0,0.03481074795126915,0.0018595185362561225,"train",13300.0,"2021-11-22 03:04:17.456184","","","","","","",""
12.0,0.04169713333249092,0.0018614624656796155,"train",13320.0,"2021-11-22 03:04:22.446652","","","","","","",""
12.0,0.06607361882925034,0.0018633938979886484,"train",13340.0,"2021-11-22 03:04:27.367903","","","","","","",""
12.0,0.05617743358016014,0.0018653128037998568,"train",13360.0,"2021-11-22 03:04:32.906630","","","","","","",""
12.0,0.051423486322164536,0.0018672191539204459,"train",13380.0,"2021-11-22 03:04:37.836779","","","","","","",""
12.0,0.04049922153353691,0.0018691129193486335,"train",13400.0,"2021-11-22 03:04:42.715391","","","","","","",""
12.0,0.0380488745868206,0.0018709940712740908,"train",13420.0,"2021-11-22 03:04:47.738020","","","","","","",""
12.0,0.05252650007605553,0.0018728625810783823,"train",13440.0,"2021-11-22 03:04:52.735188","","","","","","",""
12.0,0.05639057233929634,0.0018747184203353996,"train",13460.0,"2021-11-22 03:04:58.286148","","","","","","",""
12.0,0.039009641855955124,0.0018765615608117947,"train",13480.0,"2021-11-22 03:05:03.205211","","","","","","",""
12.0,0.05227288231253624,0.0018783919744674096,"train",13500.0,"2021-11-22 03:05:08.158193","","","","","","",""
12.0,0.0677483081817627,0.0018802096334557027,"train",13520.0,"2021-11-22 03:05:13.111315","","","","","","",""
12.0,0.06965328752994537,0.0018820145101241712,"train",13540.0,"2021-11-22 03:05:18.142881","","","","","","",""
12.0,0.06789937615394592,0.0018838065770147745,"train",13560.0,"2021-11-22 03:05:23.720622","","","","","","",""
12.0,0.05930067598819733,0.0018855858068643496,"train",13580.0,"2021-11-22 03:05:28.692511","","","","","","",""
12.0,0.07512421160936356,0.001887352172605026,"train",13600.0,"2021-11-22 03:05:33.693297","","","","","","",""
12.0,0.04176813364028931,0.0018891056473646398,"train",13620.0,"2021-11-22 03:05:38.723668","","","","","","",""
12.0,0.05919067934155464,0.0018908462044671395,"train",13640.0,"2021-11-22 03:05:43.809696","","","","","","",""
12.0,0.0800510123372078,0.001892573817432993,"train",13660.0,"2021-11-22 03:05:49.267046","","","","","","",""
12.0,0.05745283514261246,0.0018942884599795914,"train",13680.0,"2021-11-22 03:05:54.150908","","","","","","",""
12.0,0.07996821403503418,0.001895990106021648,"train",13700.0,"2021-11-22 03:05:59.007535","","","","","","",""
12.0,0.055091749876737595,0.0018976787296715943,"train",13720.0,"2021-11-22 03:06:03.858305","","","","","","",""
12.0,0.06802220642566681,0.0018993543052399757,"train",13740.0,"2021-11-22 03:06:08.759383","","","","","","",""
12.0,0.06745461374521255,0.0019010168072358413,"train",13760.0,"2021-11-22 03:06:14.266033","","","","","","",""
12.0,0.04378826171159744,0.0019026662103671305,"train",13780.0,"2021-11-22 03:06:19.207988","","","","","","",""
12.0,0.03953329101204872,0.0019043024895410605,"train",13800.0,"2021-11-22 03:06:24.136481","","","","","","",""
12.0,0.03528580069541931,0.001905925619864506,"train",13820.0,"2021-11-22 03:06:29.168720","","","","","","",""
12.0,0.07093419134616852,0.001907535576644378,"train",13840.0,"2021-11-22 03:06:34.852251","","","","","","",""
12.0,0.04497076943516731,0.0019091323353880008,"train",13860.0,"2021-11-22 03:06:39.913662","","","","","","",""
12.0,0.043025705963373184,0.0019107158718034828,"train",13880.0,"2021-11-22 03:06:44.894355","","","","","","",""
12.0,0.07848677784204483,0.001912286161800088,"train",13900.0,"2021-11-22 03:06:49.860666","","","","","","",""
12.0,0.06154203787446022,0.0019138431814886008,"train",13920.0,"2021-11-22 03:06:54.863160","","","","","","",""
12.0,0.06768805533647537,0.0019153869071816896,"train",13940.0,"2021-11-22 03:07:00.472961","","","","","","",""
12.0,0.06094307079911232,0.0019169173153942693,"train",13960.0,"2021-11-22 03:07:05.420387","","","","","","",""
12.0,"","","train",13962.0,"2021-11-22 03:08:59.736393",0.599810812777414,0.628142299614525,0.956312349019112,0.6063603213352583,0.5190512921658239,0.5341199274454209,0.3462841304356043
12.0,"","","val",13962.0,"2021-11-22 03:09:31.054873",0.5845993273802621,0.5872228703455432,0.9473299604537349,0.5841329108846248,0.489562849530044,0.5023115769749854,0.3193025565209377
13.0,0.04925468936562538,0.0019184343828438557,"train",13980.0,"2021-11-22 03:09:38.767517","","","","","","",""
13.0,0.04650096595287323,0.0019199380864509208,"train",14000.0,"2021-11-22 03:09:43.859456","","","","","","",""
13.0,0.05141020193696022,0.0019214284033392457,"train",14020.0,"2021-11-22 03:09:48.957030","","","","","","",""
13.0,0.05891357362270355,0.0019229053108362649,"train",14040.0,"2021-11-22 03:09:54.686232","","","","","","",""
13.0,0.04048829525709152,0.0019243687864734145,"train",14060.0,"2021-11-22 03:09:59.744657","","","","","","",""
13.0,0.06686508655548096,0.0019258188079864732,"train",14080.0,"2021-11-22 03:10:04.886198","","","","","","",""
13.0,0.061716023832559586,0.0019272553533158999,"train",14100.0,"2021-11-22 03:10:09.997295","","","","","","",""
13.0,0.05160403624176979,0.0019286784006071697,"train",14120.0,"2021-11-22 03:10:14.926008","","","","","","",""
13.0,0.04720550402998924,0.0019300879282111083,"train",14140.0,"2021-11-22 03:10:20.385545","","","","","","",""
13.0,0.049412380903959274,0.0019314839146842185,"train",14160.0,"2021-11-22 03:10:25.270080","","","","","","",""
13.0,0.053015660494565964,0.0019328663387890076,"train",14180.0,"2021-11-22 03:10:30.330667","","","","","","",""
13.0,0.05283671244978905,0.0019342351794943119,"train",14200.0,"2021-11-22 03:10:35.280204","","","","","","",""
13.0,0.07708679884672165,0.0019355904159756138,"train",14220.0,"2021-11-22 03:10:40.210717","","","","","","",""
13.0,0.04821544513106346,0.0019369320276153613,"train",14240.0,"2021-11-22 03:10:45.700647","","","","","","",""
13.0,0.04989026486873627,0.00193825999400328,"train",14260.0,"2021-11-22 03:10:50.768410","","","","","","",""
13.0,0.029792452231049538,0.0019395742949366843,"train",14280.0,"2021-11-22 03:10:55.768213","","","","","","",""
13.0,0.07468964904546738,0.0019408749104207845,"train",14300.0,"2021-11-22 03:11:00.792594","","","","","","",""
13.0,0.03825388103723526,0.0019421618206689913,"train",14320.0,"2021-11-22 03:11:05.727727","","","","","","",""
13.0,0.07688139379024506,0.0019434350061032163,"train",14340.0,"2021-11-22 03:11:11.225082","","","","","","",""
13.0,0.06907033920288086,0.0019446944473541703,"train",14360.0,"2021-11-22 03:11:16.082213","","","","","","",""
13.0,0.039309579879045486,0.0019459401252616573,"train",14380.0,"2021-11-22 03:11:20.947506","","","","","","",""
13.0,0.04398740455508232,0.001947172020874868,"train",14400.0,"2021-11-22 03:11:25.859562","","","","","","",""
13.0,0.07145370543003082,0.0019483901154526647,"train",14420.0,"2021-11-22 03:11:30.787049","","","","","","",""
13.0,0.03545529395341873,0.0019495943904638694,"train",14440.0,"2021-11-22 03:11:36.276302","","","","","","",""
13.0,0.06604722887277603,0.0019507848275875444,"train",14460.0,"2021-11-22 03:11:41.202777","","","","","","",""
13.0,0.03819608688354492,0.0019519614087132712,"train",14480.0,"2021-11-22 03:11:46.233274","","","","","","",""
13.0,0.039265383034944534,0.0019531241159414263,"train",14500.0,"2021-11-22 03:11:51.187838","","","","","","",""
13.0,0.04387952759861946,0.001954272931583453,"train",14520.0,"2021-11-22 03:11:56.117044","","","","","","",""
13.0,0.04224282130599022,0.0019554078381621306,"train",14540.0,"2021-11-22 03:12:01.611450","","","","","","",""
13.0,0.08370427042245865,0.0019565288184118417,"train",14560.0,"2021-11-22 03:12:06.563732","","","","","","",""
13.0,0.06450925767421722,0.0019576358552788314,"train",14580.0,"2021-11-22 03:12:11.458006","","","","","","",""
13.0,0.04191754385828972,0.0019587289319214713,"train",14600.0,"2021-11-22 03:12:16.381220","","","","","","",""
13.0,0.06303533911705017,0.0019598080317105113,"train",14620.0,"2021-11-22 03:12:21.968948","","","","","","",""
13.0,0.05103191360831261,0.001960873138229337,"train",14640.0,"2021-11-22 03:12:26.910804","","","","","","",""
13.0,0.05494168400764465,0.0019619242352742153,"train",14660.0,"2021-11-22 03:12:31.787182","","","","","","",""
13.0,0.0526551753282547,0.001962961306854543,"train",14680.0,"2021-11-22 03:12:36.743551","","","","","","",""
13.0,0.036438219249248505,0.0019639843371930905,"train",14700.0,"2021-11-22 03:12:41.739262","","","","","","",""
13.0,0.03899364545941353,0.001964993310726241,"train",14720.0,"2021-11-22 03:12:47.224304","","","","","","",""
13.0,0.04047597199678421,0.0019659882121042262,"train",14740.0,"2021-11-22 03:12:52.121375","","","","","","",""
