"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
22.0,0.028500014916062355,0.001765095474994469,"train",24480.0,"2021-11-21 21:25:16.161857","","","","","","",""
22.0,0.06492364406585693,0.0017640180992304709,"train",24500.0,"2021-11-21 21:25:23.502381","","","","","","",""
22.0,0.05583934485912323,0.0017629385888671988,"train",24520.0,"2021-11-21 21:25:30.290741","","","","","","",""
22.0,0.05882979556918144,0.001761856946920726,"train",24540.0,"2021-11-21 21:25:37.663066","","","","","","",""
22.0,0.044449303299188614,0.0017607731764130799,"train",24560.0,"2021-11-21 21:25:44.533146","","","","","","",""
22.0,0.05718902498483658,0.0017596872803722356,"train",24580.0,"2021-11-21 21:25:51.352735","","","","","","",""
22.0,0.07044649124145508,0.0017585992618321077,"train",24600.0,"2021-11-21 21:25:58.691274","","","","","","",""
22.0,0.057597532868385315,0.0017575091238325393,"train",24620.0,"2021-11-21 21:26:05.467496","","","","","","",""
22.0,0.06797058880329132,0.0017564168694192963,"train",24640.0,"2021-11-21 21:26:12.820550","","","","","","",""
22.0,0.038527559489011765,0.001755322501644057,"train",24660.0,"2021-11-21 21:26:19.619739","","","","","","",""
22.0,0.04023483023047447,0.0017542260235644048,"train",24680.0,"2021-11-21 21:26:26.402490","","","","","","",""
22.0,0.0476093553006649,0.0017531274382438188,"train",24700.0,"2021-11-21 21:26:33.769587","","","","","","",""
22.0,"","","train",24702.0,"2021-11-21 21:28:47.059817",0.6775376555337262,0.7378685386046732,0.977430314132583,0.7154307420407008,0.6197366851377235,0.6452797700806815,0.4495485174357253
22.0,"","","val",24702.0,"2021-11-21 21:29:21.807266",0.6330163516177665,0.6563351123842751,0.9649976538107692,0.6663273234812789,0.5604276463610555,0.5837704966373226,0.3809202437867445
23.0,0.07857947796583176,0.001752026748751666,"train",24720.0,"2021-11-21 21:29:31.335648","","","","","","",""
23.0,0.03046352230012417,0.0017509239581631917,"train",24740.0,"2021-11-21 21:29:38.878486","","","","","","",""
23.0,0.025405986234545708,0.0017498190695595117,"train",24760.0,"2021-11-21 21:29:45.745826","","","","","","",""
23.0,0.04183740168809891,0.0017487120860276038,"train",24780.0,"2021-11-21 21:29:53.183534","","","","","","",""
23.0,0.045408643782138824,0.0017476030106602987,"train",24800.0,"2021-11-21 21:30:00.062696","","","","","","",""
23.0,0.045780494809150696,0.0017464918465562712,"train",24820.0,"2021-11-21 21:30:06.864941","","","","","","",""
23.0,0.05689442902803421,0.0017453785968200328,"train",24840.0,"2021-11-21 21:30:14.294772","","","","","","",""
23.0,0.02924438752233982,0.0017442632645619208,"train",24860.0,"2021-11-21 21:30:21.102001","","","","","","",""
23.0,0.03460422903299332,0.0017431458528980922,"train",24880.0,"2021-11-21 21:30:28.491539","","","","","","",""
23.0,0.07143429666757584,0.0017420263649505128,"train",24900.0,"2021-11-21 21:30:35.286954","","","","","","",""
23.0,0.020729882642626762,0.0017409048038469497,"train",24920.0,"2021-11-21 21:30:42.114450","","","","","","",""
23.0,0.026567069813609123,0.001739781172720962,"train",24940.0,"2021-11-21 21:30:49.469447","","","","","","",""
23.0,0.028792785480618477,0.001738655474711893,"train",24960.0,"2021-11-21 21:30:56.243792","","","","","","",""
23.0,0.06816576421260834,0.0017375277129648603,"train",24980.0,"2021-11-21 21:31:03.657898","","","","","","",""
23.0,0.037664745002985,0.0017363978906307467,"train",25000.0,"2021-11-21 21:31:10.474990","","","","","","",""
23.0,0.022970911115407944,0.0017352660108661936,"train",25020.0,"2021-11-21 21:31:17.790421","","","","","","",""
23.0,0.03478051349520683,0.0017341320768335894,"train",25040.0,"2021-11-21 21:31:24.634757","","","","","","",""
23.0,0.06394433230161667,0.0017329960917010626,"train",25060.0,"2021-11-21 21:31:31.534749","","","","","","",""
23.0,0.03730387985706329,0.0017318580586424726,"train",25080.0,"2021-11-21 21:31:39.031834","","","","","","",""
23.0,0.06018158048391342,0.0017307179808373995,"train",25100.0,"2021-11-21 21:31:45.864993","","","","","","",""
23.0,0.06600561738014221,0.0017295758614711376,"train",25120.0,"2021-11-21 21:31:53.243965","","","","","","",""
23.0,0.051255688071250916,0.0017284317037346837,"train",25140.0,"2021-11-21 21:32:00.093993","","","","","","",""
23.0,0.03379642963409424,0.0017272855108247315,"train",25160.0,"2021-11-21 21:32:06.974297","","","","","","",""
23.0,0.043455298990011215,0.0017261372859436594,"train",25180.0,"2021-11-21 21:32:14.389203","","","","","","",""
23.0,0.041118230670690536,0.001724987032299523,"train",25200.0,"2021-11-21 21:32:21.175232","","","","","","",""
23.0,0.022828157991170883,0.0017238347531060468,"train",25220.0,"2021-11-21 21:32:28.569650","","","","","","",""
23.0,0.026072580367326736,0.001722680451582614,"train",25240.0,"2021-11-21 21:32:35.439809","","","","","","",""
23.0,0.053745612502098083,0.0017215241309542586,"train",25260.0,"2021-11-21 21:32:42.916717","","","","","","",""
23.0,0.052466485649347305,0.0017203657944516555,"train",25280.0,"2021-11-21 21:32:49.766807","","","","","","",""
23.0,0.037230413407087326,0.0017192054453111115,"train",25300.0,"2021-11-21 21:32:56.574828","","","","","","",""
23.0,0.0344100221991539,0.001718043086774557,"train",25320.0,"2021-11-21 21:33:03.914973","","","","","","",""
23.0,0.03970177471637726,0.0017168787220895366,"train",25340.0,"2021-11-21 21:33:10.801342","","","","","","",""
23.0,0.07533235847949982,0.0017157123545091994,"train",25360.0,"2021-11-21 21:33:18.214472","","","","","","",""
23.0,0.06854525208473206,0.001714543987292291,"train",25380.0,"2021-11-21 21:33:25.056688","","","","","","",""
23.0,0.04761463403701782,0.0017133736237031432,"train",25400.0,"2021-11-21 21:33:31.886438","","","","","","",""
23.0,0.05728986859321594,0.0017122012670116663,"train",25420.0,"2021-11-21 21:33:39.315654","","","","","","",""
23.0,0.05778658017516136,0.0017110269204933385,"train",25440.0,"2021-11-21 21:33:46.167400","","","","","","",""
23.0,0.06418750435113907,0.0017098505874291977,"train",25460.0,"2021-11-21 21:33:53.596352","","","","","","",""
23.0,0.039281997829675674,0.0017086722711058327,"train",25480.0,"2021-11-21 21:34:00.397716","","","","","","",""
23.0,0.040141358971595764,0.0017074919748153719,"train",25500.0,"2021-11-21 21:34:07.808931","","","","","","",""
23.0,0.0679890587925911,0.0017063097018554768,"train",25520.0,"2021-11-21 21:34:14.649949","","","","","","",""
23.0,0.07025007158517838,0.0017051254555293313,"train",25540.0,"2021-11-21 21:34:21.549151","","","","","","",""
23.0,0.03563583642244339,0.0017039392391456321,"train",25560.0,"2021-11-21 21:34:28.991881","","","","","","",""
23.0,0.04440426453948021,0.0017027510560185819,"train",25580.0,"2021-11-21 21:34:35.810776","","","","","","",""
23.0,0.04463614150881767,0.0017015609094678758,"train",25600.0,"2021-11-21 21:34:43.131881","","","","","","",""
23.0,0.04339483380317688,0.0017003688028186966,"train",25620.0,"2021-11-21 21:34:49.969199","","","","","","",""
23.0,0.03782222419977188,0.0016991747394017023,"train",25640.0,"2021-11-21 21:34:56.849944","","","","","","",""
23.0,0.029201652854681015,0.0016979787225530184,"train",25660.0,"2021-11-21 21:35:04.332697","","","","","","",""
23.0,0.035275060683488846,0.0016967807556142285,"train",25680.0,"2021-11-21 21:35:11.174883","","","","","","",""
23.0,0.05153288319706917,0.0016955808419323636,"train",25700.0,"2021-11-21 21:35:18.568621","","","","","","",""
23.0,0.05956031009554863,0.001694378984859895,"train",25720.0,"2021-11-21 21:35:25.424528","","","","","","",""
23.0,0.030464423820376396,0.001693175187754723,"train",25740.0,"2021-11-21 21:35:32.863048","","","","","","",""
23.0,0.06827737390995026,0.001691969453980168,"train",25760.0,"2021-11-21 21:35:39.667483","","","","","","",""
23.0,"","","train",25776.0,"2021-11-21 21:38:01.834989",0.6914210870988867,0.7559933205573177,0.9796586806756798,0.7286954816774687,0.6394432974700754,0.6742184087398919,0.4677715045464869
23.0,"","","val",25776.0,"2021-11-21 21:38:36.593334",0.6410761915806564,0.6673133910950327,0.9642617446288294,0.6711765917806329,0.567985563962983,0.6026277094947389,0.3852674873997342
24.0,0.03357630595564842,0.0016907617869049616,"train",25780.0,"2021-11-21 21:38:41.324529","","","","","","",""
24.0,0.028968529775738716,0.0016895521899032372,"train",25800.0,"2021-11-21 21:38:48.810631","","","","","","",""
24.0,0.03672340139746666,0.0016883406663545197,"train",25820.0,"2021-11-21 21:38:55.567318","","","","","","",""
24.0,0.06082451716065407,0.0016871272196437171,"train",25840.0,"2021-11-21 21:39:02.877308","","","","","","",""
24.0,0.027642544358968735,0.0016859118531611103,"train",25860.0,"2021-11-21 21:39:09.657073","","","","","","",""
24.0,0.07381189614534378,0.001684694570302344,"train",25880.0,"2021-11-21 21:39:16.357399","","","","","","",""
24.0,0.04472489655017853,0.001683475374468417,"train",25900.0,"2021-11-21 21:39:23.652714","","","","","","",""
24.0,0.031225930899381638,0.001682254269065673,"train",25920.0,"2021-11-21 21:39:30.320762","","","","","","",""
24.0,0.060137007385492325,0.0016810312575057905,"train",25940.0,"2021-11-21 21:39:37.588066","","","","","","",""
24.0,0.034443024545907974,0.0016798063432057746,"train",25960.0,"2021-11-21 21:39:44.267765","","","","","","",""
24.0,0.03320423886179924,0.0016785795295879455,"train",25980.0,"2021-11-21 21:39:51.608033","","","","","","",""
24.0,0.06303434073925018,0.0016773508200799304,"train",26000.0,"2021-11-21 21:39:58.249188","","","","","","",""
24.0,0.0362984798848629,0.0016761202181146532,"train",26020.0,"2021-11-21 21:40:05.000042","","","","","","",""
24.0,0.028125526383519173,0.0016748877271303253,"train",26040.0,"2021-11-21 21:40:12.363573","","","","","","",""
24.0,0.03748384118080139,0.0016736533505704368,"train",26060.0,"2021-11-21 21:40:19.238065","","","","","","",""
24.0,0.038769595324993134,0.0016724170918837444,"train",26080.0,"2021-11-21 21:40:26.582226","","","","","","",""
24.0,0.03804909810423851,0.001671178954524264,"train",26100.0,"2021-11-21 21:40:33.394342","","","","","","",""
24.0,0.06340721994638443,0.0016699389419512608,"train",26120.0,"2021-11-21 21:40:40.189329","","","","","","",""
24.0,0.04109746962785721,0.0016686970576292389,"train",26140.0,"2021-11-21 21:40:47.611392","","","","","","",""
24.0,0.03163719177246094,0.0016674533050279317,"train",26160.0,"2021-11-21 21:40:54.428398","","","","","","",""
24.0,0.06202651560306549,0.0016662076876222925,"train",26180.0,"2021-11-21 21:41:01.825617","","","","","","",""
24.0,0.034594278782606125,0.0016649602088924852,"train",26200.0,"2021-11-21 21:41:08.617673","","","","","","",""
24.0,0.05679718405008316,0.0016637108723238732,"train",26220.0,"2021-11-21 21:41:15.917615","","","","","","",""
24.0,0.049821048974990845,0.0016624596814070114,"train",26240.0,"2021-11-21 21:41:22.645870","","","","","","",""
24.0,0.04170608147978783,0.0016612066396376353,"train",26260.0,"2021-11-21 21:41:29.416686","","","","","","",""
24.0,0.030462736263871193,0.0016599517505166517,"train",26280.0,"2021-11-21 21:41:36.718436","","","","","","",""
24.0,0.04659178853034973,0.0016586950175501282,"train",26300.0,"2021-11-21 21:41:43.511671","","","","","","",""
24.0,0.024911053478717804,0.001657436444249285,"train",26320.0,"2021-11-21 21:41:50.851704","","","","","","",""
24.0,0.0438743531703949,0.0016561760341304835,"train",26340.0,"2021-11-21 21:41:57.557344","","","","","","",""
24.0,0.033737026154994965,0.001654913790715216,"train",26360.0,"2021-11-21 21:42:04.245028","","","","","","",""
24.0,0.06683538854122162,0.0016536497175300988,"train",26380.0,"2021-11-21 21:42:11.508250","","","","","","",""
24.0,0.02493283897638321,0.0016523838181068593,"train",26400.0,"2021-11-21 21:42:18.206173","","","","","","",""
24.0,0.02327951043844223,0.0016511160959823273,"train",26420.0,"2021-11-21 21:42:25.527090","","","","","","",""
24.0,0.05718536302447319,0.0016498465546984258,"train",26440.0,"2021-11-21 21:42:32.227342","","","","","","",""
24.0,0.030485112220048904,0.0016485751978021594,"train",26460.0,"2021-11-21 21:42:39.492859","","","","","","",""
24.0,0.04523611068725586,0.001647302028845606,"train",26480.0,"2021-11-21 21:42:46.157872","","","","","","",""
24.0,0.04566597938537598,0.0016460270513859062,"train",26500.0,"2021-11-21 21:42:52.882050","","","","","","",""
24.0,0.05726344510912895,0.0016447502689852533,"train",26520.0,"2021-11-21 21:43:00.159649","","","","","","",""
24.0,0.04778282716870308,0.0016434716852108836,"train",26540.0,"2021-11-21 21:43:06.858295","","","","","","",""
24.0,0.031608402729034424,0.0016421913036350666,"train",26560.0,"2021-11-21 21:43:14.040786","","","","","","",""
24.0,0.04058801755309105,0.0016409091278350935,"train",26580.0,"2021-11-21 21:43:20.756508","","","","","","",""
24.0,0.04515214264392853,0.00163962516139327,"train",26600.0,"2021-11-21 21:43:27.464379","","","","","","",""
24.0,0.0455470085144043,0.0016383394078969041,"train",26620.0,"2021-11-21 21:43:34.764283","","","","","","",""
24.0,0.03610595688223839,0.0016370518709382964,"train",26640.0,"2021-11-21 21:43:41.492898","","","","","","",""
24.0,0.04099014401435852,0.0016357625541147303,"train",26660.0,"2021-11-21 21:43:48.835731","","","","","","",""
24.0,0.03761182352900505,0.0016344714610284628,"train",26680.0,"2021-11-21 21:43:55.510418","","","","","","",""
24.0,0.06119491904973984,0.0016331785952867128,"train",26700.0,"2021-11-21 21:44:02.833893","","","","","","",""
24.0,0.05947072058916092,0.0016318839605016524,"train",26720.0,"2021-11-21 21:44:09.540485","","","","","","",""
24.0,0.03716833516955376,0.001630587560290396,"train",26740.0,"2021-11-21 21:44:16.290409","","","","","","",""
24.0,0.06451047956943512,0.0016292893982749906,"train",26760.0,"2021-11-21 21:44:23.643533","","","","","","",""
24.0,0.04353641718626022,0.0016279894780824053,"train",26780.0,"2021-11-21 21:44:30.294476","","","","","","",""
24.0,0.04100034385919571,0.0016266878033445221,"train",26800.0,"2021-11-21 21:44:37.488771","","","","","","",""
24.0,0.02111108973622322,0.0016253843776981246,"train",26820.0,"2021-11-21 21:44:44.143542","","","","","","",""
24.0,0.03512105345726013,0.001624079204784888,"train",26840.0,"2021-11-21 21:44:50.821841","","","","","","",""
24.0,"","","train",26850.0,"2021-11-21 21:47:12.473742",0.6948555628319872,0.7646736069847718,0.9809818506710966,0.7399024839860301,0.6496266333965838,0.6791068486904028,0.47772917632987105
24.0,"","","val",26850.0,"2021-11-21 21:47:48.689308",0.6468166531369592,0.6655066461278751,0.9660178120688155,0.6830024872190968,0.5795799251032988,0.6069408301320554,0.3974686044588363
25.0,0.035620756447315216,0.0016227722882513694,"train",26860.0,"2021-11-21 21:47:55.483062","","","","","","",""
25.0,0.042884159833192825,0.0016214636317489976,"train",26880.0,"2021-11-21 21:48:02.209760","","","","","","",""
25.0,0.05245921388268471,0.0016201532389340631,"train",26900.0,"2021-11-21 21:48:09.700372","","","","","","",""
25.0,0.055012255907058716,0.0016188411134677074,"train",26920.0,"2021-11-21 21:48:16.588213","","","","","","",""
25.0,0.048114433884620667,0.001617527259015912,"train",26940.0,"2021-11-21 21:48:23.906932","","","","","","",""
25.0,0.03326030448079109,0.0016162116792494902,"train",26960.0,"2021-11-21 21:48:30.651495","","","","","","",""
25.0,0.030227307230234146,0.001614894377844075,"train",26980.0,"2021-11-21 21:48:37.389664","","","","","","",""
25.0,0.028481965884566307,0.0016135753584801097,"train",27000.0,"2021-11-21 21:48:44.765866","","","","","","",""
25.0,0.04300116375088692,0.0016122546248428377,"train",27020.0,"2021-11-21 21:48:51.505506","","","","","","",""
25.0,0.048456814140081406,0.001610932180622292,"train",27040.0,"2021-11-21 21:48:58.823002","","","","","","",""
25.0,0.038934286683797836,0.001609608029513284,"train",27060.0,"2021-11-21 21:49:05.607609","","","","","","",""
25.0,0.0517202727496624,0.0016082821752153953,"train",27080.0,"2021-11-21 21:49:12.401538","","","","","","",""
25.0,0.0361725315451622,0.0016069546214329648,"train",27100.0,"2021-11-21 21:49:19.722784","","","","","","",""
25.0,0.07055522501468658,0.0016056253718750807,"train",27120.0,"2021-11-21 21:49:26.481983","","","","","","",""
25.0,0.04722396284341812,0.0016042944302555684,"train",27140.0,"2021-11-21 21:49:33.830861","","","","","","",""
25.0,0.06451371312141418,0.0016029618002929814,"train",27160.0,"2021-11-21 21:49:40.634912","","","","","","",""
25.0,0.025854801759123802,0.001601627485710589,"train",27180.0,"2021-11-21 21:49:47.983267","","","","","","",""
25.0,0.07272983342409134,0.001600291490236369,"train",27200.0,"2021-11-21 21:49:54.717723","","","","","","",""
25.0,0.03214895352721214,0.0015989538176029948,"train",27220.0,"2021-11-21 21:50:01.459848","","","","","","",""
25.0,0.05350019037723541,0.0015976144715478247,"train",27240.0,"2021-11-21 21:50:08.770658","","","","","","",""
25.0,0.03739073500037193,0.001596273455812894,"train",27260.0,"2021-11-21 21:50:15.472699","","","","","","",""
25.0,0.035151492804288864,0.001594930774144901,"train",27280.0,"2021-11-21 21:50:22.790821","","","","","","",""
25.0,0.03030693717300892,0.0015935864302952009,"train",27300.0,"2021-11-21 21:50:29.545719","","","","","","",""
25.0,0.056082360446453094,0.0015922404280197908,"train",27320.0,"2021-11-21 21:50:36.389384","","","","","","",""
25.0,0.03753368929028511,0.0015908927710793033,"train",27340.0,"2021-11-21 21:50:43.732846","","","","","","",""
25.0,0.04210953786969185,0.0015895434632389913,"train",27360.0,"2021-11-21 21:50:50.570054","","","","","","",""
25.0,0.05661604180932045,0.001588192508268723,"train",27380.0,"2021-11-21 21:50:57.876368","","","","","","",""
25.0,0.036096639931201935,0.001586839909942967,"train",27400.0,"2021-11-21 21:51:04.669301","","","","","","",""
25.0,0.0245368629693985,0.0015854856720407835,"train",27420.0,"2021-11-21 21:51:11.962298","","","","","","",""
25.0,0.033248938620090485,0.001584129798345814,"train",27440.0,"2021-11-21 21:51:18.723651","","","","","","",""
25.0,0.05177953839302063,0.00158277229264627,"train",27460.0,"2021-11-21 21:51:25.526345","","","","","","",""
25.0,0.021937210112810135,0.0015814131587349224,"train",27480.0,"2021-11-21 21:51:32.865034","","","","","","",""
25.0,0.06462935358285904,0.001580052400409092,"train",27500.0,"2021-11-21 21:51:39.585349","","","","","","",""
25.0,0.022634848952293396,0.0015786900214706371,"train",27520.0,"2021-11-21 21:51:46.910463","","","","","","",""
25.0,0.034219928085803986,0.0015773260257259448,"train",27540.0,"2021-11-21 21:51:53.606865","","","","","","",""
25.0,0.04610256850719452,0.0015759604169859186,"train",27560.0,"2021-11-21 21:52:00.413915","","","","","","",""
25.0,0.03628100827336311,0.0015745931990659694,"train",27580.0,"2021-11-21 21:52:07.800525","","","","","","",""
25.0,0.046325087547302246,0.0015732243757860035,"train",27600.0,"2021-11-21 21:52:14.512341","","","","","","",""
25.0,0.057534731924533844,0.0015718539509704125,"train",27620.0,"2021-11-21 21:52:21.779652","","","","","","",""
25.0,0.03343759477138519,0.0015704819284480627,"train",27640.0,"2021-11-21 21:52:28.523374","","","","","","",""
25.0,0.029111023992300034,0.0015691083120522842,"train",27660.0,"2021-11-21 21:52:35.951209","","","","","","",""
25.0,0.05724743753671646,0.0015677331056208608,"train",27680.0,"2021-11-21 21:52:42.693930","","","","","","",""
25.0,0.02815006487071514,0.0015663563129960176,"train",27700.0,"2021-11-21 21:52:49.456857","","","","","","",""
25.0,0.04344778135418892,0.0015649779380244126,"train",27720.0,"2021-11-21 21:52:56.804665","","","","","","",""
25.0,0.04949748143553734,0.0015635979845571239,"train",27740.0,"2021-11-21 21:53:03.529660","","","","","","",""
25.0,0.02837214060127735,0.00156221645644964,"train",27760.0,"2021-11-21 21:53:10.768695","","","","","","",""
25.0,0.061000652611255646,0.0015608333575618495,"train",27780.0,"2021-11-21 21:53:17.521270","","","","","","",""
25.0,0.03775549679994583,0.0015594486917580286,"train",27800.0,"2021-11-21 21:53:24.247750","","","","","","",""
25.0,0.04277290776371956,0.001558062462906832,"train",27820.0,"2021-11-21 21:53:31.555244","","","","","","",""
25.0,0.04746555909514427,0.0015566746748812811,"train",27840.0,"2021-11-21 21:53:38.259489","","","","","","",""
25.0,0.03898409381508827,0.001555285331558754,"train",27860.0,"2021-11-21 21:53:45.545530","","","","","","",""
25.0,0.026610426604747772,0.0015538944368209738,"train",27880.0,"2021-11-21 21:53:52.293340","","","","","","",""
25.0,0.03916354104876518,0.001552501994553998,"train",27900.0,"2021-11-21 21:53:59.544894","","","","","","",""
25.0,0.05506584793329239,0.0015511080086482087,"train",27920.0,"2021-11-21 21:54:06.208656","","","","","","",""
25.0,"","","train",27924.0,"2021-11-21 21:56:19.050830",0.6968201993742269,0.777188103271125,0.9814388267237357,0.7423328109699371,0.6394917300879706,0.676056722208542,0.4713642830177436
25.0,"","","val",27924.0,"2021-11-21 21:56:54.830156",0.6426997564652673,0.6794538519496375,0.9655410144472056,0.6815005614666919,0.5651143289699202,0.5998212754958934,0.3869654579755213
26.0,0.06387986987829208,0.001549712482998299,"train",27940.0,"2021-11-21 21:57:03.743954","","","","","","",""
26.0,0.048579081892967224,0.0015483154215032663,"train",27960.0,"2021-11-21 21:57:11.308847","","","","","","",""
26.0,0.05567275360226631,0.0015469168280663969,"train",27980.0,"2021-11-21 21:57:18.057834","","","","","","",""
26.0,0.03672471642494202,0.0015455167065952585,"train",28000.0,"2021-11-21 21:57:25.375565","","","","","","",""
26.0,0.02549278549849987,0.0015441150610016878,"train",28020.0,"2021-11-21 21:57:32.098726","","","","","","",""
26.0,0.058009855449199677,0.001542711895201779,"train",28040.0,"2021-11-21 21:57:38.829530","","","","","","",""
26.0,0.04174206405878067,0.0015413072131158752,"train",28060.0,"2021-11-21 21:57:46.147333","","","","","","",""
26.0,0.03157306835055351,0.001539901018668554,"train",28080.0,"2021-11-21 21:57:52.919223","","","","","","",""
26.0,0.03855575993657112,0.0015384933157886202,"train",28100.0,"2021-11-21 21:58:00.202525","","","","","","",""
26.0,0.05968736857175827,0.001537084108409092,"train",28120.0,"2021-11-21 21:58:06.879371","","","","","","",""
26.0,0.06648615747690201,0.0015356734004671906,"train",28140.0,"2021-11-21 21:58:14.196545","","","","","","",""
26.0,0.05020218715071678,0.0015342611959043317,"train",28160.0,"2021-11-21 21:58:21.029073","","","","","","",""
26.0,0.046602316200733185,0.0015328474986661099,"train",28180.0,"2021-11-21 21:58:27.919474","","","","","","",""
26.0,0.06665976345539093,0.0015314323127022923,"train",28200.0,"2021-11-21 21:58:35.361147","","","","","","",""
26.0,0.036057908087968826,0.001530015641966804,"train",28220.0,"2021-11-21 21:58:42.086307","","","","","","",""
26.0,0.0317264199256897,0.0015285974904177193,"train",28240.0,"2021-11-21 21:58:49.469335","","","","","","",""
26.0,0.032612480223178864,0.001527177862017249,"train",28260.0,"2021-11-21 21:58:56.272137","","","","","","",""
26.0,0.03894803673028946,0.0015257567607317312,"train",28280.0,"2021-11-21 21:59:03.077268","","","","","","",""
26.0,0.028268760070204735,0.001524334190531618,"train",28300.0,"2021-11-21 21:59:10.506858","","","","","","",""
26.0,0.028572389855980873,0.0015229101553914666,"train",28320.0,"2021-11-21 21:59:17.380228","","","","","","",""
26.0,0.058085955679416656,0.0015214846592899256,"train",28340.0,"2021-11-21 21:59:24.800159","","","","","","",""
26.0,0.05675145611166954,0.0015200577062097279,"train",28360.0,"2021-11-21 21:59:31.631091","","","","","","",""
26.0,0.040577203035354614,0.0015186293001376741,"train",28380.0,"2021-11-21 21:59:39.063215","","","","","","",""
26.0,0.0707346573472023,0.0015171994450646268,"train",28400.0,"2021-11-21 21:59:45.842292","","","","","","",""
26.0,0.04149573668837547,0.001515768144985495,"train",28420.0,"2021-11-21 21:59:52.578588","","","","","","",""
26.0,0.040884047746658325,0.0015143354038992273,"train",28440.0,"2021-11-21 21:59:59.840697","","","","","","",""
26.0,0.028203709051012993,0.0015129012258087964,"train",28460.0,"2021-11-21 22:00:06.551466","","","","","","",""
26.0,0.030478067696094513,0.0015114656147211906,"train",28480.0,"2021-11-21 22:00:13.865281","","","","","","",""
26.0,0.030268074944615364,0.0015100285746474018,"train",28500.0,"2021-11-21 22:00:20.580179","","","","","","",""
26.0,0.04008904844522476,0.0015085901096024141,"train",28520.0,"2021-11-21 22:00:27.317891","","","","","","",""
26.0,0.07105214148759842,0.0015071502236051941,"train",28540.0,"2021-11-21 22:00:34.624544","","","","","","",""
26.0,0.026506179943680763,0.0015057089206786762,"train",28560.0,"2021-11-21 22:00:41.370908","","","","","","",""
26.0,0.06050689518451691,0.0015042662048497563,"train",28580.0,"2021-11-21 22:00:48.674114","","","","","","",""
26.0,0.05050278827548027,0.0015028220801492757,"train",28600.0,"2021-11-21 22:00:55.447556","","","","","","",""
26.0,0.03060813620686531,0.0015013765506120126,"train",28620.0,"2021-11-21 22:01:02.816216","","","","","","",""
26.0,0.04414033144712448,0.0014999296202766704,"train",28640.0,"2021-11-21 22:01:09.616542","","","","","","",""
26.0,0.03389427065849304,0.0014984812931858667,"train",28660.0,"2021-11-21 22:01:16.438994","","","","","","",""
26.0,0.05469921603798866,0.0014970315733861203,"train",28680.0,"2021-11-21 22:01:23.785634","","","","","","",""
26.0,0.035152334719896317,0.0014955804649278424,"train",28700.0,"2021-11-21 22:01:30.664653","","","","","","",""
26.0,0.04279845580458641,0.001494127971865323,"train",28720.0,"2021-11-21 22:01:38.040484","","","","","","",""
26.0,0.06311474740505219,0.0014926740982567218,"train",28740.0,"2021-11-21 22:01:44.964615","","","","","","",""
26.0,0.05603550747036934,0.0014912188481640538,"train",28760.0,"2021-11-21 22:01:51.979038","","","","","","",""
26.0,0.049127548933029175,0.0014897622256531818,"train",28780.0,"2021-11-21 22:01:59.360973","","","","","","",""
26.0,0.026462124660611153,0.0014883042347938013,"train",28800.0,"2021-11-21 22:02:06.078985","","","","","","",""
26.0,0.04683857783675194,0.0014868448796594323,"train",28820.0,"2021-11-21 22:02:13.385297","","","","","","",""
26.0,0.03925645351409912,0.0014853841643274054,"train",28840.0,"2021-11-21 22:02:20.080490","","","","","","",""
26.0,0.020022502169013023,0.0014839220928788523,"train",28860.0,"2021-11-21 22:02:27.406427","","","","","","",""
26.0,0.030527029186487198,0.0014824586693986932,"train",28880.0,"2021-11-21 22:02:34.186538","","","","","","",""
26.0,0.03887851908802986,0.0014809938979756256,"train",28900.0,"2021-11-21 22:02:40.937336","","","","","","",""
26.0,0.05709005519747734,0.0014795277827021132,"train",28920.0,"2021-11-21 22:02:48.286024","","","","","","",""
26.0,0.02311655692756176,0.0014780603276743746,"train",28940.0,"2021-11-21 22:02:55.183867","","","","","","",""
26.0,0.07375667244195938,0.0014765915369923711,"train",28960.0,"2021-11-21 22:03:02.673944","","","","","","",""
26.0,0.03667740896344185,0.0014751214147597968,"train",28980.0,"2021-11-21 22:03:09.666871","","","","","","",""
26.0,"","","train",28998.0,"2021-11-21 22:05:32.324806",0.7079676926435277,0.7856255084968227,0.9829240084487177,0.7606963765348593,0.684887468767071,0.7150909231564176,0.5037799213540357
26.0,"","","val",28998.0,"2021-11-21 22:06:08.993707",0.647048590977618,0.6717971198565884,0.9655670598074381,0.6938590908796445,0.5948096003512979,0.6268561647706956,0.4029145860655005
27.0,0.04390152916312218,0.0014736499650840641,"train",29000.0,"2021-11-21 22:06:13.079553","","","","","","",""
27.0,0.04171938821673393,0.001472177192076296,"train",29020.0,"2021-11-21 22:06:20.562614","","","","","","",""
27.0,0.036999721080064774,0.0014707030998513118,"train",29040.0,"2021-11-21 22:06:27.356452","","","","","","",""
27.0,0.042271312326192856,0.001469227692527617,"train",29060.0,"2021-11-21 22:06:34.700182","","","","","","",""
27.0,0.03991050273180008,0.0014677509742273918,"train",29080.0,"2021-11-21 22:06:41.427954","","","","","","",""
27.0,0.06811552494764328,0.0014662729490764776,"train",29100.0,"2021-11-21 22:06:48.690510","","","","","","",""
27.0,0.0367630235850811,0.001464793621204369,"train",29120.0,"2021-11-21 22:06:55.422230","","","","","","",""
