"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
28.0,0.05716180056333542,0.001366043638621257,"train",30420.0,"2021-11-27 14:41:34.358549","","","","","","",""
28.0,0.03272641450166702,0.0013644876343620964,"train",30440.0,"2021-11-27 14:41:38.534114","","","","","","",""
28.0,0.040523190051317215,0.0013629306117624337,"train",30460.0,"2021-11-27 14:41:42.898285","","","","","","",""
28.0,0.04375561699271202,0.0013613725751724763,"train",30480.0,"2021-11-27 14:41:46.847428","","","","","","",""
28.0,0.05740009993314743,0.0013598135289452635,"train",30500.0,"2021-11-27 14:41:50.803228","","","","","","",""
28.0,0.08075203001499176,0.0013582534774366558,"train",30520.0,"2021-11-27 14:41:54.873628","","","","","","",""
28.0,0.08245886862277985,0.0013566924250053227,"train",30540.0,"2021-11-27 14:41:58.906754","","","","","","",""
28.0,0.03956083208322525,0.0013551303760127302,"train",30560.0,"2021-11-27 14:42:02.971802","","","","","","",""
28.0,0.03764533996582031,0.0013535673348231284,"train",30580.0,"2021-11-27 14:42:07.436621","","","","","","",""
28.0,0.07256036251783371,0.0013520033058035397,"train",30600.0,"2021-11-27 14:42:11.441709","","","","","","",""
28.0,0.033901769667863846,0.0013504382933237455,"train",30620.0,"2021-11-27 14:42:15.561178","","","","","","",""
28.0,0.049172863364219666,0.001348872301756277,"train",30640.0,"2021-11-27 14:42:19.727921","","","","","","",""
28.0,0.05604459345340729,0.0013473053354763984,"train",30660.0,"2021-11-27 14:42:23.840041","","","","","","",""
28.0,0.02361517772078514,0.001345737398862099,"train",30680.0,"2021-11-27 14:42:27.832988","","","","","","",""
28.0,0.054033584892749786,0.0013441684962940787,"train",30700.0,"2021-11-27 14:42:32.133165","","","","","","",""
28.0,0.04382917284965515,0.0013425986321557355,"train",30720.0,"2021-11-27 14:42:36.070937","","","","","","",""
28.0,0.0974840596318245,0.001341027810833155,"train",30740.0,"2021-11-27 14:42:40.060920","","","","","","",""
28.0,0.05979558452963829,0.0013394560367150964,"train",30760.0,"2021-11-27 14:42:44.138094","","","","","","",""
28.0,0.048203323036432266,0.0013378833141929809,"train",30780.0,"2021-11-27 14:42:48.210475","","","","","","",""
28.0,0.053045906126499176,0.00133630964766088,"train",30800.0,"2021-11-27 14:42:52.235636","","","","","","",""
28.0,0.041734375059604645,0.001334735041515502,"train",30820.0,"2021-11-27 14:42:56.634390","","","","","","",""
28.0,0.0455392561852932,0.0013331595001561812,"train",30840.0,"2021-11-27 14:43:00.654262","","","","","","",""
28.0,0.053327448666095734,0.0013315830279848648,"train",30860.0,"2021-11-27 14:43:04.743898","","","","","","",""
28.0,0.05713513866066933,0.0013300056294060995,"train",30880.0,"2021-11-27 14:43:08.724551","","","","","","",""
28.0,0.05091693997383118,0.0013284273088270213,"train",30900.0,"2021-11-27 14:43:12.763138","","","","","","",""
28.0,0.06264381855726242,0.0013268480706573422,"train",30920.0,"2021-11-27 14:43:16.832099","","","","","","",""
28.0,0.05561615526676178,0.0013252679193093372,"train",30940.0,"2021-11-27 14:43:21.134546","","","","","","",""
28.0,0.06276045739650726,0.0013236868591978335,"train",30960.0,"2021-11-27 14:43:25.096423","","","","","","",""
28.0,0.08517493307590485,0.001322104894740197,"train",30980.0,"2021-11-27 14:43:29.143679","","","","","","",""
28.0,0.05139874666929245,0.0013205220303563194,"train",31000.0,"2021-11-27 14:43:33.226461","","","","","","",""
28.0,0.05201668292284012,0.0013189382704686086,"train",31020.0,"2021-11-27 14:43:37.333062","","","","","","",""
28.0,0.04280570521950722,0.0013173536195019728,"train",31040.0,"2021-11-27 14:43:41.472942","","","","","","",""
28.0,0.04742787033319473,0.0013157680818838104,"train",31060.0,"2021-11-27 14:43:45.914749","","","","","","",""
28.0,0.04424142837524414,0.001314181662043997,"train",31080.0,"2021-11-27 14:43:50.039133","","","","","","",""
28.0,0.04596491530537605,0.0013125943644148735,"train",31100.0,"2021-11-27 14:43:54.184366","","","","","","",""
28.0,0.07916410267353058,0.0013110061934312324,"train",31120.0,"2021-11-27 14:43:58.180587","","","","","","",""
28.0,0.07944542914628983,0.0013094171535303072,"train",31140.0,"2021-11-27 14:44:02.123913","","","","","","",""
28.0,"","","train",31146.0,"2021-11-27 14:45:48.158112",0.7080695626864586,0.764682965093808,0.9758745946625104,0.7676623913382524,0.671182977393942,0.6980234632870711,0.497616124782857
28.0,"","","val",31146.0,"2021-11-27 14:46:17.117021",0.6292473617070625,0.6401098183043323,0.9535356680518814,0.6835204385115492,0.5747789971772204,0.5981635870109563,0.38703142609336055
29.0,0.027174675837159157,0.0013078272491517582,"train",31160.0,"2021-11-27 14:46:24.179765","","","","","","",""
29.0,0.04311938211321831,0.0013062364847376622,"train",31180.0,"2021-11-27 14:46:28.310825","","","","","","",""
29.0,0.062299128621816635,0.0013046448647324972,"train",31200.0,"2021-11-27 14:46:32.544917","","","","","","",""
29.0,0.05356002226471901,0.0013030523935831334,"train",31220.0,"2021-11-27 14:46:37.063602","","","","","","",""
29.0,0.026618344709277153,0.0013014590757388172,"train",31240.0,"2021-11-27 14:46:41.188702","","","","","","",""
29.0,0.044046808034181595,0.001299864915651163,"train",31260.0,"2021-11-27 14:46:45.249184","","","","","","",""
29.0,0.040700528770685196,0.0012982699177741357,"train",31280.0,"2021-11-27 14:46:49.679256","","","","","","",""
29.0,0.03590325266122818,0.0012966740865640429,"train",31300.0,"2021-11-27 14:46:53.823051","","","","","","",""
29.0,0.08849608153104782,0.0012950774264795198,"train",31320.0,"2021-11-27 14:46:57.953652","","","","","","",""
29.0,0.06907343119382858,0.001293479941981517,"train",31340.0,"2021-11-27 14:47:02.399619","","","","","","",""
29.0,0.035167064517736435,0.0012918816375332893,"train",31360.0,"2021-11-27 14:47:06.567279","","","","","","",""
29.0,0.05038107559084892,0.0012902825176003816,"train",31380.0,"2021-11-27 14:47:10.697370","","","","","","",""
29.0,0.030887920409440994,0.0012886825866506176,"train",31400.0,"2021-11-27 14:47:14.856968","","","","","","",""
29.0,0.05772898346185684,0.001287081849154087,"train",31420.0,"2021-11-27 14:47:19.281376","","","","","","",""
29.0,0.06864320486783981,0.0012854803095831327,"train",31440.0,"2021-11-27 14:47:23.414194","","","","","","",""
29.0,0.08236672729253769,0.0012838779724123385,"train",31460.0,"2021-11-27 14:47:27.547962","","","","","","",""
29.0,0.04902838170528412,0.001282274842118517,"train",31480.0,"2021-11-27 14:47:31.990529","","","","","","",""
29.0,0.042282868176698685,0.001280670923180696,"train",31500.0,"2021-11-27 14:47:36.013332","","","","","","",""
29.0,0.05305458977818489,0.001279066220080108,"train",31520.0,"2021-11-27 14:47:40.004382","","","","","","",""
29.0,0.0683743804693222,0.0012774607373001747,"train",31540.0,"2021-11-27 14:47:44.383943","","","","","","",""
29.0,0.08463360369205475,0.001275854479326498,"train",31560.0,"2021-11-27 14:47:48.573813","","","","","","",""
29.0,0.03874996304512024,0.001274247450646844,"train",31580.0,"2021-11-27 14:47:52.719783","","","","","","",""
29.0,0.05567634478211403,0.001272639655751133,"train",31600.0,"2021-11-27 14:47:57.105117","","","","","","",""
29.0,0.06636713445186615,0.0012710310991314257,"train",31620.0,"2021-11-27 14:48:01.219011","","","","","","",""
29.0,0.07394956797361374,0.0012694217852819113,"train",31640.0,"2021-11-27 14:48:05.317797","","","","","","",""
29.0,0.05841793864965439,0.0012678117186988944,"train",31660.0,"2021-11-27 14:48:09.649470","","","","","","",""
29.0,0.029592327773571014,0.0012662009038807828,"train",31680.0,"2021-11-27 14:48:13.686903","","","","","","",""
29.0,0.03781744837760925,0.0012645893453280752,"train",31700.0,"2021-11-27 14:48:17.767028","","","","","","",""
29.0,0.04434679448604584,0.001262977047543347,"train",31720.0,"2021-11-27 14:48:22.123077","","","","","","",""
29.0,0.09689544141292572,0.0012613640150312402,"train",31740.0,"2021-11-27 14:48:26.215126","","","","","","",""
29.0,0.04014916718006134,0.0012597502522984495,"train",31760.0,"2021-11-27 14:48:30.312486","","","","","","",""
29.0,0.08776310831308365,0.0012581357638537087,"train",31780.0,"2021-11-27 14:48:34.723998","","","","","","",""
29.0,0.038072627037763596,0.0012565205542077807,"train",31800.0,"2021-11-27 14:48:38.752130","","","","","","",""
29.0,0.047409508377313614,0.001254904627873442,"train",31820.0,"2021-11-27 14:48:42.870055","","","","","","",""
29.0,0.07822292298078537,0.0012532879893654724,"train",31840.0,"2021-11-27 14:48:47.377528","","","","","","",""
29.0,0.04112611338496208,0.001251670643200641,"train",31860.0,"2021-11-27 14:48:51.543184","","","","","","",""
29.0,0.04725018888711929,0.0012500525938976942,"train",31880.0,"2021-11-27 14:48:55.650460","","","","","","",""
29.0,0.06674940884113312,0.001248433845977343,"train",31900.0,"2021-11-27 14:49:00.056746","","","","","","",""
29.0,0.05685324966907501,0.00124681440396225,"train",31920.0,"2021-11-27 14:49:04.080386","","","","","","",""
29.0,0.03323155641555786,0.0012451942723770179,"train",31940.0,"2021-11-27 14:49:08.095441","","","","","","",""
29.0,0.03154558315873146,0.0012435734557481744,"train",31960.0,"2021-11-27 14:49:12.380748","","","","","","",""
29.0,0.0756235122680664,0.0012419519586041627,"train",31980.0,"2021-11-27 14:49:16.456611","","","","","","",""
29.0,0.03817320615053177,0.0012403297854753261,"train",32000.0,"2021-11-27 14:49:20.561724","","","","","","",""
29.0,0.0825652927160263,0.001238706940893898,"train",32020.0,"2021-11-27 14:49:24.541747","","","","","","",""
29.0,0.043976083397865295,0.0012370834293939864,"train",32040.0,"2021-11-27 14:49:28.996669","","","","","","",""
29.0,0.07734201848506927,0.0012354592555115637,"train",32060.0,"2021-11-27 14:49:33.175346","","","","","","",""
29.0,0.06017161160707474,0.0012338344237844516,"train",32080.0,"2021-11-27 14:49:37.344869","","","","","","",""
29.0,0.046014703810214996,0.0012322089387523114,"train",32100.0,"2021-11-27 14:49:41.760070","","","","","","",""
29.0,0.06557413935661316,0.0012305828049566285,"train",32120.0,"2021-11-27 14:49:45.870957","","","","","","",""
29.0,0.06436138600111008,0.0012289560269407012,"train",32140.0,"2021-11-27 14:49:49.990896","","","","","","",""
29.0,0.0654773861169815,0.0012273286092496277,"train",32160.0,"2021-11-27 14:49:54.433897","","","","","","",""
29.0,0.03382027894258499,0.0012257005564302943,"train",32180.0,"2021-11-27 14:49:58.541623","","","","","","",""
29.0,0.03460933268070221,0.0012240718730313598,"train",32200.0,"2021-11-27 14:50:02.641463","","","","","","",""
29.0,0.04802051559090614,0.0012224425636032472,"train",32220.0,"2021-11-27 14:50:06.835949","","","","","","",""
29.0,"","","train",32220.0,"2021-11-27 14:51:51.461504",0.7173688423197264,0.7735914063172398,0.9764485089692697,0.773185165968874,0.6860743709950619,0.7065445277175618,0.5138268229180609
29.0,"","","val",32220.0,"2021-11-27 14:52:20.418590",0.632552475936449,0.6395354313461163,0.9521260309757354,0.6821579046653321,0.5808188235683887,0.5972410548550535,0.39324920129381213
30.0,0.04180964455008507,0.0012208126326981258,"train",32240.0,"2021-11-27 14:52:28.277255","","","","","","",""
30.0,0.051424555480480194,0.0012191820848699046,"train",32260.0,"2021-11-27 14:52:32.559223","","","","","","",""
30.0,0.06818658113479614,0.0012175509246742135,"train",32280.0,"2021-11-27 14:52:36.419449","","","","","","",""
30.0,0.07507778704166412,0.0012159191566683942,"train",32300.0,"2021-11-27 14:52:40.576250","","","","","","",""
30.0,0.05581435188651085,0.001214286785411487,"train",32320.0,"2021-11-27 14:52:44.431733","","","","","","",""
30.0,0.05219079554080963,0.001212653815464217,"train",32340.0,"2021-11-27 14:52:48.836817","","","","","","",""
30.0,0.04126810282468796,0.0012110202513889825,"train",32360.0,"2021-11-27 14:52:52.936910","","","","","","",""
30.0,0.043562568724155426,0.0012093860977498414,"train",32380.0,"2021-11-27 14:52:57.373392","","","","","","",""
30.0,0.05782303586602211,0.001207751359112499,"train",32400.0,"2021-11-27 14:53:01.508078","","","","","","",""
30.0,0.06449348479509354,0.001206116040044295,"train",32420.0,"2021-11-27 14:53:05.921877","","","","","","",""
30.0,0.05103559046983719,0.0012044801451141908,"train",32440.0,"2021-11-27 14:53:10.019510","","","","","","",""
30.0,0.0365557000041008,0.001202843678892757,"train",32460.0,"2021-11-27 14:53:14.134236","","","","","","",""
30.0,0.09305118769407272,0.0012012066459521588,"train",32480.0,"2021-11-27 14:53:18.537739","","","","","","",""
30.0,0.061803966760635376,0.0011995690508661472,"train",32500.0,"2021-11-27 14:53:22.623740","","","","","","",""
30.0,0.054031696170568466,0.0011979308982100422,"train",32520.0,"2021-11-27 14:53:26.951621","","","","","","",""
30.0,0.03687847778201103,0.001196292192560722,"train",32540.0,"2021-11-27 14:53:30.987929","","","","","","",""
30.0,0.06328503787517548,0.00119465293849661,"train",32560.0,"2021-11-27 14:53:35.404011","","","","","","",""
30.0,0.04279770329594612,0.001193013140597661,"train",32580.0,"2021-11-27 14:53:39.442061","","","","","","",""
30.0,0.08446095883846283,0.0011913728034453506,"train",32600.0,"2021-11-27 14:53:43.793393","","","","","","",""
30.0,0.0344843827188015,0.0011897319316226597,"train",32620.0,"2021-11-27 14:53:47.861206","","","","","","",""
30.0,0.03833723068237305,0.0011880905297140644,"train",32640.0,"2021-11-27 14:53:52.309879","","","","","","",""
30.0,0.040620751678943634,0.0011864486023055204,"train",32660.0,"2021-11-27 14:53:56.401302","","","","","","",""
30.0,0.07402624934911728,0.001184806153984453,"train",32680.0,"2021-11-27 14:54:00.741174","","","","","","",""
30.0,0.030827179551124573,0.0011831631893397415,"train",32700.0,"2021-11-27 14:54:04.780605","","","","","","",""
30.0,0.04393443465232849,0.0011815197129617083,"train",32720.0,"2021-11-27 14:54:09.091960","","","","","","",""
30.0,0.07988283783197403,0.0011798757294421065,"train",32740.0,"2021-11-27 14:54:13.104805","","","","","","",""
30.0,0.05079657956957817,0.0011782312433741044,"train",32760.0,"2021-11-27 14:54:17.412479","","","","","","",""
30.0,0.05137051269412041,0.0011765862593522758,"train",32780.0,"2021-11-27 14:54:21.421932","","","","","","",""
30.0,0.07768414914608002,0.0011749407819725854,"train",32800.0,"2021-11-27 14:54:25.749705","","","","","","",""
30.0,0.07629292458295822,0.0011732948158323755,"train",32820.0,"2021-11-27 14:54:29.823051","","","","","","",""
30.0,0.04924428462982178,0.001171648365530355,"train",32840.0,"2021-11-27 14:54:34.159534","","","","","","",""
30.0,0.04150181636214256,0.001170001435666585,"train",32860.0,"2021-11-27 14:54:38.274722","","","","","","",""
30.0,0.06038251146674156,0.0011683540308424667,"train",32880.0,"2021-11-27 14:54:42.361011","","","","","","",""
30.0,0.0387161485850811,0.0011667061556607284,"train",32900.0,"2021-11-27 14:54:46.775845","","","","","","",""
30.0,0.07140825688838959,0.0011650578147254116,"train",32920.0,"2021-11-27 14:54:50.907508","","","","","","",""
30.0,0.07373551279306412,0.0011634090126418604,"train",32940.0,"2021-11-27 14:54:55.199719","","","","","","",""
30.0,0.047569818794727325,0.0011617597540167065,"train",32960.0,"2021-11-27 14:54:59.158883","","","","","","",""
30.0,0.040852081030607224,0.0011601100434578573,"train",32980.0,"2021-11-27 14:55:03.450780","","","","","","",""
30.0,0.05288955569267273,0.0011584598855744832,"train",33000.0,"2021-11-27 14:55:07.388844","","","","","","",""
30.0,0.09616687148809433,0.0011568092849770035,"train",33020.0,"2021-11-27 14:55:11.670512","","","","","","",""
30.0,0.04078943282365799,0.0011551582462770759,"train",33040.0,"2021-11-27 14:55:15.614926","","","","","","",""
30.0,0.03295787051320076,0.0011535067740875806,"train",33060.0,"2021-11-27 14:55:19.894266","","","","","","",""
30.0,0.037643034011125565,0.0011518548730226098,"train",33080.0,"2021-11-27 14:55:23.865891","","","","","","",""
30.0,0.06985925137996674,0.0011502025476974535,"train",33100.0,"2021-11-27 14:55:28.142119","","","","","","",""
30.0,0.06379769742488861,0.001148549802728588,"train",33120.0,"2021-11-27 14:55:32.102374","","","","","","",""
30.0,0.07228535413742065,0.0011468966427336607,"train",33140.0,"2021-11-27 14:55:36.417183","","","","","","",""
30.0,0.050998225808143616,0.0011452430723314791,"train",33160.0,"2021-11-27 14:55:40.436952","","","","","","",""
30.0,0.09047174453735352,0.0011435890961419978,"train",33180.0,"2021-11-27 14:55:44.780213","","","","","","",""
30.0,0.05074313282966614,0.0011419347187863046,"train",33200.0,"2021-11-27 14:55:48.744005","","","","","","",""
30.0,0.06405992060899734,0.0011402799448866087,"train",33220.0,"2021-11-27 14:55:53.062369","","","","","","",""
30.0,0.03050987608730793,0.0011386247790662262,"train",33240.0,"2021-11-27 14:55:57.106759","","","","","","",""
30.0,0.08164626359939575,0.0011369692259495692,"train",33260.0,"2021-11-27 14:56:01.440558","","","","","","",""
30.0,0.0793830007314682,0.0011353132901621315,"train",33280.0,"2021-11-27 14:56:05.454488","","","","","","",""
30.0,"","","train",33294.0,"2021-11-27 14:57:52.732394",0.7229134832278251,0.7870225286668776,0.9789060234279876,0.7860003904309516,0.6930127747405979,0.7161676041530739,0.5249444737595668
30.0,"","","val",33294.0,"2021-11-27 14:58:21.921370",0.6351617766438594,0.6505578169305211,0.9533069469922728,0.6934996392449868,0.5965812124189112,0.6132119601129098,0.4060811177878097
31.0,0.04418380931019783,0.0011336569763304761,"train",33300.0,"2021-11-27 14:58:27.711201","","","","","","",""
31.0,0.04910384118556976,0.0011320002890822221,"train",33320.0,"2021-11-27 14:58:31.789648","","","","","","",""
31.0,0.0655435249209404,0.001130343233046032,"train",33340.0,"2021-11-27 14:58:36.098714","","","","","","",""
31.0,0.08513456583023071,0.001128685812851598,"train",33360.0,"2021-11-27 14:58:40.067802","","","","","","",""
31.0,0.032854724675416946,0.001127028033129632,"train",33380.0,"2021-11-27 14:58:44.348803","","","","","","",""
31.0,0.041504714637994766,0.001125369898511847,"train",33400.0,"2021-11-27 14:58:48.635576","","","","","","",""
31.0,0.0648033618927002,0.0011237114136309508,"train",33420.0,"2021-11-27 14:58:52.569566","","","","","","",""
31.0,0.049561381340026855,0.0011220525831206268,"train",33440.0,"2021-11-27 14:58:56.887209","","","","","","",""
31.0,0.06741742044687271,0.0011203934116155272,"train",33460.0,"2021-11-27 14:59:01.203398","","","","","","",""
31.0,0.036110807210206985,0.001118733903751254,"train",33480.0,"2021-11-27 14:59:05.252553","","","","","","",""
31.0,0.04003884270787239,0.001117074064164351,"train",33500.0,"2021-11-27 14:59:09.632950","","","","","","",""
31.0,0.03335488587617874,0.001115413897492288,"train",33520.0,"2021-11-27 14:59:13.674788","","","","","","",""
31.0,0.05351319909095764,0.0011137534083734484,"train",33540.0,"2021-11-27 14:59:18.023660","","","","","","",""
31.0,0.045216891914606094,0.0011120926014471174,"train",33560.0,"2021-11-27 14:59:22.328996","","","","","","",""
31.0,0.04537518322467804,0.0011104314813534671,"train",33580.0,"2021-11-27 14:59:26.333615","","","","","","",""
31.0,0.03829611465334892,0.0011087700527335452,"train",33600.0,"2021-11-27 14:59:30.673825","","","","","","",""
31.0,0.043402425944805145,0.0011071083202292612,"train",33620.0,"2021-11-27 14:59:34.951837","","","","","","",""
31.0,0.04332244396209717,0.0011054462884833732,"train",33640.0,"2021-11-27 14:59:38.945842","","","","","","",""
31.0,0.04532286524772644,0.0011037839621394771,"train",33660.0,"2021-11-27 14:59:43.240733","","","","","","",""
31.0,0.04083797708153725,0.001102121345841989,"train",33680.0,"2021-11-27 14:59:47.224682","","","","","","",""
31.0,0.030546750873327255,0.0011004584442361378,"train",33700.0,"2021-11-27 14:59:51.684725","","","","","","",""
31.0,0.03243420645594597,0.001098795261967948,"train",33720.0,"2021-11-27 14:59:56.178037","","","","","","",""
31.0,0.04094983637332916,0.001097131803684229,"train",33740.0,"2021-11-27 15:00:00.323478","","","","","","",""
31.0,0.054602667689323425,0.001095468074032561,"train",33760.0,"2021-11-27 15:00:04.655452","","","","","","",""
31.0,0.030884820967912674,0.001093804077661282,"train",33780.0,"2021-11-27 15:00:08.911040","","","","","","",""
31.0,0.047335680574178696,0.001092139819219476,"train",33800.0,"2021-11-27 15:00:12.988741","","","","","","",""
31.0,0.04066309332847595,0.0010904753033569585,"train",33820.0,"2021-11-27 15:00:17.281340","","","","","","",""
31.0,0.03308477997779846,0.0010888105347242653,"train",33840.0,"2021-11-27 15:00:21.337721","","","","","","",""
31.0,0.03632640466094017,0.0010871455179726369,"train",33860.0,"2021-11-27 15:00:25.646683","","","","","","",""
31.0,0.04541276395320892,0.0010854802577540085,"train",33880.0,"2021-11-27 15:00:30.019524","","","","","","",""
31.0,0.050403524190187454,0.001083814758720994,"train",33900.0,"2021-11-27 15:00:34.099155","","","","","","",""
31.0,0.0522792711853981,0.001082149025526876,"train",33920.0,"2021-11-27 15:00:38.588679","","","","","","",""
31.0,0.07318804413080215,0.0010804830628255906,"train",33940.0,"2021-11-27 15:00:43.076460","","","","","","",""
31.0,0.05204249918460846,0.0010788168752717152,"train",33960.0,"2021-11-27 15:00:47.234610","","","","","","",""
31.0,0.037921417504549026,0.0010771504675204549,"train",33980.0,"2021-11-27 15:00:51.619524","","","","","","",""
31.0,0.07522028684616089,0.0010754838442276317,"train",34000.0,"2021-11-27 15:00:55.730805","","","","","","",""
31.0,0.025209106504917145,0.0010738170100496674,"train",34020.0,"2021-11-27 15:00:59.994526","","","","","","",""
31.0,0.07299714535474777,0.0010721499696435752,"train",34040.0,"2021-11-27 15:01:04.279046","","","","","","",""
31.0,0.04172372445464134,0.0010704827276669427,"train",34060.0,"2021-11-27 15:01:08.391307","","","","","","",""
31.0,0.07420696318149567,0.0010688152887779227,"train",34080.0,"2021-11-27 15:01:12.730621","","","","","","",""
31.0,0.061360206454992294,0.0010671476576352157,"train",34100.0,"2021-11-27 15:01:17.060400","","","","","","",""
31.0,0.04033033922314644,0.0010654798388980613,"train",34120.0,"2021-11-27 15:01:21.084767","","","","","","",""
31.0,0.028118440881371498,0.0010638118372262224,"train",34140.0,"2021-11-27 15:01:25.448800","","","","","","",""
31.0,0.07775070518255234,0.0010621436572799733,"train",34160.0,"2021-11-27 15:01:29.488584","","","","","","",""
31.0,0.06472940742969513,0.0010604753037200861,"train",34180.0,"2021-11-27 15:01:33.829424","","","","","","",""
31.0,0.041974518448114395,0.0010588067812078183,"train",34200.0,"2021-11-27 15:01:38.132455","","","","","","",""
31.0,0.07572945207357407,0.0010571380944048986,"train",34220.0,"2021-11-27 15:01:42.128662","","","","","","",""
31.0,0.06804748624563217,0.0010554692479735166,"train",34240.0,"2021-11-27 15:01:46.484224","","","","","","",""
31.0,0.08866038918495178,0.001053800246576305,"train",34260.0,"2021-11-27 15:01:50.976953","","","","","","",""
31.0,0.049459367990493774,0.0010521310948763325,"train",34280.0,"2021-11-27 15:01:55.056482","","","","","","",""
31.0,0.04623749852180481,0.0010504617975370856,"train",34300.0,"2021-11-27 15:01:59.545534","","","","","","",""
31.0,0.06354924291372299,0.0010487923592224589,"train",34320.0,"2021-11-27 15:02:03.535584","","","","","","",""
31.0,0.07118390500545502,0.00104712278459674,"train",34340.0,"2021-11-27 15:02:07.956338","","","","","","",""
31.0,0.04650610685348511,0.0010454530783245981,"train",34360.0,"2021-11-27 15:02:12.297940","","","","","","",""
31.0,"","","train",34368.0,"2021-11-27 15:03:57.073248",0.7328385359819545,0.7940357334576855,0.9803988061951536,0.7909903421284152,0.7004930355135826,0.7238389594457578,0.5294764041201165
31.0,"","","val",34368.0,"2021-11-27 15:04:26.068409",0.6355096834048475,0.6497283932970093,0.9528797843848024,0.6922919499815805,0.5927082510858861,0.6070963594843884,0.4017540109868488
32.0,0.08665666729211807,0.0010437832450710695,"train",34380.0,"2021-11-27 15:04:32.620703","","","","","","",""
32.0,0.05351393297314644,0.0010421132895015461,"train",34400.0,"2021-11-27 15:04:37.071301","","","","","","",""
32.0,0.0757054015994072,0.001040443216281761,"train",34420.0,"2021-11-27 15:04:41.330466","","","","","","",""
32.0,0.08205399662256241,0.0010387730300777758,"train",34440.0,"2021-11-27 15:04:45.607272","","","","","","",""
32.0,0.02926703542470932,0.0010371027355559686,"train",34460.0,"2021-11-27 15:04:49.743251","","","","","","",""
32.0,0.034870900213718414,0.0010354323373830186,"train",34480.0,"2021-11-27 15:04:54.243533","","","","","","",""
32.0,0.027592169120907784,0.001033761840225897,"train",34500.0,"2021-11-27 15:04:58.752291","","","","","","",""
32.0,0.03611047938466072,0.0010320912487518492,"train",34520.0,"2021-11-27 15:05:03.200632","","","","","","",""
32.0,0.07246770709753036,0.0010304205676283853,"train",34540.0,"2021-11-27 15:05:07.742428","","","","","","",""
32.0,0.06102581322193146,0.0010287498015232655,"train",34560.0,"2021-11-27 15:05:11.966676","","","","","","",""
32.0,0.07668095082044601,0.001027078955104488,"train",34580.0,"2021-11-27 15:05:16.457049","","","","","","",""
32.0,0.058163370937108994,0.001025408033040274,"train",34600.0,"2021-11-27 15:05:20.958782","","","","","","",""
32.0,0.04548530653119087,0.0010237370399990586,"train",34620.0,"2021-11-27 15:05:25.355148","","","","","","",""
32.0,0.05440616235136986,0.001022065980649472,"train",34640.0,"2021-11-27 15:05:29.417969","","","","","","",""
32.0,0.07451718300580978,0.0010203948596603327,"train",34660.0,"2021-11-27 15:05:33.819747","","","","","","",""
32.0,0.06115864962339401,0.0010187236817006287,"train",34680.0,"2021-11-27 15:05:38.182753","","","","","","",""
32.0,0.08111007511615753,0.0010170524514395095,"train",34700.0,"2021-11-27 15:05:42.478060","","","","","","",""
32.0,0.040016163140535355,0.0010153811735462686,"train",34720.0,"2021-11-27 15:05:46.441821","","","","","","",""
32.0,0.0412047877907753,0.0010137098526903348,"train",34740.0,"2021-11-27 15:05:50.839331","","","","","","",""
32.0,0.03468593209981918,0.0010120384935412552,"train",34760.0,"2021-11-27 15:05:55.146382","","","","","","",""
32.0,0.049752045422792435,0.0010103671007686847,"train",34780.0,"2021-11-27 15:05:59.500417","","","","","","",""
32.0,0.03841487318277359,0.001008695679042372,"train",34800.0,"2021-11-27 15:06:03.860010","","","","","","",""
32.0,0.05797779932618141,0.0010070242330321461,"train",34820.0,"2021-11-27 15:06:07.951921","","","","","","",""
32.0,0.07453959435224533,0.0010053527674079047,"train",34840.0,"2021-11-27 15:06:12.342000","","","","","","",""
32.0,0.05165020376443863,0.0010036812868396007,"train",34860.0,"2021-11-27 15:06:16.795474","","","","","","",""
32.0,0.04170114919543266,0.0010020097959972268,"train",34880.0,"2021-11-27 15:06:21.298821","","","","","","",""
32.0,0.08005646616220474,0.0010003382995508062,"train",34900.0,"2021-11-27 15:06:25.433505","","","","","","",""
32.0,0.04339386150240898,0.0009986668021703777,"train",34920.0,"2021-11-27 15:06:29.937684","","","","","","",""
32.0,0.06779702007770538,0.0009969953085259813,"train",34940.0,"2021-11-27 15:06:34.444081","","","","","","",""
32.0,0.09877247363328934,0.0009953238232876481,"train",34960.0,"2021-11-27 15:06:38.790461","","","","","","",""
32.0,0.03347519040107727,0.0009936523511253847,"train",34980.0,"2021-11-27 15:06:42.872675","","","","","","",""
32.0,0.04631061851978302,0.0009919808967091615,"train",35000.0,"2021-11-27 15:06:47.212072","","","","","","",""
32.0,0.051115065813064575,0.0009903094647088998,"train",35020.0,"2021-11-27 15:06:51.581932","","","","","","",""
32.0,0.0834323987364769,0.000988638059794458,"train",35040.0,"2021-11-27 15:06:55.982491","","","","","","",""
32.0,0.037096235901117325,0.0009869666866356179,"train",35060.0,"2021-11-27 15:07:00.396916","","","","","","",""
32.0,0.050296004861593246,0.0009852953499020736,"train",35080.0,"2021-11-27 15:07:04.468753","","","","","","",""
32.0,0.059427060186862946,0.0009836240542634173,"train",35100.0,"2021-11-27 15:07:09.017732","","","","","","",""
32.0,0.0381447970867157,0.0009819528043891266,"train",35120.0,"2021-11-27 15:07:13.543914","","","","","","",""
