"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
26.0,0.041544411331415176,0.0014955804649278424,"train",28700.0,"2021-12-07 11:33:19.130219","","","","","","",""
26.0,0.030934186652302742,0.001494127971865323,"train",28720.0,"2021-12-07 11:33:22.385833","","","","","","",""
26.0,0.07054311037063599,0.0014926740982567218,"train",28740.0,"2021-12-07 11:33:25.606330","","","","","","",""
26.0,0.05199679359793663,0.0014912188481640538,"train",28760.0,"2021-12-07 11:33:28.702438","","","","","","",""
26.0,0.038168396800756454,0.0014897622256531818,"train",28780.0,"2021-12-07 11:33:32.042559","","","","","","",""
26.0,0.07580161094665527,0.0014883042347938013,"train",28800.0,"2021-12-07 11:33:35.343968","","","","","","",""
26.0,0.04849547892808914,0.0014868448796594323,"train",28820.0,"2021-12-07 11:33:38.647732","","","","","","",""
26.0,0.0767742171883583,0.0014853841643274054,"train",28840.0,"2021-12-07 11:33:42.142854","","","","","","",""
26.0,0.05979011952877045,0.0014839220928788523,"train",28860.0,"2021-12-07 11:33:45.437259","","","","","","",""
26.0,0.06005941703915596,0.0014824586693986932,"train",28880.0,"2021-12-07 11:33:48.740010","","","","","","",""
26.0,0.059135034680366516,0.0014809938979756256,"train",28900.0,"2021-12-07 11:33:52.211851","","","","","","",""
26.0,0.04352368414402008,0.0014795277827021132,"train",28920.0,"2021-12-07 11:33:55.508641","","","","","","",""
26.0,0.06932834535837173,0.0014780603276743746,"train",28940.0,"2021-12-07 11:33:58.792793","","","","","","",""
26.0,0.04734479635953903,0.0014765915369923711,"train",28960.0,"2021-12-07 11:34:02.087198","","","","","","",""
26.0,0.07595927268266678,0.0014751214147597968,"train",28980.0,"2021-12-07 11:34:05.622516","","","","","","",""
26.0,"","","train",28998.0,"2021-12-07 11:35:38.847207",0.730946663756094,0.7878704664249215,0.9770659865863792,0.7810200609721991,0.6952666144305305,0.7248344335994409,0.5293361947815386
26.0,"","","val",28998.0,"2021-12-07 11:36:02.829471",0.6251884494955352,0.623659974561294,0.9461884064745555,0.6700564833110602,0.5732485356695158,0.5945858733970035,0.384684089701809
27.0,0.07559819519519806,0.0014736499650840641,"train",29000.0,"2021-12-07 11:36:04.974117","","","","","","",""
27.0,0.07962135225534439,0.001472177192076296,"train",29020.0,"2021-12-07 11:36:08.280323","","","","","","",""
27.0,0.04291106015443802,0.0014707030998513118,"train",29040.0,"2021-12-07 11:36:11.879527","","","","","","",""
27.0,0.061314430087804794,0.001469227692527617,"train",29060.0,"2021-12-07 11:36:15.252605","","","","","","",""
27.0,0.07769938558340073,0.0014677509742273918,"train",29080.0,"2021-12-07 11:36:18.557663","","","","","","",""
27.0,0.04221528396010399,0.0014662729490764776,"train",29100.0,"2021-12-07 11:36:22.145832","","","","","","",""
27.0,0.0338708870112896,0.001464793621204369,"train",29120.0,"2021-12-07 11:36:25.520478","","","","","","",""
27.0,0.09226172417402267,0.0014633129947441985,"train",29140.0,"2021-12-07 11:36:28.803278","","","","","","",""
27.0,0.06888197362422943,0.0014618310738327292,"train",29160.0,"2021-12-07 11:36:32.295750","","","","","","",""
27.0,0.02961309254169464,0.0014603478626103376,"train",29180.0,"2021-12-07 11:36:35.724597","","","","","","",""
27.0,0.04526888579130173,0.001458863365221008,"train",29200.0,"2021-12-07 11:36:39.136374","","","","","","",""
27.0,0.04523670673370361,0.0014573775858123168,"train",29220.0,"2021-12-07 11:36:42.606027","","","","","","",""
27.0,0.07147186994552612,0.0014558905285354223,"train",29240.0,"2021-12-07 11:36:46.235206","","","","","","",""
27.0,0.04159415885806084,0.0014544021975450535,"train",29260.0,"2021-12-07 11:36:49.610161","","","","","","",""
27.0,0.06357288360595703,0.0014529125969994978,"train",29280.0,"2021-12-07 11:36:52.854815","","","","","","",""
27.0,0.07051485776901245,0.0014514217310605895,"train",29300.0,"2021-12-07 11:36:56.277178","","","","","","",""
27.0,0.09750249236822128,0.0014499296038936991,"train",29320.0,"2021-12-07 11:36:59.635451","","","","","","",""
27.0,0.07592375576496124,0.0014484362196677193,"train",29340.0,"2021-12-07 11:37:03.058593","","","","","","",""
27.0,0.046642351895570755,0.0014469415825550573,"train",29360.0,"2021-12-07 11:37:06.574787","","","","","","",""
27.0,0.08863648772239685,0.0014454456967316184,"train",29380.0,"2021-12-07 11:37:09.969347","","","","","","",""
27.0,0.03841952607035637,0.0014439485663767981,"train",29400.0,"2021-12-07 11:37:13.252481","","","","","","",""
27.0,0.061220500618219376,0.0014424501956734684,"train",29420.0,"2021-12-07 11:37:16.476719","","","","","","",""
27.0,0.06233614310622215,0.0014409505888079673,"train",29440.0,"2021-12-07 11:37:19.954466","","","","","","",""
27.0,0.0782528668642044,0.001439449749970086,"train",29460.0,"2021-12-07 11:37:23.230796","","","","","","",""
27.0,0.0615106076002121,0.001437947683353058,"train",29480.0,"2021-12-07 11:37:26.459774","","","","","","",""
27.0,0.06374885141849518,0.001436444393153547,"train",29500.0,"2021-12-07 11:37:29.887105","","","","","","",""
27.0,0.047103866934776306,0.0014349398835716357,"train",29520.0,"2021-12-07 11:37:33.130952","","","","","","",""
27.0,0.07309915870428085,0.0014334341588108132,"train",29540.0,"2021-12-07 11:37:36.353956","","","","","","",""
27.0,0.049131523817777634,0.0014319272230779638,"train",29560.0,"2021-12-07 11:37:39.849516","","","","","","",""
27.0,0.08188964426517487,0.0014304190805833551,"train",29580.0,"2021-12-07 11:37:43.078700","","","","","","",""
27.0,0.03695841506123543,0.0014289097355406272,"train",29600.0,"2021-12-07 11:37:46.309573","","","","","","",""
27.0,0.06126422435045242,0.0014273991921667781,"train",29620.0,"2021-12-07 11:37:49.594813","","","","","","",""
27.0,0.03696214407682419,0.001425887454682156,"train",29640.0,"2021-12-07 11:37:53.069132","","","","","","",""
27.0,0.04600371792912483,0.0014243745273104442,"train",29660.0,"2021-12-07 11:37:56.321093","","","","","","",""
27.0,0.03813178092241287,0.0014228604142786504,"train",29680.0,"2021-12-07 11:37:59.567496","","","","","","",""
27.0,0.035859365016222,0.0014213451198170953,"train",29700.0,"2021-12-07 11:38:03.001276","","","","","","",""
27.0,0.0366843156516552,0.0014198286481594004,"train",29720.0,"2021-12-07 11:38:06.251366","","","","","","",""
27.0,0.04071546718478203,0.001418311003542476,"train",29740.0,"2021-12-07 11:38:09.495816","","","","","","",""
27.0,0.06460357457399368,0.0014167921902065097,"train",29760.0,"2021-12-07 11:38:12.918971","","","","","","",""
27.0,0.03577039763331413,0.0014152722123949547,"train",29780.0,"2021-12-07 11:38:16.221473","","","","","","",""
27.0,0.06619343906641006,0.0014137510743545167,"train",29800.0,"2021-12-07 11:38:19.638086","","","","","","",""
27.0,0.06443428993225098,0.001412228780335144,"train",29820.0,"2021-12-07 11:38:23.234371","","","","","","",""
27.0,0.07509233802556992,0.0014107053345900147,"train",29840.0,"2021-12-07 11:38:26.666437","","","","","","",""
27.0,0.027130113914608955,0.0014091807413755238,"train",29860.0,"2021-12-07 11:38:29.948670","","","","","","",""
27.0,0.0848807767033577,0.001407655004951273,"train",29880.0,"2021-12-07 11:38:33.206834","","","","","","",""
27.0,0.043298203498125076,0.0014061281295800574,"train",29900.0,"2021-12-07 11:38:36.695929","","","","","","",""
27.0,0.05364634096622467,0.001404600119527855,"train",29920.0,"2021-12-07 11:38:40.021753","","","","","","",""
27.0,0.051058754324913025,0.0014030709790638135,"train",29940.0,"2021-12-07 11:38:43.305703","","","","","","",""
27.0,0.047108087688684464,0.0014015407124602392,"train",29960.0,"2021-12-07 11:38:46.811276","","","","","","",""
27.0,0.054900575429201126,0.0014000093239925845,"train",29980.0,"2021-12-07 11:38:50.115053","","","","","","",""
27.0,0.07240241765975952,0.0013984768179394363,"train",30000.0,"2021-12-07 11:38:53.413846","","","","","","",""
27.0,0.0379924401640892,0.001396943198582504,"train",30020.0,"2021-12-07 11:38:56.909584","","","","","","",""
27.0,0.050711940973997116,0.0013954084702066073,"train",30040.0,"2021-12-07 11:39:00.237598","","","","","","",""
27.0,0.04188544303178787,0.0013938726370996645,"train",30060.0,"2021-12-07 11:39:03.550984","","","","","","",""
27.0,"","","train",30072.0,"2021-12-07 11:40:35.864664",0.7471148948555628,0.796607002067601,0.9783771263168171,0.8009003465476768,0.7112793717981766,0.7385504492938308,0.5463828775832742
27.0,"","","val",30072.0,"2021-12-07 11:40:59.298219",0.6287255015655804,0.6242963599422411,0.9459841909772962,0.6778361572220433,0.5719471461545074,0.5915564410207839,0.3822039470497651
28.0,0.07919632643461227,0.0013923357035526807,"train",30080.0,"2021-12-07 11:41:02.355481","","","","","","",""
28.0,0.04344010353088379,0.0013907976738597352,"train",30100.0,"2021-12-07 11:41:05.969933","","","","","","",""
28.0,0.057299111038446426,0.0013892585523179702,"train",30120.0,"2021-12-07 11:41:09.274558","","","","","","",""
28.0,0.029479505494236946,0.0013877183432275777,"train",30140.0,"2021-12-07 11:41:12.632798","","","","","","",""
28.0,0.08943849802017212,0.0013861770508917894,"train",30160.0,"2021-12-07 11:41:16.122229","","","","","","",""
28.0,0.05001629516482353,0.0013846346796168626,"train",30180.0,"2021-12-07 11:41:19.408411","","","","","","",""
28.0,0.04606569930911064,0.0013830912337120691,"train",30200.0,"2021-12-07 11:41:22.643248","","","","","","",""
28.0,0.04750007390975952,0.001381546717489684,"train",30220.0,"2021-12-07 11:41:26.087893","","","","","","",""
28.0,0.03775496408343315,0.0013800011352649714,"train",30240.0,"2021-12-07 11:41:29.331166","","","","","","",""
28.0,0.04863256961107254,0.0013784544913561752,"train",30260.0,"2021-12-07 11:41:32.582944","","","","","","",""
28.0,0.03708541393280029,0.0013769067900845048,"train",30280.0,"2021-12-07 11:41:35.973509","","","","","","",""
28.0,0.04709729552268982,0.0013753580357741234,"train",30300.0,"2021-12-07 11:41:39.589324","","","","","","",""
28.0,0.032957032322883606,0.001373808232752137,"train",30320.0,"2021-12-07 11:41:42.943876","","","","","","",""
28.0,0.04538590461015701,0.0013722573853485814,"train",30340.0,"2021-12-07 11:41:46.209442","","","","","","",""
28.0,0.04114193841814995,0.0013707054978964106,"train",30360.0,"2021-12-07 11:41:49.785101","","","","","","",""
28.0,0.044586412608623505,0.0013691525747314835,"train",30380.0,"2021-12-07 11:41:53.148870","","","","","","",""
28.0,0.04092336446046829,0.0013675986201925545,"train",30400.0,"2021-12-07 11:41:56.497194","","","","","","",""
28.0,0.05072757229208946,0.001366043638621257,"train",30420.0,"2021-12-07 11:42:00.051442","","","","","","",""
28.0,0.032231468707323074,0.0013644876343620964,"train",30440.0,"2021-12-07 11:42:03.397811","","","","","","",""
28.0,0.04380939155817032,0.0013629306117624337,"train",30460.0,"2021-12-07 11:42:06.786962","","","","","","",""
28.0,0.0500834658741951,0.0013613725751724763,"train",30480.0,"2021-12-07 11:42:10.418325","","","","","","",""
28.0,0.04701704531908035,0.0013598135289452635,"train",30500.0,"2021-12-07 11:42:13.770520","","","","","","",""
28.0,0.0396711640059948,0.0013582534774366558,"train",30520.0,"2021-12-07 11:42:17.146430","","","","","","",""
28.0,0.07549168914556503,0.0013566924250053227,"train",30540.0,"2021-12-07 11:42:20.456258","","","","","","",""
28.0,0.08043773472309113,0.0013551303760127302,"train",30560.0,"2021-12-07 11:42:23.962597","","","","","","",""
28.0,0.08264672756195068,0.0013535673348231284,"train",30580.0,"2021-12-07 11:42:27.279150","","","","","","",""
28.0,0.052858490496873856,0.0013520033058035397,"train",30600.0,"2021-12-07 11:42:30.582948","","","","","","",""
28.0,0.030744535848498344,0.0013504382933237455,"train",30620.0,"2021-12-07 11:42:34.114742","","","","","","",""
28.0,0.07964204251766205,0.001348872301756277,"train",30640.0,"2021-12-07 11:42:37.437900","","","","","","",""
28.0,0.09748286008834839,0.0013473053354763984,"train",30660.0,"2021-12-07 11:42:40.730359","","","","","","",""
28.0,0.02808355912566185,0.001345737398862099,"train",30680.0,"2021-12-07 11:42:44.286489","","","","","","",""
28.0,0.02535795420408249,0.0013441684962940787,"train",30700.0,"2021-12-07 11:42:47.638976","","","","","","",""
28.0,0.02692101150751114,0.0013425986321557355,"train",30720.0,"2021-12-07 11:42:50.951302","","","","","","",""
28.0,0.058164071291685104,0.001341027810833155,"train",30740.0,"2021-12-07 11:42:54.211103","","","","","","",""
28.0,0.06141515076160431,0.0013394560367150964,"train",30760.0,"2021-12-07 11:42:57.701602","","","","","","",""
28.0,0.05359278619289398,0.0013378833141929809,"train",30780.0,"2021-12-07 11:43:01.160088","","","","","","",""
28.0,0.08391963690519333,0.00133630964766088,"train",30800.0,"2021-12-07 11:43:04.469427","","","","","","",""
28.0,0.04964861646294594,0.001334735041515502,"train",30820.0,"2021-12-07 11:43:07.949685","","","","","","",""
28.0,0.027413900941610336,0.0013331595001561812,"train",30840.0,"2021-12-07 11:43:11.239755","","","","","","",""
28.0,0.043221365660429,0.0013315830279848648,"train",30860.0,"2021-12-07 11:43:14.549460","","","","","","",""
28.0,0.03244680166244507,0.0013300056294060995,"train",30880.0,"2021-12-07 11:43:18.125422","","","","","","",""
28.0,0.06879907846450806,0.0013284273088270213,"train",30900.0,"2021-12-07 11:43:21.398131","","","","","","",""
28.0,0.035277821123600006,0.0013268480706573422,"train",30920.0,"2021-12-07 11:43:24.686071","","","","","","",""
28.0,0.04120202362537384,0.0013252679193093372,"train",30940.0,"2021-12-07 11:43:27.967057","","","","","","",""
28.0,0.0323541983962059,0.0013236868591978335,"train",30960.0,"2021-12-07 11:43:31.471314","","","","","","",""
28.0,0.04847744479775429,0.001322104894740197,"train",30980.0,"2021-12-07 11:43:34.782601","","","","","","",""
28.0,0.0817917138338089,0.0013205220303563194,"train",31000.0,"2021-12-07 11:43:38.081112","","","","","","",""
28.0,0.03991837054491043,0.0013189382704686086,"train",31020.0,"2021-12-07 11:43:41.579023","","","","","","",""
28.0,0.04298010468482971,0.0013173536195019728,"train",31040.0,"2021-12-07 11:43:44.899701","","","","","","",""
28.0,0.032112278044223785,0.0013157680818838104,"train",31060.0,"2021-12-07 11:43:48.294704","","","","","","",""
28.0,0.0424947589635849,0.001314181662043997,"train",31080.0,"2021-12-07 11:43:51.853975","","","","","","",""
28.0,0.059918131679296494,0.0013125943644148735,"train",31100.0,"2021-12-07 11:43:55.161349","","","","","","",""
28.0,0.04537566006183624,0.0013110061934312324,"train",31120.0,"2021-12-07 11:43:58.424378","","","","","","",""
28.0,0.026221372187137604,0.0013094171535303072,"train",31140.0,"2021-12-07 11:44:01.895505","","","","","","",""
28.0,"","","train",31146.0,"2021-12-07 11:45:32.011978",0.7440587935676344,0.7993479450782526,0.9785559161544541,0.8085344341322521,0.7203129988007521,0.7424784113983401,0.5524885544292434
28.0,"","","val",31146.0,"2021-12-07 11:45:55.752550",0.6213614751246666,0.6210746841981306,0.9459303495656906,0.6813999298921044,0.5824339226642853,0.5986042467344578,0.3875950083868421
29.0,0.034226953983306885,0.0013078272491517582,"train",31160.0,"2021-12-07 11:45:59.805731","","","","","","",""
29.0,0.06482983380556107,0.0013062364847376622,"train",31180.0,"2021-12-07 11:46:03.236176","","","","","","",""
29.0,0.06343011558055878,0.0013046448647324972,"train",31200.0,"2021-12-07 11:46:06.617791","","","","","","",""
29.0,0.042880427092313766,0.0013030523935831334,"train",31220.0,"2021-12-07 11:46:10.235728","","","","","","",""
29.0,0.049722667783498764,0.0013014590757388172,"train",31240.0,"2021-12-07 11:46:13.548491","","","","","","",""
29.0,0.07770052552223206,0.001299864915651163,"train",31260.0,"2021-12-07 11:46:16.838950","","","","","","",""
29.0,0.04190382733941078,0.0012982699177741357,"train",31280.0,"2021-12-07 11:46:20.323028","","","","","","",""
29.0,0.03685937449336052,0.0012966740865640429,"train",31300.0,"2021-12-07 11:46:23.615476","","","","","","",""
29.0,0.052914731204509735,0.0012950774264795198,"train",31320.0,"2021-12-07 11:46:26.792424","","","","","","",""
29.0,0.03686751052737236,0.001293479941981517,"train",31340.0,"2021-12-07 11:46:30.365799","","","","","","",""
29.0,0.032969873398542404,0.0012918816375332893,"train",31360.0,"2021-12-07 11:46:33.662505","","","","","","",""
29.0,0.0328085757791996,0.0012902825176003816,"train",31380.0,"2021-12-07 11:46:36.914628","","","","","","",""
29.0,0.02636581100523472,0.0012886825866506176,"train",31400.0,"2021-12-07 11:46:40.198474","","","","","","",""
29.0,0.06846566498279572,0.001287081849154087,"train",31420.0,"2021-12-07 11:46:43.642778","","","","","","",""
29.0,0.029620828106999397,0.0012854803095831327,"train",31440.0,"2021-12-07 11:46:47.083275","","","","","","",""
29.0,0.08016109466552734,0.0012838779724123385,"train",31460.0,"2021-12-07 11:46:50.562383","","","","","","",""
29.0,0.038358986377716064,0.001282274842118517,"train",31480.0,"2021-12-07 11:46:54.272253","","","","","","",""
29.0,0.033711932599544525,0.001280670923180696,"train",31500.0,"2021-12-07 11:46:57.738576","","","","","","",""
29.0,0.0866522341966629,0.001279066220080108,"train",31520.0,"2021-12-07 11:47:01.167002","","","","","","",""
29.0,0.053449880331754684,0.0012774607373001747,"train",31540.0,"2021-12-07 11:47:04.786913","","","","","","",""
29.0,0.07480914890766144,0.001275854479326498,"train",31560.0,"2021-12-07 11:47:08.063773","","","","","","",""
29.0,0.038618482649326324,0.001274247450646844,"train",31580.0,"2021-12-07 11:47:11.326429","","","","","","",""
29.0,0.062489207834005356,0.001272639655751133,"train",31600.0,"2021-12-07 11:47:14.820813","","","","","","",""
29.0,0.03396356478333473,0.0012710310991314257,"train",31620.0,"2021-12-07 11:47:18.089350","","","","","","",""
29.0,0.05511244013905525,0.0012694217852819113,"train",31640.0,"2021-12-07 11:47:21.361055","","","","","","",""
29.0,0.06535326689481735,0.0012678117186988944,"train",31660.0,"2021-12-07 11:47:24.653046","","","","","","",""
29.0,0.055925603955984116,0.0012662009038807828,"train",31680.0,"2021-12-07 11:47:28.157579","","","","","","",""
29.0,0.07265737652778625,0.0012645893453280752,"train",31700.0,"2021-12-07 11:47:31.484440","","","","","","",""
29.0,0.054703716188669205,0.001262977047543347,"train",31720.0,"2021-12-07 11:47:34.785161","","","","","","",""
29.0,0.059021543711423874,0.0012613640150312402,"train",31740.0,"2021-12-07 11:47:38.277673","","","","","","",""
29.0,0.03816424310207367,0.0012597502522984495,"train",31760.0,"2021-12-07 11:47:41.621523","","","","","","",""
29.0,0.047547727823257446,0.0012581357638537087,"train",31780.0,"2021-12-07 11:47:44.983604","","","","","","",""
29.0,0.0775258019566536,0.0012565205542077807,"train",31800.0,"2021-12-07 11:47:48.614379","","","","","","",""
29.0,0.0672639012336731,0.001254904627873442,"train",31820.0,"2021-12-07 11:47:51.958149","","","","","","",""
29.0,0.03354175016283989,0.0012532879893654724,"train",31840.0,"2021-12-07 11:47:55.316538","","","","","","",""
29.0,0.03849893808364868,0.001251670643200641,"train",31860.0,"2021-12-07 11:47:58.674383","","","","","","",""
29.0,0.03432872146368027,0.0012500525938976942,"train",31880.0,"2021-12-07 11:48:02.159579","","","","","","",""
29.0,0.03889542818069458,0.001248433845977343,"train",31900.0,"2021-12-07 11:48:05.420219","","","","","","",""
29.0,0.025491366162896156,0.00124681440396225,"train",31920.0,"2021-12-07 11:48:08.717547","","","","","","",""
29.0,0.07083544880151749,0.0012451942723770179,"train",31940.0,"2021-12-07 11:48:12.223524","","","","","","",""
29.0,0.03303433954715729,0.0012435734557481744,"train",31960.0,"2021-12-07 11:48:15.636216","","","","","","",""
29.0,0.027680322527885437,0.0012419519586041627,"train",31980.0,"2021-12-07 11:48:19.102758","","","","","","",""
29.0,0.050645407289266586,0.0012403297854753261,"train",32000.0,"2021-12-07 11:48:22.753657","","","","","","",""
29.0,0.07868185639381409,0.001238706940893898,"train",32020.0,"2021-12-07 11:48:26.181181","","","","","","",""
29.0,0.03002925030887127,0.0012370834293939864,"train",32040.0,"2021-12-07 11:48:29.648363","","","","","","",""
29.0,0.040327634662389755,0.0012354592555115637,"train",32060.0,"2021-12-07 11:48:32.937815","","","","","","",""
29.0,0.02720803953707218,0.0012338344237844516,"train",32080.0,"2021-12-07 11:48:36.361502","","","","","","",""
29.0,0.05321986973285675,0.0012322089387523114,"train",32100.0,"2021-12-07 11:48:39.695687","","","","","","",""
29.0,0.050722554326057434,0.0012305828049566285,"train",32120.0,"2021-12-07 11:48:43.174704","","","","","","",""
29.0,0.03760204091668129,0.0012289560269407012,"train",32140.0,"2021-12-07 11:48:46.893518","","","","","","",""
29.0,0.042730603367090225,0.0012273286092496277,"train",32160.0,"2021-12-07 11:48:50.322690","","","","","","",""
29.0,0.04566342383623123,0.0012257005564302943,"train",32180.0,"2021-12-07 11:48:53.643680","","","","","","",""
29.0,0.07434673607349396,0.0012240718730313598,"train",32200.0,"2021-12-07 11:48:57.177536","","","","","","",""
29.0,0.031124645844101906,0.0012224425636032472,"train",32220.0,"2021-12-07 11:49:00.458209","","","","","","",""
29.0,"","","train",32220.0,"2021-12-07 11:50:30.617940",0.7549734410245216,0.8184299264064825,0.9818397674429955,0.8155311042348431,0.7225190868109639,0.7464107948317594,0.5620025632755667
29.0,"","","val",32220.0,"2021-12-07 11:50:54.171903",0.6236808535312536,0.6239856873259276,0.9454316396879056,0.6814648530599516,0.5735223917884749,0.5922654200264635,0.3830835296875615
30.0,0.0921281948685646,0.0012208126326981258,"train",32240.0,"2021-12-07 11:50:59.349282","","","","","","",""
30.0,0.03763771057128906,0.0012191820848699046,"train",32260.0,"2021-12-07 11:51:02.963173","","","","","","",""
30.0,0.07516328245401382,0.0012175509246742135,"train",32280.0,"2021-12-07 11:51:06.204204","","","","","","",""
30.0,0.038685817271471024,0.0012159191566683942,"train",32300.0,"2021-12-07 11:51:09.438361","","","","","","",""
30.0,0.03698103874921799,0.001214286785411487,"train",32320.0,"2021-12-07 11:51:12.681818","","","","","","",""
30.0,0.027638711035251617,0.001212653815464217,"train",32340.0,"2021-12-07 11:51:16.119822","","","","","","",""
30.0,0.06826646625995636,0.0012110202513889825,"train",32360.0,"2021-12-07 11:51:19.463725","","","","","","",""
30.0,0.07059737294912338,0.0012093860977498414,"train",32380.0,"2021-12-07 11:51:22.908188","","","","","","",""
30.0,0.021212562918663025,0.001207751359112499,"train",32400.0,"2021-12-07 11:51:26.571190","","","","","","",""
30.0,0.07051654160022736,0.001206116040044295,"train",32420.0,"2021-12-07 11:51:29.874279","","","","","","",""
30.0,0.07584557682275772,0.0012044801451141908,"train",32440.0,"2021-12-07 11:51:33.120695","","","","","","",""
30.0,0.038724616169929504,0.001202843678892757,"train",32460.0,"2021-12-07 11:51:36.637983","","","","","","",""
30.0,0.03518105298280716,0.0012012066459521588,"train",32480.0,"2021-12-07 11:51:39.872977","","","","","","",""
30.0,0.06725498288869858,0.0011995690508661472,"train",32500.0,"2021-12-07 11:51:43.238755","","","","","","",""
30.0,0.05463503301143646,0.0011979308982100422,"train",32520.0,"2021-12-07 11:51:46.653393","","","","","","",""
30.0,0.04542503133416176,0.001196292192560722,"train",32540.0,"2021-12-07 11:51:50.156528","","","","","","",""
30.0,0.02774892747402191,0.00119465293849661,"train",32560.0,"2021-12-07 11:51:53.472635","","","","","","",""
30.0,0.0675245076417923,0.001193013140597661,"train",32580.0,"2021-12-07 11:51:56.810497","","","","","","",""
30.0,0.03915044665336609,0.0011913728034453506,"train",32600.0,"2021-12-07 11:52:00.302638","","","","","","",""
30.0,0.031617213040590286,0.0011897319316226597,"train",32620.0,"2021-12-07 11:52:03.511739","","","","","","",""
30.0,0.02698640711605549,0.0011880905297140644,"train",32640.0,"2021-12-07 11:52:06.729268","","","","","","",""
30.0,0.03193385899066925,0.0011864486023055204,"train",32660.0,"2021-12-07 11:52:10.196149","","","","","","",""
30.0,0.0823197215795517,0.001184806153984453,"train",32680.0,"2021-12-07 11:52:13.469958","","","","","","",""
30.0,0.08054863661527634,0.0011831631893397415,"train",32700.0,"2021-12-07 11:52:16.729709","","","","","","",""
30.0,0.031099287793040276,0.0011815197129617083,"train",32720.0,"2021-12-07 11:52:20.021377","","","","","","",""
30.0,0.03670962154865265,0.0011798757294421065,"train",32740.0,"2021-12-07 11:52:23.504985","","","","","","",""
30.0,0.03206509351730347,0.0011782312433741044,"train",32760.0,"2021-12-07 11:52:26.828125","","","","","","",""
30.0,0.04149499535560608,0.0011765862593522758,"train",32780.0,"2021-12-07 11:52:30.128445","","","","","","",""
30.0,0.034791525453329086,0.0011749407819725854,"train",32800.0,"2021-12-07 11:52:33.647573","","","","","","",""
30.0,0.03642941638827324,0.0011732948158323755,"train",32820.0,"2021-12-07 11:52:36.906082","","","","","","",""
30.0,0.04755555838346481,0.001171648365530355,"train",32840.0,"2021-12-07 11:52:40.042233","","","","","","",""
30.0,0.08159154653549194,0.001170001435666585,"train",32860.0,"2021-12-07 11:52:43.501874","","","","","","",""
30.0,0.022643892094492912,0.0011683540308424667,"train",32880.0,"2021-12-07 11:52:46.929371","","","","","","",""
30.0,0.03266216441988945,0.0011667061556607284,"train",32900.0,"2021-12-07 11:52:50.322280","","","","","","",""
30.0,0.03487277030944824,0.0011650578147254116,"train",32920.0,"2021-12-07 11:52:53.915555","","","","","","",""
30.0,0.08282025158405304,0.0011634090126418604,"train",32940.0,"2021-12-07 11:52:57.360441","","","","","","",""
30.0,0.08125430345535278,0.0011617597540167065,"train",32960.0,"2021-12-07 11:53:00.804146","","","","","","",""
30.0,0.05563230812549591,0.0011601100434578573,"train",32980.0,"2021-12-07 11:53:04.258203","","","","","","",""
30.0,0.06244831904768944,0.0011584598855744832,"train",33000.0,"2021-12-07 11:53:07.844451","","","","","","",""
30.0,0.06328588724136353,0.0011568092849770035,"train",33020.0,"2021-12-07 11:53:11.208476","","","","","","",""
30.0,0.05237208306789398,0.0011551582462770759,"train",33040.0,"2021-12-07 11:53:14.539787","","","","","","",""
30.0,0.05205892026424408,0.0011535067740875806,"train",33060.0,"2021-12-07 11:53:18.068864","","","","","","",""
30.0,0.027683449909090996,0.0011518548730226098,"train",33080.0,"2021-12-07 11:53:21.372679","","","","","","",""
30.0,0.09974107891321182,0.0011502025476974535,"train",33100.0,"2021-12-07 11:53:24.656150","","","","","","",""
30.0,0.032740674912929535,0.001148549802728588,"train",33120.0,"2021-12-07 11:53:28.108429","","","","","","",""
30.0,0.0778869017958641,0.0011468966427336607,"train",33140.0,"2021-12-07 11:53:31.368391","","","","","","",""
30.0,0.03301160782575607,0.0011452430723314791,"train",33160.0,"2021-12-07 11:53:34.653233","","","","","","",""
30.0,0.05430367961525917,0.0011435890961419978,"train",33180.0,"2021-12-07 11:53:37.953717","","","","","","",""
30.0,0.051859159022569656,0.0011419347187863046,"train",33200.0,"2021-12-07 11:53:41.467989","","","","","","",""
30.0,0.03367793932557106,0.0011402799448866087,"train",33220.0,"2021-12-07 11:53:44.803702","","","","","","",""
30.0,0.052455656230449677,0.0011386247790662262,"train",33240.0,"2021-12-07 11:53:48.211250","","","","","","",""
30.0,0.05973510444164276,0.0011369692259495692,"train",33260.0,"2021-12-07 11:53:51.654695","","","","","","",""
30.0,0.06003985553979874,0.0011353132901621315,"train",33280.0,"2021-12-07 11:53:54.901844","","","","","","",""
30.0,"","","train",33294.0,"2021-12-07 11:55:27.608129",0.7713163064833006,0.8263861842694902,0.9826534217252191,0.8215870866438199,0.7387689314399613,0.7649530600961961,0.5838795350851913
30.0,"","","val",33294.0,"2021-12-07 11:55:51.404848",0.6281456569639337,0.6280996894839463,0.9438891770939029,0.6768792805917689,0.5767224489417571,0.5963939910140342,0.38543467704838985
31.0,0.042780399322509766,0.0011336569763304761,"train",33300.0,"2021-12-07 11:55:54.146449","","","","","","",""
31.0,0.05958658084273338,0.0011320002890822221,"train",33320.0,"2021-12-07 11:55:57.808976","","","","","","",""
31.0,0.023681554943323135,0.001130343233046032,"train",33340.0,"2021-12-07 11:56:01.191491","","","","","","",""
