"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
21.0,0.0601174496114254,0.0018512074426217354,"train",22720.0,"2021-11-25 00:58:50.705003","","","","","","",""
21.0,0.0388648621737957,0.0018503290011522024,"train",22740.0,"2021-11-25 00:58:54.505394","","","","","","",""
21.0,0.03431639075279236,0.0018494481839370753,"train",22760.0,"2021-11-25 00:58:58.012757","","","","","","",""
21.0,0.050570048391819,0.0018485649934372927,"train",22780.0,"2021-11-25 00:59:01.491641","","","","","","",""
21.0,0.03170169144868851,0.0018476794321204242,"train",22800.0,"2021-11-25 00:59:05.345792","","","","","","",""
21.0,0.06353022903203964,0.0018467915024606627,"train",22820.0,"2021-11-25 00:59:08.813490","","","","","","",""
21.0,0.029729468747973442,0.0018459012069388188,"train",22840.0,"2021-11-25 00:59:12.335490","","","","","","",""
21.0,0.03474552184343338,0.0018450085480423125,"train",22860.0,"2021-11-25 00:59:16.214462","","","","","","",""
21.0,0.03453703224658966,0.0018441135282651678,"train",22880.0,"2021-11-25 00:59:19.673859","","","","","","",""
21.0,0.03284354880452156,0.0018432161501080035,"train",22900.0,"2021-11-25 00:59:23.180717","","","","","","",""
21.0,0.05035964399576187,0.0018423164160780285,"train",22920.0,"2021-11-25 00:59:26.972058","","","","","","",""
21.0,0.027930671349167824,0.0018414143286890334,"train",22940.0,"2021-11-25 00:59:30.470619","","","","","","",""
21.0,0.04896330088376999,0.0018405098904613845,"train",22960.0,"2021-11-25 00:59:33.926248","","","","","","",""
21.0,0.0652584657073021,0.0018396031039220157,"train",22980.0,"2021-11-25 00:59:37.846433","","","","","","",""
21.0,0.0390019416809082,0.0018386939716044219,"train",23000.0,"2021-11-25 00:59:41.340142","","","","","","",""
21.0,0.04821951687335968,0.0018377824960486516,"train",23020.0,"2021-11-25 00:59:44.882695","","","","","","",""
21.0,0.03407967835664749,0.0018368686798013014,"train",23040.0,"2021-11-25 00:59:48.678105","","","","","","",""
21.0,0.02462662011384964,0.001835952525415506,"train",23060.0,"2021-11-25 00:59:52.144330","","","","","","",""
21.0,0.04040881618857384,0.001835034035450934,"train",23080.0,"2021-11-25 00:59:55.661245","","","","","","",""
21.0,0.03968829661607742,0.0018341132124737789,"train",23100.0,"2021-11-25 00:59:59.524779","","","","","","",""
21.0,0.0425867885351181,0.0018331900590567518,"train",23120.0,"2021-11-25 01:00:03.055401","","","","","","",""
21.0,0.05190166458487511,0.001832264577779076,"train",23140.0,"2021-11-25 01:00:06.606256","","","","","","",""
21.0,0.030921176075935364,0.0018313367712264785,"train",23160.0,"2021-11-25 01:00:10.529907","","","","","","",""
21.0,0.04040458798408508,0.0018304066419911824,"train",23180.0,"2021-11-25 01:00:14.120518","","","","","","",""
21.0,0.08313296735286713,0.0018294741926719001,"train",23200.0,"2021-11-25 01:00:17.643367","","","","","","",""
21.0,0.027781780809164047,0.0018285394258738268,"train",23220.0,"2021-11-25 01:00:21.518622","","","","","","",""
21.0,0.06969162076711655,0.0018276023442086323,"train",23240.0,"2021-11-25 01:00:25.061795","","","","","","",""
21.0,0.03785507008433342,0.001826662950294454,"train",23260.0,"2021-11-25 01:00:28.501495","","","","","","",""
21.0,0.05975339189171791,0.0018257212467558891,"train",23280.0,"2021-11-25 01:00:32.292560","","","","","","",""
21.0,0.029556766152381897,0.0018247772362239888,"train",23300.0,"2021-11-25 01:00:35.737425","","","","","","",""
21.0,0.05612257495522499,0.001823830921336249,"train",23320.0,"2021-11-25 01:00:39.213342","","","","","","",""
21.0,0.05756421387195587,0.0018228823047366034,"train",23340.0,"2021-11-25 01:00:42.997975","","","","","","",""
21.0,0.04439098760485649,0.0018219313890754179,"train",23360.0,"2021-11-25 01:00:46.433339","","","","","","",""
21.0,0.029545821249485016,0.0018209781770094802,"train",23380.0,"2021-11-25 01:00:49.868457","","","","","","",""
21.0,0.0488104410469532,0.0018200226712019956,"train",23400.0,"2021-11-25 01:00:53.672134","","","","","","",""
21.0,0.0398208424448967,0.0018190648743225764,"train",23420.0,"2021-11-25 01:00:57.154427","","","","","","",""
21.0,0.04094982147216797,0.0018181047890472371,"train",23440.0,"2021-11-25 01:01:00.634091","","","","","","",""
21.0,0.06392151862382889,0.0018171424180583855,"train",23460.0,"2021-11-25 01:01:04.507053","","","","","","",""
21.0,0.06888081878423691,0.0018161777640448157,"train",23480.0,"2021-11-25 01:01:07.934417","","","","","","",""
21.0,0.02764836698770523,0.0018152108297016993,"train",23500.0,"2021-11-25 01:01:11.349853","","","","","","",""
21.0,0.04287216439843178,0.0018142416177305807,"train",23520.0,"2021-11-25 01:01:15.114793","","","","","","",""
21.0,0.06756257265806198,0.0018132701308393665,"train",23540.0,"2021-11-25 01:01:18.608842","","","","","","",""
21.0,0.04978906735777855,0.0018122963717423198,"train",23560.0,"2021-11-25 01:01:22.136029","","","","","","",""
21.0,0.0676581859588623,0.001811320343160052,"train",23580.0,"2021-11-25 01:01:25.890450","","","","","","",""
21.0,0.043519288301467896,0.0018103420478195152,"train",23600.0,"2021-11-25 01:01:29.307856","","","","","","",""
21.0,0.03557173162698746,0.0018093614884539951,"train",23620.0,"2021-11-25 01:01:32.735193","","","","","","",""
21.0,"","","train",23628.0,"2021-11-25 01:03:13.323672",0.7137015207742123,0.8495715232688423,0.9900660823792885,0.7878510042591985,0.743917620631006,0.7740108232944046,0.5497029985487601
21.0,"","","val",23628.0,"2021-11-25 01:03:39.900704",0.6170126406123159,0.6609757645762501,0.9665767047844761,0.6788595789550755,0.6023344633215533,0.6290126096752297,0.4003008904031788
22.0,0.06817765533924103,0.001808378667803102,"train",23640.0,"2021-11-25 01:03:44.343966","","","","","","",""
22.0,0.03253768011927605,0.001807393588612765,"train",23660.0,"2021-11-25 01:03:47.913822","","","","","","",""
22.0,0.08078496903181076,0.0018064062536352228,"train",23680.0,"2021-11-25 01:03:51.469371","","","","","","",""
22.0,0.03941760212182999,0.0018054166656290168,"train",23700.0,"2021-11-25 01:03:55.568739","","","","","","",""
22.0,0.0406162403523922,0.0018044248273589834,"train",23720.0,"2021-11-25 01:03:59.090562","","","","","","",""
22.0,0.06099030002951622,0.0018034307415962457,"train",23740.0,"2021-11-25 01:04:02.593281","","","","","","",""
22.0,0.035836052149534225,0.0018024344111182062,"train",23760.0,"2021-11-25 01:04:06.410095","","","","","","",""
22.0,0.04145699366927147,0.0018014358387085394,"train",23780.0,"2021-11-25 01:04:09.991679","","","","","","",""
22.0,0.03660404309630394,0.0018004350271571832,"train",23800.0,"2021-11-25 01:04:13.505854","","","","","","",""
22.0,0.034261442720890045,0.0017994319792603312,"train",23820.0,"2021-11-25 01:04:17.551484","","","","","","",""
22.0,0.06180921941995621,0.0017984266978204257,"train",23840.0,"2021-11-25 01:04:20.951299","","","","","","",""
22.0,0.026418481022119522,0.0017974191856461495,"train",23860.0,"2021-11-25 01:04:24.361364","","","","","","",""
22.0,0.02983139082789421,0.0017964094455524171,"train",23880.0,"2021-11-25 01:04:28.315359","","","","","","",""
22.0,0.05569644272327423,0.0017953974803603687,"train",23900.0,"2021-11-25 01:04:31.794385","","","","","","",""
22.0,0.052424345165491104,0.0017943832928973603,"train",23920.0,"2021-11-25 01:04:35.288939","","","","","","",""
22.0,0.04848424345254898,0.0017933668859969575,"train",23940.0,"2021-11-25 01:04:39.170301","","","","","","",""
22.0,0.04015083983540535,0.0017923482624989263,"train",23960.0,"2021-11-25 01:04:42.669001","","","","","","",""
22.0,0.055939871817827225,0.0017913274252492257,"train",23980.0,"2021-11-25 01:04:46.181228","","","","","","",""
22.0,0.0314226932823658,0.001790304377100001,"train",24000.0,"2021-11-25 01:04:50.041293","","","","","","",""
22.0,0.03248915821313858,0.0017892791209095722,"train",24020.0,"2021-11-25 01:04:53.537396","","","","","","",""
22.0,0.03190460801124573,0.0017882516595424307,"train",24040.0,"2021-11-25 01:04:57.069206","","","","","","",""
22.0,0.02592724747955799,0.0017872219958692279,"train",24060.0,"2021-11-25 01:05:00.983191","","","","","","",""
22.0,0.033746469765901566,0.0017861901327667683,"train",24080.0,"2021-11-25 01:05:04.565575","","","","","","",""
22.0,0.038449790328741074,0.0017851560731180017,"train",24100.0,"2021-11-25 01:05:08.123916","","","","","","",""
22.0,0.03617144376039505,0.001784119819812015,"train",24120.0,"2021-11-25 01:05:12.071464","","","","","","",""
22.0,0.03141796961426735,0.0017830813757440235,"train",24140.0,"2021-11-25 01:05:15.623763","","","","","","",""
22.0,0.060975201427936554,0.001782040743815364,"train",24160.0,"2021-11-25 01:05:19.142206","","","","","","",""
22.0,0.04424501955509186,0.0017809979269334851,"train",24180.0,"2021-11-25 01:05:23.032990","","","","","","",""
22.0,0.04824315011501312,0.0017799529280119412,"train",24200.0,"2021-11-25 01:05:26.606571","","","","","","",""
22.0,0.05742816999554634,0.0017789057499703824,"train",24220.0,"2021-11-25 01:05:30.090993","","","","","","",""
22.0,0.06303412467241287,0.0017778563957345469,"train",24240.0,"2021-11-25 01:05:33.828658","","","","","","",""
22.0,0.03130289167165756,0.0017768048682362534,"train",24260.0,"2021-11-25 01:05:37.352268","","","","","","",""
22.0,0.059633444994688034,0.001775751170413393,"train",24280.0,"2021-11-25 01:05:40.906564","","","","","","",""
22.0,0.028303321450948715,0.0017746953052099196,"train",24300.0,"2021-11-25 01:05:44.808257","","","","","","",""
22.0,0.05243748053908348,0.001773637275575843,"train",24320.0,"2021-11-25 01:05:48.378394","","","","","","",""
22.0,0.03459828346967697,0.0017725770844672203,"train",24340.0,"2021-11-25 01:05:51.949847","","","","","","",""
22.0,0.042345233261585236,0.0017715147348461475,"train",24360.0,"2021-11-25 01:05:55.888722","","","","","","",""
22.0,0.05182015150785446,0.0017704502296807516,"train",24380.0,"2021-11-25 01:05:59.426393","","","","","","",""
22.0,0.06424010545015335,0.0017693835719451822,"train",24400.0,"2021-11-25 01:06:02.909649","","","","","","",""
22.0,0.0655440017580986,0.001768314764619602,"train",24420.0,"2021-11-25 01:06:06.745158","","","","","","",""
22.0,0.05042677000164986,0.0017672438106901807,"train",24440.0,"2021-11-25 01:06:10.186518","","","","","","",""
22.0,0.030543124303221703,0.0017661707131490843,"train",24460.0,"2021-11-25 01:06:13.683503","","","","","","",""
22.0,0.04466276615858078,0.001765095474994469,"train",24480.0,"2021-11-25 01:06:17.612780","","","","","","",""
22.0,0.04986720159649849,0.0017640180992304709,"train",24500.0,"2021-11-25 01:06:21.216350","","","","","","",""
22.0,0.028319062665104866,0.0017629385888671988,"train",24520.0,"2021-11-25 01:06:24.739431","","","","","","",""
22.0,0.05809246003627777,0.001761856946920726,"train",24540.0,"2021-11-25 01:06:28.617514","","","","","","",""
22.0,0.06149573624134064,0.0017607731764130799,"train",24560.0,"2021-11-25 01:06:32.211280","","","","","","",""
22.0,0.0664556622505188,0.0017596872803722356,"train",24580.0,"2021-11-25 01:06:35.714246","","","","","","",""
22.0,0.03598751500248909,0.0017585992618321077,"train",24600.0,"2021-11-25 01:06:39.539684","","","","","","",""
22.0,0.06698539108037949,0.0017575091238325393,"train",24620.0,"2021-11-25 01:06:42.976149","","","","","","",""
22.0,0.03486223891377449,0.0017564168694192963,"train",24640.0,"2021-11-25 01:06:46.397296","","","","","","",""
22.0,0.03988445922732353,0.001755322501644057,"train",24660.0,"2021-11-25 01:06:50.092473","","","","","","",""
22.0,0.02607014589011669,0.0017542260235644048,"train",24680.0,"2021-11-25 01:06:53.687084","","","","","","",""
22.0,0.0449066087603569,0.0017531274382438188,"train",24700.0,"2021-11-25 01:06:57.170454","","","","","","",""
22.0,"","","train",24702.0,"2021-11-25 01:08:37.774536",0.7357636615004002,0.8633720286444546,0.991561957447973,0.8004592630401819,0.7573608367843627,0.7813323022850445,0.5658078831562114
22.0,"","","val",24702.0,"2021-11-25 01:09:04.252871",0.6326684448567784,0.6624840808246284,0.9642381044278611,0.6860259259687864,0.6057188878045349,0.6279684806353549,0.4082055582837969
23.0,0.034366901963949203,0.001752026748751666,"train",24720.0,"2021-11-25 01:09:10.255685","","","","","","",""
23.0,0.03169489651918411,0.0017509239581631917,"train",24740.0,"2021-11-25 01:09:13.797839","","","","","","",""
23.0,0.02697126753628254,0.0017498190695595117,"train",24760.0,"2021-11-25 01:09:17.298552","","","","","","",""
23.0,0.03441978245973587,0.0017487120860276038,"train",24780.0,"2021-11-25 01:09:21.163871","","","","","","",""
23.0,0.05856211483478546,0.0017476030106602987,"train",24800.0,"2021-11-25 01:09:24.677437","","","","","","",""
23.0,0.03940484672784805,0.0017464918465562712,"train",24820.0,"2021-11-25 01:09:28.227913","","","","","","",""
23.0,0.0228442195802927,0.0017453785968200328,"train",24840.0,"2021-11-25 01:09:32.095367","","","","","","",""
23.0,0.03429258614778519,0.0017442632645619208,"train",24860.0,"2021-11-25 01:09:35.698688","","","","","","",""
23.0,0.028548456728458405,0.0017431458528980922,"train",24880.0,"2021-11-25 01:09:39.201687","","","","","","",""
23.0,0.050030533224344254,0.0017420263649505128,"train",24900.0,"2021-11-25 01:09:42.723759","","","","","","",""
23.0,0.05569881945848465,0.0017409048038469497,"train",24920.0,"2021-11-25 01:09:46.565978","","","","","","",""
23.0,0.04106389731168747,0.001739781172720962,"train",24940.0,"2021-11-25 01:09:50.035394","","","","","","",""
23.0,0.05575971305370331,0.001738655474711893,"train",24960.0,"2021-11-25 01:09:53.542146","","","","","","",""
23.0,0.03620753437280655,0.0017375277129648603,"train",24980.0,"2021-11-25 01:09:57.422736","","","","","","",""
23.0,0.03749234229326248,0.0017363978906307467,"train",25000.0,"2021-11-25 01:10:00.887662","","","","","","",""
23.0,0.028551507741212845,0.0017352660108661936,"train",25020.0,"2021-11-25 01:10:04.376550","","","","","","",""
23.0,0.06742972135543823,0.0017341320768335894,"train",25040.0,"2021-11-25 01:10:08.230266","","","","","","",""
23.0,0.04220170900225639,0.0017329960917010626,"train",25060.0,"2021-11-25 01:10:11.716324","","","","","","",""
23.0,0.07321745157241821,0.0017318580586424726,"train",25080.0,"2021-11-25 01:10:15.209911","","","","","","",""
23.0,0.0793486163020134,0.0017307179808373995,"train",25100.0,"2021-11-25 01:10:19.024939","","","","","","",""
23.0,0.030573267489671707,0.0017295758614711376,"train",25120.0,"2021-11-25 01:10:22.476841","","","","","","",""
23.0,0.02691594325006008,0.0017284317037346837,"train",25140.0,"2021-11-25 01:10:25.908653","","","","","","",""
23.0,0.04852570220828056,0.0017272855108247315,"train",25160.0,"2021-11-25 01:10:29.690769","","","","","","",""
23.0,0.0592738501727581,0.0017261372859436594,"train",25180.0,"2021-11-25 01:10:33.182368","","","","","","",""
23.0,0.028018029406666756,0.001724987032299523,"train",25200.0,"2021-11-25 01:10:36.622736","","","","","","",""
23.0,0.042944177985191345,0.0017238347531060468,"train",25220.0,"2021-11-25 01:10:40.429179","","","","","","",""
23.0,0.029381312429904938,0.001722680451582614,"train",25240.0,"2021-11-25 01:10:43.899816","","","","","","",""
23.0,0.05717276781797409,0.0017215241309542586,"train",25260.0,"2021-11-25 01:10:47.469944","","","","","","",""
23.0,0.028665747493505478,0.0017203657944516555,"train",25280.0,"2021-11-25 01:10:51.394549","","","","","","",""
23.0,0.03348128870129585,0.0017192054453111115,"train",25300.0,"2021-11-25 01:10:54.721911","","","","","","",""
23.0,0.05853485316038132,0.001718043086774557,"train",25320.0,"2021-11-25 01:10:58.131414","","","","","","",""
23.0,0.05035030096769333,0.0017168787220895366,"train",25340.0,"2021-11-25 01:11:01.845675","","","","","","",""
23.0,0.0429125614464283,0.0017157123545091994,"train",25360.0,"2021-11-25 01:11:05.130479","","","","","","",""
23.0,0.02797066420316696,0.001714543987292291,"train",25380.0,"2021-11-25 01:11:08.481832","","","","","","",""
23.0,0.037254493683576584,0.0017133736237031432,"train",25400.0,"2021-11-25 01:11:12.336703","","","","","","",""
23.0,0.033108606934547424,0.0017122012670116663,"train",25420.0,"2021-11-25 01:11:15.782512","","","","","","",""
23.0,0.039121806621551514,0.0017110269204933385,"train",25440.0,"2021-11-25 01:11:19.244524","","","","","","",""
23.0,0.03977825865149498,0.0017098505874291977,"train",25460.0,"2021-11-25 01:11:23.049649","","","","","","",""
23.0,0.02806246653199196,0.0017086722711058327,"train",25480.0,"2021-11-25 01:11:26.492377","","","","","","",""
23.0,0.04802193120121956,0.0017074919748153719,"train",25500.0,"2021-11-25 01:11:29.944628","","","","","","",""
23.0,0.04481852054595947,0.0017063097018554768,"train",25520.0,"2021-11-25 01:11:33.751379","","","","","","",""
23.0,0.028326554223895073,0.0017051254555293313,"train",25540.0,"2021-11-25 01:11:37.218130","","","","","","",""
23.0,0.03227220103144646,0.0017039392391456321,"train",25560.0,"2021-11-25 01:11:40.634436","","","","","","",""
23.0,0.025861237198114395,0.0017027510560185819,"train",25580.0,"2021-11-25 01:11:44.425415","","","","","","",""
23.0,0.06551682204008102,0.0017015609094678758,"train",25600.0,"2021-11-25 01:11:47.889377","","","","","","",""
23.0,0.04059073328971863,0.0017003688028186966,"train",25620.0,"2021-11-25 01:11:51.343257","","","","","","",""
23.0,0.034490108489990234,0.0016991747394017023,"train",25640.0,"2021-11-25 01:11:55.212884","","","","","","",""
23.0,0.07135205715894699,0.0016979787225530184,"train",25660.0,"2021-11-25 01:11:58.640132","","","","","","",""
23.0,0.05576299503445625,0.0016967807556142285,"train",25680.0,"2021-11-25 01:12:02.109439","","","","","","",""
23.0,0.03189405798912048,0.0016955808419323636,"train",25700.0,"2021-11-25 01:12:05.922892","","","","","","",""
23.0,0.05850734934210777,0.001694378984859895,"train",25720.0,"2021-11-25 01:12:09.383262","","","","","","",""
23.0,0.029779555276036263,0.001693175187754723,"train",25740.0,"2021-11-25 01:12:12.848437","","","","","","",""
23.0,0.03749189153313637,0.001691969453980168,"train",25760.0,"2021-11-25 01:12:16.655840","","","","","","",""
23.0,"","","train",25776.0,"2021-11-25 01:14:00.161265",0.7408280579203959,0.8710715368192488,0.9923064489148785,0.8103141032962183,0.772594646378381,0.7963336086251558,0.5794577614363943
23.0,"","","val",25776.0,"2021-11-25 01:14:26.660124",0.6248405427345471,0.6628051625455995,0.9659852420176757,0.6851571882492261,0.6088023650134108,0.6299838706240019,0.4036004984698734
24.0,0.02246711030602455,0.0016907617869049616,"train",25780.0,"2021-11-25 01:14:29.775377","","","","","","",""
24.0,0.034704361110925674,0.0016895521899032372,"train",25800.0,"2021-11-25 01:14:33.238166","","","","","","",""
24.0,0.034765761345624924,0.0016883406663545197,"train",25820.0,"2021-11-25 01:14:37.190862","","","","","","",""
24.0,0.02414160594344139,0.0016871272196437171,"train",25840.0,"2021-11-25 01:14:40.701586","","","","","","",""
24.0,0.026827506721019745,0.0016859118531611103,"train",25860.0,"2021-11-25 01:14:44.200682","","","","","","",""
24.0,0.0733005627989769,0.001684694570302344,"train",25880.0,"2021-11-25 01:14:48.163698","","","","","","",""
24.0,0.061006393283605576,0.001683475374468417,"train",25900.0,"2021-11-25 01:14:51.748851","","","","","","",""
24.0,0.031852371990680695,0.001682254269065673,"train",25920.0,"2021-11-25 01:14:55.268555","","","","","","",""
24.0,0.03761224076151848,0.0016810312575057905,"train",25940.0,"2021-11-25 01:14:58.877085","","","","","","",""
24.0,0.032239995896816254,0.0016798063432057746,"train",25960.0,"2021-11-25 01:15:02.197169","","","","","","",""
24.0,0.08018897473812103,0.0016785795295879455,"train",25980.0,"2021-11-25 01:15:05.602087","","","","","","",""
24.0,0.03504212573170662,0.0016773508200799304,"train",26000.0,"2021-11-25 01:15:09.375022","","","","","","",""
24.0,0.043171849101781845,0.0016761202181146532,"train",26020.0,"2021-11-25 01:15:12.763531","","","","","","",""
24.0,0.03970234468579292,0.0016748877271303253,"train",26040.0,"2021-11-25 01:15:16.205601","","","","","","",""
24.0,0.04970501363277435,0.0016736533505704368,"train",26060.0,"2021-11-25 01:15:20.055667","","","","","","",""
24.0,0.03941728174686432,0.0016724170918837444,"train",26080.0,"2021-11-25 01:15:23.549615","","","","","","",""
24.0,0.04926805943250656,0.001671178954524264,"train",26100.0,"2021-11-25 01:15:26.973468","","","","","","",""
24.0,0.022208716720342636,0.0016699389419512608,"train",26120.0,"2021-11-25 01:15:30.838863","","","","","","",""
24.0,0.05443251505494118,0.0016686970576292389,"train",26140.0,"2021-11-25 01:15:34.385415","","","","","","",""
24.0,0.025431403890252113,0.0016674533050279317,"train",26160.0,"2021-11-25 01:15:37.950140","","","","","","",""
24.0,0.05360627546906471,0.0016662076876222925,"train",26180.0,"2021-11-25 01:15:41.890195","","","","","","",""
24.0,0.034143462777137756,0.0016649602088924852,"train",26200.0,"2021-11-25 01:15:45.333006","","","","","","",""
24.0,0.03384319692850113,0.0016637108723238732,"train",26220.0,"2021-11-25 01:15:48.748958","","","","","","",""
24.0,0.030635936185717583,0.0016624596814070114,"train",26240.0,"2021-11-25 01:15:52.523485","","","","","","",""
24.0,0.023391414433717728,0.0016612066396376353,"train",26260.0,"2021-11-25 01:15:55.955167","","","","","","",""
24.0,0.040607184171676636,0.0016599517505166517,"train",26280.0,"2021-11-25 01:15:59.532418","","","","","","",""
24.0,0.04890494421124458,0.0016586950175501282,"train",26300.0,"2021-11-25 01:16:03.420877","","","","","","",""
24.0,0.033014047890901566,0.001657436444249285,"train",26320.0,"2021-11-25 01:16:06.931461","","","","","","",""
24.0,0.033972688019275665,0.0016561760341304835,"train",26340.0,"2021-11-25 01:16:10.445587","","","","","","",""
24.0,0.02951700985431671,0.001654913790715216,"train",26360.0,"2021-11-25 01:16:14.370293","","","","","","",""
24.0,0.08767492324113846,0.0016536497175300988,"train",26380.0,"2021-11-25 01:16:17.874538","","","","","","",""
24.0,0.025820959359407425,0.0016523838181068593,"train",26400.0,"2021-11-25 01:16:21.309442","","","","","","",""
24.0,0.03776765987277031,0.0016511160959823273,"train",26420.0,"2021-11-25 01:16:25.072488","","","","","","",""
24.0,0.030219124630093575,0.0016498465546984258,"train",26440.0,"2021-11-25 01:16:28.592011","","","","","","",""
24.0,0.0639643594622612,0.0016485751978021594,"train",26460.0,"2021-11-25 01:16:32.116880","","","","","","",""
24.0,0.054642338305711746,0.001647302028845606,"train",26480.0,"2021-11-25 01:16:35.991260","","","","","","",""
24.0,0.033335041254758835,0.0016460270513859062,"train",26500.0,"2021-11-25 01:16:39.496051","","","","","","",""
24.0,0.041078321635723114,0.0016447502689852533,"train",26520.0,"2021-11-25 01:16:42.962065","","","","","","",""
24.0,0.05334315076470375,0.0016434716852108836,"train",26540.0,"2021-11-25 01:16:46.717560","","","","","","",""
24.0,0.06206914409995079,0.0016421913036350666,"train",26560.0,"2021-11-25 01:16:50.077527","","","","","","",""
24.0,0.031108971685171127,0.0016409091278350935,"train",26580.0,"2021-11-25 01:16:53.426453","","","","","","",""
24.0,0.06063215434551239,0.00163962516139327,"train",26600.0,"2021-11-25 01:16:57.163440","","","","","","",""
24.0,0.04792969301342964,0.0016383394078969041,"train",26620.0,"2021-11-25 01:17:00.524654","","","","","","",""
24.0,0.02038857713341713,0.0016370518709382964,"train",26640.0,"2021-11-25 01:17:03.994537","","","","","","",""
24.0,0.07137910276651382,0.0016357625541147303,"train",26660.0,"2021-11-25 01:17:07.881146","","","","","","",""
24.0,0.05291000008583069,0.0016344714610284628,"train",26680.0,"2021-11-25 01:17:11.376424","","","","","","",""
24.0,0.055144935846328735,0.0016331785952867128,"train",26700.0,"2021-11-25 01:17:14.887668","","","","","","",""
24.0,0.03323295712471008,0.0016318839605016524,"train",26720.0,"2021-11-25 01:17:18.827414","","","","","","",""
24.0,0.0540626235306263,0.001630587560290396,"train",26740.0,"2021-11-25 01:17:22.345762","","","","","","",""
24.0,0.06296450644731522,0.0016292893982749906,"train",26760.0,"2021-11-25 01:17:25.860866","","","","","","",""
24.0,0.0585896335542202,0.0016279894780824053,"train",26780.0,"2021-11-25 01:17:29.758662","","","","","","",""
24.0,0.02732682414352894,0.0016266878033445221,"train",26800.0,"2021-11-25 01:17:33.254467","","","","","","",""
24.0,0.04112032428383827,0.0016253843776981246,"train",26820.0,"2021-11-25 01:17:36.758568","","","","","","",""
24.0,0.04153791069984436,0.001624079204784888,"train",26840.0,"2021-11-25 01:17:40.624759","","","","","","",""
24.0,"","","train",26850.0,"2021-11-25 01:19:22.134691",0.7530233573455577,0.8837959516763867,0.9928569144356069,0.8103676307816596,0.7649767114205723,0.7990853155344142,0.5808080387358736
24.0,"","","val",26850.0,"2021-11-25 01:19:48.349997",0.627913719123275,0.6608713772747493,0.9650571563627144,0.6743076762166855,0.5915456693989566,0.6167257356122314,0.39547885150924816
25.0,0.03248007595539093,0.0016227722882513694,"train",26860.0,"2021-11-25 01:19:52.407075","","","","","","",""
25.0,0.050599128007888794,0.0016214636317489976,"train",26880.0,"2021-11-25 01:19:55.885683","","","","","","",""
25.0,0.0488337017595768,0.0016201532389340631,"train",26900.0,"2021-11-25 01:19:59.798178","","","","","","",""
25.0,0.029165806248784065,0.0016188411134677074,"train",26920.0,"2021-11-25 01:20:03.220901","","","","","","",""
25.0,0.05176844820380211,0.001617527259015912,"train",26940.0,"2021-11-25 01:20:06.642454","","","","","","",""
25.0,0.04789873957633972,0.0016162116792494902,"train",26960.0,"2021-11-25 01:20:10.501913","","","","","","",""
25.0,0.035292528569698334,0.001614894377844075,"train",26980.0,"2021-11-25 01:20:14.016487","","","","","","",""
25.0,0.026567116379737854,0.0016135753584801097,"train",27000.0,"2021-11-25 01:20:17.552581","","","","","","",""
25.0,0.08347713202238083,0.0016122546248428377,"train",27020.0,"2021-11-25 01:20:21.448595","","","","","","",""
25.0,0.04719668626785278,0.001610932180622292,"train",27040.0,"2021-11-25 01:20:25.048280","","","","","","",""
25.0,0.03268815949559212,0.001609608029513284,"train",27060.0,"2021-11-25 01:20:28.634833","","","","","","",""
25.0,0.03983725234866142,0.0016082821752153953,"train",27080.0,"2021-11-25 01:20:32.553562","","","","","","",""
25.0,0.021004149690270424,0.0016069546214329648,"train",27100.0,"2021-11-25 01:20:36.102448","","","","","","",""
25.0,0.04884808883070946,0.0016056253718750807,"train",27120.0,"2021-11-25 01:20:39.626859","","","","","","",""
25.0,0.03707109019160271,0.0016042944302555684,"train",27140.0,"2021-11-25 01:20:43.458775","","","","","","",""
25.0,0.03506653383374214,0.0016029618002929814,"train",27160.0,"2021-11-25 01:20:46.928605","","","","","","",""
25.0,0.06117931380867958,0.001601627485710589,"train",27180.0,"2021-11-25 01:20:50.462341","","","","","","",""
25.0,0.03709092736244202,0.001600291490236369,"train",27200.0,"2021-11-25 01:20:54.406750","","","","","","",""
25.0,0.022231554612517357,0.0015989538176029948,"train",27220.0,"2021-11-25 01:20:57.938594","","","","","","",""
25.0,0.027907544746994972,0.0015976144715478247,"train",27240.0,"2021-11-25 01:21:01.384130","","","","","","",""
25.0,0.03295062482357025,0.001596273455812894,"train",27260.0,"2021-11-25 01:21:05.204571","","","","","","",""
25.0,0.048728276044130325,0.001594930774144901,"train",27280.0,"2021-11-25 01:21:08.652072","","","","","","",""
25.0,0.033196352422237396,0.0015935864302952009,"train",27300.0,"2021-11-25 01:21:12.102113","","","","","","",""
25.0,0.040722109377384186,0.0015922404280197908,"train",27320.0,"2021-11-25 01:21:15.967634","","","","","","",""
25.0,0.03813041001558304,0.0015908927710793033,"train",27340.0,"2021-11-25 01:21:19.480689","","","","","","",""
25.0,0.024633709341287613,0.0015895434632389913,"train",27360.0,"2021-11-25 01:21:22.982315","","","","","","",""
25.0,0.03220828250050545,0.001588192508268723,"train",27380.0,"2021-11-25 01:21:26.822910","","","","","","",""
25.0,0.03995624929666519,0.001586839909942967,"train",27400.0,"2021-11-25 01:21:30.257966","","","","","","",""
25.0,0.03400702401995659,0.0015854856720407835,"train",27420.0,"2021-11-25 01:21:33.743694","","","","","","",""
