"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
24.0,0.054360952228307724,0.0016266878033445221,"train",26800.0,"2021-11-24 12:38:27.888211","","","","","","",""
24.0,0.06136298552155495,0.0016253843776981246,"train",26820.0,"2021-11-24 12:38:31.236240","","","","","","",""
24.0,0.011085265316069126,0.001624079204784888,"train",26840.0,"2021-11-24 12:38:34.533009","","","","","","",""
24.0,"","","train",26850.0,"2021-11-24 12:40:21.392751",0.9081714327293895,0.9903980575214342,0.9995153180023044,0.9377244176600064,0.9282520141337313,0.9436901161040265,0.8341054975312845
24.0,"","","val",26850.0,"2021-11-24 12:40:49.171342",0.6120839614983185,0.6353245134030104,0.9529307283452823,0.6458363677708985,0.5621170363265084,0.5939229849046539,0.37311073334738104
25.0,0.008664111606776714,0.0016227722882513694,"train",26860.0,"2021-11-24 12:40:53.653309","","","","","","",""
25.0,0.05529126152396202,0.0016214636317489976,"train",26880.0,"2021-11-24 12:40:57.000866","","","","","","",""
25.0,0.05304118990898132,0.0016201532389340631,"train",26900.0,"2021-11-24 12:41:01.086638","","","","","","",""
25.0,0.01522440928965807,0.0016188411134677074,"train",26920.0,"2021-11-24 12:41:04.347947","","","","","","",""
25.0,0.03792422637343407,0.001617527259015912,"train",26940.0,"2021-11-24 12:41:07.650892","","","","","","",""
25.0,0.06239856407046318,0.0016162116792494902,"train",26960.0,"2021-11-24 12:41:10.937722","","","","","","",""
25.0,0.033844687044620514,0.001614894377844075,"train",26980.0,"2021-11-24 12:41:14.193798","","","","","","",""
25.0,0.018644152209162712,0.0016135753584801097,"train",27000.0,"2021-11-24 12:41:17.358330","","","","","","",""
25.0,0.00940684787929058,0.0016122546248428377,"train",27020.0,"2021-11-24 12:41:20.671169","","","","","","",""
25.0,0.04940337687730789,0.001610932180622292,"train",27040.0,"2021-11-24 12:41:24.156637","","","","","","",""
25.0,0.04475141316652298,0.001609608029513284,"train",27060.0,"2021-11-24 12:41:28.119152","","","","","","",""
25.0,0.011771716177463531,0.0016082821752153953,"train",27080.0,"2021-11-24 12:41:31.393055","","","","","","",""
25.0,0.029788998886942863,0.0016069546214329648,"train",27100.0,"2021-11-24 12:41:34.617123","","","","","","",""
25.0,0.00877410639077425,0.0016056253718750807,"train",27120.0,"2021-11-24 12:41:37.863690","","","","","","",""
25.0,0.01006526593118906,0.0016042944302555684,"train",27140.0,"2021-11-24 12:41:41.126095","","","","","","",""
25.0,0.010397268459200859,0.0016029618002929814,"train",27160.0,"2021-11-24 12:41:44.490889","","","","","","",""
25.0,0.030123211443424225,0.001601627485710589,"train",27180.0,"2021-11-24 12:41:47.858294","","","","","","",""
25.0,0.04873592406511307,0.001600291490236369,"train",27200.0,"2021-11-24 12:41:51.194370","","","","","","",""
25.0,0.04321547970175743,0.0015989538176029948,"train",27220.0,"2021-11-24 12:41:55.199203","","","","","","",""
25.0,0.04197455942630768,0.0015976144715478247,"train",27240.0,"2021-11-24 12:41:58.537407","","","","","","",""
25.0,0.011944109573960304,0.001596273455812894,"train",27260.0,"2021-11-24 12:42:01.905461","","","","","","",""
25.0,0.04896216467022896,0.001594930774144901,"train",27280.0,"2021-11-24 12:42:05.223258","","","","","","",""
25.0,0.037821363657712936,0.0015935864302952009,"train",27300.0,"2021-11-24 12:42:08.542309","","","","","","",""
25.0,0.04736434295773506,0.0015922404280197908,"train",27320.0,"2021-11-24 12:42:11.884647","","","","","","",""
25.0,0.053141046315431595,0.0015908927710793033,"train",27340.0,"2021-11-24 12:42:15.219486","","","","","","",""
25.0,0.024574900045990944,0.0015895434632389913,"train",27360.0,"2021-11-24 12:42:18.545947","","","","","","",""
25.0,0.04826943948864937,0.001588192508268723,"train",27380.0,"2021-11-24 12:42:22.569142","","","","","","",""
25.0,0.024886466562747955,0.001586839909942967,"train",27400.0,"2021-11-24 12:42:25.954261","","","","","","",""
25.0,0.03555726632475853,0.0015854856720407835,"train",27420.0,"2021-11-24 12:42:29.264029","","","","","","",""
25.0,0.0419003963470459,0.001584129798345814,"train",27440.0,"2021-11-24 12:42:32.681072","","","","","","",""
25.0,0.018654586747288704,0.00158277229264627,"train",27460.0,"2021-11-24 12:42:36.100225","","","","","","",""
25.0,0.04511085897684097,0.0015814131587349224,"train",27480.0,"2021-11-24 12:42:39.417501","","","","","","",""
25.0,0.04600874334573746,0.001580052400409092,"train",27500.0,"2021-11-24 12:42:42.747335","","","","","","",""
25.0,0.011978629045188427,0.0015786900214706371,"train",27520.0,"2021-11-24 12:42:46.075417","","","","","","",""
25.0,0.037778258323669434,0.0015773260257259448,"train",27540.0,"2021-11-24 12:42:49.428009","","","","","","",""
25.0,0.01203788723796606,0.0015759604169859186,"train",27560.0,"2021-11-24 12:42:53.561247","","","","","","",""
25.0,0.03195912390947342,0.0015745931990659694,"train",27580.0,"2021-11-24 12:42:56.945833","","","","","","",""
25.0,0.03168606758117676,0.0015732243757860035,"train",27600.0,"2021-11-24 12:43:00.289920","","","","","","",""
25.0,0.015473010018467903,0.0015718539509704125,"train",27620.0,"2021-11-24 12:43:03.618922","","","","","","",""
25.0,0.04678119346499443,0.0015704819284480627,"train",27640.0,"2021-11-24 12:43:06.903653","","","","","","",""
25.0,0.0347103476524353,0.0015691083120522842,"train",27660.0,"2021-11-24 12:43:10.154300","","","","","","",""
25.0,0.013936968520283699,0.0015677331056208608,"train",27680.0,"2021-11-24 12:43:13.423717","","","","","","",""
25.0,0.06648886203765869,0.0015663563129960176,"train",27700.0,"2021-11-24 12:43:16.811470","","","","","","",""
25.0,0.04874908924102783,0.0015649779380244126,"train",27720.0,"2021-11-24 12:43:20.845859","","","","","","",""
25.0,0.011287114582955837,0.0015635979845571239,"train",27740.0,"2021-11-24 12:43:24.102025","","","","","","",""
25.0,0.01860830932855606,0.00156221645644964,"train",27760.0,"2021-11-24 12:43:27.424816","","","","","","",""
25.0,0.05207229405641556,0.0015608333575618495,"train",27780.0,"2021-11-24 12:43:30.806787","","","","","","",""
25.0,0.03546464070677757,0.0015594486917580286,"train",27800.0,"2021-11-24 12:43:34.159998","","","","","","",""
25.0,0.025633178651332855,0.001558062462906832,"train",27820.0,"2021-11-24 12:43:37.394968","","","","","","",""
25.0,0.009633791632950306,0.0015566746748812811,"train",27840.0,"2021-11-24 12:43:40.628775","","","","","","",""
25.0,0.012561342678964138,0.001555285331558754,"train",27860.0,"2021-11-24 12:43:43.862589","","","","","","",""
25.0,0.07905331254005432,0.0015538944368209738,"train",27880.0,"2021-11-24 12:43:47.870567","","","","","","",""
25.0,0.008518890477716923,0.001552501994553998,"train",27900.0,"2021-11-24 12:43:51.237368","","","","","","",""
25.0,0.04269115626811981,0.0015511080086482087,"train",27920.0,"2021-11-24 12:43:54.455641","","","","","","",""
25.0,"","","train",27924.0,"2021-11-24 12:45:39.294478",0.9267263334060977,0.9935668535016423,0.9996775792726383,0.9518725264332558,0.9566679387589183,0.9620404641402854,0.8838092082963619
25.0,"","","val",27924.0,"2021-11-24 12:46:07.473012",0.6182882987359388,0.6272652141040755,0.9434188812493568,0.6555951732413086,0.5673027626344671,0.5981336142016385,0.3781370304365022
26.0,0.007258284837007523,0.001549712482998299,"train",27940.0,"2021-11-24 12:46:12.948202","","","","","","",""
26.0,0.0064263115637004375,0.0015483154215032663,"train",27960.0,"2021-11-24 12:46:16.373870","","","","","","",""
26.0,0.03854016214609146,0.0015469168280663969,"train",27980.0,"2021-11-24 12:46:19.697628","","","","","","",""
26.0,0.00800663698464632,0.0015455167065952585,"train",28000.0,"2021-11-24 12:46:23.036295","","","","","","",""
26.0,0.03022867999970913,0.0015441150610016878,"train",28020.0,"2021-11-24 12:46:26.459673","","","","","","",""
26.0,0.0357949398458004,0.001542711895201779,"train",28040.0,"2021-11-24 12:46:30.648067","","","","","","",""
26.0,0.01616128720343113,0.0015413072131158752,"train",28060.0,"2021-11-24 12:46:34.061589","","","","","","",""
26.0,0.010586626827716827,0.001539901018668554,"train",28080.0,"2021-11-24 12:46:37.381397","","","","","","",""
26.0,0.01915978267788887,0.0015384933157886202,"train",28100.0,"2021-11-24 12:46:40.629698","","","","","","",""
26.0,0.019854633137583733,0.001537084108409092,"train",28120.0,"2021-11-24 12:46:43.882422","","","","","","",""
26.0,0.014026493765413761,0.0015356734004671906,"train",28140.0,"2021-11-24 12:46:47.189679","","","","","","",""
26.0,0.02134433202445507,0.0015342611959043317,"train",28160.0,"2021-11-24 12:46:50.511473","","","","","","",""
26.0,0.012743028812110424,0.0015328474986661099,"train",28180.0,"2021-11-24 12:46:53.920416","","","","","","",""
26.0,0.06392521411180496,0.0015314323127022923,"train",28200.0,"2021-11-24 12:46:57.996392","","","","","","",""
26.0,0.013101666234433651,0.001530015641966804,"train",28220.0,"2021-11-24 12:47:01.248192","","","","","","",""
26.0,0.04622982442378998,0.0015285974904177193,"train",28240.0,"2021-11-24 12:47:04.520846","","","","","","",""
26.0,0.017088869586586952,0.001527177862017249,"train",28260.0,"2021-11-24 12:47:07.809534","","","","","","",""
26.0,0.03891667723655701,0.0015257567607317312,"train",28280.0,"2021-11-24 12:47:11.070003","","","","","","",""
26.0,0.012967339716851711,0.001524334190531618,"train",28300.0,"2021-11-24 12:47:14.330939","","","","","","",""
26.0,0.017005544155836105,0.0015229101553914666,"train",28320.0,"2021-11-24 12:47:17.575187","","","","","","",""
26.0,0.02767416276037693,0.0015214846592899256,"train",28340.0,"2021-11-24 12:47:20.802598","","","","","","",""
26.0,0.008837512694299221,0.0015200577062097279,"train",28360.0,"2021-11-24 12:47:24.669240","","","","","","",""
26.0,0.015348854474723339,0.0015186293001376741,"train",28380.0,"2021-11-24 12:47:27.914633","","","","","","",""
26.0,0.025707360357046127,0.0015171994450646268,"train",28400.0,"2021-11-24 12:47:31.111273","","","","","","",""
26.0,0.010499411262571812,0.001515768144985495,"train",28420.0,"2021-11-24 12:47:34.330868","","","","","","",""
26.0,0.00903366506099701,0.0015143354038992273,"train",28440.0,"2021-11-24 12:47:37.629926","","","","","","",""
26.0,0.014165949076414108,0.0015129012258087964,"train",28460.0,"2021-11-24 12:47:40.978986","","","","","","",""
26.0,0.01954585872590542,0.0015114656147211906,"train",28480.0,"2021-11-24 12:47:44.240036","","","","","","",""
26.0,0.05658657103776932,0.0015100285746474018,"train",28500.0,"2021-11-24 12:47:47.493318","","","","","","",""
26.0,0.057086385786533356,0.0015085901096024141,"train",28520.0,"2021-11-24 12:47:50.819081","","","","","","",""
26.0,0.03941255807876587,0.0015071502236051941,"train",28540.0,"2021-11-24 12:47:54.839586","","","","","","",""
26.0,0.048591941595077515,0.0015057089206786762,"train",28560.0,"2021-11-24 12:47:58.099736","","","","","","",""
26.0,0.00834709033370018,0.0015042662048497563,"train",28580.0,"2021-11-24 12:48:01.434593","","","","","","",""
26.0,0.016502682119607925,0.0015028220801492757,"train",28600.0,"2021-11-24 12:48:04.663801","","","","","","",""
26.0,0.06893451511859894,0.0015013765506120126,"train",28620.0,"2021-11-24 12:48:07.904547","","","","","","",""
26.0,0.018687406554818153,0.0014999296202766704,"train",28640.0,"2021-11-24 12:48:11.206302","","","","","","",""
26.0,0.021721750497817993,0.0014984812931858667,"train",28660.0,"2021-11-24 12:48:14.539660","","","","","","",""
26.0,0.01297763455659151,0.0014970315733861203,"train",28680.0,"2021-11-24 12:48:17.844029","","","","","","",""
26.0,0.02301871031522751,0.0014955804649278424,"train",28700.0,"2021-11-24 12:48:21.857159","","","","","","",""
26.0,0.056675802916288376,0.001494127971865323,"train",28720.0,"2021-11-24 12:48:25.155500","","","","","","",""
26.0,0.010718806646764278,0.0014926740982567218,"train",28740.0,"2021-11-24 12:48:28.458634","","","","","","",""
26.0,0.03361816331744194,0.0014912188481640538,"train",28760.0,"2021-11-24 12:48:31.735189","","","","","","",""
26.0,0.04847152158617973,0.0014897622256531818,"train",28780.0,"2021-11-24 12:48:35.010780","","","","","","",""
26.0,0.011866590939462185,0.0014883042347938013,"train",28800.0,"2021-11-24 12:48:38.255285","","","","","","",""
26.0,0.026451166719198227,0.0014868448796594323,"train",28820.0,"2021-11-24 12:48:41.489108","","","","","","",""
26.0,0.0618584044277668,0.0014853841643274054,"train",28840.0,"2021-11-24 12:48:44.723369","","","","","","",""
26.0,0.012277659960091114,0.0014839220928788523,"train",28860.0,"2021-11-24 12:48:48.579940","","","","","","",""
26.0,0.006416304036974907,0.0014824586693986932,"train",28880.0,"2021-11-24 12:48:51.826567","","","","","","",""
26.0,0.014834585599601269,0.0014809938979756256,"train",28900.0,"2021-11-24 12:48:55.085902","","","","","","",""
26.0,0.021116971969604492,0.0014795277827021132,"train",28920.0,"2021-11-24 12:48:58.363020","","","","","","",""
26.0,0.010375414974987507,0.0014780603276743746,"train",28940.0,"2021-11-24 12:49:01.622538","","","","","","",""
26.0,0.010861741378903389,0.0014765915369923711,"train",28960.0,"2021-11-24 12:49:04.905319","","","","","","",""
26.0,0.01577696017920971,0.0014751214147597968,"train",28980.0,"2021-11-24 12:49:08.229719","","","","","","",""
26.0,"","","train",28998.0,"2021-11-24 12:50:59.647285",0.9373790293240195,0.9954133412895096,0.9997855758822146,0.9597921906827965,0.9603394636925352,0.9655430940872507,0.8924627232595159
26.0,"","","val",28998.0,"2021-11-24 12:51:28.860808",0.6088948161892612,0.63857216415506,0.9506813857454777,0.6455573846310672,0.5735460566706855,0.6003578909674061,0.3766203645482088
27.0,0.008951134979724884,0.0014736499650840641,"train",29000.0,"2021-11-24 12:51:31.888712","","","","","","",""
27.0,0.007871760055422783,0.001472177192076296,"train",29020.0,"2021-11-24 12:51:36.176011","","","","","","",""
27.0,0.01932123675942421,0.0014707030998513118,"train",29040.0,"2021-11-24 12:51:39.490573","","","","","","",""
27.0,0.0054368493147194386,0.001469227692527617,"train",29060.0,"2021-11-24 12:51:42.749952","","","","","","",""
27.0,0.014182657934725285,0.0014677509742273918,"train",29080.0,"2021-11-24 12:51:45.999793","","","","","","",""
27.0,0.021445201709866524,0.0014662729490764776,"train",29100.0,"2021-11-24 12:51:49.259829","","","","","","",""
27.0,0.008720191195607185,0.001464793621204369,"train",29120.0,"2021-11-24 12:51:52.519208","","","","","","",""
27.0,0.03786072880029678,0.0014633129947441985,"train",29140.0,"2021-11-24 12:51:55.844827","","","","","","",""
27.0,0.011846749112010002,0.0014618310738327292,"train",29160.0,"2021-11-24 12:51:59.162845","","","","","","",""
27.0,0.009104805067181587,0.0014603478626103376,"train",29180.0,"2021-11-24 12:52:03.129248","","","","","","",""
27.0,0.0518551729619503,0.001458863365221008,"train",29200.0,"2021-11-24 12:52:06.404232","","","","","","",""
27.0,0.006592839490622282,0.0014573775858123168,"train",29220.0,"2021-11-24 12:52:09.667894","","","","","","",""
27.0,0.008478970266878605,0.0014558905285354223,"train",29240.0,"2021-11-24 12:52:12.946275","","","","","","",""
27.0,0.05642939731478691,0.0014544021975450535,"train",29260.0,"2021-11-24 12:52:16.196540","","","","","","",""
27.0,0.014232099987566471,0.0014529125969994978,"train",29280.0,"2021-11-24 12:52:19.477590","","","","","","",""
27.0,0.06590516865253448,0.0014514217310605895,"train",29300.0,"2021-11-24 12:52:22.836470","","","","","","",""
27.0,0.035741861909627914,0.0014499296038936991,"train",29320.0,"2021-11-24 12:52:26.384279","","","","","","",""
27.0,0.04590172320604324,0.0014484362196677193,"train",29340.0,"2021-11-24 12:52:29.859502","","","","","","",""
27.0,0.03628670051693916,0.0014469415825550573,"train",29360.0,"2021-11-24 12:52:33.898830","","","","","","",""
27.0,0.028295783326029778,0.0014454456967316184,"train",29380.0,"2021-11-24 12:52:37.247048","","","","","","",""
27.0,0.024395255371928215,0.0014439485663767981,"train",29400.0,"2021-11-24 12:52:40.520962","","","","","","",""
27.0,0.007338864728808403,0.0014424501956734684,"train",29420.0,"2021-11-24 12:52:43.829265","","","","","","",""
27.0,0.015618700534105301,0.0014409505888079673,"train",29440.0,"2021-11-24 12:52:47.368929","","","","","","",""
27.0,0.02665066346526146,0.001439449749970086,"train",29460.0,"2021-11-24 12:52:50.651486","","","","","","",""
27.0,0.011744937859475613,0.001437947683353058,"train",29480.0,"2021-11-24 12:52:53.876201","","","","","","",""
27.0,0.020751770585775375,0.001436444393153547,"train",29500.0,"2021-11-24 12:52:57.132023","","","","","","",""
27.0,0.044890858232975006,0.0014349398835716357,"train",29520.0,"2021-11-24 12:53:01.135170","","","","","","",""
27.0,0.018430346623063087,0.0014334341588108132,"train",29540.0,"2021-11-24 12:53:04.375959","","","","","","",""
27.0,0.05322547256946564,0.0014319272230779638,"train",29560.0,"2021-11-24 12:53:07.621342","","","","","","",""
27.0,0.013222780078649521,0.0014304190805833551,"train",29580.0,"2021-11-24 12:53:10.899037","","","","","","",""
27.0,0.019684722647070885,0.0014289097355406272,"train",29600.0,"2021-11-24 12:53:14.145982","","","","","","",""
27.0,0.009085207246243954,0.0014273991921667781,"train",29620.0,"2021-11-24 12:53:17.400497","","","","","","",""
27.0,0.018875880166888237,0.001425887454682156,"train",29640.0,"2021-11-24 12:53:20.678011","","","","","","",""
27.0,0.024341221898794174,0.0014243745273104442,"train",29660.0,"2021-11-24 12:53:23.935223","","","","","","",""
27.0,0.017804954200983047,0.0014228604142786504,"train",29680.0,"2021-11-24 12:53:27.869032","","","","","","",""
27.0,0.05381801351904869,0.0014213451198170953,"train",29700.0,"2021-11-24 12:53:31.178525","","","","","","",""
27.0,0.007607773412019014,0.0014198286481594004,"train",29720.0,"2021-11-24 12:53:34.514322","","","","","","",""
27.0,0.02141438238322735,0.001418311003542476,"train",29740.0,"2021-11-24 12:53:37.777511","","","","","","",""
27.0,0.01260666735470295,0.0014167921902065097,"train",29760.0,"2021-11-24 12:53:41.043200","","","","","","",""
27.0,0.04153533652424812,0.0014152722123949547,"train",29780.0,"2021-11-24 12:53:44.340739","","","","","","",""
27.0,0.010936368256807327,0.0014137510743545167,"train",29800.0,"2021-11-24 12:53:47.638629","","","","","","",""
27.0,0.014145206660032272,0.001412228780335144,"train",29820.0,"2021-11-24 12:53:50.933427","","","","","","",""
27.0,0.009602482430636883,0.0014107053345900147,"train",29840.0,"2021-11-24 12:53:54.959619","","","","","","",""
27.0,0.0662464126944542,0.0014091807413755238,"train",29860.0,"2021-11-24 12:53:58.283519","","","","","","",""
27.0,0.08049803972244263,0.001407655004951273,"train",29880.0,"2021-11-24 12:54:01.565891","","","","","","",""
27.0,0.03142551705241203,0.0014061281295800574,"train",29900.0,"2021-11-24 12:54:04.957398","","","","","","",""
27.0,0.038499146699905396,0.001404600119527855,"train",29920.0,"2021-11-24 12:54:08.351276","","","","","","",""
27.0,0.02460872009396553,0.0014030709790638135,"train",29940.0,"2021-11-24 12:54:11.572481","","","","","","",""
27.0,0.04157391935586929,0.0014015407124602392,"train",29960.0,"2021-11-24 12:54:14.847726","","","","","","",""
27.0,0.0533585287630558,0.0014000093239925845,"train",29980.0,"2021-11-24 12:54:18.165885","","","","","","",""
27.0,0.019731545820832253,0.0013984768179394363,"train",30000.0,"2021-11-24 12:54:22.234357","","","","","","",""
27.0,0.060079146176576614,0.001396943198582504,"train",30020.0,"2021-11-24 12:54:25.625035","","","","","","",""
27.0,0.04039521887898445,0.0013954084702066073,"train",30040.0,"2021-11-24 12:54:29.012432","","","","","","",""
27.0,0.0366630032658577,0.0013938726370996645,"train",30060.0,"2021-11-24 12:54:32.576139","","","","","","",""
27.0,"","","train",30072.0,"2021-11-24 12:56:19.204115",0.9506512406315942,0.9964482341568102,0.9998518386930856,0.9661626164728749,0.9666527551396402,0.9731853458993579,0.9126538083123497
27.0,"","","val",30072.0,"2021-11-24 12:56:47.543638",0.6140554331439174,0.6370023016272455,0.9500925403628778,0.6387580935945408,0.5592781767608064,0.5916074979643604,0.3720901944111675
28.0,0.011372964829206467,0.0013923357035526807,"train",30080.0,"2021-11-24 12:56:51.650598","","","","","","",""
28.0,0.05675726756453514,0.0013907976738597352,"train",30100.0,"2021-11-24 12:56:55.180145","","","","","","",""
28.0,0.008810186758637428,0.0013892585523179702,"train",30120.0,"2021-11-24 12:56:58.559296","","","","","","",""
28.0,0.008611632511019707,0.0013877183432275777,"train",30140.0,"2021-11-24 12:57:01.860218","","","","","","",""
28.0,0.007097432855516672,0.0013861770508917894,"train",30160.0,"2021-11-24 12:57:05.199803","","","","","","",""
28.0,0.007519410457462072,0.0013846346796168626,"train",30180.0,"2021-11-24 12:57:09.327961","","","","","","",""
28.0,0.025665689259767532,0.0013830912337120691,"train",30200.0,"2021-11-24 12:57:12.574095","","","","","","",""
28.0,0.05331564322113991,0.001381546717489684,"train",30220.0,"2021-11-24 12:57:15.804141","","","","","","",""
28.0,0.009480488486588001,0.0013800011352649714,"train",30240.0,"2021-11-24 12:57:19.015342","","","","","","",""
28.0,0.009034128859639168,0.0013784544913561752,"train",30260.0,"2021-11-24 12:57:22.280448","","","","","","",""
28.0,0.03625042736530304,0.0013769067900845048,"train",30280.0,"2021-11-24 12:57:25.539553","","","","","","",""
28.0,0.03986147791147232,0.0013753580357741234,"train",30300.0,"2021-11-24 12:57:28.754880","","","","","","",""
28.0,0.030311021953821182,0.001373808232752137,"train",30320.0,"2021-11-24 12:57:32.041018","","","","","","",""
28.0,0.010537344962358475,0.0013722573853485814,"train",30340.0,"2021-11-24 12:57:35.940316","","","","","","",""
28.0,0.02283187210559845,0.0013707054978964106,"train",30360.0,"2021-11-24 12:57:39.234656","","","","","","",""
28.0,0.019871946424245834,0.0013691525747314835,"train",30380.0,"2021-11-24 12:57:42.629595","","","","","","",""
28.0,0.007201258093118668,0.0013675986201925545,"train",30400.0,"2021-11-24 12:57:45.980945","","","","","","",""
28.0,0.03060361184179783,0.001366043638621257,"train",30420.0,"2021-11-24 12:57:49.271288","","","","","","",""
28.0,0.00527040334418416,0.0013644876343620964,"train",30440.0,"2021-11-24 12:57:52.539526","","","","","","",""
28.0,0.0282805897295475,0.0013629306117624337,"train",30460.0,"2021-11-24 12:57:55.813445","","","","","","",""
28.0,0.012143832631409168,0.0013613725751724763,"train",30480.0,"2021-11-24 12:57:59.214985","","","","","","",""
28.0,0.04564937576651573,0.0013598135289452635,"train",30500.0,"2021-11-24 12:58:03.220625","","","","","","",""
28.0,0.008639435283839703,0.0013582534774366558,"train",30520.0,"2021-11-24 12:58:06.556694","","","","","","",""
28.0,0.005588921252638102,0.0013566924250053227,"train",30540.0,"2021-11-24 12:58:09.869969","","","","","","",""
28.0,0.056852664798498154,0.0013551303760127302,"train",30560.0,"2021-11-24 12:58:13.152016","","","","","","",""
28.0,0.04987252876162529,0.0013535673348231284,"train",30580.0,"2021-11-24 12:58:16.501837","","","","","","",""
28.0,0.010654876008629799,0.0013520033058035397,"train",30600.0,"2021-11-24 12:58:19.895458","","","","","","",""
28.0,0.020418204367160797,0.0013504382933237455,"train",30620.0,"2021-11-24 12:58:23.449465","","","","","","",""
28.0,0.028470197692513466,0.001348872301756277,"train",30640.0,"2021-11-24 12:58:26.730713","","","","","","",""
28.0,0.006545412819832563,0.0013473053354763984,"train",30660.0,"2021-11-24 12:58:30.791450","","","","","","",""
28.0,0.035702645778656006,0.001345737398862099,"train",30680.0,"2021-11-24 12:58:34.112950","","","","","","",""
28.0,0.01044390443712473,0.0013441684962940787,"train",30700.0,"2021-11-24 12:58:37.443860","","","","","","",""
28.0,0.04432384669780731,0.0013425986321557355,"train",30720.0,"2021-11-24 12:58:40.783861","","","","","","",""
28.0,0.016731111332774162,0.001341027810833155,"train",30740.0,"2021-11-24 12:58:44.154479","","","","","","",""
28.0,0.012453300878405571,0.0013394560367150964,"train",30760.0,"2021-11-24 12:58:47.507711","","","","","","",""
28.0,0.010967194102704525,0.0013378833141929809,"train",30780.0,"2021-11-24 12:58:50.844054","","","","","","",""
28.0,0.009701894596219063,0.00133630964766088,"train",30800.0,"2021-11-24 12:58:54.413748","","","","","","",""
28.0,0.006230371538549662,0.001334735041515502,"train",30820.0,"2021-11-24 12:58:58.504922","","","","","","",""
28.0,0.007633594796061516,0.0013331595001561812,"train",30840.0,"2021-11-24 12:59:01.795844","","","","","","",""
28.0,0.01346100028604269,0.0013315830279848648,"train",30860.0,"2021-11-24 12:59:05.075395","","","","","","",""
28.0,0.04891429841518402,0.0013300056294060995,"train",30880.0,"2021-11-24 12:59:08.331919","","","","","","",""
28.0,0.009604841470718384,0.0013284273088270213,"train",30900.0,"2021-11-24 12:59:11.599581","","","","","","",""
28.0,0.05049746111035347,0.0013268480706573422,"train",30920.0,"2021-11-24 12:59:14.899255","","","","","","",""
28.0,0.060141418129205704,0.0013252679193093372,"train",30940.0,"2021-11-24 12:59:18.175164","","","","","","",""
28.0,0.027647070586681366,0.0013236868591978335,"train",30960.0,"2021-11-24 12:59:21.443785","","","","","","",""
28.0,0.0163726806640625,0.001322104894740197,"train",30980.0,"2021-11-24 12:59:24.741081","","","","","","",""
28.0,0.04560757800936699,0.0013205220303563194,"train",31000.0,"2021-11-24 12:59:28.720076","","","","","","",""
28.0,0.013006270863115788,0.0013189382704686086,"train",31020.0,"2021-11-24 12:59:31.974200","","","","","","",""
28.0,0.009873012080788612,0.0013173536195019728,"train",31040.0,"2021-11-24 12:59:35.221859","","","","","","",""
28.0,0.011479027569293976,0.0013157680818838104,"train",31060.0,"2021-11-24 12:59:38.529650","","","","","","",""
28.0,0.04423179104924202,0.001314181662043997,"train",31080.0,"2021-11-24 12:59:41.825148","","","","","","",""
28.0,0.06659495085477829,0.0013125943644148735,"train",31100.0,"2021-11-24 12:59:45.166422","","","","","","",""
28.0,0.05038709193468094,0.0013110061934312324,"train",31120.0,"2021-11-24 12:59:48.466775","","","","","","",""
28.0,0.05977647379040718,0.0013094171535303072,"train",31140.0,"2021-11-24 12:59:51.739756","","","","","","",""
28.0,"","","train",31146.0,"2021-11-24 13:01:37.670631",0.9700647602415775,0.9960013595906392,0.9998690427978176,0.9821912583167045,0.9800648148320634,0.9823846388849259,0.9412433676765573
28.0,"","","val",31146.0,"2021-11-24 13:02:05.698637",0.6094746607909081,0.6351169170808725,0.9492220487219067,0.6505517788231524,0.568934898088902,0.5949598671376505,0.3776043377249053
29.0,0.011445669457316399,0.0013078272491517582,"train",31160.0,"2021-11-24 13:02:10.842061","","","","","","",""
29.0,0.010844043456017971,0.0013062364847376622,"train",31180.0,"2021-11-24 13:02:14.310822","","","","","","",""
29.0,0.049857012927532196,0.0013046448647324972,"train",31200.0,"2021-11-24 13:02:17.710385","","","","","","",""
29.0,0.030670620501041412,0.0013030523935831334,"train",31220.0,"2021-11-24 13:02:21.187260","","","","","","",""
29.0,0.040206167846918106,0.0013014590757388172,"train",31240.0,"2021-11-24 13:02:24.713497","","","","","","",""
29.0,0.018318500369787216,0.001299864915651163,"train",31260.0,"2021-11-24 13:02:28.251373","","","","","","",""
29.0,0.023068396374583244,0.0012982699177741357,"train",31280.0,"2021-11-24 13:02:31.596502","","","","","","",""
29.0,0.03593826666474342,0.0012966740865640429,"train",31300.0,"2021-11-24 13:02:34.960696","","","","","","",""
29.0,0.03746549412608147,0.0012950774264795198,"train",31320.0,"2021-11-24 13:02:38.979849","","","","","","",""
29.0,0.004077943507581949,0.001293479941981517,"train",31340.0,"2021-11-24 13:02:42.314484","","","","","","",""
29.0,0.02392747439444065,0.0012918816375332893,"train",31360.0,"2021-11-24 13:02:45.739364","","","","","","",""
29.0,0.023230906575918198,0.0012902825176003816,"train",31380.0,"2021-11-24 13:02:49.014924","","","","","","",""
29.0,0.035406939685344696,0.0012886825866506176,"train",31400.0,"2021-11-24 13:02:52.303897","","","","","","",""
29.0,0.015875404700636864,0.001287081849154087,"train",31420.0,"2021-11-24 13:02:55.613180","","","","","","",""
29.0,0.0350898914039135,0.0012854803095831327,"train",31440.0,"2021-11-24 13:02:58.902789","","","","","","",""
